
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
552, 0, 966882, 754854, 1137355
553, 0, 1013422, 755321, 1137355
554, 0, 943713, 755661, 1137355
555, 0, 660048, 755489, 1137355
556, 0, 662110, 755322, 1137355
557, 0, 1012783, 755784, 1137355
558, 0, 662509, 755617, 1137355
559, 0, 728538, 755569, 1137355
560, 0, 666964, 755411, 1137355
561, 0, 985334, 755820, 1137355
562, 0, 662512, 755654, 1137355
563, 0, 672031, 755506, 1137355
564, 0, 673632, 755361, 1137355
565, 0, 661589, 755196, 1137355
566, 0, 660430, 755029, 1137355
567, 0, 702502, 754937, 1137355
568, 0, 697060, 754836, 1137355
569, 0, 676409, 754699, 1137355
570, 0, 682372, 754573, 1137355
571, 0, 673491, 754431, 1137355
572, 0, 688360, 754316, 1137355
573, 0, 720625, 754258, 1137355
574, 0, 720025, 754199, 1137355
575, 0, 701769, 754108, 1137355
576, 0, 704502, 754022, 1137355
577, 0, 698096, 753926, 1137355
578, 0, 681017, 753800, 1137355
579, 0, 677532, 753669, 1137355
580, 0, 713368, 753600, 1137355
581, 0, 697279, 753504, 1137355
582, 0, 693273, 753401, 1137355
583, 0, 687339, 753288, 1137355
584, 0, 678385, 753160, 1137355
585, 0, 696566, 753064, 1137355
586, 0, 687143, 752952, 1137355
587, 0, 709800, 752879, 1137355
588, 0, 678862, 752754, 1137355
589, 0, 715162, 752691, 1137355
590, 0, 682817, 752573, 1137355
591, 0, 707242, 752497, 1137355
592, 0, 693386, 752398, 1137355
593, 0, 694531, 752301, 1137355
594, 0, 677759, 752176, 1137355
595, 0, 673383, 752044, 1137355
596, 0, 686923, 751935, 1137355
597, 0, 722709, 751887, 1137355
598, 0, 710046, 751818, 1137355
599, 0, 676132, 751692, 1137355
600, 0, 676646, 751567, 1137355
601, 0, 672472, 751436, 1137355
602, 0, 704807, 751359, 1137355
603, 0, 706935, 751286, 1137355
604, 0, 758229, 751297, 1137355
605, 0, 701867, 751216, 1137355
606, 0, 697537, 751128, 1137355
607, 0, 702057, 751048, 1137355
608, 0, 686177, 750942, 1137355
609, 0, 685816, 750836, 1137355
610, 0, 698372, 750750, 1137355
611, 0, 684002, 750641, 1137355
612, 0, 681558, 750529, 1137355
613, 0, 679427, 750414, 1137355
614, 0, 690056, 750316, 1137355
615, 0, 672716, 750190, 1137355
616, 0, 674700, 750068, 1137355
617, 0, 707010, 749999, 1137355
618, 0, 677657, 749882, 1137355
619, 0, 714919, 749826, 1137355
620, 0, 689734, 749730, 1137355
621, 0, 711996, 749670, 1137355
622, 0, 712018, 749610, 1137355
623, 0, 677926, 749495, 1137355
624, 0, 682584, 749388, 1137355
625, 0, 671669, 749264, 1137355
626, 0, 682838, 749158, 1137355
627, 0, 691084, 749066, 1137355
628, 0, 672950, 748945, 1137355
629, 0, 686274, 748846, 1137355
630, 0, 679286, 748736, 1137355
631, 0, 682453, 748631, 1137355
632, 0, 672861, 748512, 1137355
633, 0, 676185, 748398, 1137355
634, 0, 713154, 748343, 1137355
635, 0, 675021, 748228, 1137355
636, 0, 689959, 748137, 1137355
637, 0, 709933, 748078, 1137355
638, 0, 673759, 747962, 1137355
639, 0, 683678, 747862, 1137355
640, 0, 670524, 747742, 1137355
641, 0, 678829, 747635, 1137355
642, 0, 685674, 747539, 1137355
643, 0, 674655, 747426, 1137355
644, 0, 680148, 747322, 1137355
645, 0, 676369, 747212, 1137355
646, 0, 683005, 747113, 1137355
647, 0, 687612, 747022, 1137355
648, 0, 672323, 746907, 1137355
649, 0, 724638, 746873, 1137355
650, 0, 676797, 746766, 1137355
651, 0, 686248, 746674, 1137355
652, 0, 682365, 746576, 1137355
653, 0, 706086, 746514, 1137355
654, 0, 705849, 746452, 1137355
655, 0, 673529, 746341, 1137355
656, 0, 702510, 746275, 1137355
657, 0, 694536, 746197, 1137355
658, 0, 677537, 746093, 1137355
659, 0, 695694, 746017, 1137355
660, 0, 690049, 745933, 1137355
661, 0, 718207, 745892, 1137355
662, 0, 718916, 745852, 1137355
663, 0, 685928, 745762, 1137355
664, 0, 730387, 745739, 1137355
665, 0, 682503, 745644, 1137355
666, 0, 692691, 745565, 1137355
667, 0, 702215, 745501, 1137355
668, 0, 759852, 745522, 1137355
669, 0, 701083, 745456, 1137355
670, 0, 711323, 745406, 1137355
671, 0, 710314, 745354, 1137355
672, 0, 717794, 745313, 1137355
673, 0, 663972, 745193, 1137355
674, 0, 648275, 745050, 1137355
675, 0, 640339, 744895, 1137355
676, 0, 645372, 744748, 1137355
677, 0, 694122, 744674, 1137355
678, 0, 673808, 744570, 1137355
679, 0, 694482, 744497, 1137355
680, 0, 682971, 744407, 1137355
681, 0, 682084, 744316, 1137355
682, 0, 671300, 744209, 1137355
683, 0, 655830, 744080, 1137355
684, 0, 671922, 743975, 1137355
685, 0, 654577, 743845, 1137355
686, 0, 666345, 743733, 1137355
687, 0, 666761, 743621, 1137355
688, 0, 663911, 743506, 1137355
689, 0, 688367, 743426, 1137355
690, 0, 694040, 743355, 1137355
691, 0, 677318, 743260, 1137355
692, 0, 682680, 743173, 1137355
693, 0, 699239, 743110, 1137355
694, 0, 724913, 743084, 1137355
695, 0, 690692, 743009, 1137355
696, 0, 735219, 742998, 1137355
697, 0, 706005, 742945, 1137355
698, 0, 695414, 742877, 1137355
699, 0, 687583, 742798, 1137355
700, 0, 736472, 742789, 1137355
701, 0, 698954, 742727, 1137355
702, 0, 732270, 742713, 1137355
703, 0, 690793, 742640, 1137355
704, 0, 694682, 742572, 1137355
705, 0, 699403, 742511, 1137355
706, 0, 704072, 742457, 1137355
707, 0, 723416, 742431, 1137355
708, 0, 706275, 742380, 1137355
709, 0, 740176, 742377, 1137355
710, 0, 710068, 742332, 1137355
711, 0, 720533, 742302, 1137355
712, 0, 724435, 742277, 1137355
713, 0, 715161, 742239, 1137355
714, 0, 694063, 742172, 1137355
715, 0, 692809, 742103, 1137355
716, 0, 707076, 742055, 1137355
717, 0, 726441, 742034, 1137355
718, 0, 703239, 741980, 1137355
719, 0, 684830, 741901, 1137355
720, 0, 683139, 741820, 1137355
721, 0, 689937, 741749, 1137355
722, 0, 688768, 741676, 1137355
723, 0, 688431, 741603, 1137355
724, 0, 743250, 741605, 1137355
725, 0, 687444, 741531, 1137355
726, 0, 712368, 741491, 1137355
727, 0, 724808, 741469, 1137355
728, 0, 706423, 741421, 1137355
729, 0, 701216, 741366, 1137355
730, 0, 717988, 741334, 1137355
731, 0, 685333, 741258, 1137355
732, 0, 697156, 741198, 1137355
733, 0, 685022, 741122, 1137355
734, 0, 705856, 741074, 1137355
735, 0, 684711, 740998, 1137355
736, 0, 698149, 740940, 1137355
737, 0, 720919, 740913, 1137355
738, 0, 700686, 740859, 1137355
739, 0, 742484, 740861, 1137355
740, 0, 751209, 740874, 1137355
741, 0, 724674, 740853, 1137355
742, 0, 683087, 740776, 1137355
743, 0, 690457, 740709, 1137355
744, 0, 693453, 740646, 1137355
745, 0, 684679, 740571, 1137355
746, 0, 710643, 740531, 1137355
747, 0, 731058, 740519, 1137355
748, 0, 705408, 740473, 1137355
749, 0, 703404, 740424, 1137355
750, 0, 706765, 740380, 1137355
751, 0, 689812, 740313, 1137355
752, 0, 691506, 740249, 1137355
753, 0, 720595, 740223, 1137355
754, 0, 745726, 740230, 1137355
755, 0, 696743, 740173, 1137355
756, 0, 720624, 740148, 1137355
757, 0, 721303, 740124, 1137355
758, 0, 682044, 740048, 1137355
759, 0, 686482, 739978, 1137355
760, 0, 702276, 739929, 1137355
761, 0, 690308, 739864, 1137355
762, 0, 679539, 739785, 1137355
763, 0, 675801, 739702, 1137355
764, 0, 692948, 739641, 1137355
765, 0, 698116, 739587, 1137355
766, 0, 679065, 739508, 1137355
767, 0, 711624, 739472, 1137355
768, 0, 690003, 739408, 1137355
769, 0, 719473, 739383, 1137355
770, 0, 709466, 739345, 1137355
771, 0, 718469, 739318, 1137355
772, 0, 712680, 739284, 1137355
773, 0, 686267, 739216, 1137355
773, 1, 1148183291, 739216, 1137355
774, 0, 699117, 739165, 1137355
775, 0, 697754, 739112, 1137355
776, 0, 721501, 739090, 1137355
777, 0, 704265, 739046, 1137355
778, 0, 692551, 738987, 1137355
779, 0, 730263, 738976, 1137355
780, 0, 692923, 738917, 1137355
781, 0, 722667, 738897, 1137355
782, 0, 690797, 738836, 1137355
783, 0, 739497, 738836, 1137355
784, 0, 687627, 738771, 1137355
785, 0, 727213, 738757, 1137355
786, 0, 715940, 738728, 1137355
787, 0, 699904, 738679, 1137355
788, 0, 685847, 738612, 1137355
789, 0, 691998, 738553, 1137355
790, 0, 696847, 738501, 1137355
791, 0, 691748, 738442, 1137355
792, 0, 687170, 738378, 1137355
793, 0, 695665, 738325, 1137355
794, 0, 689681, 738264, 1137355
795, 0, 706040, 738224, 1137355
796, 0, 724118, 738207, 1137355
797, 0, 684540, 738140, 1137355
798, 0, 747305, 738151, 1137355
799, 0, 687415, 738088, 1137355
800, 0, 742524, 738093, 1137355
801, 0, 722061, 738073, 1137355
802, 0, 681234, 738003, 1137355
803, 0, 707905, 737966, 1137355
804, 0, 682546, 737898, 1137355
805, 0, 672656, 737817, 1137355
806, 0, 721179, 737797, 1137355
807, 0, 675082, 737720, 1137355
808, 0, 680860, 737650, 1137355
809, 0, 675231, 737573, 1137355
810, 0, 687103, 737511, 1137355
811, 0, 675277, 737435, 1137355
812, 0, 683137, 737369, 1137355
813, 0, 704228, 737329, 1137355
814, 0, 686255, 737267, 1137355
815, 0, 688439, 737208, 1137355
816, 0, 723497, 737192, 1137355
817, 0, 680134, 737123, 1137355
818, 0, 738279, 737124, 1137355
819, 0, 700175, 737079, 1137355
820, 0, 701603, 737036, 1137355
821, 0, 709853, 737003, 1137355
822, 0, 683364, 736938, 1137355
823, 0, 691771, 736884, 1137355
824, 0, 689969, 736828, 1137355
825, 0, 685771, 736767, 1137355
826, 0, 720453, 736748, 1137355
827, 0, 690391, 736692, 1137355
828, 0, 738505, 736694, 1137355
829, 0, 703079, 736654, 1137355
830, 0, 732287, 736649, 1137355
831, 0, 694464, 736599, 1137355
832, 0, 708359, 736566, 1137355
833, 0, 684547, 736504, 1137355
834, 0, 698391, 736459, 1137355
835, 0, 692286, 736407, 1137355
836, 0, 716226, 736383, 1137355
837, 0, 688387, 736326, 1137355
838, 0, 669976, 736247, 1137355
839, 0, 682189, 736183, 1137355
840, 0, 700182, 736141, 1137355
841, 0, 695363, 736093, 1137355
842, 0, 683098, 736031, 1137355
843, 0, 740205, 736035, 1137355
844, 0, 685127, 735975, 1137355
845, 0, 703902, 735938, 1137355
846, 0, 727678, 735929, 1137355
847, 0, 677028, 735860, 1137355
848, 0, 671898, 735785, 1137355
849, 0, 680831, 735721, 1137355
850, 0, 672317, 735647, 1137355
851, 0, 704635, 735611, 1137355
852, 0, 691589, 735560, 1137355
853, 0, 689532, 735507, 1137355
854, 0, 677737, 735440, 1137355
855, 0, 704065, 735404, 1137355
856, 0, 713019, 735378, 1137355
857, 0, 699498, 735337, 1137355
858, 0, 705767, 735303, 1137355
859, 0, 683027, 735243, 1137355
860, 0, 700599, 735203, 1137355
861, 0, 660880, 735117, 1137355
862, 0, 670899, 735043, 1137355
863, 0, 665451, 734963, 1137355
864, 0, 672346, 734891, 1137355
865, 0, 661741, 734807, 1137355
866, 0, 702159, 734770, 1137355
867, 0, 681956, 734710, 1137355
868, 0, 667012, 734633, 1137355
869, 0, 674205, 734564, 1137355
870, 0, 680096, 734502, 1137355
871, 0, 687288, 734448, 1137355
872, 0, 680523, 734387, 1137355
873, 0, 704538, 734353, 1137355
874, 0, 663814, 734273, 1137355
875, 0, 696475, 734230, 1137355
876, 0, 702211, 734194, 1137355
877, 0, 693315, 734148, 1137355
878, 0, 693950, 734103, 1137355
879, 0, 664534, 734024, 1137355
880, 0, 672305, 733954, 1137355
881, 0, 663513, 733875, 1137355
882, 0, 689878, 733826, 1137355
883, 0, 658169, 733741, 1137355
884, 0, 673283, 733673, 1137355
885, 0, 659596, 733590, 1137355
886, 0, 708423, 733562, 1137355
887, 0, 683936, 733507, 1137355
888, 0, 742312, 733516, 1137355
889, 0, 692304, 733470, 1137355
890, 0, 710681, 733445, 1137355
891, 0, 695724, 733403, 1137355
892, 0, 684154, 733348, 1137355
893, 0, 678103, 733287, 1137355
894, 0, 696272, 733246, 1137355
895, 0, 686263, 733194, 1137355
896, 0, 728425, 733189, 1137355
897, 0, 672383, 733122, 1137355
898, 0, 685664, 733070, 1137355
899, 0, 663736, 732993, 1137355
900, 0, 669726, 732923, 1137355
901, 0, 661654, 732844, 1137355
902, 0, 678268, 732784, 1137355
903, 0, 715663, 732766, 1137355
904, 0, 657746, 732684, 1137355
905, 0, 692537, 732640, 1137355
906, 0, 704416, 732609, 1137355
907, 0, 666041, 732536, 1137355
908, 0, 684853, 732484, 1137355
909, 0, 691426, 732439, 1137355
910, 0, 666280, 732367, 1137355
911, 0, 682956, 732313, 1137355
912, 0, 665259, 732240, 1137355
913, 0, 673498, 732176, 1137355
914, 0, 660488, 732098, 1137355
915, 0, 687529, 732050, 1137355
916, 0, 773931, 732095, 1137355
917, 0, 679805, 732038, 1137355
918, 0, 720728, 732026, 1137355
919, 0, 682172, 731972, 1137355
920, 0, 681533, 731918, 1137355
921, 0, 672248, 731854, 1137355
922, 0, 674318, 731792, 1137355
923, 0, 659200, 731714, 1137355
924, 0, 667311, 731645, 1137355
925, 0, 659954, 731568, 1137355
926, 0, 707455, 731542, 1137355
927, 0, 705130, 731514, 1137355
928, 0, 671660, 731450, 1137355
929, 0, 682928, 731398, 1137355
930, 0, 670812, 731333, 1137355
931, 0, 685621, 731284, 1137355
932, 0, 672985, 731222, 1137355
933, 0, 749043, 731241, 1137355
934, 0, 673907, 731180, 1137355
935, 0, 710175, 731158, 1137355
936, 0, 699964, 731125, 1137355
937, 0, 679318, 731070, 1137355
938, 0, 701016, 731038, 1137355
939, 0, 667245, 730971, 1137355
940, 0, 701391, 730940, 1137355
941, 0, 683141, 730890, 1137355
942, 0, 694734, 730852, 1137355
943, 0, 673152, 730791, 1137355
944, 0, 689589, 730748, 1137355
945, 0, 692016, 730708, 1137355
946, 0, 691613, 730667, 1137355
947, 0, 701196, 730636, 1137355
948, 0, 710725, 730615, 1137355
949, 0, 679474, 730562, 1137355
950, 0, 687648, 730517, 1137355
951, 0, 688845, 730474, 1137355
952, 0, 676082, 730417, 1137355
953, 0, 668894, 730353, 1137355
954, 0, 672485, 730293, 1137355
955, 0, 666234, 730226, 1137355
956, 0, 694106, 730189, 1137355
957, 0, 703911, 730162, 1137355
958, 0, 683717, 730114, 1137355
959, 0, 674511, 730057, 1137355
960, 0, 700306, 730027, 1137355
961, 0, 680527, 729976, 1137355
962, 0, 679603, 729924, 1137355
963, 0, 718471, 729913, 1137355
964, 0, 671089, 729852, 1137355
965, 0, 700060, 729822, 1137355
966, 0, 696360, 729788, 1137355
967, 0, 669261, 729726, 1137355
968, 0, 672994, 729668, 1137355
969, 0, 672926, 729610, 1137355
970, 0, 686503, 729566, 1137355
971, 0, 670081, 729505, 1137355
972, 0, 663398, 729437, 1137355
973, 0, 667549, 729374, 1137355
974, 0, 688053, 729332, 1137355
975, 0, 677360, 729279, 1137355
976, 0, 709805, 729260, 1137355
977, 0, 704030, 729235, 1137355
978, 0, 718932, 729225, 1137355
979, 0, 666961, 729162, 1137355
980, 0, 715195, 729148, 1137355
981, 0, 676453, 729095, 1137355
982, 0, 683334, 729049, 1137355
983, 0, 669799, 728989, 1137355
984, 0, 667254, 728927, 1137355
985, 0, 677677, 728875, 1137355
986, 0, 711150, 728858, 1137355
987, 0, 665431, 728794, 1137355
988, 0, 668097, 728733, 1137355
989, 0, 667743, 728672, 1137355
990, 0, 675983, 728619, 1137355
991, 0, 662661, 728553, 1137355
992, 0, 659129, 728484, 1137355
993, 0, 699973, 728456, 1137355
994, 0, 657223, 728385, 1137355
995, 0, 710566, 728368, 1137355
996, 0, 713416, 728353, 1137355
997, 0, 706510, 728332, 1137355
998, 0, 672990, 728277, 1137355
999, 0, 688532, 728238, 1137355
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1007017, 1007017, 0
2, 0, 950054, 978536, 0
3, 0, 920069, 959047, 0
4, 0, 910969, 947028, 0
5, 0, 912911, 940205, 0
6, 0, 922302, 937222, 0
7, 0, 950768, 939157, 0
8, 0, 965031, 942391, 0
9, 0, 967419, 945171, 0
10, 0, 967098, 947363, 967098
11, 0, 968913, 949322, 968913
12, 0, 1014061, 954716, 1014061
13, 0, 970147, 955903, 1014061
14, 0, 1040972, 961979, 1040972
15, 0, 1324866, 986171, 1324866
16, 0, 1818863, 1038214, 1818863
17, 0, 929670, 1031830, 1818863
18, 0, 915986, 1025395, 1818863
19, 0, 926624, 1020197, 1818863
20, 0, 917680, 1015072, 1818863
21, 0, 906652, 1009910, 1818863
22, 0, 918593, 1005760, 1818863
23, 0, 917253, 1001912, 1818863
24, 0, 913517, 998229, 1818863
25, 0, 931759, 995571, 1818863
26, 0, 917554, 992571, 1818863
27, 0, 919176, 989853, 1818863
28, 0, 904542, 986807, 1818863
29, 0, 952669, 985630, 1818863
30, 0, 900223, 982784, 1818863
31, 0, 967360, 982287, 1818863
32, 0, 933248, 980755, 1818863
33, 0, 925124, 979070, 1818863
34, 0, 929085, 977600, 1818863
35, 0, 909191, 975646, 1818863
36, 0, 920652, 974119, 1818863
37, 0, 1007314, 975016, 1818863
38, 0, 949747, 974352, 1818863
39, 0, 961346, 974019, 1818863
40, 0, 950082, 973421, 1818863
41, 0, 962255, 973149, 1818863
42, 0, 980572, 973325, 1818863
43, 0, 955402, 972909, 1818863
44, 0, 1101687, 975835, 1818863
45, 0, 974590, 975808, 1818863
46, 0, 1002335, 976384, 1818863
47, 0, 1268511, 982599, 1818863
48, 0, 958803, 982104, 1818863
49, 0, 977426, 982009, 1818863
50, 0, 953861, 981447, 1818863
51, 0, 948839, 980808, 1818863
52, 0, 933816, 979905, 1818863
53, 0, 1011032, 980492, 1818863
54, 0, 963770, 980183, 1818863
55, 0, 937810, 979413, 1818863
56, 0, 974505, 979326, 1818863
57, 0, 961127, 979007, 1818863
58, 0, 1518927, 988315, 1818863
59, 0, 993924, 988410, 1818863
60, 0, 947875, 987735, 1818863
61, 0, 985888, 987705, 1818863
62, 0, 1571760, 997125, 1818863
63, 0, 2153360, 1015477, 2153360
64, 0, 2141478, 1033070, 2153360
65, 0, 2082200, 1049210, 2153360
66, 0, 2119952, 1065433, 2153360
67, 0, 2267180, 1083369, 2267180
68, 0, 2108472, 1098444, 2267180
69, 0, 2151325, 1113703, 2267180
70, 0, 2113085, 1127979, 2267180
71, 0, 2198697, 1143059, 2267180
72, 0, 2191653, 1157622, 2267180
73, 0, 2227266, 1172274, 2267180
74, 0, 1591063, 1177933, 2267180
75, 0, 967048, 1175122, 2267180
76, 0, 1050577, 1173484, 2267180
77, 0, 976228, 1170923, 2267180
78, 0, 1682867, 1177486, 2267180
79, 0, 1543473, 1182118, 2267180
80, 0, 1559130, 1186830, 2267180
81, 0, 1543538, 1191233, 2267180
82, 0, 940972, 1188182, 2267180
83, 0, 909702, 1184827, 2267180
84, 0, 912078, 1181580, 2267180
85, 0, 930652, 1178628, 2267180
86, 0, 1028392, 1176882, 2267180
87, 0, 1007441, 1174935, 2267180
88, 0, 1133574, 1174465, 2267180
89, 0, 865753, 1170997, 2267180
90, 0, 699494, 1165759, 2267180
91, 0, 710003, 1160751, 2267180
92, 0, 721607, 1155978, 2267180
93, 0, 669149, 1150744, 2267180
94, 0, 661897, 1145544, 2267180
95, 0, 670428, 1140543, 2267180
96, 0, 686771, 1135817, 2267180
97, 0, 704152, 1131367, 2267180
98, 0, 680152, 1126763, 2267180
99, 0, 675423, 1122205, 2267180
100, 0, 677725, 1117761, 2267180
101, 0, 680495, 1113432, 2267180
102, 0, 704879, 1109427, 2267180
103, 0, 673901, 1105199, 2267180
104, 0, 727296, 1101566, 2267180
105, 0, 667619, 1097434, 2267180
106, 0, 690389, 1093594, 2267180
107, 0, 669677, 1089633, 2267180
108, 0, 686934, 1085905, 2267180
109, 0, 666745, 1082060, 2267180
110, 0, 656034, 1078188, 2267180
111, 0, 657042, 1074394, 2267180
112, 0, 674404, 1070823, 2267180
113, 0, 674474, 1067316, 2267180
114, 0, 654806, 1063698, 2267180
115, 0, 653106, 1060128, 2267180
116, 0, 652655, 1056616, 2267180
117, 0, 695279, 1053528, 2267180
118, 0, 670067, 1050279, 2267180
119, 0, 731625, 1047602, 2267180
120, 0, 675736, 1044504, 2267180
121, 0, 700784, 1041664, 2267180
122, 0, 655573, 1038500, 2267180
123, 0, 663694, 1035453, 2267180
124, 0, 694836, 1032707, 2267180
125, 0, 658269, 1029712, 2267180
126, 0, 652849, 1026722, 2267180
127, 0, 669894, 1023913, 2267180
128, 0, 676944, 1021203, 2267180
129, 0, 697693, 1018696, 2267180
130, 0, 654119, 1015892, 2267180
131, 0, 681637, 1013341, 2267180
132, 0, 663584, 1010692, 2267180
133, 0, 671885, 1008145, 2267180
134, 0, 699456, 1005842, 2267180
135, 0, 672132, 1003371, 2267180
136, 0, 741525, 1001446, 2267180
137, 0, 675626, 999068, 2267180
138, 0, 666897, 996661, 2267180
139, 0, 695303, 994493, 2267180
140, 0, 661575, 992116, 2267180
141, 0, 682948, 989924, 2267180
142, 0, 663490, 987626, 2267180
143, 0, 660282, 985337, 2267180
144, 0, 655094, 983044, 2267180
145, 0, 671834, 980898, 2267180
146, 0, 661021, 978708, 2267180
147, 0, 676238, 976651, 2267180
148, 0, 667336, 974562, 2267180
149, 0, 709737, 972785, 2267180
150, 0, 691564, 970911, 2267180
151, 0, 690267, 969053, 2267180
152, 0, 683813, 967177, 2267180
153, 0, 653974, 965130, 2267180
154, 0, 652728, 963102, 2267180
155, 0, 652004, 961095, 2267180
156, 0, 673884, 959254, 2267180
157, 0, 684982, 957508, 2267180
158, 0, 669102, 955683, 2267180
159, 0, 668431, 953877, 2267180
160, 0, 672343, 952118, 2267180
161, 0, 681306, 950436, 2267180
162, 0, 665427, 948677, 2267180
163, 0, 664442, 946934, 2267180
164, 0, 707312, 945473, 2267180
165, 0, 664662, 943772, 2267180
166, 0, 706594, 942344, 2267180
167, 0, 703965, 940917, 2267180
168, 0, 670027, 939305, 2267180
169, 0, 657705, 937639, 2267180
170, 0, 674496, 936092, 2267180
171, 0, 689517, 934651, 2267180
172, 0, 680006, 933171, 2267180
173, 0, 651538, 931544, 2267180
174, 0, 651090, 929933, 2267180
175, 0, 651267, 928341, 2267180
176, 0, 670715, 926878, 2267180
177, 0, 673500, 925447, 2267180
178, 0, 663161, 923974, 2267180
179, 0, 702770, 922739, 2267180
180, 0, 664880, 921307, 2267180
181, 0, 676104, 919953, 2267180
182, 0, 670713, 918584, 2267180
183, 0, 668082, 917216, 2267180
184, 0, 672379, 915886, 2267180
185, 0, 655582, 914479, 2267180
186, 0, 655712, 913088, 2267180
187, 0, 676238, 911822, 2267180
188, 0, 696455, 910677, 2267180
189, 0, 676830, 909440, 2267180
190, 0, 675382, 908209, 2267180
191, 0, 668985, 906957, 2267180
192, 0, 690506, 905830, 2267180
193, 0, 669422, 904606, 2267180
194, 0, 726306, 903687, 2267180
195, 0, 669337, 902486, 2267180
196, 0, 704607, 901477, 2267180
197, 0, 678868, 900348, 2267180
198, 0, 678029, 899226, 2267180
199, 0, 672085, 898085, 2267180
200, 0, 693590, 897063, 2267180
201, 0, 662908, 895899, 2267180
202, 0, 672955, 894796, 2267180
203, 0, 667011, 893674, 2267180
204, 0, 654090, 892500, 2267180
205, 0, 655438, 891344, 2267180
206, 0, 658193, 890213, 2267180
207, 0, 686576, 889230, 2267180
208, 0, 658816, 888123, 2267180
209, 0, 758658, 887504, 2267180
210, 0, 676367, 886499, 2267180
211, 0, 713762, 885681, 2267180
212, 0, 672720, 884677, 2267180
213, 0, 678865, 883711, 2267180
214, 0, 682666, 882772, 2267180
215, 0, 663552, 881753, 2267180
216, 0, 675217, 880797, 2267180
217, 0, 670088, 879826, 2267180
218, 0, 670575, 878867, 2267180
219, 0, 662729, 877881, 2267180
220, 0, 656705, 876876, 2267180
221, 0, 649588, 875848, 2267180
222, 0, 669815, 874920, 2267180
223, 0, 657906, 873947, 2267180
224, 0, 711257, 873221, 2267180
225, 0, 659193, 872270, 2267180
226, 0, 698117, 871500, 2267180
227, 0, 669082, 870609, 2267180
228, 0, 651819, 869650, 2267180
229, 0, 670234, 868780, 2267180
230, 0, 670524, 867919, 2267180
231, 0, 662584, 867031, 2267180
232, 0, 662926, 866152, 2267180
233, 0, 682486, 865364, 2267180
234, 0, 676994, 864559, 2267180
235, 0, 678638, 863768, 2267180
236, 0, 668354, 862940, 2267180
237, 0, 674351, 862145, 2267180
238, 0, 667987, 861330, 2267180
239, 0, 722247, 860749, 2267180
240, 0, 674164, 859972, 2267180
241, 0, 697382, 859298, 2267180
242, 0, 675809, 858540, 2267180
243, 0, 657152, 857712, 2267180
244, 0, 669589, 856942, 2267180
245, 0, 665411, 856161, 2267180
246, 0, 672224, 855414, 2267180
247, 0, 669563, 854662, 2267180
248, 0, 689194, 853995, 2267180
249, 0, 669606, 853255, 2267180
250, 0, 704132, 852659, 2267180
251, 0, 677565, 851962, 2267180
252, 0, 667405, 851230, 2267180
253, 0, 657974, 850467, 2267180
254, 0, 696199, 849860, 2267180
255, 0, 651351, 849082, 2267180
256, 0, 703585, 848514, 2267180
257, 0, 716783, 848002, 2267180
258, 0, 712663, 847478, 2267180
259, 0, 703438, 846922, 2267180
260, 0, 684110, 846296, 2267180
261, 0, 720405, 845814, 2267180
262, 0, 668056, 845136, 2267180
263, 0, 669821, 844470, 2267180
264, 0, 675492, 843830, 2267180
265, 0, 665799, 843159, 2267180
266, 0, 660273, 842472, 2267180
267, 0, 668385, 841820, 2267180
268, 0, 655203, 841124, 2267180
269, 0, 706708, 840625, 2267180
270, 0, 655455, 839940, 2267180
271, 0, 685763, 839372, 2267180
272, 0, 657842, 838705, 2267180
273, 0, 654661, 838031, 2267180
274, 0, 657052, 837371, 2267180
275, 0, 659704, 836725, 2267180
276, 0, 664231, 836101, 2267180
277, 0, 668810, 835498, 2267180
278, 0, 674763, 834920, 2267180
279, 0, 667566, 834321, 2267180
280, 0, 667971, 833727, 2267180
281, 0, 698274, 833245, 2267180
282, 0, 687222, 832728, 2267180
283, 0, 662627, 832127, 2267180
284, 0, 702773, 831672, 2267180
285, 0, 682346, 831149, 2267180
286, 0, 720929, 830764, 2267180
287, 0, 706652, 830332, 2267180
288, 0, 675490, 829795, 2267180
289, 0, 715163, 829399, 2267180
290, 0, 679784, 828884, 2267180
291, 0, 725706, 828530, 2267180
292, 0, 703399, 828102, 2267180
293, 0, 675415, 827581, 2267180
294, 0, 679463, 827078, 2267180
295, 0, 683823, 826593, 2267180
296, 0, 694016, 826146, 2267180
297, 0, 710908, 825758, 2267180
298, 0, 695084, 825320, 2267180
299, 0, 761863, 825108, 2267180
300, 0, 686508, 824646, 2267180
301, 0, 716569, 824287, 2267180
302, 0, 691006, 823846, 2267180
303, 0, 700598, 823440, 2267180
304, 0, 703784, 823047, 2267180
305, 0, 686658, 822600, 2267180
306, 0, 687813, 822160, 2267180
307, 0, 706326, 821783, 2267180
308, 0, 701349, 821392, 2267180
309, 0, 703922, 821012, 2267180
310, 0, 719621, 820685, 2267180
311, 0, 685580, 820251, 2267180
312, 0, 712997, 819908, 2267180
313, 0, 694165, 819507, 2267180
314, 0, 729081, 819220, 2267180
315, 0, 682541, 818787, 2267180
316, 0, 715948, 818462, 2267180
317, 0, 698603, 818084, 2267180
318, 0, 690974, 817685, 2267180
