Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
535,0,819272,821279,2835885
536,0,785299,821212,2835885
537,0,812992,821197,2835885
538,0,812924,821182,2835885
539,0,824680,821188,2835885
540,0,795759,821141,2835885
541,0,789129,821082,2835885
542,0,790416,821026,2835885
543,0,797432,820983,2835885
544,0,810749,820965,2835885
545,0,791151,820911,2835885
546,0,792073,820859,2835885
547,0,789506,820802,2835885
548,0,788866,820744,2835885
549,0,822444,820747,2835885
550,0,795971,820702,2835885
551,0,792987,820652,2835885
552,0,788806,820595,2835885
553,0,830508,820612,2835885
554,0,794347,820565,2835885
555,0,791051,820512,2835885
556,0,986710,820810,2835885
557,0,819614,820808,2835885
558,0,848765,820858,2835885
559,0,784792,820794,2835885
560,0,787537,820735,2835885
561,0,790230,820681,2835885
562,0,803288,820651,2835885
563,0,801606,820618,2835885
564,0,792528,820569,2835885
565,0,791993,820519,2835885
566,0,792185,820469,2835885
567,0,795920,820426,2835885
568,0,829499,820441,2835885
569,0,790577,820389,2835885
570,0,798740,820352,2835885
571,0,794609,820307,2835885
572,0,794177,820262,2835885
573,0,791610,820212,2835885
574,0,790970,820162,2835885
575,0,789653,820109,2835885
576,0,787034,820052,2835885
577,0,789466,819999,2835885
578,0,803409,819971,2835885
579,0,788237,819917,2835885
580,0,787024,819861,2835885
581,0,799458,819826,2835885
582,0,793036,819780,2835885
583,0,845155,819823,2835885
584,0,821391,819825,2835885
585,0,812834,819814,2835885
586,0,800371,819781,2835885
587,0,807178,819760,2835885
588,0,788726,819708,2835885
589,0,803554,819681,2835885
590,0,801924,819651,2835885
591,0,785242,819593,2835885
592,0,791217,819546,2835885
593,0,787348,819492,2835885
594,0,980142,819762,2835885
595,0,796636,819724,2835885
596,0,787921,819671,2835885
597,0,786965,819617,2835885
598,0,786634,819562,2835885
599,0,788648,819511,2835885
600,0,820192,819512,2835885
601,0,793664,819469,2835885
602,0,792395,819425,2835885
603,0,790815,819378,2835885
604,0,788297,819327,2835885
605,0,799581,819295,2835885
606,0,3321243,823423,3321243
607,0,795274,823377,3321243
608,0,756349,823267,3321243
609,0,753780,823153,3321243
610,0,745324,823026,3321243
611,0,747129,822902,3321243
612,0,764663,822807,3321243
613,0,760322,822706,3321243
614,0,832334,822721,3321243
615,0,792004,822672,3321243
616,0,781309,822605,3321243
617,0,774520,822528,3321243
618,0,801897,822495,3321243
619,0,771672,822413,3321243
620,0,776966,822340,3321243
621,0,775646,822265,3321243
622,0,773909,822188,3321243
623,0,781703,822124,3321243
624,0,777206,822053,3321243
625,0,787969,821999,3321243
626,0,772899,821921,3321243
627,0,770693,821840,3321243
628,0,771561,821760,3321243
629,0,777428,821690,3321243
630,0,780691,821625,3321243
631,0,778955,821558,3321243
632,0,771957,821480,3321243
633,0,779126,821414,3321243
634,0,773222,821338,3321243
635,0,787371,821285,3321243
636,0,772458,821209,3321243
637,0,772960,821134,3321243
638,0,779557,821069,3321243
639,0,770268,820990,3321243
640,0,782385,820930,3321243
641,0,771950,820854,3321243
642,0,774120,820782,3321243
643,0,772696,820708,3321243
644,0,815646,820701,3321243
645,0,779846,820638,3321243
646,0,788578,820589,3321243
647,0,790435,820543,3321243
648,0,782709,820485,3321243
649,0,779775,820423,3321243
650,0,778141,820358,3321243
651,0,788957,820310,3321243
652,0,819511,820309,3321243
653,0,779546,820247,3321243
654,0,829371,820260,3321243
655,0,781020,820201,3321243
656,0,791262,820157,3321243
657,0,779213,820095,3321243
658,0,786174,820044,3321243
659,0,779490,819983,3321243
660,0,780669,819924,3321243
661,0,779140,819863,3321243
662,0,778498,819801,3321243
663,0,810406,819787,3321243
664,0,792315,819746,3321243
665,0,778183,819684,3321243
666,0,778269,819622,3321243
667,0,800855,819594,3321243
668,0,777035,819531,3321243
669,0,783162,819477,3321243
670,0,777259,819414,3321243
671,0,778231,819353,3321243
672,0,790712,819311,3321243
673,0,775122,819246,3321243
674,0,772760,819178,3321243
675,0,771804,819108,3321243
676,0,823973,819115,3321243
677,0,791612,819075,3321243
678,0,784250,819024,3321243
679,0,777669,818964,3321243
680,0,798119,818934,3321243
681,0,797528,818903,3321243
682,0,871520,818980,3321243
683,0,785097,818931,3321243
684,0,782787,818879,3321243
685,0,787613,818834,3321243
686,0,800302,818807,3321243
687,0,779660,818751,3321243
688,0,777298,818691,3321243
689,0,785717,818644,3321243
690,0,791637,818605,3321243
691,0,774067,818541,3321243
692,0,778684,818484,3321243
693,0,921476,818632,3321243
694,0,781110,818578,3321243
695,0,785658,818531,3321243
696,0,780221,818476,3321243
697,0,775364,818415,3321243
698,0,773213,818351,3321243
699,0,773876,818288,3321243
700,0,773810,818225,3321243
701,0,849159,818269,3321243
702,0,800239,818244,3321243
703,0,780017,818190,3321243
704,0,786929,818146,3321243
705,0,812591,818139,3321243
706,0,825702,818149,3321243
707,0,776886,818091,3321243
708,0,778695,818036,3321243
709,0,782066,817986,3321243
710,0,780541,817934,3321243
711,0,775683,817875,3321243
712,0,776815,817818,3321243
713,0,773571,817756,3321243
714,0,775328,817697,3321243
715,0,778333,817642,3321243
716,0,785507,817598,3321243
717,0,781847,817549,3321243
718,0,785635,817505,3321243
719,0,778902,817452,3321243
720,0,802376,817432,3321243
721,0,793091,817399,3321243
722,0,783493,817353,3321243
723,0,777073,817298,3321243
724,0,789195,817260,3321243
725,0,777201,817205,3321243
726,0,790884,817169,3321243
727,0,791547,817134,3321243
728,0,801376,817113,3321243
729,0,778863,817061,3321243
730,0,774785,817004,3321243
731,0,791802,816970,3321243
732,0,773246,816911,3321243
733,0,778961,816860,3321243
734,0,779363,816809,3321243
735,0,783619,816764,3321243
736,0,775533,816708,3321243
737,0,787862,816669,3321243
738,0,828472,816684,3321243
739,0,940801,816851,3321243
740,0,779642,816801,3321243
741,0,774003,816744,3321243
742,0,782061,816698,3321243
743,0,791318,816664,3321243
744,0,784793,816622,3321243
745,0,776393,816569,3321243
746,0,776796,816516,3321243
747,0,776625,816463,3321243
748,0,791767,816430,3321243
749,0,789774,816395,3321243
750,0,778093,816344,3321243
751,0,779953,816296,3321243
752,0,1634462,817383,3321243
753,0,1397575,818153,3321243
754,0,1407091,818934,3321243
755,0,1556086,819910,3321243
756,0,1382271,820653,3321243
757,0,1390746,821406,3321243
758,0,1407086,822178,3321243
759,0,1379728,822912,3321243
760,0,1535962,823850,3321243
761,0,1499646,824738,3321243
762,0,1563798,825707,3321243
763,0,1523837,826621,3321243
764,0,1518249,827526,3321243
765,0,1521933,828433,3321243
766,0,1532491,829352,3321243
767,0,1565705,830312,3321243
768,0,1551785,831251,3321243
769,0,1165993,831686,3321243
770,0,1140042,832086,3321243
771,0,1231068,832603,3321243
772,0,1208502,833089,3321243
773,0,1207810,833573,3321243
774,0,1175661,834014,3321243
775,0,1172210,834450,3321243
776,0,931312,834574,3321243
777,0,826195,834564,3321243
778,0,804670,834526,3321243
779,0,800072,834482,3321243
780,0,816568,834460,3321243
781,0,833949,834460,3321243
782,0,802165,834419,3321243
783,0,817879,834398,3321243
784,0,807032,834364,3321243
785,0,799413,834320,3321243
786,0,819034,834301,3321243
787,0,807822,834268,3321243
788,0,803797,834230,3321243
789,0,805657,834194,3321243
790,0,783456,834130,3321243
791,0,788130,834072,3321243
792,0,1086917,834391,3321243
793,0,749781,834285,3321243
794,0,733422,834158,3321243
795,0,824510,834146,3321243
796,0,732839,834019,3321243
797,0,740594,833902,3321243
798,0,727360,833769,3321243
799,0,739178,833651,3321243
800,0,1041931,833911,3321243
801,0,737293,833791,3321243
802,0,734840,833668,3321243
803,0,732804,833543,3321243
804,0,732538,833418,3321243
805,0,729981,833290,3321243
806,0,742319,833178,3321243
807,0,726689,833047,3321243
808,0,733767,832925,3321243
809,0,746470,832819,3321243
810,0,739279,832704,3321243
811,0,735159,832584,3321243
812,0,731820,832460,3321243
813,0,727023,832331,3321243
814,0,750039,832230,3321243
815,0,734410,832110,3321243
816,0,733935,831990,3321243
817,0,726899,831862,3321243
818,0,728770,831736,3321243
819,0,1064751,832020,3321243
820,0,749020,831919,3321243
821,0,744796,831813,3321243
822,0,729635,831689,3321243
823,0,738067,831576,3321243
824,0,729937,831453,3321243
825,0,737640,831340,3321243
826,0,733521,831222,3321243
827,0,727317,831097,3321243
828,0,732312,830978,3321243
829,0,729078,830856,3321243
830,0,725531,830730,3321243
831,0,745838,830628,3321243
832,0,757396,830540,3321243
833,0,732027,830422,3321243
834,0,730199,830302,3321243
835,0,729412,830182,3321243
836,0,738469,830073,3321243
837,0,730392,829954,3321243
838,0,1016218,830176,3321243
839,0,727777,830054,3321243
840,0,724595,829929,3321243
841,0,741361,829824,3321243
842,0,745314,829724,3321243
843,0,741611,829620,3321243
844,0,739836,829514,3321243
845,0,740976,829410,3321243
846,0,728262,829291,3321243
847,0,742320,829189,3321243
848,0,731065,829074,3321243
849,0,735904,828965,3321243
850,0,771732,828898,3321243
851,0,744643,828799,3321243
852,0,730940,828685,3321243
853,0,733383,828574,3321243
854,0,729003,828458,3321243
855,0,732384,828346,3321243
856,0,729671,828231,3321243
857,0,1019715,828454,3321243
858,0,737056,828348,3321243
859,0,731166,828235,3321243
860,0,728035,828119,3321243
861,0,747458,828026,3321243
862,0,758077,827945,3321243
863,0,733177,827836,3321243
864,0,731244,827725,3321243
865,0,732959,827616,3321243
866,0,741911,827518,3321243
867,0,733937,827411,3321243
868,0,732161,827302,3321243
869,0,732938,827194,3321243
870,0,735120,827089,3321243
871,0,785010,827041,3321243
872,0,828859,827043,3321243
873,0,781771,826992,3321243
874,0,776089,826934,3321243
875,0,772021,826872,3321243
876,0,799464,826841,3321243
877,0,800605,826812,3321243
878,0,834350,826820,3321243
879,0,786532,826775,3321243
880,0,785642,826729,3321243
881,0,787044,826684,3321243
882,0,786309,826639,3321243
883,0,799377,826609,3321243
884,0,794893,826574,3321243
885,0,788117,826531,3321243
886,0,789362,826490,3321243
887,0,792846,826453,3321243
888,0,786955,826409,3321243
889,0,794919,826374,3321243
890,0,791633,826335,3321243
891,0,836940,826346,3321243
892,0,790740,826307,3321243
893,0,790069,826267,3321243
894,0,885799,826333,3321243
895,0,809032,826314,3321243
896,0,780858,826264,3321243
897,0,780964,826214,3321243
898,0,789351,826173,3321243
899,0,792218,826136,3321243
900,0,795034,826102,3321243
901,0,789620,826062,3321243
902,0,789830,826022,3321243
903,0,782801,825975,3321243
904,0,841241,825991,3321243
905,0,799056,825962,3321243
906,0,801975,825936,3321243
907,0,802186,825910,3321243
908,0,787657,825868,3321243
909,0,788180,825827,3321243
910,0,791255,825790,3321243
911,0,791154,825752,3321243
912,0,787667,825711,3321243
913,0,788555,825671,3321243
914,0,787568,825630,3321243
915,0,794913,825597,3321243
916,0,785228,825553,3321243
917,0,798356,825524,3321243
918,0,798202,825495,3321243
919,0,797996,825466,3321243
920,0,788519,825426,3321243
921,0,787428,825385,3321243
922,0,802066,825360,3321243
923,0,791600,825324,3321243
924,0,787070,825283,3321243
925,0,786865,825242,3321243
926,0,785357,825199,3321243
927,0,785880,825157,3321243
928,0,783955,825113,3321243
929,0,788020,825074,3321243
930,0,788596,825035,3321243
931,0,788963,824997,3321243
932,0,795163,824965,3321243
933,0,801415,824940,3321243
934,0,792980,824906,3321243
935,0,801993,824882,3321243
936,0,790797,824846,3321243
937,0,797936,824818,3321243
938,0,785750,824777,3321243
939,0,784451,824735,3321243
940,0,796432,824705,3321243
941,0,787893,824666,3321243
942,0,791594,824631,3321243
943,0,789877,824595,3321243
944,0,787952,824557,3321243
945,0,796965,824528,3321243
946,0,785561,824487,3321243
947,0,787126,824448,3321243
948,0,786660,824409,3321243
949,0,799162,824383,3321243
950,0,784842,824342,3321243
951,0,789011,824305,3321243
952,0,786617,824266,3321243
953,0,790890,824231,3321243
954,0,802299,824209,3321243
955,0,795843,824180,3321243
956,0,810013,824166,3321243
957,0,783348,824124,3321243
958,0,797570,824097,3321243
959,0,800853,824073,3321243
960,0,792262,824040,3321243
961,0,788879,824004,3321243
962,0,791486,823971,3321243
963,0,790186,823936,3321243
964,0,796386,823908,3321243
965,0,789930,823873,3321243
966,0,824463,823873,3321243
967,0,821081,823871,3321243
968,0,831344,823878,3321243
969,0,790408,823844,3321243
970,0,803901,823824,3321243
971,0,807965,823808,3321243
972,0,811614,823796,3321243
973,0,792814,823765,3321243
974,0,786202,823727,3321243
975,0,810684,823714,3321243
976,0,798186,823688,3321243
977,0,786782,823651,3321243
978,0,786264,823613,3321243
979,0,791006,823580,3321243
980,0,787206,823543,3321243
981,0,789604,823509,3321243
982,0,821221,823507,3321243
983,0,791275,823475,3321243
984,0,797268,823449,3321243
985,0,790447,823416,3321243
986,0,799200,823392,3321243
987,0,790035,823359,3321243
988,0,793631,823329,3321243
989,0,795613,823301,3321243
990,0,858057,823336,3321243
991,0,794964,823308,3321243
992,0,797241,823282,3321243
993,0,792016,823251,3321243
994,0,816009,823244,3321243
995,0,796045,823217,3321243
996,0,791080,823185,3321243
997,0,797574,823160,3321243
998,0,788443,823126,3321243
999,0,828530,823131,3321243
1000,0,814920,823123,3321243
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,858679,858679,0
2,0,889252,873965,0
3,0,808160,852030,0
4,0,815400,842873,0
5,0,813890,837077,0
6,0,799880,830878,0
7,0,810194,827924,0
8,0,806236,825213,0
9,0,803215,822769,0
10,0,800039,820496,800039
11,0,815768,820067,815768
12,0,805664,818867,815768
13,0,830508,819762,830508
14,0,806759,818834,830508
15,0,805822,817967,830508
16,0,805614,817195,830508
17,0,805562,816511,830508
18,0,811136,816213,830508
19,0,798167,815264,830508
20,0,798481,814425,830508
21,0,810877,814257,830508
22,0,812388,814173,830508
23,0,781399,812749,830508
24,0,775618,811202,830508
25,0,786244,810204,830508
26,0,778432,808982,830508
27,0,782391,807998,830508
28,0,780984,807034,830508
29,0,804162,806935,830508
30,0,783225,806145,830508
31,0,784944,805462,830508
32,0,804944,805446,830508
33,0,788123,804922,830508
34,0,781508,804234,830508
35,0,783852,803652,830508
36,0,781926,803049,830508
37,0,783281,802515,830508
38,0,825937,803131,830508
39,0,789792,802789,830508
40,0,786980,802394,830508
41,0,787397,802029,830508
42,0,788023,801696,830508
43,0,781044,801216,830508
44,0,788909,800937,830508
45,0,799690,800910,830508
46,0,785160,800568,830508
47,0,782660,800187,830508
48,0,824743,800698,830508
49,0,786203,800403,830508
50,0,782662,800049,830508
51,0,813390,800310,830508
52,0,796568,800239,830508
53,0,787558,800000,830508
54,0,787559,799770,830508
55,0,789434,799583,830508
56,0,778654,799210,830508
57,0,791311,799072,830508
58,0,780165,798747,830508
59,0,811155,798957,830508
60,0,813186,799194,830508
61,0,804698,799284,830508
62,0,782875,799020,830508
63,0,791782,798906,830508
64,0,796052,798862,830508
65,0,781678,798598,830508
66,0,780064,798318,830508
67,0,809231,798480,830508
68,0,794544,798423,830508
69,0,791108,798317,830508
70,0,801473,798362,830508
71,0,781994,798132,830508
72,0,781890,797907,830508
73,0,798713,797918,830508
74,0,780849,797688,830508
75,0,794235,797642,830508
76,0,790850,797553,830508
77,0,779393,797318,830508
78,0,783299,797139,830508
79,0,779705,796919,830508
80,0,788040,796809,830508
81,0,792050,796751,830508
82,0,785800,796618,830508
83,0,783822,796464,830508
84,0,783042,796305,830508
85,0,787468,796202,830508
86,0,779500,796008,830508
87,0,789033,795928,830508
88,0,789293,795853,830508
89,0,837839,796324,837839
90,0,785247,796201,837839
91,0,791091,796145,837839
92,0,780633,795977,837839
93,0,797208,795990,837839
94,0,802062,796054,837839
95,0,783167,795919,837839
96,0,817032,796138,837839
97,0,801471,796192,837839
98,0,798722,796217,837839
99,0,785088,796105,837839
100,0,787026,796015,837839
101,0,787715,795933,837839
102,0,885641,796812,885641
103,0,794143,796787,885641
104,0,800822,796825,885641
105,0,791770,796777,885641
106,0,782250,796640,885641
107,0,783928,796522,885641
108,0,790918,796471,885641
109,0,785670,796372,885641
110,0,778545,796210,885641
111,0,791266,796166,885641
112,0,781121,796032,885641
113,0,789673,795976,885641
114,0,777289,795813,885641
115,0,786467,795732,885641
116,0,787154,795659,885641
117,0,779146,795518,885641
118,0,778740,795376,885641
119,0,784012,795281,885641
120,0,783190,795181,885641
121,0,780857,795063,885641
122,0,779671,794937,885641
123,0,786609,794870,885641
124,0,812817,795014,885641
125,0,784913,794934,885641
126,0,782008,794832,885641
127,0,841289,795197,885641
128,0,826769,795443,885641
129,0,783812,795353,885641
130,0,782417,795254,885641
131,0,789408,795210,885641
132,0,781658,795108,885641
133,0,781774,795008,885641
134,0,777984,794881,885641
135,0,777787,794755,885641
136,0,807693,794850,885641
137,0,791506,794826,885641
138,0,794852,794826,885641
139,0,779551,794717,885641
140,0,781644,794624,885641
141,0,788219,794579,885641
142,0,833125,794850,885641
143,0,787408,794798,885641
144,0,779607,794693,885641
145,0,778211,794580,885641
146,0,785619,794519,885641
147,0,789485,794485,885641
148,0,771944,794333,885641
149,0,773726,794195,885641
150,0,795508,794203,885641
151,0,780415,794112,885641
152,0,782354,794035,885641
153,0,778719,793935,885641
154,0,772533,793797,885641
155,0,796033,793811,885641
156,0,793232,793808,885641
157,0,841368,794110,885641
158,0,778254,794010,885641
159,0,774984,793891,885641
160,0,786350,793844,885641
161,0,785632,793793,885641
162,0,777102,793690,885641
163,0,812320,793804,885641
164,0,777332,793704,885641
165,0,776510,793600,885641
166,0,784125,793543,885641
167,0,776273,793440,885641
168,0,782118,793373,885641
169,0,785149,793325,885641
170,0,776254,793225,885641
171,0,774859,793118,885641
172,0,776850,793024,885641
173,0,791288,793014,885641
174,0,814164,793135,885641
175,0,782821,793077,885641
176,0,784968,793031,885641
177,0,776073,792936,885641
178,0,777543,792850,885641
179,0,788335,792825,885641
180,0,775221,792728,885641
181,0,792472,792727,885641
182,0,774411,792627,885641
183,0,773380,792522,885641
184,0,785370,792484,885641
185,0,783507,792436,885641
186,0,775237,792344,885641
187,0,790248,792333,885641
188,0,822342,792492,885641
189,0,774754,792399,885641
190,0,770036,792282,885641
191,0,794586,792294,885641
192,0,783876,792251,885641
193,0,779156,792184,885641
194,0,773863,792090,885641
195,0,774559,792001,885641
196,0,776610,791923,885641
197,0,811838,792024,885641
198,0,776597,791947,885641
199,0,798596,791980,885641
200,0,775907,791900,885641
201,0,772489,791804,885641
202,0,773394,791713,885641
203,0,777893,791645,885641
204,0,782339,791600,885641
205,0,775536,791522,885641
206,0,774722,791441,885641
207,0,785887,791415,885641
208,0,774970,791336,885641
209,0,773531,791251,885641
210,0,786728,791230,885641
211,0,774715,791152,885641
212,0,787808,791137,885641
213,0,781056,791090,885641
214,0,784826,791061,885641
215,0,780575,791013,885641
216,0,776376,790946,885641
217,0,784520,790917,885641
218,0,774280,790841,885641
219,0,776851,790778,885641
220,0,772495,790695,885641
221,0,805431,790761,885641
222,0,776805,790699,885641
223,0,773492,790622,885641
224,0,773198,790545,885641
225,0,781968,790507,885641
226,0,810789,790596,885641
227,0,779819,790549,885641
228,0,786818,790533,885641
229,0,774546,790464,885641
230,0,776597,790404,885641
231,0,793491,790417,885641
232,0,787729,790406,885641
233,0,769937,790319,885641
234,0,778550,790269,885641
235,0,773517,790198,885641
236,0,774787,790133,885641
237,0,796785,790161,885641
238,0,773888,790093,885641
239,0,775835,790034,885641
240,0,772521,789962,885641
241,0,774572,789899,885641
242,0,778498,789852,885641
243,0,776903,789799,885641
244,0,789527,789798,885641
245,0,794285,789816,885641
246,0,771544,789742,885641
247,0,773648,789677,885641
248,0,786583,789665,885641
249,0,781395,789632,885641
250,0,804956,789693,885641
251,0,859193,789969,885641
252,0,837286,790156,885641
253,0,792566,790165,885641
254,0,786388,790151,885641
255,0,821720,790274,885641
256,0,810177,790351,885641
257,0,792436,790359,885641
258,0,791674,790364,885641
259,0,791798,790369,885641
260,0,790463,790369,885641
261,0,790899,790371,885641
262,0,801908,790415,885641
263,0,797345,790441,885641
264,0,823197,790565,885641
265,0,796342,790586,885641
266,0,794122,790599,885641
267,0,791485,790602,885641
268,0,797755,790628,885641
269,0,788660,790621,885641
270,0,793835,790632,885641
271,0,806095,790689,885641
272,0,794968,790704,885641
273,0,795039,790719,885641
274,0,795632,790736,885641
275,0,804089,790784,885641
276,0,804422,790833,885641
277,0,787774,790822,885641
278,0,786388,790807,885641
279,0,791824,790810,885641
280,0,797573,790834,885641
281,0,797800,790858,885641
282,0,797403,790881,885641
283,0,823568,790996,885641
284,0,792077,790999,885641
285,0,788555,790991,885641
286,0,798054,791015,885641
287,0,819172,791113,885641
288,0,793576,791121,885641
289,0,781779,791089,885641
290,0,780504,791053,885641
291,0,780426,791017,885641
292,0,789671,791013,885641
293,0,779854,790975,885641
294,0,792588,790980,885641
295,0,784907,790960,885641
296,0,798943,790986,885641
297,0,770168,790916,885641
298,0,792226,790920,885641
299,0,773554,790862,885641
300,0,782175,790834,885641
301,0,775587,790784,885641
302,0,797124,790804,885641
303,0,778505,790764,885641
304,0,775823,790715,885641
305,0,787724,790706,885641
306,0,774625,790654,885641
307,0,773715,790599,885641
308,0,777231,790556,885641
309,0,786736,790544,885641
310,0,779837,790510,885641
311,0,778196,790471,885641
312,0,777181,790429,885641
313,0,779916,790396,885641
314,0,782130,790370,885641
315,0,775333,790323,885641
316,0,775673,790277,885641
317,0,772314,790221,885641
318,0,770934,790161,885641
319,0,776638,790119,885641
320,0,772184,790063,885641
321,0,804034,790106,885641
322,0,774217,790057,885641
323,0,773306,790006,885641
324,0,772187,789952,885641
325,0,787682,789946,885641
326,0,786198,789935,885641
327,0,779818,789905,885641
328,0,780678,789877,885641
329,0,811121,789941,885641
330,0,784377,789925,885641
331,0,771019,789868,885641
332,0,773545,789819,885641
333,0,772269,789767,885641
334,0,775264,789724,885641
335,0,778312,789690,885641
336,0,777141,789653,885641
337,0,791438,789658,885641
338,0,775944,789618,885641
339,0,783731,789601,885641
340,0,788965,789600,885641
341,0,775138,789558,885641
342,0,787404,789552,885641
343,0,778056,789519,885641
344,0,775218,789478,885641
345,0,772328,789429,885641
346,0,842874,789583,885641
347,0,820036,789670,885641
348,0,775532,789630,885641
349,0,787589,789625,885641
350,0,775949,789586,885641
351,0,788580,789584,885641
352,0,784075,789569,885641
353,0,774623,789527,885641
354,0,776889,789492,885641
355,0,806134,789538,885641
356,0,792619,789546,885641
357,0,775927,789508,885641
358,0,773766,789465,885641
359,0,787907,789461,885641
360,0,774288,789419,885641
361,0,774263,789378,885641
362,0,783924,789363,885641
363,0,774368,789322,885641
364,0,791997,789329,885641
365,0,783587,789314,885641
366,0,800800,789345,885641
367,0,774318,789305,885641
368,0,783927,789291,885641
369,0,774735,789252,885641
370,0,782886,789235,885641
371,0,777913,789205,885641
372,0,834398,789326,885641
373,0,765726,789263,885641
374,0,778774,789235,885641
375,0,775571,789199,885641
376,0,785858,789191,885641
377,0,784270,789178,885641
378,0,786276,789171,885641
379,0,772761,789128,885641
380,0,781068,789107,885641
381,0,773387,789066,885641
382,0,787111,789061,885641
383,0,777346,789031,885641
384,0,783935,789018,885641
385,0,787659,789015,885641
386,0,819248,789093,885641
387,0,792734,789102,885641
388,0,779724,789078,885641
389,0,777797,789049,885641
390,0,774781,789013,885641
391,0,774263,788976,885641
392,0,790778,788980,885641
393,0,773854,788942,885641
394,0,787504,788939,885641
395,0,773029,788899,885641
396,0,1030321,789508,1030321
397,0,809494,789558,1030321
398,0,772570,789516,1030321
399,0,925125,789855,1030321
400,0,847838,789999,1030321
401,0,794508,790010,1030321
402,0,797169,790027,1030321
403,0,797381,790045,1030321
404,0,809207,790092,1030321
405,0,799159,790114,1030321
406,0,800047,790138,1030321
407,0,797083,790155,1030321
408,0,814013,790213,1030321
409,0,796205,790227,1030321
410,0,804698,790262,1030321
411,0,806160,790300,1030321
412,0,814914,790359,1030321
413,0,807053,790399,1030321
414,0,799192,790420,1030321
415,0,813414,790475,1030321
416,0,818574,790542,1030321
417,0,803265,790572,1030321
418,0,800457,790595,1030321
419,0,818273,790661,1030321
420,0,803849,790692,1030321
421,0,796562,790705,1030321
422,0,800523,790728,1030321
423,0,799851,790749,1030321
424,0,866572,790927,1030321
425,0,810899,790973,1030321
426,0,800434,790995,1030321
427,0,801272,791019,1030321
428,0,800858,791041,1030321
429,0,812633,791091,1030321
430,0,803522,791119,1030321
431,0,819567,791185,1030321
432,0,802175,791210,1030321
433,0,804731,791241,1030321
434,0,803433,791269,1030321
435,0,817759,791329,1030321
436,0,809221,791370,1030321
437,0,798392,791386,1030321
438,0,808708,791425,1030321
439,0,809076,791465,1030321
440,0,813038,791514,1030321
441,0,857104,791662,1030321
442,0,836952,791764,1030321
443,0,829976,791850,1030321
444,0,807636,791885,1030321
445,0,800140,791903,1030321
446,0,809154,791941,1030321
447,0,837699,792043,1030321
448,0,806609,792075,1030321
449,0,798644,792089,1030321
450,0,799846,792106,1030321
451,0,808756,792142,1030321
452,0,807145,792175,1030321
453,0,798554,792189,1030321
454,0,815173,792239,1030321
455,0,802469,792261,1030321
456,0,801639,792281,1030321
457,0,799923,792297,1030321
458,0,814719,792345,1030321
459,0,813212,792390,1030321
460,0,800143,792406,1030321
461,0,815043,792455,1030321
462,0,801401,792474,1030321
463,0,800675,792491,1030321
464,0,811460,792531,1030321
465,0,804016,792555,1030321
466,0,801311,792573,1030321
467,0,803086,792595,1030321
468,0,799495,792609,1030321
469,0,796999,792618,1030321
470,0,797107,792627,1030321
471,0,801538,792645,1030321
472,0,802010,792664,1030321
473,0,809827,792700,1030321
474,0,799934,792715,1030321
475,0,874260,792886,1030321
476,0,802910,792907,1030321
477,0,821351,792966,1030321
478,0,817605,793017,1030321
479,0,807349,793046,1030321
480,0,779176,793018,1030321
481,0,740429,792909,1030321
482,0,729652,792778,1030321
483,0,738041,792665,1030321
484,0,741325,792559,1030321
485,0,771486,792516,1030321
486,0,736075,792400,1030321
487,0,725767,792264,1030321
488,0,743167,792164,1030321
489,0,743589,792065,1030321
490,0,761094,792002,1030321
491,0,742609,791902,1030321
492,0,1048079,792422,1048079
493,0,729494,792295,1048079
494,0,768769,792248,1048079
495,0,734294,792131,1048079
496,0,739247,792025,1048079
497,0,735450,791912,1048079
498,0,728423,791785,1048079
499,0,1060874,792324,1060874
500,0,731297,792202,1060874
501,0,740782,792100,1060874
502,0,733234,791983,1060874
503,0,730062,791860,1060874
504,0,737202,791752,1060874
505,0,738769,791648,1060874
506,0,728357,791523,1060874
507,0,725862,791394,1060874
508,0,753159,791319,1060874
509,0,734049,791207,1060874
510,0,740147,791107,1060874
511,0,731246,790990,1060874
512,0,725365,790862,1060874
513,0,745214,790774,1060874
514,0,743030,790682,1060874
515,0,754077,790611,1060874
516,0,733770,790501,1060874
517,0,728931,790382,1060874
518,0,736956,790279,1060874
519,0,743836,790190,1060874
520,0,731341,790077,1060874
521,0,726763,789956,1060874
522,0,728381,789839,1060874
523,0,722814,789711,1060874
524,0,751151,789638,1060874
525,0,734333,789533,1060874
526,0,732151,789424,1060874
527,0,742728,789336,1060874
528,0,739972,789243,1060874
529,0,741123,789153,1060874
530,0,732587,789047,1060874
531,0,735768,788947,1060874
532,0,727856,788833,1060874
533,0,731716,788726,1060874
534,0,765314,788683,1060874
535,0,777298,788662,1060874
536,0,746261,788583,1060874
537,0,762828,788536,1060874
538,0,803769,788564,1060874
539,0,730442,788457,1060874
540,0,734978,788358,1060874
541,0,731753,788254,1060874
542,0,731237,788149,1060874
543,0,753221,788085,1060874
544,0,737341,787992,1060874
545,0,750418,787924,1060874
546,0,727350,787814,1060874
547,0,729386,787708,1060874
548,0,1197721,788456,1197721
549,0,757781,788401,1197721
550,0,735754,788306,1197721
551,0,733415,788207,1197721
552,0,732744,788107,1197721
553,0,768008,788071,1197721
554,0,727336,787962,1197721
