
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
372, 0, 907415, 880467, 1974822
373, 0, 893632, 880502, 1974822
374, 0, 846151, 880411, 1974822
375, 0, 849192, 880328, 1974822
376, 0, 846919, 880240, 1974822
377, 0, 868448, 880209, 1974822
378, 0, 842894, 880111, 1974822
379, 0, 827080, 879972, 1974822
380, 0, 840848, 879870, 1974822
381, 0, 824566, 879725, 1974822
382, 0, 835783, 879610, 1974822
383, 0, 848271, 879529, 1974822
384, 0, 828471, 879397, 1974822
385, 0, 838411, 879291, 1974822
386, 0, 829810, 879163, 1974822
387, 0, 858499, 879110, 1974822
388, 0, 839689, 879009, 1974822
389, 0, 823223, 878866, 1974822
390, 0, 841236, 878770, 1974822
391, 0, 832529, 878652, 1974822
392, 0, 885593, 878669, 1974822
393, 0, 855403, 878610, 1974822
394, 0, 837346, 878506, 1974822
395, 0, 861527, 878464, 1974822
396, 0, 849563, 878392, 1974822
397, 0, 838068, 878291, 1974822
398, 0, 858604, 878242, 1974822
399, 0, 836798, 878139, 1974822
400, 0, 840667, 878046, 1974822
401, 0, 834641, 877938, 1974822
402, 0, 901374, 877996, 1974822
403, 0, 856787, 877944, 1974822
404, 0, 842607, 877857, 1974822
405, 0, 838064, 877759, 1974822
406, 0, 853052, 877699, 1974822
407, 0, 887309, 877722, 1974822
408, 0, 863442, 877687, 1974822
409, 0, 855097, 877632, 1974822
410, 0, 873626, 877623, 1974822
411, 0, 833718, 877517, 1974822
412, 0, 871362, 877503, 1974822
413, 0, 862119, 877466, 1974822
414, 0, 832720, 877358, 1974822
415, 0, 824052, 877230, 1974822
416, 0, 821581, 877097, 1974822
417, 0, 865932, 877071, 1974822
418, 0, 839242, 876981, 1974822
419, 0, 820470, 876847, 1974822
420, 0, 821905, 876717, 1974822
421, 0, 833027, 876614, 1974822
422, 0, 876441, 876614, 1974822
423, 0, 856293, 876566, 1974822
424, 0, 829540, 876456, 1974822
425, 0, 832161, 876352, 1974822
426, 0, 823792, 876229, 1974822
427, 0, 822559, 876104, 1974822
428, 0, 826327, 875988, 1974822
429, 0, 829417, 875880, 1974822
430, 0, 826569, 875766, 1974822
431, 0, 819451, 875636, 1974822
432, 0, 969415, 875853, 1974822
433, 0, 849127, 875792, 1974822
434, 0, 819728, 875663, 1974822
435, 0, 856475, 875619, 1974822
436, 0, 849993, 875561, 1974822
437, 0, 878824, 875568, 1974822
438, 0, 843488, 875495, 1974822
439, 0, 857475, 875454, 1974822
440, 0, 915003, 875543, 1974822
441, 0, 853417, 875493, 1974822
442, 0, 1886716, 877780, 1974822
443, 0, 828175, 877669, 1974822
444, 0, 805917, 877508, 1974822
445, 0, 839282, 877423, 1974822
446, 0, 826815, 877310, 1974822
447, 0, 883826, 877324, 1974822
448, 0, 833652, 877227, 1974822
449, 0, 846340, 877159, 1974822
450, 0, 923195, 877261, 1974822
451, 0, 864426, 877233, 1974822
452, 0, 893833, 877269, 1974822
453, 0, 835298, 877177, 1974822
454, 0, 827024, 877067, 1974822
455, 0, 822030, 876947, 1974822
456, 0, 825786, 876835, 1974822
457, 0, 826677, 876726, 1974822
458, 0, 820172, 876603, 1974822
459, 0, 832314, 876507, 1974822
460, 0, 823309, 876392, 1974822
461, 0, 799618, 876226, 1974822
462, 0, 847384, 876164, 1974822
463, 0, 818976, 876041, 1974822
464, 0, 826813, 875935, 1974822
465, 0, 819808, 875815, 1974822
466, 0, 805978, 875666, 1974822
467, 0, 844233, 875599, 1974822
468, 0, 804988, 875449, 1974822
469, 0, 817825, 875327, 1974822
470, 0, 805714, 875179, 1974822
471, 0, 810948, 875043, 1974822
472, 0, 965298, 875234, 1974822
473, 0, 814179, 875105, 1974822
474, 0, 813269, 874975, 1974822
475, 0, 817983, 874856, 1974822
476, 0, 892594, 874893, 1974822
477, 0, 884027, 874912, 1974822
478, 0, 852439, 874865, 1974822
479, 0, 848456, 874810, 1974822
480, 0, 851191, 874761, 1974822
481, 0, 844083, 874698, 1974822
482, 0, 897703, 874745, 1974822
483, 0, 820533, 874633, 1974822
484, 0, 833089, 874548, 1974822
485, 0, 819813, 874436, 1974822
486, 0, 836328, 874358, 1974822
487, 0, 815552, 874238, 1974822
488, 0, 857952, 874205, 1974822
489, 0, 816656, 874088, 1974822
490, 0, 877701, 874095, 1974822
491, 0, 822395, 873990, 1974822
492, 0, 898641, 874040, 1974822
493, 0, 830793, 873953, 1974822
494, 0, 824401, 873853, 1974822
495, 0, 818010, 873741, 1974822
496, 0, 819952, 873633, 1974822
497, 0, 856112, 873598, 1974822
498, 0, 825815, 873503, 1974822
499, 0, 1601237, 874961, 1974822
500, 0, 863604, 874939, 1974822
501, 0, 853879, 874897, 1974822
502, 0, 873009, 874894, 1974822
503, 0, 850606, 874846, 1974822
504, 0, 815295, 874728, 1974822
505, 0, 820297, 874621, 1974822
506, 0, 815559, 874505, 1974822
507, 0, 912018, 874578, 1974822
508, 0, 819105, 874469, 1974822
509, 0, 816086, 874355, 1974822
510, 0, 808067, 874226, 1974822
511, 0, 821246, 874123, 1974822
512, 0, 859883, 874096, 1974822
513, 0, 812577, 873977, 1974822
514, 0, 838240, 873908, 1974822
515, 0, 812653, 873790, 1974822
516, 0, 836909, 873719, 1974822
517, 0, 812155, 873600, 1974822
518, 0, 800735, 873460, 1974822
519, 0, 802284, 873323, 1974822
520, 0, 826019, 873233, 1974822
521, 0, 804703, 873102, 1974822
522, 0, 853229, 873064, 1974822
523, 0, 821279, 872965, 1974822
524, 0, 807320, 872840, 1974822
525, 0, 824662, 872749, 1974822
526, 0, 824296, 872657, 1974822
527, 0, 857784, 872629, 1974822
528, 0, 844033, 872575, 1974822
529, 0, 876584, 872582, 1974822
530, 0, 849082, 872538, 1974822
531, 0, 840071, 872477, 1974822
532, 0, 872854, 872477, 1974822
533, 0, 854616, 872444, 1974822
534, 0, 846847, 872397, 1974822
535, 0, 845171, 872347, 1974822
536, 0, 843392, 872293, 1974822
537, 0, 882550, 872312, 1974822
538, 0, 859520, 872289, 1974822
539, 0, 840762, 872231, 1974822
540, 0, 857628, 872204, 1974822
541, 0, 863245, 872188, 1974822
542, 0, 905130, 872248, 1974822
543, 0, 1408887, 873236, 1974822
544, 0, 854790, 873203, 1974822
545, 0, 850531, 873162, 1974822
546, 0, 861115, 873140, 1974822
547, 0, 1367735, 874044, 1974822
548, 0, 861347, 874021, 1974822
549, 0, 855577, 873988, 1974822
550, 0, 847307, 873940, 1974822
551, 0, 1538717, 875146, 1974822
552, 0, 1521006, 876316, 1974822
553, 0, 1475230, 877399, 1974822
554, 0, 1437580, 878410, 1974822
555, 0, 1455918, 879450, 1974822
556, 0, 1456862, 880488, 1974822
557, 0, 1641864, 881854, 1974822
558, 0, 1566610, 883081, 1974822
559, 0, 852562, 883027, 1974822
560, 0, 850067, 882969, 1974822
561, 0, 846532, 882905, 1974822
562, 0, 882829, 882905, 1974822
563, 0, 842140, 882833, 1974822
564, 0, 858272, 882790, 1974822
565, 0, 846541, 882726, 1974822
566, 0, 852933, 882674, 1974822
567, 0, 875993, 882663, 1974822
568, 0, 881605, 882662, 1974822
569, 0, 845082, 882596, 1974822
570, 0, 850120, 882540, 1974822
571, 0, 841879, 882469, 1974822
572, 0, 900664, 882500, 1974822
573, 0, 843198, 882432, 1974822
574, 0, 833179, 882347, 1974822
575, 0, 841806, 882277, 1974822
576, 0, 853818, 882228, 1974822
577, 0, 835779, 882148, 1974822
578, 0, 840448, 882076, 1974822
579, 0, 831367, 881989, 1974822
580, 0, 838067, 881914, 1974822
581, 0, 834767, 881833, 1974822
582, 0, 847416, 881774, 1974822
583, 0, 835439, 881695, 1974822
584, 0, 828634, 881605, 1974822
585, 0, 846464, 881545, 1974822
586, 0, 831586, 881460, 1974822
587, 0, 878792, 881456, 1974822
588, 0, 833341, 881375, 1974822
589, 0, 838151, 881302, 1974822
590, 0, 837648, 881229, 1974822
591, 0, 835686, 881152, 1974822
592, 0, 861757, 881120, 1974822
593, 0, 1400163, 881995, 1974822
594, 0, 1397893, 882863, 1974822
595, 0, 1451664, 883818, 1974822
596, 0, 853198, 883767, 1974822
597, 0, 897959, 883790, 1974822
598, 0, 858033, 883747, 1974822
599, 0, 839670, 883674, 1974822
600, 0, 858337, 883632, 1974822
601, 0, 2166169, 885766, 2166169
602, 0, 2133926, 887839, 2166169
603, 0, 1479608, 888820, 2166169
604, 0, 869286, 888788, 2166169
605, 0, 864580, 888748, 2166169
606, 0, 875969, 888727, 2166169
607, 0, 859857, 888680, 2166169
608, 0, 855829, 888626, 2166169
609, 0, 871332, 888598, 2166169
610, 0, 1355735, 889363, 2166169
611, 0, 877963, 889345, 2166169
612, 0, 867460, 889310, 2166169
613, 0, 872632, 889283, 2166169
614, 0, 1352797, 890037, 2166169
615, 0, 1418750, 890896, 2166169
616, 0, 1410433, 891739, 2166169
617, 0, 1412584, 892583, 2166169
618, 0, 1360934, 893340, 2166169
619, 0, 1392720, 894146, 2166169
620, 0, 1389247, 894944, 2166169
621, 0, 867447, 894900, 2166169
622, 0, 887334, 894888, 2166169
623, 0, 867378, 894844, 2166169
624, 0, 873565, 894810, 2166169
625, 0, 866368, 894765, 2166169
626, 0, 1364371, 895515, 2166169
627, 0, 1620034, 896670, 2166169
628, 0, 1347737, 897388, 2166169
629, 0, 1358352, 898120, 2166169
630, 0, 1398029, 898913, 2166169
631, 0, 1423071, 899743, 2166169
632, 0, 1435714, 900591, 2166169
633, 0, 1369654, 901332, 2166169
634, 0, 1374842, 902078, 2166169
635, 0, 1406905, 902873, 2166169
636, 0, 1359855, 903591, 2166169
637, 0, 856823, 903518, 2166169
638, 0, 893260, 903502, 2166169
639, 0, 865325, 903443, 2166169
640, 0, 850826, 903361, 2166169
641, 0, 868202, 903307, 2166169
642, 0, 875949, 903265, 2166169
643, 0, 855040, 903190, 2166169
644, 0, 836340, 903087, 2166169
645, 0, 845139, 902998, 2166169
646, 0, 846802, 902912, 2166169
647, 0, 888467, 902890, 2166169
648, 0, 854349, 902816, 2166169
649, 0, 867263, 902762, 2166169
650, 0, 894656, 902750, 2166169
651, 0, 859497, 902684, 2166169
652, 0, 901162, 902682, 2166169
653, 0, 869083, 902631, 2166169
654, 0, 859086, 902565, 2166169
655, 0, 871225, 902518, 2166169
656, 0, 889615, 902499, 2166169
657, 0, 935035, 902548, 2166169
658, 0, 876705, 902509, 2166169
659, 0, 898064, 902503, 2166169
660, 0, 863327, 902444, 2166169
661, 0, 875519, 902404, 2166169
662, 0, 914399, 902422, 2166169
663, 0, 965293, 902516, 2166169
664, 0, 921460, 902544, 2166169
665, 0, 918146, 902567, 2166169
666, 0, 905458, 902571, 2166169
667, 0, 924020, 902603, 2166169
668, 0, 887739, 902581, 2166169
669, 0, 865207, 902526, 2166169
670, 0, 845697, 902442, 2166169
671, 0, 859988, 902379, 2166169
672, 0, 869120, 902330, 2166169
673, 0, 851638, 902255, 2166169
674, 0, 853010, 902182, 2166169
675, 0, 863915, 902126, 2166169
676, 0, 1331061, 902760, 2166169
677, 0, 1362015, 903438, 2166169
678, 0, 861938, 903377, 2166169
679, 0, 861123, 903315, 2166169
680, 0, 841662, 903225, 2166169
681, 0, 859024, 903161, 2166169
682, 0, 847324, 903080, 2166169
683, 0, 857235, 903013, 2166169
684, 0, 855257, 902944, 2166169
685, 0, 868861, 902895, 2166169
686, 0, 855643, 902827, 2166169
687, 0, 905289, 902830, 2166169
688, 0, 1316446, 903431, 2166169
689, 0, 1378384, 904120, 2166169
690, 0, 1340113, 904751, 2166169
691, 0, 1360384, 905410, 2166169
692, 0, 1995861, 906985, 2166169
693, 0, 1389244, 907680, 2166169
694, 0, 1393567, 908380, 2166169
695, 0, 877889, 908337, 2166169
696, 0, 869086, 908281, 2166169
697, 0, 1547158, 909197, 2166169
698, 0, 884449, 909162, 2166169
699, 0, 867208, 909102, 2166169
700, 0, 876478, 909056, 2166169
701, 0, 881320, 909017, 2166169
702, 0, 887893, 908987, 2166169
703, 0, 869015, 908931, 2166169
704, 0, 856543, 908857, 2166169
705, 0, 901884, 908848, 2166169
706, 0, 924204, 908869, 2166169
707, 0, 935222, 908906, 2166169
708, 0, 866865, 908847, 2166169
709, 0, 863769, 908784, 2166169
710, 0, 867130, 908726, 2166169
711, 0, 878409, 908684, 2166169
712, 0, 914691, 908692, 2166169
713, 0, 873739, 908643, 2166169
714, 0, 888204, 908615, 2166169
715, 0, 1358190, 909243, 2166169
716, 0, 1380259, 909900, 2166169
717, 0, 1592692, 910852, 2166169
718, 0, 1448878, 911601, 2166169
719, 0, 1391520, 912268, 2166169
720, 0, 1367392, 912900, 2166169
721, 0, 1342274, 913495, 2166169
722, 0, 2051836, 915071, 2166169
723, 0, 2026772, 916608, 2166169
724, 0, 1955366, 918042, 2166169
725, 0, 2000937, 919535, 2166169
726, 0, 1974687, 920988, 2166169
727, 0, 2023434, 922504, 2166169
728, 0, 1950153, 923915, 2166169
728, 1, 1149725410, 923915, 2166169
729, 0, 2231761, 925709, 2231761
730, 0, 2157594, 927396, 2231761
731, 0, 2175171, 929102, 2231761
732, 0, 2105111, 930708, 2231761
733, 0, 865485, 930620, 2231761
734, 0, 877143, 930548, 2231761
735, 0, 863176, 930457, 2231761
736, 0, 932697, 930460, 2231761
737, 0, 1501950, 931235, 2231761
737, 1, 1148880278, 931235, 2231761
738, 0, 862515, 931142, 2231761
739, 0, 892714, 931090, 2231761
740, 0, 892821, 931039, 2231761
741, 0, 907623, 931008, 2231761
742, 0, 863470, 930917, 2231761
743, 0, 870463, 930836, 2231761
744, 0, 856777, 930737, 2231761
745, 0, 881529, 930671, 2231761
746, 0, 857011, 930573, 2231761
747, 0, 859731, 930479, 2231761
748, 0, 858182, 930383, 2231761
749, 0, 856059, 930284, 2231761
750, 0, 1575926, 931144, 2231761
751, 0, 1517536, 931924, 2231761
752, 0, 1466856, 932635, 2231761
753, 0, 1473881, 933353, 2231761
754, 0, 1446845, 934034, 2231761
755, 0, 1454861, 934723, 2231761
756, 0, 1431783, 935380, 2231761
757, 0, 1470215, 936086, 2231761
758, 0, 1444534, 936756, 2231761
759, 0, 885892, 936689, 2231761
760, 0, 1661454, 937642, 2231761
761, 0, 1595021, 938505, 2231761
762, 0, 1546972, 939303, 2231761
763, 0, 1601681, 940171, 2231761
764, 0, 1573736, 941000, 2231761
765, 0, 1358191, 941545, 2231761
766, 0, 1203738, 941887, 2231761
767, 0, 1229543, 942262, 2231761
768, 0, 1188161, 942582, 2231761
769, 0, 1207610, 942926, 2231761
770, 0, 867978, 942829, 2231761
771, 0, 847417, 942706, 2231761
772, 0, 831076, 942562, 2231761
773, 0, 839473, 942429, 2231761
774, 0, 829226, 942283, 2231761
775, 0, 894133, 942221, 2231761
776, 0, 832948, 942081, 2231761
777, 0, 828950, 941936, 2231761
778, 0, 834171, 941798, 2231761
779, 0, 860172, 941694, 2231761
780, 0, 1735145, 942711, 2231761
781, 0, 1554240, 943494, 2231761
782, 0, 1610989, 944347, 2231761
783, 0, 1578521, 945156, 2231761
784, 0, 1199233, 945480, 2231761
785, 0, 1261659, 945882, 2231761
786, 0, 1178514, 946177, 2231761
787, 0, 1195629, 946493, 2231761
788, 0, 1188160, 946799, 2231761
789, 0, 1165327, 947075, 2231761
790, 0, 852477, 946956, 2231761
791, 0, 835217, 946815, 2231761
792, 0, 846812, 946689, 2231761
793, 0, 866636, 946589, 2231761
794, 0, 853127, 946472, 2231761
795, 0, 905137, 946421, 2231761
796, 0, 838244, 946286, 2231761
797, 0, 823276, 946132, 2231761
798, 0, 851641, 946014, 2231761
799, 0, 845268, 945888, 2231761
800, 0, 857059, 945777, 2231761
801, 0, 833931, 945638, 2231761
802, 0, 825647, 945489, 2231761
803, 0, 834029, 945351, 2231761
804, 0, 851889, 945235, 2231761
805, 0, 866469, 945138, 2231761
806, 0, 852716, 945024, 2231761
807, 0, 831723, 944884, 2231761
808, 0, 853594, 944772, 2231761
809, 0, 825310, 944625, 2231761
810, 0, 890810, 944559, 2231761
811, 0, 825615, 944413, 2231761
812, 0, 817607, 944257, 2231761
813, 0, 829755, 944117, 2231761
814, 0, 822373, 943968, 2231761
815, 0, 822594, 943820, 2231761
816, 0, 816982, 943665, 2231761
817, 0, 817255, 943511, 2231761
818, 0, 842111, 943388, 2231761
819, 0, 821343, 943239, 2231761
820, 0, 850835, 943127, 2231761
821, 0, 822857, 942981, 2231761
822, 0, 898575, 942927, 2231761
823, 0, 833567, 942795, 2231761
824, 0, 813089, 942638, 2231761
825, 0, 1484059, 943294, 2231761
826, 0, 1421498, 943872, 2231761
827, 0, 1416854, 944443, 2231761
828, 0, 1404292, 944998, 2231761
829, 0, 1425272, 945577, 2231761
830, 0, 840316, 945451, 2231761
831, 0, 823947, 945305, 2231761
832, 0, 818621, 945153, 2231761
833, 0, 825324, 945010, 2231761
834, 0, 1528112, 945709, 2231761
835, 0, 1598253, 946490, 2231761
836, 0, 1417720, 947053, 2231761
837, 0, 1424893, 947623, 2231761
838, 0, 1410503, 948175, 2231761
839, 0, 1419396, 948736, 2231761
840, 0, 857158, 948627, 2231761
841, 0, 815873, 948470, 2231761
842, 0, 822452, 948321, 2231761
843, 0, 811062, 948159, 2231761
844, 0, 821599, 948010, 2231761
845, 0, 822866, 947862, 2231761
846, 0, 804341, 947693, 2231761
847, 0, 830608, 947555, 2231761
848, 0, 818281, 947403, 2231761
849, 0, 834235, 947270, 2231761
850, 0, 839864, 947144, 2231761
851, 0, 1491930, 947784, 2231761
852, 0, 1424891, 948343, 2231761
853, 0, 1426079, 948903, 2231761
854, 0, 1405133, 949437, 2231761
855, 0, 1446008, 950017, 2231761
856, 0, 1586832, 950760, 2231761
857, 0, 1530103, 951436, 2231761
858, 0, 1508168, 952084, 2231761
859, 0, 1525762, 952751, 2231761
860, 0, 1578354, 953478, 2231761
861, 0, 1526619, 954143, 2231761
862, 0, 1518373, 954797, 2231761
863, 0, 1152789, 955026, 2231761
864, 0, 1153137, 955255, 2231761
865, 0, 1359264, 955722, 2231761
866, 0, 1167895, 955967, 2231761
867, 0, 1153400, 956194, 2231761
868, 0, 1139529, 956405, 2231761
869, 0, 1140555, 956616, 2231761
870, 0, 1210528, 956907, 2231761
871, 0, 1149037, 957127, 2231761
872, 0, 1167493, 957368, 2231761
873, 0, 823505, 957215, 2231761
874, 0, 780139, 957013, 2231761
875, 0, 780313, 956812, 2231761
876, 0, 785176, 956617, 2231761
877, 0, 785768, 956423, 2231761
878, 0, 771307, 956213, 2231761
879, 0, 777836, 956011, 2231761
880, 0, 835365, 955874, 2231761
881, 0, 810746, 955710, 2231761
882, 0, 846077, 955586, 2231761
883, 0, 830677, 955445, 2231761
884, 0, 854810, 955332, 2231761
885, 0, 856025, 955220, 2231761
886, 0, 875575, 955131, 2231761
887, 0, 813457, 954972, 2231761
888, 0, 820766, 954821, 2231761
889, 0, 803648, 954651, 2231761
890, 0, 831557, 954513, 2231761
891, 0, 816345, 954358, 2231761
892, 0, 811499, 954198, 2231761
893, 0, 820662, 954049, 2231761
894, 0, 811701, 953890, 2231761
895, 0, 885865, 953814, 2231761
896, 0, 832633, 953679, 2231761
897, 0, 810130, 953519, 2231761
898, 0, 794137, 953342, 2231761
899, 0, 803510, 953176, 2231761
900, 0, 852608, 953065, 2231761
901, 0, 838906, 952939, 2231761
902, 0, 817392, 952789, 2231761
903, 0, 809628, 952631, 2231761
904, 0, 802853, 952466, 2231761
905, 0, 855036, 952359, 2231761
906, 0, 835450, 952230, 2231761
907, 0, 821851, 952087, 2231761
908, 0, 803202, 951924, 2231761
909, 0, 817000, 951776, 2231761
910, 0, 842947, 951657, 2231761
911, 0, 814492, 951507, 2231761
912, 0, 810466, 951353, 2231761
913, 0, 805345, 951194, 2231761
914, 0, 807255, 951037, 2231761
915, 0, 843905, 950920, 2231761
916, 0, 798732, 950754, 2231761
917, 0, 816007, 950608, 2231761
918, 0, 805313, 950450, 2231761
919, 0, 934826, 950433, 2231761
920, 0, 827786, 950300, 2231761
921, 0, 832524, 950173, 2231761
922, 0, 818511, 950031, 2231761
923, 0, 824811, 949896, 2231761
924, 0, 801424, 949736, 2231761
925, 0, 907306, 949691, 2231761
926, 0, 816314, 949547, 2231761
927, 0, 836573, 949426, 2231761
928, 0, 798185, 949264, 2231761
929, 0, 831412, 949138, 2231761
930, 0, 837826, 949019, 2231761
931, 0, 821151, 948882, 2231761
932, 0, 820570, 948745, 2231761
933, 0, 802227, 948588, 2231761
934, 0, 810344, 948440, 2231761
935, 0, 815543, 948298, 2231761
936, 0, 804285, 948145, 2231761
937, 0, 827088, 948016, 2231761
938, 0, 801820, 947861, 2231761
939, 0, 812071, 947717, 2231761
940, 0, 851843, 947616, 2231761
941, 0, 801082, 947461, 2231761
942, 0, 803811, 947309, 2231761
943, 0, 806695, 947160, 2231761
944, 0, 809371, 947015, 2231761
945, 0, 874078, 946938, 2231761
946, 0, 804568, 946788, 2231761
947, 0, 799327, 946633, 2231761
948, 0, 787265, 946465, 2231761
949, 0, 788587, 946299, 2231761
950, 0, 818202, 946165, 2231761
951, 0, 807275, 946019, 2231761
952, 0, 796036, 945862, 2231761
953, 0, 809797, 945720, 2231761
954, 0, 812256, 945581, 2231761
955, 0, 881068, 945514, 2231761
956, 0, 798319, 945361, 2231761
957, 0, 797236, 945207, 2231761
958, 0, 795788, 945052, 2231761
959, 0, 824184, 944926, 2231761
960, 0, 845153, 944823, 2231761
961, 0, 828364, 944702, 2231761
962, 0, 795064, 944547, 2231761
963, 0, 797181, 944394, 2231761
964, 0, 807111, 944252, 2231761
965, 0, 815010, 944119, 2231761
966, 0, 815044, 943986, 2231761
967, 0, 812474, 943850, 2231761
968, 0, 834174, 943737, 2231761
969, 0, 819573, 943609, 2231761
970, 0, 945898, 943611, 2231761
971, 0, 859746, 943525, 2231761
972, 0, 830936, 943410, 2231761
973, 0, 799157, 943262, 2231761
974, 0, 807014, 943123, 2231761
975, 0, 845756, 943024, 2231761
976, 0, 806061, 942884, 2231761
977, 0, 792772, 942731, 2231761
978, 0, 795524, 942581, 2231761
979, 0, 807235, 942443, 2231761
980, 0, 826655, 942325, 2231761
981, 0, 806916, 942187, 2231761
982, 0, 808843, 942052, 2231761
983, 0, 808010, 941916, 2231761
984, 0, 806968, 941779, 2231761
985, 0, 821865, 941658, 2231761
986, 0, 801656, 941517, 2231761
987, 0, 791553, 941366, 2231761
988, 0, 792543, 941216, 2231761
989, 0, 804313, 941078, 2231761
990, 0, 838925, 940975, 2231761
991, 0, 802051, 940835, 2231761
992, 0, 810489, 940704, 2231761
993, 0, 810907, 940574, 2231761
994, 0, 796273, 940429, 2231761
995, 0, 800076, 940288, 2231761
996, 0, 799295, 940147, 2231761
997, 0, 798671, 940006, 2231761
998, 0, 793516, 939860, 2231761
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 907751, 907751, 0
2, 0, 874145, 890948, 0
3, 0, 843353, 875083, 0
4, 0, 844748, 867500, 0
5, 0, 855413, 865083, 0
6, 0, 844880, 861716, 0
7, 0, 927992, 871184, 0
8, 0, 848867, 868395, 0
9, 0, 875470, 869181, 0
10, 0, 841813, 866445, 841813
11, 0, 869457, 866718, 869457
12, 0, 881268, 867930, 881268
13, 0, 839057, 865709, 881268
14, 0, 859450, 865262, 881268
15, 0, 835416, 863273, 881268
16, 0, 847318, 862276, 881268
17, 0, 844483, 861230, 881268
18, 0, 836542, 859859, 881268
19, 0, 829279, 858250, 881268
20, 0, 847327, 857704, 881268
21, 0, 866731, 858133, 881268
22, 0, 879431, 859101, 881268
23, 0, 857245, 859021, 881268
24, 0, 842612, 858338, 881268
25, 0, 839594, 857589, 881268
26, 0, 851053, 857338, 881268
27, 0, 895065, 858735, 895065
28, 0, 848504, 858370, 895065
29, 0, 838193, 857675, 895065
30, 0, 833456, 856868, 895065
31, 0, 842520, 856406, 895065
32, 0, 871707, 856884, 895065
33, 0, 864317, 857109, 895065
34, 0, 860729, 857215, 895065
35, 0, 839953, 856722, 895065
36, 0, 857823, 856752, 895065
37, 0, 913401, 858283, 913401
38, 0, 872313, 858652, 913401
39, 0, 966016, 861404, 966016
40, 0, 856231, 861275, 966016
41, 0, 855403, 861132, 966016
42, 0, 871436, 861377, 966016
43, 0, 872677, 861639, 966016
44, 0, 859440, 861590, 966016
45, 0, 838234, 861071, 966016
46, 0, 861350, 861077, 966016
47, 0, 854884, 860946, 966016
48, 0, 860135, 860930, 966016
49, 0, 834294, 860387, 966016
50, 0, 841473, 860009, 966016
51, 0, 837662, 859571, 966016
52, 0, 881859, 859999, 966016
53, 0, 856678, 859937, 966016
54, 0, 848998, 859735, 966016
55, 0, 848609, 859533, 966016
56, 0, 832178, 859045, 966016
57, 0, 883663, 859476, 966016
58, 0, 928013, 860657, 966016
59, 0, 1406369, 869906, 1406369
60, 0, 1389053, 878558, 1406369
61, 0, 835805, 877858, 1406369
62, 0, 890198, 878057, 1406369
63, 0, 848681, 877591, 1406369
64, 0, 1362834, 885172, 1406369
65, 0, 1346680, 892272, 1406369
66, 0, 1424326, 900333, 1424326
67, 0, 1627911, 911192, 1627911
68, 0, 1364155, 917853, 1627911
69, 0, 837276, 916686, 1627911
70, 0, 830133, 915450, 1627911
71, 0, 858510, 914649, 1627911
72, 0, 900094, 914447, 1627911
73, 0, 851306, 913583, 1627911
74, 0, 850434, 912730, 1627911
75, 0, 830866, 911639, 1627911
76, 0, 947806, 912114, 1627911
77, 0, 837299, 911143, 1627911
78, 0, 831011, 910116, 1627911
79, 0, 833994, 909153, 1627911
80, 0, 827810, 908137, 1627911
81, 0, 831782, 907195, 1627911
82, 0, 878748, 906849, 1627911
83, 0, 842113, 906070, 1627911
84, 0, 854958, 905462, 1627911
85, 0, 870875, 905056, 1627911
86, 0, 834240, 904233, 1627911
87, 0, 906875, 904263, 1627911
88, 0, 840658, 903541, 1627911
89, 0, 840377, 902832, 1627911
90, 0, 860513, 902362, 1627911
91, 0, 1339186, 907162, 1627911
92, 0, 1407897, 912604, 1627911
93, 0, 1310405, 916881, 1627911
94, 0, 1411348, 922141, 1627911
95, 0, 1332293, 926458, 1627911
96, 0, 830015, 925454, 1627911
97, 0, 906948, 925264, 1627911
98, 0, 834716, 924341, 1627911
99, 0, 823160, 923319, 1627911
100, 0, 859156, 922678, 1627911
101, 0, 849215, 921951, 1627911
102, 0, 873302, 921475, 1627911
103, 0, 836471, 920650, 1627911
104, 0, 837348, 919850, 1627911
105, 0, 826714, 918963, 1627911
106, 0, 1317690, 922724, 1627911
107, 0, 1322838, 926463, 1627911
108, 0, 1339496, 930287, 1627911
109, 0, 1304540, 933720, 1627911
110, 0, 1365260, 937643, 1627911
111, 0, 1368897, 941528, 1627911
112, 0, 1605834, 947459, 1627911
113, 0, 1318040, 950738, 1627911
114, 0, 1371545, 954429, 1627911
115, 0, 846721, 953493, 1627911
116, 0, 835070, 952473, 1627911
117, 0, 1442738, 956663, 1627911
118, 0, 842915, 955700, 1627911
119, 0, 1526154, 960493, 1627911
120, 0, 1407630, 964219, 1627911
121, 0, 1368584, 967560, 1627911
122, 0, 1362568, 970797, 1627911
123, 0, 1359108, 973954, 1627911
124, 0, 1405647, 977435, 1627911
125, 0, 1388593, 980724, 1627911
126, 0, 868522, 979834, 1627911
127, 0, 904801, 979244, 1627911
128, 0, 861133, 978322, 1627911
129, 0, 841057, 977258, 1627911
130, 0, 840305, 976205, 1627911
131, 0, 851949, 975257, 1627911
132, 0, 896559, 974661, 1627911
133, 0, 840909, 973656, 1627911
134, 0, 842341, 972677, 1627911
135, 0, 829244, 971615, 1627911
136, 0, 837134, 970627, 1627911
137, 0, 1420437, 973910, 1627911
138, 0, 1979262, 981195, 1979262
