Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
887,0,1392166,888030,2008476
888,0,1363607,888565,2008476
889,0,1356038,889090,2008476
890,0,1380969,889642,2008476
891,0,1373034,890184,2008476
892,0,1374214,890726,2008476
893,0,1386020,891280,2008476
894,0,820123,891201,2008476
895,0,821199,891123,2008476
896,0,844983,891072,2008476
897,0,1693915,891967,2008476
898,0,1427963,892563,2008476
899,0,1419196,893148,2008476
900,0,1404283,893715,2008476
901,0,1417494,894296,2008476
902,0,1438205,894899,2008476
903,0,1436678,895498,2008476
904,0,1408431,896065,2008476
905,0,1417008,896640,2008476
906,0,1483605,897287,2008476
907,0,1549784,898006,2008476
908,0,1549298,898723,2008476
909,0,1578915,899471,2008476
910,0,1569055,900206,2008476
911,0,1502631,900867,2008476
912,0,1690998,901733,2008476
913,0,1565981,902460,2008476
914,0,1242634,902832,2008476
915,0,1184127,903139,2008476
916,0,1182754,903444,2008476
917,0,1161381,903725,2008476
918,0,1158394,904002,2008476
919,0,1165719,904286,2008476
920,0,1182264,904588,2008476
921,0,1182453,904889,2008476
922,0,1192018,905200,2008476
923,0,1180542,905498,2008476
924,0,924536,905518,2008476
925,0,842748,905451,2008476
926,0,840802,905382,2008476
927,0,838180,905310,2008476
928,0,839308,905239,2008476
929,0,860018,905191,2008476
930,0,844635,905126,2008476
931,0,855138,905073,2008476
932,0,832203,904995,2008476
933,0,832080,904917,2008476
934,0,831593,904839,2008476
935,0,844283,904775,2008476
936,0,870774,904739,2008476
937,0,836694,904667,2008476
938,0,830217,904588,2008476
939,0,828323,904507,2008476
940,0,826014,904424,2008476
941,0,858183,904375,2008476
942,0,838790,904306,2008476
943,0,834917,904233,2008476
944,0,837346,904163,2008476
945,0,839515,904095,2008476
946,0,846216,904034,2008476
947,0,871145,904000,2008476
948,0,852742,903946,2008476
949,0,833192,903872,2008476
950,0,837184,903802,2008476
951,0,844510,903740,2008476
952,0,856418,903691,2008476
953,0,834629,903619,2008476
954,0,838204,903551,2008476
955,0,832509,903477,2008476
956,0,845147,903416,2008476
957,0,857368,903368,2008476
958,0,832037,903294,2008476
959,0,839414,903228,2008476
960,0,842469,903165,2008476
961,0,840992,903101,2008476
962,0,895608,903094,2008476
963,0,905799,903096,2008476
964,0,835416,903026,2008476
965,0,839252,902960,2008476
966,0,825952,902881,2008476
967,0,849787,902827,2008476
968,0,830759,902753,2008476
969,0,823761,902672,2008476
970,0,821451,902589,2008476
971,0,845131,902530,2008476
972,0,862404,902489,2008476
973,0,847125,902433,2008476
974,0,836639,902366,2008476
975,0,837662,902300,2008476
976,0,836184,902233,2008476
977,0,846114,902176,2008476
978,0,857554,902131,2008476
979,0,834671,902063,2008476
980,0,835747,901996,2008476
981,0,836353,901930,2008476
982,0,835449,901863,2008476
983,0,845170,901806,2008476
984,0,854840,901759,2008476
985,0,838415,901695,2008476
986,0,853605,901647,2008476
987,0,832232,901577,2008476
988,0,833360,901508,2008476
989,0,847560,901454,2008476
990,0,855042,901408,2008476
991,0,836847,901343,2008476
992,0,835161,901277,2008476
993,0,836809,901213,2008476
994,0,832364,901144,2008476
995,0,869220,901112,2008476
996,0,860660,901072,2008476
997,0,839027,901010,2008476
998,0,834582,900944,2008476
999,0,842220,900886,2008476
1000,0,836941,900823,2008476
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,999645,999645,0
2,0,821808,910727,0
3,0,801418,874291,0
4,0,793008,853971,0
5,0,823972,847972,0
6,0,794051,838986,0
7,0,904754,848381,0
8,0,803688,842795,0
9,0,796475,837649,0
10,0,789366,832821,789366
11,0,825591,832164,825591
12,0,799368,829431,825591
13,0,859394,831735,859394
14,0,818810,830812,859394
15,0,788385,827984,859394
16,0,777694,824841,859394
17,0,792056,822913,859394
18,0,789387,821051,859394
19,0,797550,819815,859394
20,0,931337,825391,931337
21,0,784659,823452,931337
22,0,785323,821719,931337
23,0,783278,820048,931337
24,0,825868,820290,931337
25,0,813616,820024,931337
26,0,865216,821762,931337
27,0,835932,822286,931337
28,0,846231,823141,931337
29,0,872051,824827,931337
30,0,840579,825352,931337
31,0,837181,825733,931337
32,0,861333,826845,931337
33,0,845955,827424,931337
34,0,838546,827751,931337
35,0,874990,829100,931337
36,0,943674,832282,943674
37,0,850120,832764,943674
38,0,830888,832715,943674
39,0,819833,832385,943674
40,0,819350,832060,943674
41,0,848920,832471,943674
42,0,865521,833257,943674
43,0,858477,833843,943674
44,0,847994,834164,943674
45,0,847096,834451,943674
46,0,891822,835698,943674
47,0,856339,836137,943674
48,0,841587,836250,943674
49,0,845844,836445,943674
50,0,847497,836666,943674
51,0,865869,837238,943674
52,0,839814,837287,943674
53,0,843707,837408,943674
54,0,844735,837543,943674
55,0,853368,837830,943674
56,0,871062,838423,943674
57,0,864070,838872,943674
58,0,850046,839064,943674
59,0,880814,839771,943674
60,0,870852,840289,943674
61,0,851308,840469,943674
62,0,848951,840605,943674
63,0,844822,840671,943674
64,0,866892,841080,943674
65,0,848129,841188,943674
66,0,848533,841299,943674
67,0,851696,841454,943674
68,0,864912,841798,943674
69,0,848023,841888,943674
70,0,841863,841888,943674
71,0,842527,841897,943674
72,0,1008242,844207,1008242
73,0,848074,844259,1008242
74,0,830612,844075,1008242
75,0,814766,843685,1008242
76,0,801107,843125,1008242
77,0,801927,842590,1008242
78,0,836653,842514,1008242
79,0,806536,842059,1008242
80,0,808397,841639,1008242
81,0,811717,841270,1008242
82,0,808475,840871,1008242
83,0,832211,840767,1008242
84,0,804593,840337,1008242
85,0,834580,840270,1008242
86,0,803786,839846,1008242
87,0,800856,839398,1008242
88,0,827873,839268,1008242
89,0,805465,838889,1008242
90,0,800451,838462,1008242
91,0,813876,838192,1008242
92,0,801988,837799,1008242
93,0,827495,837689,1008242
94,0,814200,837440,1008242
95,0,818301,837239,1008242
96,0,847767,837348,1008242
97,0,804004,837005,1008242
98,0,849771,837135,1008242
99,0,814394,836906,1008242
100,0,802766,836565,1008242
101,0,806034,836263,1008242
102,0,804770,835955,1008242
103,0,818767,835789,1008242
104,0,804692,835490,1008242
105,0,807231,835221,1008242
106,0,808207,834967,1008242
107,0,817829,834807,1008242
108,0,810628,834584,1008242
109,0,803167,834296,1008242
110,0,800758,833992,1008242
111,0,857879,834207,1008242
112,0,838458,834244,1008242
113,0,815439,834078,1008242
114,0,803619,833811,1008242
115,0,800757,833524,1008242
116,0,824613,833448,1008242
117,0,802845,833187,1008242
118,0,838525,833232,1008242
119,0,804101,832988,1008242
120,0,812437,832817,1008242
121,0,829471,832790,1008242
122,0,846400,832901,1008242
123,0,814060,832748,1008242
124,0,802188,832502,1008242
125,0,802972,832266,1008242
126,0,827141,832226,1008242
127,0,805425,832015,1008242
128,0,813241,831869,1008242
129,0,806316,831671,1008242
130,0,804184,831460,1008242
131,0,810071,831297,1008242
132,0,805700,831104,1008242
133,0,812474,830964,1008242
134,0,816226,830855,1008242
135,0,901385,831377,1008242
136,0,875918,831704,1008242
137,0,902848,832223,1008242
138,0,853841,832379,1008242
139,0,805303,832185,1008242
140,0,810150,832028,1008242
141,0,808694,831863,1008242
142,0,806093,831682,1008242
143,0,803127,831483,1008242
144,0,941930,832249,1008242
145,0,1171150,834586,1171150
146,0,809958,834418,1171150
147,0,811159,834260,1171150
148,0,801839,834041,1171150
149,0,838560,834071,1171150
150,0,803667,833869,1171150
151,0,808305,833700,1171150
152,0,825287,833645,1171150
153,0,800342,833428,1171150
154,0,802898,833230,1171150
155,0,804566,833046,1171150
156,0,810820,832904,1171150
157,0,825666,832858,1171150
158,0,842335,832917,1171150
159,0,805307,832744,1171150
160,0,812966,832621,1171150
161,0,834636,832633,1171150
162,0,804169,832458,1171150
163,0,824797,832411,1171150
164,0,802456,832229,1171150
165,0,803865,832058,1171150
166,0,916733,832568,1171150
167,0,808819,832426,1171150
168,0,813509,832314,1171150
169,0,812678,832198,1171150
170,0,802630,832025,1171150
171,0,801435,831847,1171150
172,0,812167,831733,1171150
173,0,805711,831583,1171150
174,0,799048,831397,1171150
175,0,802956,831235,1171150
176,0,833219,831246,1171150
177,0,802181,831082,1171150
178,0,806766,830946,1171150
179,0,805207,830803,1171150
180,0,799221,830628,1171150
181,0,826358,830605,1171150
182,0,809747,830491,1171150
183,0,805167,830353,1171150
183,1,1148285951,830353,1171150
184,0,802412,830202,1171150
185,0,817726,830135,1171150
186,0,799813,829972,1171150
187,0,798358,829803,1171150
188,0,807631,829686,1171150
189,0,805707,829560,1171150
190,0,817480,829497,1171150
191,0,807275,829381,1171150
192,0,812226,829292,1171150
193,0,806343,829174,1171150
194,0,828690,829172,1171150
195,0,810411,829076,1171150
196,0,858122,829224,1171150
197,0,805834,829106,1171150
198,0,814482,829033,1171150
199,0,802037,828898,1171150
200,0,809176,828800,1171150
201,0,802459,828669,1171150
202,0,815952,828607,1171150
203,0,819861,828564,1171150
204,0,800853,828429,1171150
205,0,816065,828369,1171150
206,0,802057,828242,1171150
207,0,2115018,834458,2115018
208,0,2047833,840291,2115018
209,0,2009035,845883,2115018
210,0,887589,846081,2115018
211,0,829206,846002,2115018
212,0,822333,845891,2115018
213,0,872076,846013,2115018
214,0,819527,845890,2115018
215,0,1404212,848486,2115018
216,0,825262,848379,2115018
217,0,836827,848326,2115018
218,0,852299,848344,2115018
219,0,824698,848237,2115018
220,0,1843755,852762,2115018
221,0,834623,852680,2115018
222,0,828760,852573,2115018
223,0,849255,852559,2115018
224,0,832151,852468,2115018
225,0,866765,852531,2115018
226,0,837836,852466,2115018
227,0,871356,852549,2115018
228,0,841595,852501,2115018
229,0,840323,852448,2115018
230,0,840353,852396,2115018
231,0,841894,852351,2115018
232,0,855205,852363,2115018
233,0,847319,852342,2115018
234,0,846308,852317,2115018
235,0,840296,852266,2115018
236,0,838503,852208,2115018
237,0,851763,852207,2115018
238,0,841897,852164,2115018
239,0,841094,852118,2115018
240,0,862166,852159,2115018
241,0,845321,852131,2115018
242,0,845351,852103,2115018
243,0,882621,852228,2115018
244,0,855985,852243,2115018
245,0,839869,852193,2115018
246,0,838336,852137,2115018
247,0,839044,852084,2115018
248,0,873241,852169,2115018
249,0,847021,852149,2115018
250,0,842833,852112,2115018
251,0,844269,852081,2115018
252,0,1183311,853395,2115018
253,0,835007,853323,2115018
254,0,823891,853208,2115018
255,0,885380,853334,2115018
256,0,954056,853727,2115018
257,0,815700,853580,2115018
258,0,968439,854025,2115018
259,0,848937,854006,2115018
260,0,820843,853879,2115018
261,0,812644,853722,2115018
262,0,815174,853575,2115018
263,0,833955,853501,2115018
264,0,824453,853391,2115018
265,0,837140,853330,2115018
266,0,812066,853175,2115018
267,0,826472,853075,2115018
268,0,821814,852959,2115018
269,0,813928,852814,2115018
270,0,822448,852702,2115018
271,0,833051,852630,2115018
272,0,818915,852507,2115018
273,0,814934,852370,2115018
274,0,815642,852236,2115018
275,0,818328,852113,2115018
276,0,882734,852223,2115018
277,0,856513,852238,2115018
278,0,820919,852126,2115018
279,0,1370639,853984,2115018
280,0,1368170,855820,2115018
281,0,1400908,857759,2115018
281,1,1148865210,857759,2115018
282,0,1360761,859542,2115018
283,0,1354228,861290,2115018
284,0,1316654,862893,2115018
285,0,841994,862820,2115018
286,0,1377236,864618,2115018
287,0,1391849,866455,2115018
288,0,1375578,868222,2115018
289,0,1408941,870093,2115018
290,0,1335638,871698,2115018
291,0,1326449,873260,2115018
292,0,1356428,874914,2115018
293,0,1355260,876553,2115018
294,0,1355029,878180,2115018
295,0,1351154,879783,2115018
296,0,1415715,881593,2115018
297,0,1381996,883277,2115018
298,0,834835,883115,2115018
299,0,865542,883057,2115018
300,0,933490,883225,2115018
301,0,837842,883075,2115018
302,0,841414,882938,2115018
303,0,839726,882796,2115018
304,0,876996,882777,2115018
305,0,837599,882629,2115018
306,0,880338,882622,2115018
307,0,841514,882489,2115018
308,0,893301,882524,2115018
309,0,835607,882373,2115018
310,0,828852,882201,2115018
311,0,825743,882020,2115018
312,0,850915,881921,2115018
313,0,835826,881774,2115018
314,0,826571,881599,2115018
315,0,835910,881454,2115018
316,0,1379677,883030,2115018
317,0,1377350,884589,2115018
318,0,1370542,886117,2115018
319,0,1382902,887674,2115018
320,0,1376876,889202,2115018
321,0,1341735,890611,2115018
322,0,1367116,892090,2115018
323,0,1435465,893772,2115018
324,0,1363657,895222,2115018
325,0,1383569,896724,2115018
326,0,1364470,898158,2115018
327,0,1401881,899698,2115018
328,0,867572,899601,2115018
329,0,839046,899417,2115018
330,0,842082,899244,2115018
331,0,833869,899047,2115018
332,0,835864,898857,2115018
333,0,855411,898727,2115018
334,0,829385,898520,2115018
335,0,842682,898354,2115018
336,0,832698,898159,2115018
337,0,832245,897964,2115018
338,0,1378564,899385,2115018
339,0,1419362,900918,2115018
340,0,1346147,902227,2115018
341,0,1342257,903517,2115018
342,0,1389929,904939,2115018
343,0,1364684,906279,2115018
344,0,829647,906057,2115018
345,0,805078,905765,2115018
346,0,796917,905451,2115018
347,0,805630,905164,2115018
348,0,849345,905004,2115018
349,0,864100,904887,2115018
350,0,839376,904700,2115018
351,0,797985,904396,2115018
352,0,795813,904088,2115018
353,0,794162,903777,2115018
354,0,789490,903455,2115018
355,0,808569,903188,2115018
356,0,808950,902924,2115018
357,0,795111,902623,2115018
358,0,820230,902393,2115018
359,0,809934,902136,2115018
360,0,789793,901824,2115018
361,0,848820,901678,2115018
362,0,800554,901399,2115018
363,0,791560,901097,2115018
364,0,787981,900787,2115018
365,0,801435,900515,2115018
366,0,794680,900226,2115018
367,0,810164,899981,2115018
368,0,968722,900167,2115018
369,0,812331,899929,2115018
370,0,793023,899641,2115018
371,0,790227,899347,2115018
372,0,787951,899048,2115018
373,0,808227,898805,2115018
374,0,796993,898533,2115018
375,0,794352,898256,2115018
376,0,808170,898017,2115018
377,0,798029,897752,2115018
378,0,801483,897498,2115018
379,0,815665,897283,2115018
380,0,884432,897250,2115018
381,0,801426,896999,2115018
382,0,801754,896750,2115018
383,0,794634,896484,2115018
384,0,791681,896212,2115018
385,0,896489,896212,2115018
386,0,859577,896118,2115018
387,0,851156,896002,2115018
388,0,844974,895871,2115018
389,0,854416,895765,2115018
390,0,872088,895705,2115018
391,0,1470388,897174,2115018
392,0,861755,897084,2115018
393,0,863646,896999,2115018
394,0,867776,896925,2115018
395,0,864875,896844,2115018
396,0,882547,896808,2115018
397,0,1746055,898947,2115018
398,0,867266,898868,2115018
399,0,890720,898848,2115018
400,0,864224,898762,2115018
401,0,871740,898695,2115018
402,0,873318,898632,2115018
403,0,870052,898562,2115018
404,0,861110,898470,2115018
405,0,866490,898392,2115018
406,0,868589,898319,2115018
407,0,2044599,901135,2115018
408,0,1747499,903209,2115018
409,0,1793713,905386,2115018
410,0,1376812,906535,2115018
411,0,1366832,907654,2115018
412,0,1392686,908831,2115018
413,0,1380831,909973,2115018
414,0,1378351,911104,2115018
415,0,1368736,912206,2115018
416,0,1384851,913342,2115018
417,0,1390027,914485,2115018
418,0,1439578,915741,2115018
419,0,1372256,916830,2115018
420,0,1371963,917913,2115018
421,0,1392245,919039,2115018
422,0,1379764,920130,2115018
423,0,1425462,921324,2115018
424,0,1489700,922664,2115018
425,0,1473835,923960,2115018
426,0,1501981,925316,2115018
427,0,1155286,925854,2115018
428,0,1160775,926402,2115018
429,0,1143400,926907,2115018
430,0,1160347,927449,2115018
431,0,1162503,927994,2115018
432,0,1164085,928540,2115018
433,0,1146502,929043,2115018
434,0,1155897,929565,2115018
435,0,1162897,930101,2115018
436,0,896045,930023,2115018
437,0,886117,929923,2115018
438,0,898899,929853,2115018
439,0,859128,929692,2115018
440,0,860242,929535,2115018
441,0,882085,929428,2115018
442,0,866377,929286,2115018
443,0,883167,929182,2115018
444,0,900688,929118,2115018
445,0,965290,929199,2115018
446,0,891718,929115,2115018
447,0,858926,928958,2115018
448,0,857228,928798,2115018
449,0,873550,928675,2115018
450,0,856332,928515,2115018
451,0,867289,928380,2115018
452,0,869237,928250,2115018
453,0,872069,928126,2115018
454,0,863860,927985,2115018
455,0,883725,927888,2115018
456,0,863589,927747,2115018
457,0,926161,927744,2115018
458,0,866390,927611,2115018
459,0,869327,927485,2115018
460,0,877784,927377,2115018
461,0,868065,927249,2115018
462,0,861003,927106,2115018
463,0,880763,927006,2115018
464,0,873804,926892,2115018
465,0,864970,926759,2115018
466,0,864157,926625,2115018
467,0,866573,926497,2115018
468,0,869249,926375,2115018
469,0,877447,926271,2115018
470,0,873405,926159,2115018
471,0,867124,926034,2115018
472,0,860581,925896,2115018
473,0,864560,925767,2115018
474,0,868070,925646,2115018
475,0,900642,925594,2115018
476,0,875298,925489,2115018
477,0,875371,925384,2115018
478,0,865756,925260,2115018
478,1,1148360673,925260,2115018
479,0,868400,925142,2115018
480,0,890452,925070,2115018
481,0,870212,924956,2115018
482,0,866743,924836,2115018
483,0,867649,924718,2115018
484,0,867305,924600,2115018
485,0,870189,924488,2115018
486,0,864794,924366,2115018
487,0,865231,924245,2115018
488,0,865616,924125,2115018
489,0,873605,924022,2115018
490,0,863313,923899,2115018
491,0,878853,923808,2115018
492,0,870124,923699,2115018
493,0,863530,923577,2115018
494,0,865165,923459,2115018
495,0,861957,923335,2115018
496,0,871403,923231,2115018
497,0,886580,923158,2115018
498,0,865350,923042,2115018
499,0,869381,922935,2115018
500,0,871693,922833,2115018
501,0,863849,922716,2115018
502,0,887151,922646,2115018
503,0,866025,922534,2115018
504,0,865108,922421,2115018
505,0,901892,922381,2115018
506,0,869924,922278,2115018
507,0,872642,922181,2115018
508,0,872705,922084,2115018
509,0,866727,921976,2115018
510,0,866842,921868,2115018
511,0,865030,921757,2115018
512,0,874260,921665,2115018
513,0,1153226,922116,2115018
514,0,1109175,922479,2115018
515,0,798825,922239,2115018
516,0,905814,922208,2115018
517,0,809941,921991,2115018
518,0,818962,921793,2115018
519,0,793609,921547,2115018
520,0,798672,921311,2115018
521,0,792902,921065,2115018
522,0,795985,920826,2115018
523,0,806048,920607,2115018
524,0,795851,920369,2115018
525,0,800862,920142,2115018
526,0,794676,919904,2115018
527,0,801145,919679,2115018
528,0,875113,919595,2115018
529,0,814083,919396,2115018
530,0,799198,919170,2115018
531,0,791344,918930,2115018
532,0,791981,918692,2115018
533,0,1114800,919059,2115018
534,0,798826,918834,2115018
535,0,800504,918613,2115018
536,0,794160,918381,2115018
537,0,794171,918150,2115018
538,0,801422,917934,2115018
539,0,854193,917816,2115018
540,0,837016,917667,2115018
541,0,829631,917505,2115018
542,0,822403,917330,2115018
543,0,868455,917240,2115018
544,0,866903,917148,2115018
545,0,876029,917073,2115018
546,0,868853,916985,2115018
547,0,865270,916891,2115018
548,0,865801,916798,2115018
549,0,865083,916704,2115018
550,0,871500,916622,2115018
551,0,893074,916580,2115018
552,0,863397,916484,2115018
553,0,866794,916395,2115018
554,0,887534,916343,2115018
555,0,859055,916240,2115018
556,0,866723,916151,2115018
557,0,884702,916095,2115018
558,0,863880,916002,2115018
559,0,886234,915949,2115018
560,0,869683,915867,2115018
561,0,861465,915771,2115018
562,0,863508,915679,2115018
563,0,874977,915607,2115018
564,0,904831,915588,2115018
565,0,864686,915498,2115018
566,0,863239,915406,2115018
567,0,869552,915326,2115018
568,0,864876,915238,2115018
569,0,884313,915184,2115018
570,0,862085,915091,2115018
571,0,861367,914997,2115018
572,0,861274,914904,2115018
573,0,1379820,915715,2115018
574,0,1094782,916026,2115018
575,0,814536,915850,2115018
576,0,794912,915641,2115018
576,1,1148282997,915641,2115018
577,0,792746,915429,2115018
578,0,791299,915215,2115018
579,0,800894,915018,2115018
580,0,820748,914856,2115018
581,0,795759,914652,2115018
582,0,795562,914448,2115018
583,0,790208,914235,2115018
584,0,789125,914021,2115018
585,0,799449,913826,2115018
586,0,794044,913622,2115018
587,0,796919,913424,2115018
588,0,789118,913213,2115018
589,0,806680,913033,2115018
590,0,1104709,913357,2115018
591,0,855139,913259,2115018
592,0,797078,913063,2115018
593,0,802245,912877,2115018
594,0,789131,912669,2115018
595,0,798308,912477,2115018
596,0,794361,912279,2115018
597,0,799425,912090,2115018
598,0,803967,911910,2115018
599,0,794654,911715,2115018
600,0,789979,911513,2115018
601,0,789781,911311,2115018
602,0,824323,911167,2115018
603,0,939905,911214,2115018
604,0,867262,911142,2115018
605,0,881338,911093,2115018
606,0,865361,911018,2115018
607,0,863290,910940,2115018
608,0,862835,910861,2115018
609,0,862691,910782,2115018
610,0,890359,910749,2115018
611,0,862819,910671,2115018
612,0,874499,910612,2115018
613,0,861751,910533,2115018
614,0,859576,910451,2115018
615,0,862713,910374,2115018
616,0,884757,910333,2115018
617,0,862843,910257,2115018
618,0,860251,910177,2115018
619,0,863284,910102,2115018
620,0,893505,910076,2115018
621,0,877997,910025,2115018
622,0,860822,909946,2115018
623,0,859480,909865,2115018
624,0,857201,909781,2115018
625,0,871328,909720,2115018
626,0,876654,909668,2115018
627,0,864687,909597,2115018
628,0,861834,909521,2115018
629,0,875701,909468,2115018
630,0,858370,909387,2115018
631,0,869841,909325,2115018
632,0,885634,909288,2115018
633,0,918719,909302,2115018
634,0,903941,909294,2115018
635,0,897339,909276,2115018
636,0,865945,909208,2115018
637,0,859030,909130,2115018
638,0,871230,909071,2115018
639,0,867649,909007,2115018
640,0,861099,908933,2115018
641,0,863091,908862,2115018
642,0,881906,908821,2115018
643,0,1127696,909161,2115018
644,0,799744,908992,2115018
645,0,799235,908822,2115018
646,0,797634,908650,2115018
647,0,1131080,908993,2115018
648,0,1080416,909257,2115018
649,0,792723,909078,2115018
650,0,806746,908921,2115018
651,0,804259,908761,2115018
652,0,803645,908600,2115018
653,0,791679,908421,2115018
654,0,796848,908251,2115018
655,0,792174,908074,2115018
656,0,789009,907893,2115018
657,0,789646,907714,2115018
658,0,788356,907533,2115018
659,0,792692,907359,2115018
660,0,807601,907208,2115018
661,0,794279,907038,2115018
662,0,789344,906861,2115018
663,0,1220706,907334,2115018
664,0,1391602,908063,2115018
665,0,855319,907984,2115018
666,0,840123,907883,2115018
667,0,840344,907782,2115018
668,0,830669,907667,2115018
669,0,832192,907555,2115018
670,0,829860,907440,2115018
671,0,885029,907407,2115018
672,0,844000,907313,2115018
673,0,828544,907196,2115018
674,0,827255,907078,2115018
675,0,829923,906964,2115018
676,0,836133,906860,2115018
677,0,847969,906774,2115018
678,0,829439,906660,2115018
679,0,832525,906551,2115018
680,0,826653,906434,2115018
681,0,834581,906329,2115018
682,0,879125,906290,2115018
683,0,849189,906207,2115018
684,0,833369,906101,2115018
685,0,830361,905991,2115018
686,0,830530,905881,2115018
687,0,835542,905779,2115018
688,0,845867,905692,2115018
689,0,866713,905636,2115018
690,0,840215,905542,2115018
691,0,832103,905436,2115018
692,0,831855,905330,2115018
693,0,1297434,905895,2115018
694,0,1315415,906485,2115018
695,0,1300793,907052,2115018
696,0,841801,906959,2115018
697,0,1288683,907506,2115018
698,0,1289112,908052,2115018
699,0,1311312,908628,2115018
700,0,1300544,909187,2115018
701,0,1319722,909772,2115018
702,0,870634,909717,2115018
703,0,842373,909622,2115018
704,0,854996,909545,2115018
705,0,840432,909447,2115018
706,0,851389,909365,2115018
707,0,839063,909266,2115018
708,0,840801,909170,2115018
709,0,863216,909106,2115018
710,0,844537,909016,2115018
711,0,845389,908927,2115018
712,0,837075,908827,2115018
713,0,842979,908735,2115018
714,0,1338201,909336,2115018
715,0,1284053,909860,2115018
716,0,1276573,910372,2115018
717,0,1356330,910993,2115018
718,0,838595,910893,2115018
719,0,835749,910789,2115018
720,0,852018,910708,2115018
721,0,843287,910615,2115018
722,0,839087,910516,2115018
723,0,836502,910414,2115018
724,0,837251,910313,2115018
725,0,865133,910251,2115018
726,0,858173,910180,2115018
727,0,841474,910086,2115018
728,0,856961,910014,2115018
729,0,859741,909946,2115018
730,0,879759,909905,2115018
731,0,871445,909853,2115018
732,0,1219012,910275,2115018
733,0,1971939,911723,2115018
734,0,1957010,913147,2115018
735,0,1940415,914544,2115018
736,0,1902101,915885,2115018
737,0,1898474,917218,2115018
738,0,1911045,918564,2115018
739,0,1928824,919931,2115018
740,0,917865,919929,2115018
741,0,841686,919824,2115018
742,0,840716,919718,2115018
743,0,859641,919638,2115018
744,0,853410,919549,2115018
745,0,853690,919461,2115018
746,0,850896,919370,2115018
747,0,871748,919307,2115018
748,0,849267,919214,2115018
749,0,857410,919132,2115018
750,0,852898,919044,2115018
751,0,845470,918947,2115018
752,0,901530,918924,2115018
753,0,845767,918827,2115018
754,0,845423,918730,2115018
755,0,845389,918633,2115018
756,0,846398,918538,2115018
757,0,844177,918440,2115018
758,0,868778,918375,2115018
759,0,851715,918288,2115018
760,0,851421,918201,2115018
761,0,844722,918105,2115018
762,0,851459,918018,2115018
763,0,844551,917922,2115018
764,0,874986,917866,2115018
765,0,855422,917785,2115018
766,0,873357,917727,2115018
767,0,843221,917630,2115018
768,0,842823,917533,2115018
769,0,851800,917448,2115018
770,0,859475,917373,2115018
771,0,845744,917281,2115018
772,0,845138,917188,2115018
773,0,846876,917098,2115018
774,0,847676,917009,2115018
775,0,846549,916919,2115018
776,0,856204,916841,2115018
777,0,845858,916750,2115018
778,0,860304,916678,2115018
779,0,847719,916590,2115018
780,0,851852,916508,2115018
781,0,860412,916437,2115018
782,0,850900,916354,2115018
783,0,844930,916263,2115018
784,0,845521,916173,2115018
785,0,868978,916113,2115018
786,0,846341,916025,2115018
787,0,867401,915964,2115018
788,0,845389,915875,2115018
789,0,844158,915785,2115018
790,0,909124,915777,2115018
791,0,859351,915706,2115018
792,0,843955,915616,2115018
793,0,857202,915543,2115018
794,0,843732,915453,2115018
795,0,844740,915365,2115018
796,0,855019,915290,2115018
797,0,843632,915201,2115018
798,0,865266,915139,2115018
799,0,844400,915051,2115018
800,0,848428,914968,2115018
801,0,1149902,915261,2115018
802,0,793940,915110,2115018
803,0,797090,914964,2115018
804,0,830500,914859,2115018
805,0,800421,914717,2115018
806,0,794924,914569,2115018
807,0,790574,914416,2115018
808,0,788307,914260,2115018
809,0,802811,914123,2115018
810,0,795023,913976,2115018
811,0,791298,913825,2115018
812,0,1224546,914207,2115018
813,0,797076,914063,2115018
814,0,815017,913942,2115018
815,0,794521,913796,2115018
816,0,790431,913645,2115018
817,0,787174,913491,2115018
818,0,885791,913458,2115018
819,0,875399,913412,2115018
820,0,855841,913342,2115018
821,0,866230,913285,2115018
822,0,854276,913214,2115018
823,0,884717,913180,2115018
824,0,904585,913170,2115018
825,0,901745,913157,2115018
826,0,902603,913145,2115018
827,0,861847,913083,2115018
828,0,856924,913016,2115018
829,0,878458,912975,2115018
830,0,871087,912925,2115018
831,0,878872,912885,2115018
832,0,860354,912822,2115018
833,0,863556,912763,2115018
834,0,861081,912702,2115018
835,0,856158,912635,2115018
836,0,862068,912575,2115018
837,0,866988,912521,2115018
838,0,876231,912478,2115018
839,0,870579,912429,2115018
840,0,857686,912364,2115018
841,0,937033,912393,2115018
842,0,881642,912357,2115018
843,0,866823,912303,2115018
844,0,871639,912255,2115018
845,0,864060,912198,2115018
846,0,881324,912162,2115018
847,0,863276,912105,2115018
848,0,857988,912042,2115018
849,0,863846,911986,2115018
850,0,886422,911956,2115018
851,0,865979,911902,2115018
852,0,869128,911852,2115018
853,0,861444,911793,2115018
854,0,859490,911732,2115018
855,0,861441,911674,2115018
856,0,872039,911628,2115018
857,0,855396,911563,2115018
858,0,858963,911502,2115018
859,0,857477,911440,2115018
860,0,856616,911377,2115018
861,0,884349,911346,2115018
862,0,875624,911305,2115018
863,0,854451,911240,2115018
864,0,918746,911248,2115018
865,0,869187,911200,2115018
866,0,858222,911139,2115018
867,0,869757,911092,2115018
868,0,858375,911032,2115018
869,0,854702,910968,2115018
870,0,858373,910908,2115018
