
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
865, 0, 802674, 927212, 2168838
866, 0, 1173999, 927496, 2168838
867, 0, 1157030, 927760, 2168838
868, 0, 1172040, 928041, 2168838
869, 0, 1138665, 928283, 2168838
870, 0, 1126436, 928510, 2168838
871, 0, 1335297, 928977, 2168838
872, 0, 1128018, 929205, 2168838
873, 0, 1128913, 929433, 2168838
874, 0, 927051, 929431, 2168838
875, 0, 763781, 929242, 2168838
876, 0, 804944, 929101, 2168838
877, 0, 835275, 928995, 2168838
878, 0, 790970, 928838, 2168838
879, 0, 799478, 928691, 2168838
880, 0, 796632, 928541, 2168838
881, 0, 798890, 928394, 2168838
882, 0, 1578898, 929131, 2168838
883, 0, 1196942, 929434, 2168838
884, 0, 1142690, 929675, 2168838
885, 0, 1170364, 929946, 2168838
886, 0, 831312, 929835, 2168838
887, 0, 805209, 929695, 2168838
888, 0, 785720, 929533, 2168838
889, 0, 826387, 929417, 2168838
890, 0, 784555, 929255, 2168838
891, 0, 808920, 929120, 2168838
892, 0, 815577, 928993, 2168838
893, 0, 821504, 928873, 2168838
894, 0, 793110, 928722, 2168838
895, 0, 782319, 928559, 2168838
896, 0, 805814, 928423, 2168838
897, 0, 781098, 928259, 2168838
898, 0, 801382, 928118, 2168838
899, 0, 778177, 927952, 2168838
900, 0, 777785, 927786, 2168838
901, 0, 816038, 927662, 2168838
902, 0, 796843, 927517, 2168838
903, 0, 781035, 927355, 2168838
904, 0, 793141, 927207, 2168838
905, 0, 798322, 927065, 2168838
906, 0, 809047, 926935, 2168838
907, 0, 831312, 926830, 2168838
908, 0, 797693, 926688, 2168838
909, 0, 890114, 926648, 2168838
910, 0, 886339, 926604, 2168838
911, 0, 870533, 926543, 2168838
912, 0, 790925, 926395, 2168838
913, 0, 796784, 926254, 2168838
914, 0, 785717, 926101, 2168838
915, 0, 1426623, 926648, 2168838
916, 0, 840795, 926555, 2168838
917, 0, 799335, 926417, 2168838
918, 0, 786103, 926265, 2168838
919, 0, 782924, 926110, 2168838
920, 0, 1981556, 927257, 2168838
921, 0, 1919992, 928334, 2168838
922, 0, 1994521, 929490, 2168838
923, 0, 1987226, 930635, 2168838
924, 0, 1934412, 931721, 2168838
925, 0, 1933211, 932803, 2168838
926, 0, 2046042, 934005, 2168838
927, 0, 1893282, 935039, 2168838
928, 0, 1222715, 935348, 2168838
929, 0, 805271, 935208, 2168838
930, 0, 827510, 935093, 2168838
931, 0, 1606303, 935813, 2168838
932, 0, 1149484, 936042, 2168838
933, 0, 766779, 935861, 2168838
934, 0, 741102, 935653, 2168838
935, 0, 1060056, 935786, 2168838
936, 0, 1087333, 935947, 2168838
937, 0, 795866, 935798, 2168838
938, 0, 748823, 935599, 2168838
939, 0, 750372, 935402, 2168838
940, 0, 737652, 935192, 2168838
941, 0, 746389, 934992, 2168838
942, 0, 737835, 934783, 2168838
943, 0, 760843, 934599, 2168838
944, 0, 761612, 934416, 2168838
945, 0, 769152, 934242, 2168838
946, 0, 809740, 934111, 2168838
947, 0, 1063526, 934247, 2168838
948, 0, 1068877, 934389, 2168838
949, 0, 766001, 934212, 2168838
950, 0, 741924, 934010, 2168838
951, 0, 786754, 933856, 2168838
952, 0, 804241, 933720, 2168838
953, 0, 1045631, 933837, 2168838
954, 0, 741088, 933635, 2168838
955, 0, 761022, 933455, 2168838
956, 0, 777146, 933292, 2168838
957, 0, 758994, 933110, 2168838
958, 0, 754956, 932925, 2168838
959, 0, 773054, 932759, 2168838
960, 0, 789278, 932610, 2168838
961, 0, 805501, 932478, 2168838
962, 0, 749693, 932288, 2168838
963, 0, 1079351, 932440, 2168838
964, 0, 790420, 932293, 2168838
965, 0, 754769, 932110, 2168838
966, 0, 826208, 932001, 2168838
967, 0, 858111, 931925, 2168838
968, 0, 839284, 931830, 2168838
969, 0, 858843, 931755, 2168838
970, 0, 830797, 931651, 2168838
971, 0, 817805, 931534, 2168838
972, 0, 810071, 931410, 2168838
973, 0, 803433, 931279, 2168838
974, 0, 824190, 931170, 2168838
975, 0, 812706, 931049, 2168838
976, 0, 799273, 930914, 2168838
977, 0, 753805, 930733, 2168838
978, 0, 759900, 930559, 2168838
979, 0, 763859, 930389, 2168838
980, 0, 742505, 930198, 2168838
981, 0, 748287, 930013, 2168838
982, 0, 744642, 929825, 2168838
983, 0, 851152, 929745, 2168838
984, 0, 809330, 929623, 2168838
985, 0, 802195, 929494, 2168838
986, 0, 877768, 929442, 2168838
987, 0, 810295, 929322, 2168838
988, 0, 797631, 929189, 2168838
989, 0, 796009, 929055, 2168838
990, 0, 808086, 928933, 2168838
991, 0, 827921, 928832, 2168838
992, 0, 792914, 928695, 2168838
993, 0, 792594, 928558, 2168838
994, 0, 798888, 928428, 2168838
995, 0, 909141, 928409, 2168838
996, 0, 909750, 928391, 2168838
997, 0, 1482339, 928946, 2168838
998, 0, 1406176, 929424, 2168838
999, 0, 1362931, 929857, 2168838
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2444022, 2444022, 0
2, 0, 1996472, 2220247, 0
3, 0, 1945222, 2128572, 0
4, 0, 1962199, 2086979, 0
5, 0, 1979645, 2065513, 0
6, 0, 2659636, 2164533, 0
7, 0, 2343434, 2190090, 0
8, 0, 2078429, 2176133, 0
9, 0, 2225920, 2181664, 0
10, 0, 2160548, 2179553, 2160548
11, 0, 2184499, 2180002, 2184499
12, 0, 2508239, 2207355, 2508239
13, 0, 2060580, 2196065, 2508239
14, 0, 814908, 2097411, 2508239
15, 0, 819119, 2012192, 2508239
16, 0, 1153587, 1958530, 2508239
17, 0, 784845, 1889490, 2508239
18, 0, 780937, 1827904, 2508239
19, 0, 782027, 1772858, 2508239
20, 0, 796035, 1724017, 2508239
21, 0, 770512, 1678612, 2508239
22, 0, 819676, 1639570, 2508239
23, 0, 778632, 1602138, 2508239
24, 0, 789045, 1568260, 2508239
25, 0, 1076956, 1548608, 2508239
26, 0, 856796, 1522000, 2508239
27, 0, 838813, 1496697, 2508239
28, 0, 1090780, 1482200, 2508239
29, 0, 775513, 1457832, 2508239
30, 0, 809669, 1436227, 2508239
31, 0, 778981, 1415026, 2508239
32, 0, 776055, 1395059, 2508239
33, 0, 772919, 1376207, 2508239
34, 0, 1115873, 1368551, 2508239
35, 0, 768680, 1351412, 2508239
36, 0, 815336, 1336521, 2508239
37, 0, 811392, 1322329, 2508239
38, 0, 830679, 1309391, 2508239
39, 0, 780122, 1295820, 2508239
40, 0, 773575, 1282764, 2508239
41, 0, 783487, 1270587, 2508239
42, 0, 1235529, 1269753, 2508239
43, 0, 779769, 1258359, 2508239
44, 0, 779785, 1247483, 2508239
45, 0, 776728, 1237022, 2508239
46, 0, 838624, 1228362, 2508239
47, 0, 773866, 1218692, 2508239
48, 0, 793219, 1209828, 2508239
49, 0, 1079600, 1207171, 2508239
50, 0, 781665, 1198661, 2508239
51, 0, 769509, 1190247, 2508239
52, 0, 811309, 1182960, 2508239
53, 0, 767017, 1175113, 2508239
54, 0, 773818, 1167682, 2508239
55, 0, 792702, 1160865, 2508239
56, 0, 796222, 1154354, 2508239
57, 0, 828176, 1148632, 2508239
58, 0, 768361, 1142076, 2508239
59, 0, 774640, 1135849, 2508239
60, 0, 783886, 1129983, 2508239
61, 0, 771571, 1124108, 2508239
62, 0, 768526, 1118373, 2508239
63, 0, 776471, 1112946, 2508239
64, 0, 770667, 1107598, 2508239
65, 0, 768299, 1102379, 2508239
66, 0, 805453, 1097881, 2508239
67, 0, 858229, 1094305, 2508239
68, 0, 806267, 1090070, 2508239
69, 0, 797273, 1085827, 2508239
70, 0, 794738, 1081669, 2508239
71, 0, 825483, 1078061, 2508239
72, 0, 855239, 1074967, 2508239
73, 0, 813121, 1071381, 2508239
74, 0, 800534, 1067721, 2508239
75, 0, 813258, 1064329, 2508239
76, 0, 824109, 1061169, 2508239
77, 0, 1360512, 1065056, 2508239
78, 0, 1463482, 1070164, 2508239
79, 0, 817970, 1066972, 2508239
80, 0, 807348, 1063727, 2508239
81, 0, 807505, 1060564, 2508239
82, 0, 843340, 1057915, 2508239
83, 0, 1126724, 1058744, 2508239
84, 0, 1099121, 1059224, 2508239
85, 0, 774752, 1055878, 2508239
86, 0, 817936, 1053112, 2508239
87, 0, 1198075, 1054778, 2508239
88, 0, 762077, 1051452, 2508239
89, 0, 771804, 1048310, 2508239
90, 0, 1066527, 1048512, 2508239
91, 0, 820110, 1046003, 2508239
92, 0, 807857, 1043415, 2508239
93, 0, 793783, 1040731, 2508239
94, 0, 820071, 1038384, 2508239
95, 0, 809797, 1035978, 2508239
96, 0, 851920, 1034061, 2508239
97, 0, 854739, 1032213, 2508239
98, 0, 806724, 1029913, 2508239
99, 0, 806157, 1027653, 2508239
100, 0, 796475, 1025342, 2508239
101, 0, 802470, 1023136, 2508239
102, 0, 847735, 1021417, 2508239
103, 0, 794044, 1019210, 2508239
104, 0, 791757, 1017023, 2508239
105, 0, 792753, 1014888, 2508239
106, 0, 824585, 1013093, 2508239
107, 0, 789980, 1011008, 2508239
108, 0, 794231, 1009001, 2508239
109, 0, 1486078, 1013377, 2508239
110, 0, 1466995, 1017500, 2508239
111, 0, 1504629, 1021888, 2508239
112, 0, 1447735, 1025690, 2508239
113, 0, 1535161, 1030198, 2508239
114, 0, 1520191, 1034496, 2508239
115, 0, 1501056, 1038553, 2508239
116, 0, 1644056, 1043772, 2508239
117, 0, 1661802, 1049054, 2508239
118, 0, 1522935, 1053069, 2508239
119, 0, 1563754, 1057360, 2508239
120, 0, 1550406, 1061468, 2508239
121, 0, 1169718, 1062362, 2508239
122, 0, 1173715, 1063274, 2508239
123, 0, 1159899, 1064059, 2508239
124, 0, 1160822, 1064839, 2508239
125, 0, 1167214, 1065658, 2508239
126, 0, 871842, 1064120, 2508239
127, 0, 863567, 1062541, 2508239
128, 0, 814719, 1060605, 2508239
129, 0, 795508, 1058550, 2508239
130, 0, 798639, 1056551, 2508239
131, 0, 1602075, 1060715, 2508239
132, 0, 1351406, 1062917, 2508239
133, 0, 1178186, 1063783, 2508239
134, 0, 1159859, 1064499, 2508239
135, 0, 1149084, 1065125, 2508239
136, 0, 1161899, 1065836, 2508239
137, 0, 1175810, 1066638, 2508239
138, 0, 1162378, 1067331, 2508239
139, 0, 1210144, 1068358, 2508239
140, 0, 1152338, 1068957, 2508239
141, 0, 792816, 1066999, 2508239
142, 0, 838290, 1065389, 2508239
143, 0, 764233, 1063284, 2508239
144, 0, 760437, 1061181, 2508239
145, 0, 762943, 1059125, 2508239
146, 0, 818036, 1057474, 2508239
147, 0, 861981, 1056145, 2508239
148, 0, 795354, 1054383, 2508239
149, 0, 779612, 1052539, 2508239
150, 0, 767255, 1050638, 2508239
151, 0, 761773, 1048725, 2508239
152, 0, 771603, 1046902, 2508239
153, 0, 755966, 1045001, 2508239
154, 0, 762984, 1043170, 2508239
155, 0, 755888, 1041317, 2508239
156, 0, 793000, 1039726, 2508239
157, 0, 815994, 1038301, 2508239
158, 0, 772583, 1036620, 2508239
159, 0, 778964, 1035000, 2508239
160, 0, 766959, 1033325, 2508239
161, 0, 765163, 1031660, 2508239
162, 0, 848937, 1030533, 2508239
163, 0, 837975, 1029352, 2508239
164, 0, 773158, 1027790, 2508239
165, 0, 780423, 1026291, 2508239
166, 0, 810416, 1024991, 2508239
167, 0, 818342, 1023754, 2508239
168, 0, 803092, 1022441, 2508239
169, 0, 804143, 1021150, 2508239
170, 0, 782331, 1019746, 2508239
171, 0, 838068, 1018684, 2508239
172, 0, 875473, 1017852, 2508239
173, 0, 815484, 1016683, 2508239
174, 0, 789765, 1015379, 2508239
175, 0, 780088, 1014035, 2508239
176, 0, 789010, 1012757, 2508239
177, 0, 845247, 1011811, 2508239
178, 0, 782526, 1010523, 2508239
179, 0, 792826, 1009307, 2508239
180, 0, 784168, 1008057, 2508239
181, 0, 781030, 1006803, 2508239
182, 0, 779612, 1005555, 2508239
183, 0, 777151, 1004307, 2508239
184, 0, 764378, 1003004, 2508239
185, 0, 753116, 1001654, 2508239
186, 0, 829562, 1000729, 2508239
187, 0, 831429, 999824, 2508239
188, 0, 784389, 998679, 2508239
189, 0, 779590, 997520, 2508239
190, 0, 763279, 996288, 2508239
191, 0, 764157, 995073, 2508239
192, 0, 833054, 994230, 2508239
193, 0, 766693, 993052, 2508239
194, 0, 769810, 991902, 2508239
195, 0, 775895, 990795, 2508239
196, 0, 789016, 989766, 2508239
197, 0, 759913, 988600, 2508239
198, 0, 769767, 987495, 2508239
199, 0, 808007, 986594, 2508239
200, 0, 785310, 985588, 2508239
201, 0, 786676, 984599, 2508239
202, 0, 836218, 983865, 2508239
203, 0, 774197, 982833, 2508239
204, 0, 792490, 981900, 2508239
205, 0, 775991, 980896, 2508239
206, 0, 807717, 980056, 2508239
207, 0, 829960, 979331, 2508239
208, 0, 775379, 978351, 2508239
209, 0, 777621, 977391, 2508239
210, 0, 756583, 976340, 2508239
211, 0, 754867, 975291, 2508239
212, 0, 779609, 974368, 2508239
213, 0, 757736, 973351, 2508239
214, 0, 765135, 972379, 2508239
215, 0, 767325, 971426, 2508239
216, 0, 781864, 970549, 2508239
217, 0, 813872, 969827, 2508239
218, 0, 755100, 968843, 2508239
219, 0, 1801994, 972647, 2508239
220, 0, 766618, 971711, 2508239
221, 0, 757845, 970744, 2508239
222, 0, 847353, 970189, 2508239
223, 0, 802644, 969438, 2508239
224, 0, 758560, 968497, 2508239
225, 0, 766766, 967601, 2508239
226, 0, 793008, 966829, 2508239
227, 0, 766684, 965948, 2508239
228, 0, 748015, 964993, 2508239
229, 0, 762159, 964108, 2508239
230, 0, 786823, 963338, 2508239
231, 0, 761592, 962465, 2508239
232, 0, 816361, 961836, 2508239
233, 0, 753370, 960942, 2508239
234, 0, 1526360, 963358, 2508239
235, 0, 787594, 962611, 2508239
236, 0, 783825, 961854, 2508239
237, 0, 839600, 961339, 2508239
238, 0, 753500, 960466, 2508239
239, 0, 756254, 959612, 2508239
240, 0, 748956, 958735, 2508239
241, 0, 750407, 957871, 2508239
242, 0, 744776, 956991, 2508239
243, 0, 804716, 956365, 2508239
244, 0, 756168, 955545, 2508239
245, 0, 801995, 954919, 2508239
246, 0, 779599, 954207, 2508239
247, 0, 822058, 953672, 2508239
248, 0, 791133, 953017, 2508239
249, 0, 761926, 952250, 2508239
250, 0, 749697, 951440, 2508239
251, 0, 774865, 950737, 2508239
252, 0, 836283, 950283, 2508239
253, 0, 759524, 949530, 2508239
254, 0, 764849, 948803, 2508239
255, 0, 762204, 948072, 2508239
256, 0, 784925, 947435, 2508239
257, 0, 762336, 946715, 2508239
258, 0, 762820, 946003, 2508239
259, 0, 760803, 945288, 2508239
260, 0, 814933, 944787, 2508239
261, 0, 834114, 944363, 2508239
262, 0, 818453, 943883, 2508239
263, 0, 765551, 943205, 2508239
264, 0, 782077, 942595, 2508239
265, 0, 772873, 941955, 2508239
266, 0, 808040, 941452, 2508239
267, 0, 828718, 941030, 2508239
268, 0, 790126, 940467, 2508239
269, 0, 799867, 939945, 2508239
270, 0, 789972, 939390, 2508239
271, 0, 786693, 938827, 2508239
272, 0, 779090, 938240, 2508239
273, 0, 784247, 937676, 2508239
274, 0, 794612, 937154, 2508239
275, 0, 776437, 936570, 2508239
276, 0, 812082, 936119, 2508239
277, 0, 827516, 935727, 2508239
278, 0, 775764, 935152, 2508239
279, 0, 769585, 934559, 2508239
280, 0, 796582, 934067, 2508239
281, 0, 758789, 933444, 2508239
282, 0, 872504, 933228, 2508239
283, 0, 764138, 932631, 2508239
284, 0, 782801, 932104, 2508239
285, 0, 755997, 931487, 2508239
286, 0, 817444, 931089, 2508239
287, 0, 783065, 930574, 2508239
288, 0, 775300, 930035, 2508239
289, 0, 808211, 929614, 2508239
290, 0, 776645, 929087, 2508239
291, 0, 853046, 928826, 2508239
292, 0, 825073, 928471, 2508239
292, 1, 1148302153, 928471, 2508239
293, 0, 777825, 927957, 2508239
294, 0, 780632, 927456, 2508239
295, 0, 825065, 927109, 2508239
296, 0, 819316, 926745, 2508239
297, 0, 812889, 926362, 2508239
298, 0, 792662, 925914, 2508239
299, 0, 783423, 925438, 2508239
300, 0, 786008, 924974, 2508239
301, 0, 775207, 924477, 2508239
302, 0, 759302, 923931, 2508239
303, 0, 754803, 923373, 2508239
304, 0, 769366, 922867, 2508239
305, 0, 803966, 922478, 2508239
306, 0, 826700, 922165, 2508239
307, 0, 788134, 921729, 2508239
308, 0, 802378, 921342, 2508239
309, 0, 775217, 920870, 2508239
310, 0, 809723, 920512, 2508239
311, 0, 812666, 920166, 2508239
312, 0, 770974, 919688, 2508239
313, 0, 766261, 919198, 2508239
314, 0, 766131, 918711, 2508239
315, 0, 805611, 918352, 2508239
316, 0, 800755, 917980, 2508239
317, 0, 782723, 917554, 2508239
318, 0, 778857, 917118, 2508239
319, 0, 783898, 916701, 2508239
320, 0, 778938, 916271, 2508239
321, 0, 796532, 915898, 2508239
322, 0, 788291, 915502, 2508239
323, 0, 766509, 915041, 2508239
324, 0, 802174, 914693, 2508239
325, 0, 803969, 914353, 2508239
326, 0, 835635, 914112, 2508239
327, 0, 754855, 913625, 2508239
328, 0, 759595, 913156, 2508239
329, 0, 762720, 912699, 2508239
330, 0, 749388, 912205, 2508239
331, 0, 748867, 911712, 2508239
332, 0, 749857, 911225, 2508239
333, 0, 754231, 910754, 2508239
334, 0, 766002, 910321, 2508239
335, 0, 798809, 909989, 2508239
336, 0, 814779, 909706, 2508239
337, 0, 753353, 909243, 2508239
338, 0, 761927, 908808, 2508239
339, 0, 756908, 908360, 2508239
340, 0, 757148, 907916, 2508239
341, 0, 824784, 907673, 2508239
342, 0, 833254, 907456, 2508239
343, 0, 845682, 907276, 2508239
344, 0, 761132, 906852, 2508239
345, 0, 860892, 906719, 2508239
346, 0, 892094, 906677, 2508239
347, 0, 858922, 906540, 2508239
348, 0, 796480, 906224, 2508239
349, 0, 800287, 905921, 2508239
350, 0, 783052, 905570, 2508239
351, 0, 846077, 905401, 2508239
352, 0, 781656, 905050, 2508239
353, 0, 784213, 904708, 2508239
354, 0, 821613, 904474, 2508239
355, 0, 814560, 904221, 2508239
356, 0, 834889, 904027, 2508239
357, 0, 779073, 903677, 2508239
358, 0, 785965, 903349, 2508239
359, 0, 804992, 903076, 2508239
360, 0, 785113, 902749, 2508239
361, 0, 790911, 902440, 2508239
362, 0, 775459, 902090, 2508239
363, 0, 800684, 901811, 2508239
364, 0, 782732, 901484, 2508239
365, 0, 809540, 901233, 2508239
366, 0, 1366005, 902502, 2508239
367, 0, 801749, 902228, 2508239
368, 0, 1322692, 903370, 2508239
369, 0, 786355, 903053, 2508239
370, 0, 776418, 902711, 2508239
371, 0, 815959, 902478, 2508239
372, 0, 794199, 902187, 2508239
373, 0, 1459985, 903682, 2508239
374, 0, 1380986, 904958, 2508239
375, 0, 810894, 904708, 2508239
376, 0, 782092, 904382, 2508239
377, 0, 783552, 904062, 2508239
378, 0, 782459, 903741, 2508239
379, 0, 801990, 903473, 2508239
380, 0, 782148, 903154, 2508239
381, 0, 823710, 902946, 2508239
382, 0, 776889, 902617, 2508239
383, 0, 794962, 902336, 2508239
384, 0, 781160, 902021, 2508239
385, 0, 1463645, 903479, 2508239
386, 0, 1579144, 905229, 2508239
387, 0, 1416209, 906549, 2508239
388, 0, 1413689, 907856, 2508239
389, 0, 1381169, 909072, 2508239
390, 0, 1387033, 910297, 2508239
391, 0, 1444513, 911663, 2508239
392, 0, 1534596, 913252, 2508239
393, 0, 1506919, 914762, 2508239
394, 0, 1511222, 916275, 2508239
395, 0, 813684, 916016, 2508239
396, 0, 830482, 915801, 2508239
397, 0, 791811, 915489, 2508239
398, 0, 813609, 915234, 2508239
399, 0, 777179, 914888, 2508239
400, 0, 795643, 914590, 2508239
401, 0, 825097, 914367, 2508239
402, 0, 807468, 914102, 2508239
403, 0, 792079, 913800, 2508239
404, 0, 780856, 913471, 2508239
405, 0, 803591, 913200, 2508239
406, 0, 800545, 912923, 2508239
407, 0, 795259, 912634, 2508239
408, 0, 775755, 912299, 2508239
409, 0, 776460, 911967, 2508239
410, 0, 774299, 911632, 2508239
411, 0, 824742, 911421, 2508239
412, 0, 781801, 911107, 2508239
413, 0, 1326457, 912112, 2508239
414, 0, 1485337, 913496, 2508239
415, 0, 1400261, 914668, 2508239
416, 0, 1555130, 916207, 2508239
417, 0, 1397763, 917361, 2508239
418, 0, 1381592, 918471, 2508239
419, 0, 1384587, 919583, 2508239
420, 0, 1465812, 920883, 2508239
421, 0, 1481775, 922215, 2508239
422, 0, 1488418, 923556, 2508239
423, 0, 1499173, 924916, 2508239
424, 0, 1509148, 926293, 2508239
425, 0, 1515373, 927679, 2508239
426, 0, 1575711, 929200, 2508239
427, 0, 1536885, 930623, 2508239
428, 0, 1209779, 931275, 2508239
429, 0, 1237671, 931989, 2508239
430, 0, 1239520, 932704, 2508239
431, 0, 1374545, 933729, 2508239
432, 0, 1165303, 934265, 2508239
433, 0, 842834, 934054, 2508239
434, 0, 869371, 933905, 2508239
435, 0, 812018, 933625, 2508239
436, 0, 762381, 933233, 2508239
437, 0, 799672, 932928, 2508239
438, 0, 784151, 932589, 2508239
439, 0, 773526, 932227, 2508239
440, 0, 746808, 931806, 2508239
441, 0, 806701, 931523, 2508239
442, 0, 750921, 931115, 2508239
443, 0, 750764, 930708, 2508239
444, 0, 746389, 930293, 2508239
445, 0, 764949, 929922, 2508239
446, 0, 827330, 929692, 2508239
447, 0, 751327, 929293, 2508239
448, 0, 749595, 928892, 2508239
449, 0, 780778, 928563, 2508239
450, 0, 747223, 928161, 2508239
451, 0, 741636, 927748, 2508239
452, 0, 765060, 927389, 2508239
453, 0, 744213, 926985, 2508239
454, 0, 743157, 926581, 2508239
455, 0, 773905, 926246, 2508239
456, 0, 796931, 925963, 2508239
457, 0, 772664, 925628, 2508239
458, 0, 757617, 925262, 2508239
459, 0, 758090, 924898, 2508239
460, 0, 752834, 924524, 2508239
461, 0, 829766, 924319, 2508239
462, 0, 752374, 923947, 2508239
463, 0, 740296, 923551, 2508239
464, 0, 741915, 923160, 2508239
465, 0, 781315, 922855, 2508239
466, 0, 753071, 922491, 2508239
467, 0, 750244, 922123, 2508239
468, 0, 760386, 921778, 2508239
469, 0, 759017, 921431, 2508239
470, 0, 752024, 921071, 2508239
471, 0, 784769, 920782, 2508239
472, 0, 767880, 920459, 2508239
473, 0, 750991, 920101, 2508239
474, 0, 756185, 919756, 2508239
475, 0, 773575, 919449, 2508239
476, 0, 848057, 919300, 2508239
477, 0, 752384, 918951, 2508239
478, 0, 769731, 918639, 2508239
479, 0, 747444, 918282, 2508239
480, 0, 797759, 918031, 2508239
481, 0, 746721, 917675, 2508239
482, 0, 762558, 917354, 2508239
483, 0, 756728, 917022, 2508239
484, 0, 767409, 916713, 2508239
485, 0, 777406, 916426, 2508239
486, 0, 807450, 916202, 2508239
487, 0, 757026, 915876, 2508239
488, 0, 746706, 915530, 2508239
489, 0, 787896, 915269, 2508239
490, 0, 761169, 914955, 2508239
491, 0, 831942, 914786, 2508239
492, 0, 774643, 914502, 2508239
493, 0, 753542, 914176, 2508239
494, 0, 754628, 913854, 2508239
495, 0, 780641, 913585, 2508239
496, 0, 752207, 913260, 2508239
497, 0, 755283, 912943, 2508239
498, 0, 760962, 912638, 2508239
499, 0, 744298, 912301, 2508239
500, 0, 753779, 911984, 2508239
501, 0, 800709, 911762, 2508239
502, 0, 764618, 911469, 2508239
503, 0, 751496, 911151, 2508239
504, 0, 773113, 910878, 2508239
505, 0, 777258, 910614, 2508239
506, 0, 847484, 910490, 2508239
507, 0, 769585, 910213, 2508239
508, 0, 758821, 909915, 2508239
509, 0, 757172, 909615, 2508239
510, 0, 761928, 909326, 2508239
511, 0, 747466, 909010, 2508239
512, 0, 797275, 908792, 2508239
513, 0, 786251, 908554, 2508239
514, 0, 789810, 908323, 2508239
515, 0, 798426, 908110, 2508239
516, 0, 837986, 907975, 2508239
517, 0, 802599, 907772, 2508239
518, 0, 777367, 907521, 2508239
519, 0, 789531, 907294, 2508239
520, 0, 779248, 907048, 2508239
521, 0, 868337, 906974, 2508239
522, 0, 802430, 906774, 2508239
523, 0, 796573, 906564, 2508239
524, 0, 798736, 906359, 2508239
525, 0, 799898, 906157, 2508239
526, 0, 769489, 905898, 2508239
527, 0, 758663, 905619, 2508239
528, 0, 793722, 905408, 2508239
529, 0, 774459, 905161, 2508239
530, 0, 762799, 904893, 2508239
531, 0, 795151, 904687, 2508239
532, 0, 758647, 904413, 2508239
533, 0, 755842, 904135, 2508239
534, 0, 760276, 903866, 2508239
535, 0, 785605, 903645, 2508239
536, 0, 956989, 903744, 2508239
537, 0, 804159, 903559, 2508239
538, 0, 791639, 903351, 2508239
539, 0, 790889, 903143, 2508239
540, 0, 787589, 902930, 2508239
541, 0, 781058, 902705, 2508239
542, 0, 776455, 902473, 2508239
543, 0, 802685, 902290, 2508239
544, 0, 787249, 902079, 2508239
545, 0, 783780, 901862, 2508239
546, 0, 811453, 901697, 2508239
547, 0, 756575, 901432, 2508239
548, 0, 761279, 901177, 2508239
549, 0, 786452, 900969, 2508239
550, 0, 773761, 900738, 2508239
551, 0, 808100, 900570, 2508239
552, 0, 765461, 900326, 2508239
553, 0, 756936, 900067, 2508239
554, 0, 767005, 899827, 2508239
555, 0, 810356, 899666, 2508239
556, 0, 860738, 899596, 2508239
557, 0, 808674, 899433, 2508239
558, 0, 817547, 899287, 2508239
559, 0, 789597, 899091, 2508239
560, 0, 826958, 898963, 2508239
561, 0, 785883, 898762, 2508239
562, 0, 743402, 898486, 2508239
563, 0, 740504, 898206, 2508239
564, 0, 753439, 897950, 2508239
565, 0, 813687, 897801, 2508239
566, 0, 804991, 897638, 2508239
567, 0, 786452, 897442, 2508239
568, 0, 773486, 897224, 2508239
569, 0, 760364, 896984, 2508239
570, 0, 764793, 896753, 2508239
571, 0, 761462, 896517, 2508239
572, 0, 761048, 896281, 2508239
573, 0, 764539, 896052, 2508239
574, 0, 772927, 895838, 2508239
575, 0, 773138, 895625, 2508239
576, 0, 859788, 895563, 2508239
577, 0, 786740, 895375, 2508239
578, 0, 805151, 895219, 2508239
579, 0, 796426, 895049, 2508239
580, 0, 812440, 894907, 2508239
581, 0, 848298, 894827, 2508239
582, 0, 804208, 894672, 2508239
583, 0, 793242, 894499, 2508239
584, 0, 821288, 894374, 2508239
585, 0, 819447, 894246, 2508239
586, 0, 792216, 894072, 2508239
587, 0, 800348, 893913, 2508239
588, 0, 820877, 893789, 2508239
589, 0, 790260, 893614, 2508239
590, 0, 800684, 893457, 2508239
591, 0, 842620, 893371, 2508239
592, 0, 812836, 893235, 2508239
593, 0, 809771, 893095, 2508239
594, 0, 836445, 893000, 2508239
595, 0, 1426669, 893896, 2508239
596, 0, 1593194, 895069, 2508239
597, 0, 2219089, 897286, 2508239
598, 0, 1463903, 898233, 2508239
599, 0, 1431472, 899123, 2508239
600, 0, 1410081, 899974, 2508239
601, 0, 1421502, 900841, 2508239
602, 0, 1402403, 901674, 2508239
603, 0, 848882, 901587, 2508239
604, 0, 818482, 901450, 2508239
605, 0, 823409, 901322, 2508239
606, 0, 860508, 901255, 2508239
607, 0, 814639, 901113, 2508239
608, 0, 810749, 900965, 2508239
609, 0, 849254, 900881, 2508239
610, 0, 843437, 900787, 2508239
611, 0, 869755, 900737, 2508239
612, 0, 819355, 900605, 2508239
613, 0, 812496, 900462, 2508239
614, 0, 812981, 900320, 2508239
615, 0, 840668, 900224, 2508239
616, 0, 813936, 900084, 2508239
617, 0, 815643, 899948, 2508239
618, 0, 820995, 899821, 2508239
619, 0, 813065, 899681, 2508239
620, 0, 830865, 899571, 2508239
