
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
288, 0, 750061, 909992, 1875318
289, 0, 750317, 909440, 1875318
290, 0, 743957, 908870, 1875318
291, 0, 763743, 908372, 1875318
292, 0, 764988, 907881, 1875318
293, 0, 745140, 907326, 1875318
294, 0, 758884, 906822, 1875318
295, 0, 747995, 906284, 1875318
296, 0, 881685, 906201, 1875318
297, 0, 771533, 905748, 1875318
298, 0, 762760, 905269, 1875318
299, 0, 787894, 904877, 1875318
300, 0, 766308, 904416, 1875318
301, 0, 762484, 903945, 1875318
302, 0, 783294, 903546, 1875318
303, 0, 765199, 903090, 1875318
304, 0, 759707, 902619, 1875318
305, 0, 766246, 902172, 1875318
306, 0, 788880, 901802, 1875318
307, 0, 782031, 901412, 1875318
308, 0, 772835, 900995, 1875318
309, 0, 775099, 900588, 1875318
310, 0, 783716, 900211, 1875318
311, 0, 887126, 900169, 1875318
312, 0, 792932, 899826, 1875318
313, 0, 795925, 899495, 1875318
314, 0, 768449, 899078, 1875318
315, 0, 770399, 898670, 1875318
316, 0, 785579, 898313, 1875318
317, 0, 799121, 898001, 1875318
318, 0, 789053, 897659, 1875318
319, 0, 772007, 897266, 1875318
320, 0, 767357, 896861, 1875318
321, 0, 790258, 896529, 1875318
322, 0, 759983, 896105, 1875318
323, 0, 781113, 895749, 1875318
324, 0, 761359, 895335, 1875318
325, 0, 781917, 894987, 1875318
326, 0, 821224, 894761, 1875318
327, 0, 778736, 894407, 1875318
328, 0, 760300, 893999, 1875318
329, 0, 765248, 893608, 1875318
330, 0, 775717, 893251, 1875318
331, 0, 770562, 892881, 1875318
332, 0, 765511, 892498, 1875318
333, 0, 763584, 892111, 1875318
334, 0, 770043, 891746, 1875318
335, 0, 796450, 891462, 1875318
336, 0, 777597, 891124, 1875318
337, 0, 801219, 890858, 1875318
338, 0, 787406, 890552, 1875318
339, 0, 786249, 890245, 1875318
340, 0, 759050, 889860, 1875318
341, 0, 871017, 889805, 1875318
342, 0, 766684, 889445, 1875318
343, 0, 778756, 889123, 1875318
344, 0, 769005, 888774, 1875318
345, 0, 782327, 888466, 1875318
346, 0, 770858, 888127, 1875318
347, 0, 767557, 887780, 1875318
348, 0, 765139, 887428, 1875318
349, 0, 777461, 887113, 1875318
350, 0, 758480, 886746, 1875318
351, 0, 753927, 886368, 1875318
352, 0, 754947, 885995, 1875318
353, 0, 782269, 885702, 1875318
354, 0, 805423, 885476, 1875318
355, 0, 768422, 885147, 1875318
356, 0, 875430, 885120, 1875318
357, 0, 777682, 884820, 1875318
358, 0, 771411, 884504, 1875318
359, 0, 785295, 884228, 1875318
360, 0, 787670, 883960, 1875318
361, 0, 765774, 883633, 1875318
362, 0, 762107, 883298, 1875318
363, 0, 826773, 883143, 1875318
364, 0, 778679, 882857, 1875318
365, 0, 763867, 882531, 1875318
366, 0, 776919, 882243, 1875318
367, 0, 764959, 881924, 1875318
368, 0, 766029, 881610, 1875318
369, 0, 756317, 881271, 1875318
370, 0, 752440, 880923, 1875318
371, 0, 865592, 880882, 1875318
372, 0, 757548, 880551, 1875318
373, 0, 760910, 880231, 1875318
374, 0, 783229, 879972, 1875318
375, 0, 784404, 879718, 1875318
376, 0, 797922, 879501, 1875318
377, 0, 770204, 879212, 1875318
378, 0, 761813, 878902, 1875318
379, 0, 764359, 878600, 1875318
380, 0, 765968, 878304, 1875318
381, 0, 748515, 877964, 1875318
382, 0, 758509, 877652, 1875318
383, 0, 756159, 877335, 1875318
384, 0, 751415, 877008, 1875318
385, 0, 759326, 876703, 1875318
386, 0, 876037, 876702, 1875318
387, 0, 779964, 876453, 1875318
388, 0, 782571, 876212, 1875318
389, 0, 770855, 875942, 1875318
390, 0, 766744, 875663, 1875318
391, 0, 774664, 875405, 1875318
392, 0, 781385, 875166, 1875318
393, 0, 755815, 874863, 1875318
394, 0, 775350, 874611, 1875318
395, 0, 768998, 874344, 1875318
396, 0, 777387, 874100, 1875318
397, 0, 795407, 873902, 1875318
398, 0, 759636, 873615, 1875318
399, 0, 774855, 873368, 1875318
400, 0, 768980, 873108, 1875318
401, 0, 875082, 873112, 1875318
402, 0, 774625, 872868, 1875318
403, 0, 772239, 872619, 1875318
404, 0, 762717, 872347, 1875318
405, 0, 767832, 872089, 1875318
406, 0, 758311, 871809, 1875318
407, 0, 780423, 871585, 1875318
408, 0, 748330, 871283, 1875318
409, 0, 758163, 871007, 1875318
410, 0, 744976, 870700, 1875318
411, 0, 771789, 870460, 1875318
412, 0, 769851, 870216, 1875318
413, 0, 771143, 869977, 1875318
414, 0, 752748, 869694, 1875318
415, 0, 775185, 869467, 1875318
416, 0, 860799, 869447, 1875318
417, 0, 771514, 869213, 1875318
418, 0, 764819, 868964, 1875318
419, 0, 760571, 868706, 1875318
420, 0, 740073, 868400, 1875318
421, 0, 741607, 868099, 1875318
422, 0, 783400, 867899, 1875318
423, 0, 765871, 867658, 1875318
424, 0, 751051, 867383, 1875318
425, 0, 749407, 867106, 1875318
426, 0, 761045, 866858, 1875318
427, 0, 757213, 866602, 1875318
428, 0, 758380, 866350, 1875318
429, 0, 748819, 866077, 1875318
430, 0, 736653, 865777, 1875318
431, 0, 846205, 865732, 1875318
432, 0, 764092, 865497, 1875318
433, 0, 745988, 865221, 1875318
434, 0, 766895, 864995, 1875318
435, 0, 750720, 864733, 1875318
436, 0, 751418, 864474, 1875318
437, 0, 769106, 864256, 1875318
438, 0, 744996, 863984, 1875318
439, 0, 752917, 863731, 1875318
440, 0, 734171, 863437, 1875318
441, 0, 832144, 863367, 1875318
442, 0, 748763, 863108, 1875318
443, 0, 743195, 862838, 1875318
444, 0, 746845, 862577, 1875318
445, 0, 747734, 862319, 1875318
446, 0, 831696, 862251, 1875318
447, 0, 776112, 862059, 1875318
448, 0, 754378, 861819, 1875318
449, 0, 759153, 861591, 1875318
450, 0, 733668, 861307, 1875318
451, 0, 749954, 861061, 1875318
452, 0, 738531, 860790, 1875318
453, 0, 748723, 860543, 1875318
454, 0, 749592, 860299, 1875318
455, 0, 803690, 860175, 1875318
456, 0, 791382, 860025, 1875318
457, 0, 760658, 859808, 1875318
458, 0, 747386, 859563, 1875318
459, 0, 745000, 859314, 1875318
460, 0, 742354, 859060, 1875318
461, 0, 846372, 859033, 1875318
462, 0, 765810, 858832, 1875318
463, 0, 745820, 858588, 1875318
464, 0, 744736, 858343, 1875318
465, 0, 775684, 858166, 1875318
466, 0, 781474, 858002, 1875318
467, 0, 753501, 857779, 1875318
468, 0, 754233, 857558, 1875318
469, 0, 748507, 857326, 1875318
470, 0, 749395, 857097, 1875318
471, 0, 735179, 856839, 1875318
472, 0, 731745, 856574, 1875318
473, 0, 746122, 856341, 1875318
474, 0, 742062, 856100, 1875318
475, 0, 735920, 855847, 1875318
476, 0, 819933, 855772, 1875318
477, 0, 761125, 855574, 1875318
478, 0, 735233, 855323, 1875318
479, 0, 743560, 855090, 1875318
480, 0, 755638, 854883, 1875318
481, 0, 748287, 854662, 1875318
482, 0, 776145, 854500, 1875318
483, 0, 735098, 854253, 1875318
484, 0, 734049, 854005, 1875318
485, 0, 745241, 853781, 1875318
486, 0, 777578, 853625, 1875318
487, 0, 763130, 853440, 1875318
488, 0, 752170, 853233, 1875318
489, 0, 768344, 853060, 1875318
490, 0, 766030, 852883, 1875318
491, 0, 851318, 852880, 1875318
492, 0, 766400, 852705, 1875318
493, 0, 773773, 852545, 1875318
494, 0, 756824, 852352, 1875318
495, 0, 773780, 852194, 1875318
496, 0, 755476, 852000, 1875318
497, 0, 763560, 851823, 1875318
498, 0, 769768, 851659, 1875318
499, 0, 771547, 851499, 1875318
500, 0, 752183, 851301, 1875318
501, 0, 835004, 851269, 1875318
502, 0, 750171, 851068, 1875318
503, 0, 756742, 850881, 1875318
504, 0, 750345, 850682, 1875318
505, 0, 792230, 850567, 1875318
506, 0, 849739, 850566, 1875318
507, 0, 769990, 850408, 1875318
508, 0, 743469, 850198, 1875318
509, 0, 753511, 850009, 1875318
510, 0, 737146, 849788, 1875318
511, 0, 735730, 849565, 1875318
512, 0, 742022, 849355, 1875318
513, 0, 730241, 849123, 1875318
514, 0, 750804, 848932, 1875318
515, 0, 729700, 848701, 1875318
516, 0, 755731, 848521, 1875318
517, 0, 756025, 848343, 1875318
518, 0, 744094, 848142, 1875318
519, 0, 740185, 847934, 1875318
520, 0, 748775, 847744, 1875318
521, 0, 839916, 847729, 1875318
522, 0, 754080, 847550, 1875318
523, 0, 753972, 847372, 1875318
524, 0, 746729, 847180, 1875318
525, 0, 741257, 846979, 1875318
526, 0, 745993, 846788, 1875318
527, 0, 766859, 846637, 1875318
528, 0, 742251, 846440, 1875318
529, 0, 753789, 846265, 1875318
530, 0, 734389, 846054, 1875318
531, 0, 757594, 845888, 1875318
532, 0, 737777, 845685, 1875318
533, 0, 747701, 845502, 1875318
534, 0, 767156, 845356, 1875318
535, 0, 754891, 845187, 1875318
536, 0, 876376, 845245, 1875318
537, 0, 783498, 845131, 1875318
538, 0, 750190, 844955, 1875318
539, 0, 763443, 844804, 1875318
540, 0, 742635, 844615, 1875318
541, 0, 754067, 844448, 1875318
542, 0, 739508, 844255, 1875318
543, 0, 773544, 844125, 1875318
544, 0, 734299, 843924, 1875318
545, 0, 744427, 843742, 1875318
546, 0, 1321374, 844616, 1875318
547, 0, 757232, 844457, 1875318
548, 0, 731811, 844252, 1875318
549, 0, 735347, 844054, 1875318
550, 0, 744196, 843873, 1875318
551, 0, 841221, 843869, 1875318
552, 0, 806633, 843802, 1875318
553, 0, 724650, 843587, 1875318
554, 0, 732198, 843386, 1875318
555, 0, 722454, 843169, 1875318
556, 0, 1180405, 843775, 1875318
557, 0, 731148, 843573, 1875318
558, 0, 735453, 843380, 1875318
559, 0, 734237, 843185, 1875318
560, 0, 724375, 842973, 1875318
561, 0, 735919, 842783, 1875318
562, 0, 730224, 842583, 1875318
563, 0, 734112, 842391, 1875318
564, 0, 796801, 842311, 1875318
565, 0, 743710, 842137, 1875318
566, 0, 777476, 842023, 1875318
567, 0, 708889, 841789, 1875318
568, 0, 706432, 841551, 1875318
569, 0, 720120, 841338, 1875318
570, 0, 704695, 841099, 1875318
571, 0, 704529, 840860, 1875318
572, 0, 725717, 840659, 1875318
573, 0, 748938, 840499, 1875318
574, 0, 711011, 840274, 1875318
575, 0, 741054, 840102, 1875318
576, 0, 775525, 839990, 1875318
577, 0, 718075, 839779, 1875318
578, 0, 718335, 839569, 1875318
579, 0, 718698, 839361, 1875318
580, 0, 726509, 839167, 1875318
581, 0, 818591, 839132, 1875318
582, 0, 727340, 838940, 1875318
583, 0, 708432, 838717, 1875318
584, 0, 726296, 838525, 1875318
585, 0, 715201, 838315, 1875318
586, 0, 762708, 838186, 1875318
587, 0, 719013, 837983, 1875318
588, 0, 726828, 837794, 1875318
589, 0, 740579, 837629, 1875318
590, 0, 715320, 837422, 1875318
591, 0, 749801, 837274, 1875318
592, 0, 720271, 837077, 1875318
593, 0, 726992, 836892, 1875318
594, 0, 713868, 836685, 1875318
595, 0, 729131, 836505, 1875318
596, 0, 791631, 836430, 1875318
597, 0, 711922, 836222, 1875318
598, 0, 719083, 836027, 1875318
599, 0, 723432, 835840, 1875318
600, 0, 703978, 835621, 1875318
601, 0, 717285, 835425, 1875318
602, 0, 706530, 835211, 1875318
603, 0, 717180, 835016, 1875318
604, 0, 703873, 834799, 1875318
605, 0, 721242, 834612, 1875318
606, 0, 747566, 834469, 1875318
607, 0, 723437, 834287, 1875318
608, 0, 712224, 834087, 1875318
609, 0, 712887, 833888, 1875318
610, 0, 735736, 833728, 1875318
611, 0, 827440, 833718, 1875318
612, 0, 725759, 833542, 1875318
613, 0, 715015, 833349, 1875318
614, 0, 748959, 833212, 1875318
615, 0, 721028, 833030, 1875318
616, 0, 770023, 832928, 1875318
617, 0, 975802, 833159, 1875318
618, 0, 741322, 833011, 1875318
619, 0, 728454, 832843, 1875318
620, 0, 733972, 832684, 1875318
621, 0, 721417, 832505, 1875318
622, 0, 730737, 832342, 1875318
623, 0, 720472, 832163, 1875318
624, 0, 752605, 832036, 1875318
625, 0, 724842, 831865, 1875318
626, 0, 771464, 831769, 1875318
627, 0, 721917, 831594, 1875318
628, 0, 708202, 831398, 1875318
629, 0, 724072, 831228, 1875318
630, 0, 709055, 831035, 1875318
631, 0, 727528, 830871, 1875318
632, 0, 703918, 830671, 1875318
633, 0, 707756, 830477, 1875318
634, 0, 723989, 830310, 1875318
635, 0, 721680, 830139, 1875318
636, 0, 755050, 830021, 1875318
637, 0, 720628, 829850, 1875318
638, 0, 733234, 829699, 1875318
639, 0, 741830, 829562, 1875318
640, 0, 728811, 829405, 1875318
641, 0, 875374, 829476, 1875318
642, 0, 781783, 829402, 1875318
643, 0, 746838, 829274, 1875318
644, 0, 721371, 829107, 1875318
645, 0, 737571, 828966, 1875318
646, 0, 751556, 828847, 1875318
647, 0, 723457, 828685, 1875318
648, 0, 710202, 828503, 1875318
649, 0, 720697, 828337, 1875318
650, 0, 724316, 828177, 1875318
651, 0, 728717, 828025, 1875318
652, 0, 709525, 827844, 1875318
653, 0, 745071, 827718, 1875318
654, 0, 761243, 827617, 1875318
655, 0, 755071, 827507, 1875318
656, 0, 783737, 827441, 1875318
657, 0, 715212, 827271, 1875318
658, 0, 710387, 827094, 1875318
659, 0, 722540, 826936, 1875318
660, 0, 739694, 826804, 1875318
661, 0, 720649, 826644, 1875318
662, 0, 718272, 826481, 1875318
663, 0, 711259, 826308, 1875318
664, 0, 726121, 826158, 1875318
665, 0, 752181, 826047, 1875318
666, 0, 757577, 825945, 1875318
667, 0, 726258, 825796, 1875318
668, 0, 733324, 825658, 1875318
669, 0, 737474, 825527, 1875318
670, 0, 738864, 825398, 1875318
671, 0, 837492, 825416, 1875318
672, 0, 751799, 825307, 1875318
673, 0, 719491, 825150, 1875318
674, 0, 725568, 825003, 1875318
675, 0, 715083, 824841, 1875318
676, 0, 771430, 824762, 1875318
677, 0, 712615, 824597, 1875318
678, 0, 715985, 824437, 1875318
679, 0, 729668, 824298, 1875318
680, 0, 734080, 824166, 1875318
681, 0, 723231, 824018, 1875318
682, 0, 714571, 823858, 1875318
683, 0, 721899, 823709, 1875318
684, 0, 723759, 823563, 1875318
685, 0, 718796, 823411, 1875318
686, 0, 765492, 823327, 1875318
687, 0, 746089, 823215, 1875318
688, 0, 732466, 823084, 1875318
689, 0, 742853, 822968, 1875318
690, 0, 732040, 822837, 1875318
691, 0, 726906, 822699, 1875318
692, 0, 718751, 822549, 1875318
693, 0, 753772, 822450, 1875318
694, 0, 767336, 822371, 1875318
695, 0, 715587, 822218, 1875318
696, 0, 756635, 822124, 1875318
697, 0, 741972, 822010, 1875318
698, 0, 743870, 821899, 1875318
699, 0, 736603, 821777, 1875318
700, 0, 734544, 821653, 1875318
701, 0, 817901, 821648, 1875318
702, 0, 720946, 821505, 1875318
703, 0, 737689, 821386, 1875318
704, 0, 734067, 821262, 1875318
705, 0, 711175, 821106, 1875318
706, 0, 749910, 821006, 1875318
707, 0, 738489, 820890, 1875318
708, 0, 747954, 820787, 1875318
709, 0, 751220, 820689, 1875318
710, 0, 732665, 820566, 1875318
711, 0, 727494, 820436, 1875318
712, 0, 734042, 820315, 1875318
713, 0, 721007, 820176, 1875318
714, 0, 723648, 820041, 1875318
715, 0, 720717, 819903, 1875318
716, 0, 783870, 819853, 1875318
717, 0, 739437, 819741, 1875318
718, 0, 736671, 819626, 1875318
719, 0, 730468, 819502, 1875318
720, 0, 721087, 819366, 1875318
721, 0, 728321, 819240, 1875318
722, 0, 733940, 819122, 1875318
723, 0, 717944, 818983, 1875318
724, 0, 717314, 818843, 1875318
725, 0, 730329, 818721, 1875318
726, 0, 762983, 818645, 1875318
727, 0, 716278, 818505, 1875318
728, 0, 717593, 818367, 1875318
729, 0, 782136, 818318, 1875318
730, 0, 748347, 818223, 1875318
731, 0, 870494, 818294, 1875318
732, 0, 760663, 818216, 1875318
733, 0, 759843, 818137, 1875318
734, 0, 729074, 818016, 1875318
735, 0, 755753, 817932, 1875318
736, 0, 778903, 817879, 1875318
737, 0, 753093, 817792, 1875318
738, 0, 728793, 817672, 1875318
739, 0, 730900, 817555, 1875318
740, 0, 722382, 817427, 1875318
741, 0, 727979, 817307, 1875318
742, 0, 743001, 817207, 1875318
743, 0, 733493, 817095, 1875318
744, 0, 731850, 816981, 1875318
745, 0, 726093, 816860, 1875318
746, 0, 795140, 816831, 1875318
747, 0, 784455, 816788, 1875318
748, 0, 721481, 816661, 1875318
749, 0, 728974, 816544, 1875318
750, 0, 721207, 816417, 1875318
751, 0, 747294, 816325, 1875318
752, 0, 725620, 816205, 1875318
753, 0, 735561, 816098, 1875318
754, 0, 720971, 815972, 1875318
755, 0, 757318, 815895, 1875318
756, 0, 766152, 815830, 1875318
757, 0, 718157, 815701, 1875318
758, 0, 715057, 815569, 1875318
759, 0, 743727, 815475, 1875318
760, 0, 759220, 815401, 1875318
761, 0, 843671, 815438, 1875318
762, 0, 756873, 815362, 1875318
763, 0, 730492, 815251, 1875318
764, 0, 753642, 815171, 1875318
765, 0, 730958, 815061, 1875318
766, 0, 776079, 815011, 1875318
767, 0, 746091, 814922, 1875318
768, 0, 723604, 814804, 1875318
769, 0, 751635, 814722, 1875318
770, 0, 760294, 814652, 1875318
771, 0, 738847, 814554, 1875318
772, 0, 737088, 814454, 1875318
773, 0, 724809, 814339, 1875318
774, 0, 747632, 814253, 1875318
775, 0, 735302, 814152, 1875318
776, 0, 818036, 814157, 1875318
777, 0, 813026, 814156, 1875318
778, 0, 770517, 814100, 1875318
779, 0, 767019, 814040, 1875318
780, 0, 792895, 814013, 1875318
781, 0, 775021, 813964, 1875318
782, 0, 751003, 813884, 1875318
783, 0, 737452, 813787, 1875318
784, 0, 749683, 813706, 1875318
785, 0, 722747, 813591, 1875318
786, 0, 756895, 813519, 1875318
787, 0, 709562, 813387, 1875318
788, 0, 723426, 813273, 1875318
789, 0, 715989, 813150, 1875318
790, 0, 705842, 813015, 1875318
791, 0, 820071, 813023, 1875318
792, 0, 708415, 812891, 1875318
793, 0, 739831, 812799, 1875318
794, 0, 720518, 812683, 1875318
795, 0, 726570, 812575, 1875318
796, 0, 729601, 812471, 1875318
797, 0, 722406, 812358, 1875318
798, 0, 734034, 812260, 1875318
799, 0, 756496, 812191, 1875318
800, 0, 727081, 812085, 1875318
801, 0, 740116, 811996, 1875318
802, 0, 729973, 811894, 1875318
803, 0, 756809, 811826, 1875318
804, 0, 771042, 811776, 1875318
805, 0, 746367, 811695, 1875318
806, 0, 825534, 811712, 1875318
807, 0, 741140, 811625, 1875318
808, 0, 758881, 811560, 1875318
809, 0, 769226, 811508, 1875318
810, 0, 741239, 811422, 1875318
811, 0, 739709, 811334, 1875318
812, 0, 759794, 811271, 1875318
813, 0, 758317, 811206, 1875318
814, 0, 741995, 811121, 1875318
815, 0, 769060, 811070, 1875318
816, 0, 787286, 811041, 1875318
817, 0, 785934, 811011, 1875318
818, 0, 747342, 810934, 1875318
819, 0, 755938, 810867, 1875318
820, 0, 745262, 810787, 1875318
821, 0, 870731, 810860, 1875318
822, 0, 764119, 810804, 1875318
823, 0, 755215, 810737, 1875318
824, 0, 776258, 810696, 1875318
825, 0, 768708, 810646, 1875318
826, 0, 787562, 810619, 1875318
827, 0, 748016, 810544, 1875318
828, 0, 746283, 810467, 1875318
829, 0, 764496, 810412, 1875318
830, 0, 769220, 810363, 1875318
831, 0, 746028, 810286, 1875318
832, 0, 767836, 810235, 1875318
833, 0, 758134, 810173, 1875318
834, 0, 777753, 810135, 1875318
835, 0, 785654, 810106, 1875318
836, 0, 824323, 810123, 1875318
837, 0, 751218, 810053, 1875318
838, 0, 746185, 809977, 1875318
839, 0, 753912, 809911, 1875318
840, 0, 793878, 809892, 1875318
841, 0, 792126, 809871, 1875318
842, 0, 746624, 809796, 1875318
843, 0, 782267, 809764, 1875318
844, 0, 750255, 809694, 1875318
845, 0, 750430, 809624, 1875318
846, 0, 794791, 809607, 1875318
847, 0, 745201, 809531, 1875318
848, 0, 747486, 809458, 1875318
849, 0, 750032, 809389, 1875318
850, 0, 761431, 809333, 1875318
851, 0, 829393, 809356, 1875318
852, 0, 778345, 809320, 1875318
852, 1, 1148251568, 809320, 1875318
853, 0, 784633, 809292, 1875318
854, 0, 799053, 809281, 1875318
855, 0, 807663, 809280, 1875318
856, 0, 753072, 809215, 1875318
857, 0, 777647, 809179, 1875318
858, 0, 774462, 809139, 1875318
859, 0, 747111, 809067, 1875318
860, 0, 744447, 808992, 1875318
861, 0, 750949, 808925, 1875318
862, 0, 773910, 808885, 1875318
863, 0, 741454, 808807, 1875318
864, 0, 745144, 808734, 1875318
865, 0, 860023, 808793, 1875318
866, 0, 771401, 808750, 1875318
867, 0, 761423, 808696, 1875318
868, 0, 761706, 808642, 1875318
869, 0, 770478, 808599, 1875318
870, 0, 748209, 808530, 1875318
871, 0, 749585, 808463, 1875318
872, 0, 745233, 808391, 1875318
873, 0, 766974, 808344, 1875318
874, 0, 756684, 808285, 1875318
875, 0, 782495, 808256, 1875318
876, 0, 789343, 808235, 1875318
877, 0, 761295, 808182, 1875318
878, 0, 771841, 808141, 1875318
879, 0, 788272, 808119, 1875318
880, 0, 887255, 808208, 1875318
881, 0, 766499, 808161, 1875318
882, 0, 757618, 808104, 1875318
883, 0, 757540, 808047, 1875318
884, 0, 761106, 807994, 1875318
885, 0, 805440, 807992, 1875318
886, 0, 758860, 807937, 1875318
887, 0, 743581, 807865, 1875318
888, 0, 768823, 807822, 1875318
889, 0, 757554, 807766, 1875318
890, 0, 764411, 807718, 1875318
891, 0, 773559, 807680, 1875318
892, 0, 781093, 807651, 1875318
893, 0, 756543, 807594, 1875318
894, 0, 788816, 807573, 1875318
895, 0, 875879, 807649, 1875318
896, 0, 779674, 807618, 1875318
897, 0, 752168, 807557, 1875318
898, 0, 756327, 807500, 1875318
899, 0, 759550, 807447, 1875318
900, 0, 783501, 807421, 1875318
901, 0, 752141, 807360, 1875318
902, 0, 752863, 807300, 1875318
903, 0, 749210, 807236, 1875318
904, 0, 766390, 807191, 1875318
905, 0, 778915, 807160, 1875318
906, 0, 756477, 807105, 1875318
907, 0, 761798, 807056, 1875318
908, 0, 785557, 807033, 1875318
909, 0, 784992, 807009, 1875318
910, 0, 869531, 807077, 1875318
911, 0, 778083, 807046, 1875318
912, 0, 753404, 806988, 1875318
913, 0, 751955, 806928, 1875318
914, 0, 755609, 806872, 1875318
915, 0, 798020, 806863, 1875318
916, 0, 756589, 806809, 1875318
917, 0, 756876, 806755, 1875318
918, 0, 781018, 806727, 1875318
919, 0, 756566, 806673, 1875318
920, 0, 755499, 806618, 1875318
921, 0, 766099, 806575, 1875318
922, 0, 768470, 806534, 1875318
923, 0, 752299, 806476, 1875318
924, 0, 757691, 806424, 1875318
925, 0, 867761, 806490, 1875318
926, 0, 747422, 806427, 1875318
927, 0, 784010, 806403, 1875318
928, 0, 781275, 806376, 1875318
929, 0, 770571, 806338, 1875318
930, 0, 753252, 806281, 1875318
931, 0, 770205, 806243, 1875318
932, 0, 751428, 806185, 1875318
933, 0, 770255, 806147, 1875318
934, 0, 750697, 806088, 1875318
935, 0, 778514, 806059, 1875318
936, 0, 746605, 805996, 1875318
937, 0, 783862, 805973, 1875318
938, 0, 811901, 805979, 1875318
939, 0, 747283, 805917, 1875318
940, 0, 845424, 805959, 1875318
941, 0, 741954, 805891, 1875318
942, 0, 763534, 805847, 1875318
943, 0, 737876, 805775, 1875318
944, 0, 746227, 805712, 1875318
945, 0, 783120, 805689, 1875318
946, 0, 734431, 805614, 1875318
947, 0, 744544, 805550, 1875318
948, 0, 742573, 805484, 1875318
949, 0, 745498, 805421, 1875318
950, 0, 755559, 805369, 1875318
951, 0, 738692, 805299, 1875318
952, 0, 735472, 805226, 1875318
953, 0, 743762, 805162, 1875318
954, 0, 773874, 805130, 1875318
955, 0, 864830, 805192, 1875318
956, 0, 749635, 805134, 1875318
957, 0, 736732, 805063, 1875318
958, 0, 759558, 805016, 1875318
959, 0, 746187, 804955, 1875318
960, 0, 753231, 804902, 1875318
961, 0, 730849, 804825, 1875318
962, 0, 738414, 804756, 1875318
963, 0, 732699, 804682, 1875318
964, 0, 749795, 804626, 1875318
965, 0, 776539, 804597, 1875318
966, 0, 749424, 804540, 1875318
967, 0, 751632, 804486, 1875318
968, 0, 762746, 804443, 1875318
969, 0, 763495, 804401, 1875318
970, 0, 889920, 804489, 1875318
971, 0, 755776, 804439, 1875318
972, 0, 767723, 804402, 1875318
973, 0, 755452, 804352, 1875318
974, 0, 752972, 804300, 1875318
975, 0, 786535, 804282, 1875318
976, 0, 734480, 804211, 1875318
977, 0, 770599, 804177, 1875318
978, 0, 744792, 804117, 1875318
979, 0, 744818, 804057, 1875318
980, 0, 745991, 803998, 1875318
981, 0, 730080, 803923, 1875318
982, 0, 745522, 803864, 1875318
983, 0, 744975, 803805, 1875318
984, 0, 748544, 803749, 1875318
985, 0, 855903, 803801, 1875318
986, 0, 751166, 803748, 1875318
987, 0, 757627, 803702, 1875318
988, 0, 771483, 803670, 1875318
989, 0, 761069, 803627, 1875318
990, 0, 748519, 803572, 1875318
991, 0, 738782, 803507, 1875318
992, 0, 749044, 803453, 1875318
993, 0, 753005, 803403, 1875318
994, 0, 751861, 803352, 1875318
995, 0, 778781, 803328, 1875318
996, 0, 754796, 803280, 1875318
997, 0, 747060, 803224, 1875318
998, 0, 740836, 803162, 1875318
999, 0, 750133, 803109, 1875318
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1075600, 1075600, 0
2, 0, 1042924, 1059262, 0
3, 0, 1018060, 1045528, 0
4, 0, 1019290, 1038969, 0
5, 0, 1029478, 1037071, 0
6, 0, 1121681, 1051172, 0
7, 0, 1031393, 1048347, 0
8, 0, 1030322, 1046094, 0
9, 0, 1546279, 1101670, 0
10, 0, 1550260, 1146529, 1550260
11, 0, 1031226, 1136047, 1550260
12, 0, 1035156, 1127640, 1550260
13, 0, 1014866, 1118966, 1550260
14, 0, 1490094, 1145475, 1550260
15, 0, 1022778, 1137296, 1550260
16, 0, 1568103, 1164221, 1568103
17, 0, 1612530, 1190592, 1612530
18, 0, 1587062, 1212618, 1612530
19, 0, 1526386, 1229132, 1612530
20, 0, 1579407, 1246645, 1612530
21, 0, 1152327, 1242154, 1612530
22, 0, 1602168, 1258518, 1612530
23, 0, 1046860, 1249316, 1612530
24, 0, 1033423, 1240321, 1612530
25, 0, 1041705, 1232377, 1612530
26, 0, 1073714, 1226275, 1612530
27, 0, 1038510, 1219321, 1612530
28, 0, 1055491, 1213470, 1612530
29, 0, 1035494, 1207333, 1612530
30, 0, 1041851, 1201817, 1612530
31, 0, 1037895, 1196530, 1612530
32, 0, 1027222, 1191240, 1612530
33, 0, 1027016, 1186264, 1612530
34, 0, 1030039, 1181670, 1612530
35, 0, 1032855, 1177419, 1612530
36, 0, 1761218, 1193635, 1761218
37, 0, 1586519, 1204253, 1761218
38, 0, 1604371, 1214782, 1761218
39, 0, 1569930, 1223888, 1761218
40, 0, 1566219, 1232446, 1761218
41, 0, 1095377, 1229103, 1761218
42, 0, 1043436, 1224683, 1761218
43, 0, 1035403, 1220282, 1761218
44, 0, 1023723, 1215815, 1761218
45, 0, 1039855, 1211905, 1761218
46, 0, 1610012, 1220559, 1761218
47, 0, 1610165, 1228848, 1761218
48, 0, 1593181, 1236438, 1761218
49, 0, 1585105, 1243553, 1761218
50, 0, 1547184, 1249625, 1761218
51, 0, 1868535, 1261760, 1868535
52, 0, 1607490, 1268408, 1868535
53, 0, 1551183, 1273743, 1868535
54, 0, 1556491, 1278979, 1868535
