
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
730, 0, 670040, 1009494, 3748038
730, 0, 11156570, 1009494, 3748038
731, 0, 1093683, 1009609, 3748038
731, 1522552921, 592023955, 1009609, 3748038
732, 0, 1051992, 1009666, 3748038
733, 0, 670148, 1009203, 3748038
733, 0, 11155793, 1009203, 3748038
734, 0, 1093324, 1009317, 3748038
734, 1522552921, 632422117, 1009317, 3748038
735, 0, 962883, 1009254, 3748038
736, 0, 668903, 1008792, 3748038
736, 0, 11158819, 1008792, 3748038
737, 0, 1096766, 1008911, 3748038
737, 1522552921, 672818457, 1008911, 3748038
738, 0, 954399, 1008838, 3748038
739, 0, 691981, 1008410, 3748038
739, 0, 11150855, 1008410, 3748038
740, 0, 1094636, 1008526, 3748038
740, 1522552921, 713404014, 1008526, 3748038
741, 0, 952008, 1008450, 3748038
742, 0, 666309, 1007989, 3748038
742, 0, 11139610, 1007989, 3748038
743, 0, 1090995, 1008100, 3748038
743, 1522552921, 753778114, 1008100, 3748038
744, 0, 952586, 1008026, 3748038
745, 0, 669335, 1007572, 3748038
745, 0, 11159927, 1007572, 3748038
746, 0, 1098551, 1007693, 3748038
746, 1522552921, 794052320, 1007693, 3748038
747, 0, 947174, 1007612, 3748038
748, 0, 660121, 1007148, 3748038
748, 0, 11164619, 1007148, 3748038
749, 0, 1107826, 1007282, 3748038
749, 1522552921, 834482409, 1007282, 3748038
750, 0, 951033, 1007208, 3748038
751, 0, 662678, 1006750, 3748038
751, 0, 11143895, 1006750, 3748038
752, 0, 1082363, 1006850, 3748038
752, 1522552921, 874861302, 1006850, 3748038
753, 0, 972236, 1006805, 3748038
754, 0, 660131, 1006346, 3748038
754, 0, 11142233, 1006346, 3748038
755, 0, 1086899, 1006452, 3748038
755, 1522552921, 915214256, 1006452, 3748038
756, 0, 961510, 1006393, 3748038
757, 0, 680239, 1005963, 3748038
757, 0, 11145623, 1005963, 3748038
758, 0, 1091227, 1006075, 3748038
758, 1522552921, 955617679, 1006075, 3748038
759, 0, 965318, 1006022, 3748038
760, 0, 667380, 1005577, 3748038
760, 0, 11137138, 1005577, 3748038
761, 0, 1083211, 1005679, 3748038
761, 1522552921, 995999749, 1005679, 3748038
762, 0, 948812, 1005605, 3748038
763, 0, 660458, 1005153, 3748038
763, 0, 11135633, 1005153, 3748038
764, 0, 1074257, 1005243, 3748038
764, 1522552922, 36437911, 1005243, 3748038
765, 0, 947203, 1005168, 3748038
766, 0, 659473, 1004717, 3748038
766, 0, 11150898, 1004717, 3748038
767, 0, 1097387, 1004837, 3748038
767, 1522552922, 76836386, 1004837, 3748038
768, 0, 949864, 1004766, 3748038
769, 0, 674373, 1004337, 3748038
769, 0, 11146997, 1004337, 3748038
770, 0, 1083381, 1004439, 3748038
770, 1522552922, 117210747, 1004439, 3748038
771, 0, 946118, 1004364, 3748038
772, 0, 665680, 1003926, 3748038
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1117222, 1117222, 0
2, 0, 1008031, 1062627, 0
3, 0, 936652, 1020636, 0
4, 0, 925637, 996887, 0
5, 0, 936548, 984820, 0
6, 0, 907147, 971875, 0
7, 0, 908580, 962833, 0
8, 0, 934231, 959258, 0
9, 0, 914154, 954247, 0
10, 0, 929284, 951751, 929284
11, 0, 929101, 949692, 929284
12, 0, 909440, 946338, 929284
13, 0, 1031340, 952876, 1031340
14, 0, 936526, 951709, 1031340
15, 0, 946657, 951373, 1031340
16, 0, 949392, 951250, 1031340
17, 0, 951139, 951244, 1031340
18, 0, 937416, 950476, 1031340
19, 0, 937808, 949810, 1031340
20, 0, 940596, 949350, 1031340
21, 0, 940780, 948942, 1031340
22, 0, 977525, 950241, 1031340
23, 0, 1007604, 952735, 1031340
24, 0, 936330, 952052, 1031340
25, 0, 945837, 951804, 1031340
26, 0, 935552, 951179, 1031340
27, 0, 955527, 951340, 1031340
28, 0, 943783, 951071, 1031340
29, 0, 957925, 951307, 1031340
30, 0, 953212, 951370, 1031340
31, 0, 938240, 950947, 1031340
32, 0, 938528, 950559, 1031340
33, 0, 986784, 951656, 1031340
34, 0, 939729, 951306, 1031340
35, 0, 937256, 950905, 1031340
36, 0, 952335, 950944, 1031340
37, 0, 951217, 950951, 1031340
38, 0, 948015, 950874, 1031340
39, 0, 940595, 950611, 1031340
40, 0, 934997, 950221, 1031340
41, 0, 938983, 949947, 1031340
42, 0, 1033592, 951938, 1033592
43, 0, 953881, 951983, 1033592
44, 0, 939742, 951705, 1033592
45, 0, 934092, 951314, 1033592
46, 0, 956150, 951419, 1033592
47, 0, 933939, 951048, 1033592
48, 0, 944695, 950916, 1033592
49, 0, 954202, 950983, 1033592
50, 0, 936000, 950684, 1033592
51, 0, 941965, 950514, 1033592
52, 0, 981106, 951102, 1033592
53, 0, 952071, 951120, 1033592
54, 0, 941943, 950951, 1033592
55, 0, 997958, 951805, 1033592
56, 0, 939080, 951578, 1033592
57, 0, 931764, 951231, 1033592
58, 0, 951114, 951229, 1033592
59, 0, 949579, 951202, 1033592
60, 0, 932419, 950889, 1033592
61, 0, 957811, 951002, 1033592
62, 0, 939974, 950825, 1033592
63, 0, 937449, 950613, 1033592
64, 0, 960602, 950769, 1033592
65, 0, 959899, 950909, 1033592
66, 0, 938729, 950725, 1033592
67, 0, 933184, 950464, 1033592
68, 0, 981700, 950923, 1033592
69, 0, 936676, 950717, 1033592
70, 0, 1029098, 951836, 1033592
71, 0, 948553, 951790, 1033592
72, 0, 933425, 951535, 1033592
73, 0, 929493, 951234, 1033592
74, 0, 933063, 950989, 1033592
75, 0, 943507, 950890, 1033592
76, 0, 951086, 950892, 1033592
77, 0, 1601783, 959345, 1601783
78, 0, 965984, 959430, 1601783
79, 0, 940387, 959189, 1601783
80, 0, 1023591, 959994, 1601783
81, 0, 944921, 959808, 1601783
82, 0, 951563, 959708, 1601783
83, 0, 993048, 960109, 1601783
84, 0, 959742, 960105, 1601783
85, 0, 932270, 959778, 1601783
86, 0, 929172, 959423, 1601783
87, 0, 952897, 959348, 1601783
88, 0, 678865, 956161, 1601783
88, 0, 11137479, 956161, 1601783
89, 0, 1101988, 957799, 1601783
89, 1522552924, 47277623, 957799, 1601783
90, 0, 946028, 957669, 1601783
91, 0, 671527, 954525, 1601783
91, 0, 11194203, 954525, 1601783
92, 0, 1138661, 956526, 1601783
92, 1522552924, 87612662, 956526, 1601783
93, 0, 955772, 956518, 1601783
94, 0, 654814, 953309, 1601783
94, 0, 11137282, 953309, 1601783
95, 0, 1095749, 954808, 1601783
95, 1522552924, 128086709, 954808, 1601783
96, 0, 939423, 954648, 1601783
97, 0, 673985, 951755, 1601783
97, 0, 11120516, 951755, 1601783
98, 0, 1085025, 953114, 1601783
98, 1522552924, 168477112, 953114, 1601783
99, 0, 943596, 953018, 1601783
100, 0, 660658, 950095, 1601783
100, 0, 11130469, 950095, 1601783
101, 0, 1104666, 951625, 1601783
101, 1522552924, 208893296, 951625, 1601783
102, 0, 925528, 951370, 1601783
103, 0, 663632, 948577, 1601783
103, 0, 11163183, 948577, 1601783
104, 0, 1123004, 950254, 1601783
104, 1522552924, 249370625, 950254, 1601783
105, 0, 941003, 950166, 1601783
106, 0, 729729, 948087, 1601783
106, 0, 11145545, 948087, 1601783
107, 0, 1114690, 949644, 1601783
107, 1522552924, 289747084, 949644, 1601783
108, 0, 930558, 949468, 1601783
109, 0, 679761, 946994, 1601783
109, 0, 11149116, 946994, 1601783
110, 0, 1109667, 948472, 1601783
110, 1522552924, 330188865, 948472, 1601783
111, 0, 928974, 948297, 1601783
112, 0, 665833, 945775, 1601783
112, 0, 11150293, 945775, 1601783
113, 0, 1111573, 947242, 1601783
113, 1522552924, 370588043, 947242, 1601783
114, 0, 927910, 947073, 1601783
115, 0, 654874, 944533, 1601783
115, 0, 11138760, 944533, 1601783
116, 0, 1110040, 945959, 1601783
116, 1522552924, 410947533, 945959, 1601783
117, 0, 927888, 945805, 1601783
118, 0, 668549, 943456, 1601783
118, 0, 11136083, 943456, 1601783
119, 0, 1115748, 944903, 1601783
119, 1522552924, 451368482, 944903, 1601783
120, 0, 1008700, 945434, 1601783
121, 0, 678945, 943232, 1601783
121, 0, 11129863, 943232, 1601783
122, 0, 1088226, 944420, 1601783
122, 1522552924, 491763857, 944420, 1601783
123, 0, 970761, 944634, 1601783
124, 0, 669652, 942417, 1601783
124, 0, 11127914, 942417, 1601783
125, 0, 1090079, 943598, 1601783
125, 1522552924, 532177514, 943598, 1601783
126, 0, 924646, 943448, 1601783
127, 0, 662182, 941234, 1601783
127, 0, 11133882, 941234, 1601783
128, 0, 1094797, 942433, 1601783
128, 1522552924, 572669295, 942433, 1601783
129, 0, 937488, 942395, 1601783
130, 0, 667264, 940279, 1601783
130, 0, 11144172, 940279, 1601783
131, 0, 1103838, 941527, 1601783
131, 1522552924, 613030400, 941527, 1601783
132, 0, 953039, 941614, 1601783
133, 0, 658806, 939488, 1601783
133, 0, 11126442, 939488, 1601783
134, 0, 1059286, 940382, 1601783
134, 1522552924, 653427182, 940382, 1601783
135, 0, 955466, 940493, 1601783
136, 0, 690137, 938653, 1601783
136, 0, 11123295, 938653, 1601783
137, 0, 1084211, 939715, 1601783
137, 1522552924, 693790944, 939715, 1601783
138, 0, 927423, 939626, 1601783
139, 0, 663345, 937639, 1601783
139, 0, 11114992, 937639, 1601783
140, 0, 1071845, 938597, 1601783
140, 1522552924, 734182674, 938597, 1601783
141, 0, 923443, 938490, 1601783
142, 0, 654833, 936493, 1601783
142, 0, 11112523, 936493, 1601783
143, 0, 1077032, 937475, 1601783
143, 1522552924, 774614403, 937475, 1601783
144, 0, 931026, 937431, 1601783
145, 0, 682989, 935677, 1601783
145, 0, 11127709, 935677, 1601783
146, 0, 1092427, 936750, 1601783
146, 1522552924, 815008633, 936750, 1601783
147, 0, 929493, 936701, 1601783
148, 0, 661196, 934840, 1601783
148, 0, 11117844, 934840, 1601783
149, 0, 1082978, 935834, 1601783
149, 1522552924, 855399738, 935834, 1601783
150, 0, 949940, 935928, 1601783
151, 0, 652737, 934053, 1601783
151, 0, 11130009, 934053, 1601783
152, 0, 1092122, 935092, 1601783
152, 1522552924, 895829124, 935092, 1601783
153, 0, 948095, 935176, 1601783
154, 0, 656986, 933370, 1601783
154, 0, 11132383, 933370, 1601783
155, 0, 1094393, 934408, 1601783
155, 1522552924, 936214968, 934408, 1601783
156, 0, 947188, 934489, 1601783
157, 0, 678786, 932861, 1601783
157, 0, 11112882, 932861, 1601783
158, 0, 1081819, 933803, 1601783
158, 1522552924, 976654562, 933803, 1601783
159, 0, 948312, 933894, 1601783
160, 0, 661682, 932193, 1601783
160, 0, 11111714, 932193, 1601783
161, 0, 1074974, 933079, 1601783
161, 1522552925, 16971085, 933079, 1601783
162, 0, 929384, 933057, 1601783
163, 0, 652337, 931335, 1601783
163, 0, 11215962, 931335, 1601783
164, 0, 1167921, 932777, 1601783
164, 1522552925, 57409845, 932777, 1601783
165, 0, 961966, 932953, 1601783
166, 0, 654764, 931278, 1601783
166, 0, 11134484, 931278, 1601783
167, 0, 1109722, 932346, 1601783
167, 1522552925, 97793867, 932346, 1601783
168, 0, 965434, 932542, 1601783
169, 0, 661824, 930941, 1601783
169, 0, 11165971, 930941, 1601783
170, 0, 1137721, 932157, 1601783
170, 1522552925, 138245076, 932157, 1601783
171, 0, 926141, 932122, 1601783
172, 0, 716178, 930867, 1601783
172, 0, 11200116, 930867, 1601783
173, 0, 1120980, 931965, 1601783
173, 1522552925, 178746388, 931965, 1601783
174, 0, 961900, 932137, 1601783
175, 0, 662874, 930599, 1601783
175, 0, 11139470, 930599, 1601783
176, 0, 1097573, 931547, 1601783
176, 1522552925, 219084108, 931547, 1601783
177, 0, 960108, 931708, 1601783
178, 0, 688478, 930342, 1601783
178, 0, 11137886, 930342, 1601783
179, 0, 1111197, 931352, 1601783
179, 1522552925, 259468129, 931352, 1601783
180, 0, 1045396, 931985, 1601783
181, 0, 669751, 930537, 1601783
181, 0, 11124725, 930537, 1601783
182, 0, 1225951, 932160, 1601783
182, 1522552925, 299914167, 932160, 1601783
183, 0, 930828, 932153, 1601783
184, 0, 666954, 930712, 1601783
184, 0, 12202019, 930712, 1601783
185, 0, 2936260, 941552, 2936260
186, 0, 1146570, 942654, 2936260
187, 0, 700823, 941361, 2936260
187, 0, 11155222, 941361, 2936260
188, 0, 1087857, 942140, 2936260
188, 1522552925, 380693534, 942140, 2936260
189, 0, 965024, 942261, 2936260
190, 0, 673025, 940844, 2936260
190, 0, 11143571, 940844, 2936260
191, 0, 1079799, 941571, 2936260
191, 1522552925, 421116550, 941571, 2936260
192, 0, 962486, 941679, 2936260
193, 0, 738976, 940629, 2936260
193, 0, 11159053, 940629, 2936260
194, 0, 1093199, 941415, 2936260
194, 1522552925, 461604617, 941415, 2936260
195, 0, 959480, 941507, 2936260
196, 0, 663054, 940087, 2936260
196, 0, 11159797, 940087, 2936260
197, 0, 1092380, 940860, 2936260
197, 1522552925, 502021123, 940860, 2936260
198, 0, 961995, 940966, 2936260
199, 0, 670308, 939606, 2936260
199, 0, 11176323, 939606, 2936260
200, 0, 1110676, 940461, 2936260
200, 1522552925, 542478149, 940461, 2936260
201, 0, 991905, 940716, 2936260
202, 0, 687354, 939462, 2936260
202, 0, 11164410, 939462, 2936260
203, 0, 1103712, 940271, 2936260
203, 1522552925, 582874551, 940271, 2936260
204, 0, 973534, 940434, 2936260
205, 0, 698619, 939255, 2936260
205, 0, 11144009, 939255, 2936260
206, 0, 1081851, 939947, 2936260
206, 1522552925, 623233974, 939947, 2936260
207, 0, 957716, 940032, 2936260
208, 0, 669572, 938732, 2936260
208, 0, 11182356, 938732, 2936260
209, 0, 1125251, 939624, 2936260
209, 1522552925, 663649125, 939624, 2936260
210, 0, 960752, 939724, 2936260
211, 0, 677659, 938482, 2936260
211, 0, 11145236, 938482, 2936260
212, 0, 1084225, 939169, 2936260
212, 1522552925, 704027194, 939169, 2936260
213, 0, 957224, 939253, 2936260
214, 0, 665278, 937973, 2936260
214, 0, 11155562, 937973, 2936260
215, 0, 1095958, 938707, 2936260
215, 1522552925, 744396825, 938707, 2936260
216, 0, 960311, 938807, 2936260
217, 0, 663157, 937537, 2936260
217, 0, 11162869, 937537, 2936260
218, 0, 1102847, 938295, 2936260
218, 1522552925, 784846820, 938295, 2936260
219, 0, 977201, 938472, 2936260
220, 0, 662182, 937217, 2936260
220, 0, 11170644, 937217, 2936260
221, 0, 1109685, 937997, 2936260
221, 1522552925, 825241087, 937997, 2936260
222, 0, 977580, 938175, 2936260
223, 0, 661415, 936934, 2936260
223, 0, 11153523, 936934, 2936260
224, 0, 1099023, 937657, 2936260
224, 1522552925, 865633322, 937657, 2936260
225, 0, 966762, 937786, 2936260
226, 0, 682003, 936655, 2936260
226, 0, 11153590, 936655, 2936260
227, 0, 1093205, 937344, 2936260
227, 1522552925, 905998838, 937344, 2936260
228, 0, 950474, 937401, 2936260
229, 0, 664570, 936210, 2936260
229, 0, 11135063, 936210, 2936260
230, 0, 1073062, 936805, 2936260
230, 1522552925, 946383990, 936805, 2936260
231, 0, 945750, 936843, 2936260
232, 0, 663855, 935667, 2936260
232, 0, 11159401, 935667, 2936260
233, 0, 1098182, 936364, 2936260
233, 1522552925, 986806329, 936364, 2936260
234, 0, 946702, 936408, 2936260
235, 0, 651891, 935198, 2936260
235, 0, 11147645, 935198, 2936260
236, 0, 1086477, 935839, 2936260
236, 1522552926, 27167836, 935839, 2936260
237, 0, 890988, 935650, 2936260
238, 0, 654458, 934469, 2936260
238, 0, 11305366, 934469, 2936260
239, 0, 1280813, 935918, 2936260
239, 1522552926, 67651685, 935918, 2936260
240, 0, 1054647, 936412, 2936260
241, 0, 673274, 935321, 2936260
241, 0, 11128976, 935321, 2936260
242, 0, 1091715, 935967, 2936260
242, 1522552926, 107918400, 935967, 2936260
243, 0, 925392, 935924, 2936260
244, 0, 692351, 934926, 2936260
244, 0, 11098887, 934926, 2936260
245, 0, 1059491, 935434, 2936260
245, 1522552926, 148304021, 935434, 2936260
246, 0, 989261, 935652, 2936260
247, 0, 662002, 934545, 2936260
247, 0, 11139214, 934545, 2936260
248, 0, 1097630, 935202, 2936260
248, 1522552926, 188785057, 935202, 2936260
249, 0, 924745, 935161, 2936260
250, 0, 664569, 934079, 2936260
250, 0, 11148968, 934079, 2936260
251, 0, 1107487, 934769, 2936260
251, 1522552926, 229229636, 934769, 2936260
252, 0, 944082, 934805, 2936260
253, 0, 719426, 933954, 2936260
253, 0, 11209399, 933954, 2936260
254, 0, 1152867, 934815, 2936260
254, 1522552926, 269649475, 934815, 2936260
255, 0, 953570, 934888, 2936260
256, 0, 701811, 933978, 2936260
256, 0, 11174412, 933978, 2936260
257, 0, 1120380, 934703, 2936260
257, 1522552926, 310079936, 934703, 2936260
258, 0, 931857, 934692, 2936260
259, 0, 665314, 933652, 2936260
259, 0, 11125415, 933652, 2936260
260, 0, 1082528, 934224, 2936260
260, 1522552926, 350446961, 934224, 2936260
261, 0, 929422, 934206, 2936260
262, 0, 656055, 933145, 2936260
262, 0, 11135531, 933145, 2936260
263, 0, 1098530, 933773, 2936260
263, 1522552926, 390812215, 933773, 2936260
264, 0, 934642, 933776, 2936260
265, 0, 690807, 932860, 2936260
265, 0, 11157315, 932860, 2936260
266, 0, 1120261, 933564, 2936260
266, 1522552926, 431253405, 933564, 2936260
267, 0, 950487, 933627, 2936260
268, 0, 656027, 932592, 2936260
268, 0, 11129566, 932592, 2936260
269, 0, 1100377, 933215, 2936260
269, 1522552926, 471646992, 933215, 2936260
270, 0, 932844, 933214, 2936260
271, 0, 664061, 932221, 2936260
271, 0, 11114839, 932221, 2936260
272, 0, 1087734, 932792, 2936260
272, 1522552926, 512070891, 932792, 2936260
273, 0, 1072490, 933303, 2936260
274, 0, 662145, 932314, 2936260
274, 0, 11133340, 932314, 2936260
275, 0, 1098527, 932918, 2936260
275, 1522552926, 552444999, 932918, 2936260
276, 0, 951565, 932985, 2936260
277, 0, 656741, 931988, 2936260
277, 0, 11135905, 931988, 2936260
278, 0, 1106508, 932615, 2936260
278, 1522552926, 592848221, 932615, 2936260
279, 0, 952359, 932685, 2936260
280, 0, 651597, 931682, 2936260
280, 0, 11139303, 931682, 2936260
281, 0, 1103499, 932293, 2936260
281, 1522552926, 633284724, 932293, 2936260
282, 0, 932215, 932293, 2936260
283, 0, 652286, 931304, 2936260
283, 0, 11160460, 931304, 2936260
284, 0, 1118407, 931962, 2936260
284, 1522552926, 673737581, 931962, 2936260
285, 0, 925300, 931939, 2936260
286, 0, 651048, 930957, 2936260
286, 0, 11114588, 930957, 2936260
287, 0, 1077326, 931466, 2936260
287, 1522552926, 714105387, 931466, 2936260
288, 0, 922969, 931437, 2936260
289, 0, 653560, 930476, 2936260
289, 0, 11141578, 930476, 2936260
290, 0, 1100827, 931063, 2936260
290, 1522552926, 754544703, 931063, 2936260
291, 0, 947304, 931118, 2936260
292, 0, 654562, 930171, 2936260
292, 0, 11145028, 930171, 2936260
293, 0, 1107559, 930776, 2936260
293, 1522552926, 794917560, 930776, 2936260
294, 0, 953878, 930854, 2936260
295, 0, 654887, 929919, 2936260
295, 0, 11128686, 929919, 2936260
296, 0, 1089967, 930459, 2936260
296, 1522552926, 835303647, 930459, 2936260
297, 0, 936234, 930478, 2936260
298, 0, 715263, 929756, 2936260
298, 0, 11138594, 929756, 2936260
299, 0, 1099718, 930324, 2936260
299, 1522552926, 875710307, 930324, 2936260
300, 0, 930830, 930325, 2936260
301, 0, 667620, 929453, 2936260
301, 0, 11121679, 929453, 2936260
302, 0, 1086658, 929973, 2936260
302, 1522552926, 916102279, 929973, 2936260
303, 0, 923186, 929951, 2936260
304, 0, 668934, 929093, 2936260
304, 0, 11114712, 929093, 2936260
305, 0, 1079118, 929584, 2936260
305, 1522552926, 956623000, 929584, 2936260
306, 0, 935229, 929602, 2936260
307, 0, 672436, 928765, 2936260
307, 0, 11663781, 928765, 2936260
308, 0, 1605217, 930961, 2936260
308, 1522552926, 997685225, 930961, 2936260
309, 0, 2001270, 934424, 2936260
310, 0, 1038017, 934758, 2936260
310, 0, 12020559, 934758, 2936260
311, 0, 1958715, 938050, 2936260
311, 1522552927, 37704754, 938050, 2936260
312, 0, 1086918, 938527, 2936260
313, 0, 677199, 937693, 2936260
313, 0, 11217925, 937693, 2936260
314, 0, 1183007, 938474, 2936260
314, 1522552927, 77739490, 938474, 2936260
315, 0, 972141, 938580, 2936260
316, 0, 656483, 937688, 2936260
316, 0, 11154136, 937688, 2936260
317, 0, 1093333, 938178, 2936260
317, 1522552927, 118648123, 938178, 2936260
318, 0, 1470845, 939853, 2936260
319, 0, 670661, 939010, 2936260
319, 0, 11633830, 939010, 2936260
320, 0, 1570631, 940983, 2936260
320, 1522552927, 158917284, 940983, 2936260
321, 0, 1423305, 942485, 2936260
322, 0, 700725, 941735, 2936260
322, 0, 11816080, 941735, 2936260
323, 0, 2439904, 946373, 2936260
324, 0, 1557118, 948258, 2936260
325, 0, 672561, 947410, 2936260
325, 0, 11737863, 947410, 2936260
326, 0, 2600071, 952479, 2936260
327, 0, 1580098, 954398, 2936260
328, 0, 671323, 953535, 2936260
328, 0, 11185798, 953535, 2936260
329, 0, 1128641, 954067, 2936260
329, 1522552927, 280443249, 954067, 2936260
330, 0, 955428, 954071, 2936260
331, 0, 741384, 953429, 2936260
331, 0, 11164347, 953429, 2936260
332, 0, 1104325, 953883, 2936260
332, 1522552927, 320814122, 953883, 2936260
333, 0, 955644, 953888, 2936260
334, 0, 660090, 953009, 2936260
334, 0, 11156542, 953009, 2936260
335, 0, 1102458, 953455, 2936260
335, 1522552927, 360614066, 953455, 2936260
336, 0, 953204, 953455, 2936260
337, 0, 661191, 952588, 2936260
337, 0, 11166966, 952588, 2936260
338, 0, 1106632, 953043, 2936260
338, 1522552927, 401048741, 953043, 2936260
339, 0, 985242, 953137, 2936260
340, 0, 663229, 952285, 2936260
340, 0, 11152495, 952285, 2936260
341, 0, 1090286, 952689, 2936260
341, 1522552927, 441455031, 952689, 2936260
342, 0, 1014624, 952870, 2936260
343, 0, 682508, 952082, 2936260
343, 0, 11146148, 952082, 2936260
344, 0, 1085241, 952469, 2936260
344, 1522552927, 481869551, 952469, 2936260
345, 0, 984111, 952560, 2936260
346, 0, 663609, 951725, 2936260
346, 0, 11151676, 951725, 2936260
347, 0, 1091498, 952127, 2936260
347, 1522552927, 522339799, 952127, 2936260
348, 0, 953442, 952130, 2936260
349, 0, 658252, 951288, 2936260
349, 0, 11157152, 951288, 2936260
350, 0, 1096714, 951703, 2936260
350, 1522552927, 562764474, 951703, 2936260
351, 0, 983084, 951792, 2936260
352, 0, 660551, 950965, 2936260
352, 0, 11179972, 950965, 2936260
353, 0, 1121253, 951447, 2936260
353, 1522552927, 603182848, 951447, 2936260
354, 0, 966581, 951489, 2936260
355, 0, 673891, 950708, 2936260
355, 0, 11160865, 950708, 2936260
356, 0, 1100062, 951127, 2936260
356, 1522552927, 643580388, 951127, 2936260
357, 0, 957995, 951146, 2936260
358, 0, 672701, 950369, 2936260
358, 0, 11148789, 950369, 2936260
359, 0, 1084653, 950743, 2936260
359, 1522552927, 683870898, 950743, 2936260
360, 0, 958680, 950765, 2936260
361, 0, 669271, 949986, 2936260
361, 0, 11145828, 949986, 2936260
362, 0, 1084556, 950357, 2936260
362, 1522552927, 724270053, 950357, 2936260
363, 0, 960979, 950386, 2936260
364, 0, 667143, 949608, 2936260
364, 0, 11159950, 949608, 2936260
365, 0, 1100918, 950022, 2936260
365, 1522552927, 764684364, 950022, 2936260
366, 0, 953955, 950032, 2936260
367, 0, 656786, 949233, 2936260
367, 0, 11168812, 949233, 2936260
368, 0, 1108738, 949666, 2936260
368, 1522552927, 805096436, 949666, 2936260
369, 0, 966827, 949712, 2936260
370, 0, 658512, 948925, 2936260
370, 0, 11177517, 948925, 2936260
371, 0, 1116870, 949377, 2936260
371, 1522552927, 845519445, 949377, 2936260
372, 0, 970844, 949434, 2936260
373, 0, 677791, 948706, 2936260
373, 0, 11158098, 948706, 2936260
374, 0, 1103700, 949120, 2936260
374, 1522552927, 885893704, 949120, 2936260
375, 0, 962831, 949156, 2936260
376, 0, 678215, 948436, 2936260
376, 0, 11144719, 948436, 2936260
377, 0, 1081885, 948789, 2936260
377, 1522552927, 926270567, 948789, 2936260
378, 0, 950860, 948794, 2936260
379, 0, 663847, 948043, 2936260
379, 0, 11140352, 948043, 2936260
380, 0, 1080590, 948391, 2936260
380, 1522552927, 966699045, 948391, 2936260
381, 0, 950138, 948395, 2936260
382, 0, 658490, 947637, 2936260
382, 1, 1158631402, 947637, 2936260
383, 0, 1088203, 948004, 2936260
383, 1522552928, 7061117, 948004, 2936260
384, 0, 954364, 948020, 2936260
385, 0, 670529, 947300, 2936260
385, 0, 11185939, 947300, 2936260
386, 0, 1124824, 947759, 2936260
386, 1522552928, 47483188, 947759, 2936260
387, 0, 990153, 947868, 2936260
388, 0, 652568, 947107, 2936260
388, 0, 11164541, 947107, 2936260
389, 0, 1101082, 947502, 2936260
389, 1522552928, 87836406, 947502, 2936260
390, 0, 1017243, 947680, 2936260
391, 0, 672522, 946977, 2936260
391, 0, 11140694, 946977, 2936260
392, 0, 1074839, 947303, 2936260
392, 1522552928, 128224311, 947303, 2936260
393, 0, 1037199, 947531, 2936260
394, 0, 660759, 946804, 2936260
394, 0, 11213461, 946804, 2936260
395, 0, 1295834, 947687, 2936260
395, 1522552928, 168832370, 947687, 2936260
396, 0, 978872, 947765, 2936260
397, 0, 670402, 947067, 2936260
397, 0, 11145969, 947067, 2936260
398, 0, 1079542, 947399, 2936260
398, 1522552928, 209136526, 947399, 2936260
399, 0, 951381, 947408, 2936260
400, 0, 677128, 946733, 2936260
400, 0, 11136289, 946733, 2936260
401, 0, 1076840, 947057, 2936260
401, 1522552928, 249513338, 947057, 2936260
402, 0, 987116, 947156, 2936260
403, 0, 1034527, 947372, 2936260
403, 0, 11706855, 947372, 2936260
404, 0, 1647615, 949105, 2936260
404, 1522552928, 290751694, 949105, 2936260
405, 0, 1527679, 950533, 2936260
406, 0, 939103, 950505, 2936260
406, 0, 11685178, 950505, 2936260
407, 0, 1624219, 952160, 2936260
407, 1522552928, 331248225, 952160, 2936260
408, 0, 1700478, 953994, 2936260
409, 0, 1145131, 954461, 2936260
409, 0, 12532916, 954461, 2936260
410, 0, 3314239, 960216, 3314239
411, 0, 1789684, 962234, 3314239
412, 0, 1051422, 962450, 3314239
412, 0, 11193547, 962450, 3314239
413, 0, 1136233, 962870, 3314239
413, 1522552928, 411119529, 962870, 3314239
414, 0, 893642, 962703, 3314239
415, 0, 661937, 961979, 3314239
415, 0, 11081349, 961979, 3314239
416, 0, 1041848, 962170, 3314239
416, 1522552928, 451468926, 962170, 3314239
417, 0, 948786, 962138, 3314239
418, 0, 663331, 961424, 3314239
418, 0, 11142118, 961424, 3314239
419, 0, 1113137, 961786, 3314239
419, 1522552928, 491954988, 961786, 3314239
420, 0, 936171, 961726, 3314239
421, 0, 663996, 961019, 3314239
421, 0, 11147315, 961019, 3314239
422, 0, 1107293, 961365, 3314239
422, 1522552928, 532443863, 961365, 3314239
423, 0, 937253, 961308, 3314239
424, 0, 660027, 960598, 3314239
424, 0, 11119335, 960598, 3314239
425, 0, 1079678, 960878, 3314239
425, 1522552928, 572890603, 960878, 3314239
426, 0, 943752, 960838, 3314239
427, 0, 661422, 960137, 3314239
427, 0, 11119636, 960137, 3314239
428, 0, 1080343, 960417, 3314239
428, 1522552928, 613261718, 960417, 3314239
429, 0, 929574, 960346, 3314239
430, 0, 653129, 959632, 3314239
430, 0, 11118999, 959632, 3314239
