
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
523, 0, 635318, 718675, 1376763
524, 0, 655977, 718556, 1376763
525, 0, 686427, 718495, 1376763
526, 0, 647284, 718360, 1376763
527, 0, 656156, 718242, 1376763
528, 0, 664924, 718142, 1376763
529, 0, 650256, 718014, 1376763
530, 0, 664910, 717914, 1376763
531, 0, 646700, 717780, 1376763
532, 0, 672708, 717696, 1376763
533, 0, 649185, 717568, 1376763
534, 0, 660452, 717462, 1376763
535, 0, 680315, 717393, 1376763
536, 0, 643419, 717255, 1376763
537, 0, 689126, 717203, 1376763
538, 0, 648948, 717077, 1376763
539, 0, 641531, 716937, 1376763
540, 0, 690571, 716889, 1376763
541, 0, 673049, 716808, 1376763
542, 0, 640476, 716668, 1376763
543, 0, 642433, 716532, 1376763
544, 0, 653766, 716417, 1376763
545, 0, 714264, 716414, 1376763
546, 0, 676976, 716342, 1376763
547, 0, 662905, 716245, 1376763
548, 0, 649719, 716124, 1376763
549, 0, 653149, 716010, 1376763
550, 0, 670119, 715927, 1376763
551, 0, 638653, 715787, 1376763
552, 0, 726351, 715806, 1376763
553, 0, 650146, 715688, 1376763
554, 0, 687741, 715638, 1376763
555, 0, 678058, 715571, 1376763
556, 0, 660824, 715473, 1376763
557, 0, 668539, 715389, 1376763
558, 0, 671253, 715310, 1376763
559, 0, 680530, 715248, 1376763
560, 0, 648350, 715129, 1376763
561, 0, 643252, 715001, 1376763
562, 0, 641071, 714870, 1376763
563, 0, 660660, 714774, 1376763
564, 0, 669208, 714694, 1376763
565, 0, 680206, 714633, 1376763
566, 0, 688744, 714588, 1376763
567, 0, 687804, 714541, 1376763
568, 0, 645509, 714420, 1376763
569, 0, 647067, 714302, 1376763
570, 0, 684303, 714250, 1376763
571, 0, 658883, 714154, 1376763
572, 0, 652056, 714046, 1376763
573, 0, 643876, 713924, 1376763
574, 0, 645383, 713805, 1376763
575, 0, 679017, 713745, 1376763
576, 0, 674762, 713678, 1376763
577, 0, 650610, 713569, 1376763
578, 0, 654218, 713467, 1376763
579, 0, 659233, 713374, 1376763
580, 0, 680029, 713317, 1376763
581, 0, 644679, 713199, 1376763
582, 0, 694381, 713167, 1376763
583, 0, 646844, 713054, 1376763
584, 0, 662118, 712967, 1376763
585, 0, 676292, 712905, 1376763
586, 0, 705826, 712893, 1376763
587, 0, 649686, 712786, 1376763
588, 0, 655836, 712690, 1376763
589, 0, 643863, 712574, 1376763
590, 0, 646419, 712462, 1376763
591, 0, 677622, 712404, 1376763
592, 0, 635440, 712274, 1376763
593, 0, 655757, 712179, 1376763
594, 0, 654043, 712082, 1376763
595, 0, 698637, 712060, 1376763
596, 0, 647013, 711951, 1376763
597, 0, 707991, 711945, 1376763
598, 0, 646211, 711836, 1376763
599, 0, 646356, 711727, 1376763
600, 0, 673325, 711663, 1376763
601, 0, 654304, 711568, 1376763
602, 0, 660230, 711483, 1376763
603, 0, 641782, 711368, 1376763
604, 0, 638282, 711247, 1376763
605, 0, 688961, 711211, 1376763
606, 0, 644814, 711102, 1376763
607, 0, 659308, 711017, 1376763
608, 0, 644272, 710908, 1376763
609, 0, 644340, 710799, 1376763
610, 0, 639980, 710683, 1376763
611, 0, 669788, 710617, 1376763
612, 0, 679698, 710567, 1376763
613, 0, 680600, 710519, 1376763
614, 0, 650615, 710422, 1376763
615, 0, 673424, 710362, 1376763
616, 0, 667753, 710293, 1376763
617, 0, 664687, 710220, 1376763
618, 0, 668963, 710154, 1376763
619, 0, 656314, 710068, 1376763
620, 0, 646581, 709966, 1376763
621, 0, 641431, 709856, 1376763
622, 0, 693520, 709830, 1376763
623, 0, 646809, 709729, 1376763
624, 0, 641867, 709621, 1376763
625, 0, 696034, 709600, 1376763
626, 0, 649222, 709504, 1376763
627, 0, 695793, 709483, 1376763
628, 0, 659136, 709403, 1376763
629, 0, 665551, 709334, 1376763
630, 0, 682592, 709292, 1376763
631, 0, 640361, 709183, 1376763
632, 0, 675265, 709130, 1376763
633, 0, 654182, 709044, 1376763
634, 0, 637524, 708932, 1376763
635, 0, 675021, 708879, 1376763
636, 0, 636421, 708766, 1376763
637, 0, 642976, 708663, 1376763
638, 0, 650313, 708572, 1376763
639, 0, 648326, 708478, 1376763
640, 0, 638266, 708369, 1376763
641, 0, 655238, 708287, 1376763
642, 0, 691845, 708262, 1376763
643, 0, 733660, 708301, 1376763
644, 0, 654070, 708217, 1376763
645, 0, 663386, 708148, 1376763
646, 0, 636817, 708038, 1376763
647, 0, 646498, 707943, 1376763
648, 0, 658262, 707867, 1376763
649, 0, 630756, 707749, 1376763
650, 0, 631115, 707632, 1376763
651, 0, 635223, 707521, 1376763
652, 0, 642665, 707422, 1376763
653, 0, 626773, 707299, 1376763
654, 0, 639371, 707196, 1376763
655, 0, 665550, 707133, 1376763
656, 0, 638907, 707029, 1376763
657, 0, 672055, 706976, 1376763
658, 0, 676714, 706931, 1376763
659, 0, 642311, 706833, 1376763
660, 0, 670407, 706778, 1376763
661, 0, 639285, 706676, 1376763
662, 0, 652433, 706595, 1376763
663, 0, 649749, 706510, 1376763
664, 0, 680346, 706471, 1376763
665, 0, 740995, 706522, 1376763
666, 0, 693084, 706502, 1376763
667, 0, 679027, 706461, 1376763
668, 0, 675699, 706415, 1376763
669, 0, 679142, 706375, 1376763
670, 0, 667586, 706318, 1376763
671, 0, 630976, 706206, 1376763
672, 0, 672856, 706157, 1376763
673, 0, 632602, 706048, 1376763
674, 0, 631982, 705939, 1376763
675, 0, 662638, 705875, 1376763
676, 0, 665922, 705816, 1376763
677, 0, 652383, 705738, 1376763
678, 0, 639001, 705640, 1376763
679, 0, 655305, 705566, 1376763
680, 0, 639787, 705470, 1376763
681, 0, 645311, 705382, 1376763
682, 0, 630054, 705272, 1376763
683, 0, 647036, 705187, 1376763
684, 0, 628758, 705076, 1376763
685, 0, 651104, 704998, 1376763
686, 0, 1032138, 705474, 1376763
687, 0, 710783, 705481, 1376763
688, 0, 670000, 705430, 1376763
689, 0, 657496, 705361, 1376763
690, 0, 692440, 705343, 1376763
691, 0, 674728, 705299, 1376763
692, 0, 662329, 705237, 1376763
693, 0, 657897, 705169, 1376763
694, 0, 666904, 705114, 1376763
695, 0, 697264, 705103, 1376763
696, 0, 676475, 705062, 1376763
697, 0, 684542, 705033, 1376763
698, 0, 669952, 704983, 1376763
699, 0, 671871, 704936, 1376763
700, 0, 697751, 704926, 1376763
701, 0, 682222, 704894, 1376763
702, 0, 717788, 704912, 1376763
703, 0, 697625, 704902, 1376763
704, 0, 674389, 704859, 1376763
705, 0, 736001, 704903, 1376763
706, 0, 692543, 704886, 1376763
707, 0, 685384, 704859, 1376763
708, 0, 673695, 704815, 1376763
709, 0, 667630, 704763, 1376763
710, 0, 674326, 704721, 1376763
711, 0, 675344, 704680, 1376763
712, 0, 680269, 704646, 1376763
713, 0, 676288, 704607, 1376763
714, 0, 667463, 704555, 1376763
715, 0, 723435, 704581, 1376763
716, 0, 670829, 704534, 1376763
717, 0, 717180, 704551, 1376763
718, 0, 669991, 704503, 1376763
719, 0, 658374, 704439, 1376763
720, 0, 695559, 704427, 1376763
721, 0, 661390, 704368, 1376763
722, 0, 702064, 704365, 1376763
723, 0, 694094, 704351, 1376763
724, 0, 674665, 704310, 1376763
725, 0, 693846, 704296, 1376763
726, 0, 673391, 704254, 1376763
727, 0, 678248, 704219, 1376763
728, 0, 679981, 704186, 1376763
729, 0, 672495, 704143, 1376763
730, 0, 669487, 704096, 1376763
731, 0, 683980, 704069, 1376763
732, 0, 722742, 704094, 1376763
733, 0, 690621, 704076, 1376763
734, 0, 673083, 704034, 1376763
735, 0, 708864, 704040, 1376763
736, 0, 659158, 703980, 1376763
737, 0, 652524, 703911, 1376763
738, 0, 666515, 703861, 1376763
739, 0, 688787, 703841, 1376763
740, 0, 679913, 703809, 1376763
741, 0, 661404, 703752, 1376763
742, 0, 671177, 703709, 1376763
743, 0, 682928, 703682, 1376763
744, 0, 690252, 703664, 1376763
745, 0, 708890, 703671, 1376763
746, 0, 670590, 703627, 1376763
747, 0, 712394, 703638, 1376763
748, 0, 662323, 703583, 1376763
749, 0, 662772, 703529, 1376763
750, 0, 702388, 703528, 1376763
751, 0, 688670, 703509, 1376763
752, 0, 699485, 703504, 1376763
753, 0, 671601, 703462, 1376763
754, 0, 665489, 703412, 1376763
755, 0, 700045, 703408, 1376763
756, 0, 683288, 703382, 1376763
757, 0, 679812, 703351, 1376763
758, 0, 666909, 703303, 1376763
759, 0, 666298, 703255, 1376763
760, 0, 666312, 703207, 1376763
761, 0, 678097, 703175, 1376763
761, 1, 1148185819, 703175, 1376763
762, 0, 679373, 703144, 1376763
763, 0, 672773, 703105, 1376763
764, 0, 714529, 703119, 1376763
765, 0, 683389, 703094, 1376763
766, 0, 665581, 703046, 1376763
767, 0, 663346, 702995, 1376763
768, 0, 673454, 702957, 1376763
769, 0, 663772, 702907, 1376763
770, 0, 658359, 702850, 1376763
771, 0, 661124, 702796, 1376763
772, 0, 669983, 702754, 1376763
773, 0, 677070, 702721, 1376763
774, 0, 703067, 702721, 1376763
775, 0, 652314, 702656, 1376763
776, 0, 690622, 702641, 1376763
777, 0, 648201, 702571, 1376763
778, 0, 662135, 702520, 1376763
779, 0, 683516, 702496, 1376763
780, 0, 670835, 702456, 1376763
781, 0, 651175, 702391, 1376763
782, 0, 699587, 702388, 1376763
783, 0, 668365, 702345, 1376763
784, 0, 690259, 702330, 1376763
785, 0, 657808, 702274, 1376763
786, 0, 656450, 702216, 1376763
787, 0, 690405, 702201, 1376763
788, 0, 657953, 702145, 1376763
789, 0, 674148, 702110, 1376763
790, 0, 651488, 702046, 1376763
791, 0, 725599, 702075, 1376763
792, 0, 662836, 702026, 1376763
793, 0, 651739, 701963, 1376763
794, 0, 695679, 701956, 1376763
795, 0, 653994, 701896, 1376763
796, 0, 639130, 701818, 1376763
797, 0, 643849, 701746, 1376763
798, 0, 651383, 701683, 1376763
799, 0, 655634, 701626, 1376763
800, 0, 651499, 701564, 1376763
801, 0, 662417, 701516, 1376763
802, 0, 684063, 701495, 1376763
803, 0, 669982, 701456, 1376763
804, 0, 682300, 701433, 1376763
805, 0, 666117, 701390, 1376763
806, 0, 709726, 701400, 1376763
807, 0, 661253, 701351, 1376763
808, 0, 661893, 701303, 1376763
809, 0, 692742, 701293, 1376763
810, 0, 664321, 701248, 1376763
811, 0, 656107, 701193, 1376763
812, 0, 654456, 701136, 1376763
813, 0, 651138, 701075, 1376763
814, 0, 691847, 701064, 1376763
815, 0, 655298, 701008, 1376763
816, 0, 662967, 700962, 1376763
817, 0, 654542, 700906, 1376763
818, 0, 652784, 700848, 1376763
819, 0, 704150, 700852, 1376763
820, 0, 648956, 700789, 1376763
821, 0, 710426, 700800, 1376763
822, 0, 645752, 700734, 1376763
823, 0, 652587, 700676, 1376763
824, 0, 676352, 700647, 1376763
825, 0, 643765, 700579, 1376763
826, 0, 653000, 700522, 1376763
827, 0, 643433, 700453, 1376763
828, 0, 667199, 700413, 1376763
829, 0, 653518, 700357, 1376763
830, 0, 647492, 700294, 1376763
831, 0, 656935, 700242, 1376763
832, 0, 643411, 700174, 1376763
833, 0, 642072, 700105, 1376763
834, 0, 674450, 700075, 1376763
835, 0, 638052, 700001, 1376763
836, 0, 678268, 699976, 1376763
837, 0, 663275, 699933, 1376763
838, 0, 663751, 699890, 1376763
839, 0, 697925, 699888, 1376763
840, 0, 665432, 699847, 1376763
841, 0, 662211, 699803, 1376763
842, 0, 641333, 699734, 1376763
843, 0, 638945, 699662, 1376763
844, 0, 684485, 699645, 1376763
845, 0, 639362, 699574, 1376763
846, 0, 648456, 699514, 1376763
847, 0, 647344, 699453, 1376763
848, 0, 640657, 699384, 1376763
849, 0, 677148, 699358, 1376763
850, 0, 655358, 699307, 1376763
851, 0, 689348, 699296, 1376763
852, 0, 649329, 699238, 1376763
853, 0, 648215, 699179, 1376763
854, 0, 669584, 699145, 1376763
855, 0, 649042, 699087, 1376763
856, 0, 654699, 699036, 1376763
857, 0, 650409, 698980, 1376763
858, 0, 655023, 698929, 1376763
859, 0, 637451, 698858, 1376763
860, 0, 682170, 698839, 1376763
861, 0, 642827, 698774, 1376763
862, 0, 645984, 698713, 1376763
863, 0, 638984, 698644, 1376763
864, 0, 681346, 698624, 1376763
865, 0, 693523, 698619, 1376763
866, 0, 692472, 698612, 1376763
867, 0, 653244, 698560, 1376763
868, 0, 640787, 698494, 1376763
869, 0, 696193, 698492, 1376763
870, 0, 635350, 698420, 1376763
871, 0, 634456, 698347, 1376763
872, 0, 640644, 698281, 1376763
873, 0, 634905, 698209, 1376763
874, 0, 683258, 698192, 1376763
875, 0, 645245, 698132, 1376763
876, 0, 664107, 698094, 1376763
877, 0, 658074, 698049, 1376763
878, 0, 650010, 697995, 1376763
879, 0, 709132, 698007, 1376763
880, 0, 651692, 697955, 1376763
881, 0, 705086, 697963, 1376763
882, 0, 652022, 697911, 1376763
883, 0, 656145, 697864, 1376763
884, 0, 696997, 697864, 1376763
885, 0, 660077, 697822, 1376763
886, 0, 664770, 697785, 1376763
887, 0, 657746, 697740, 1376763
888, 0, 702180, 697745, 1376763
889, 0, 661614, 697705, 1376763
890, 0, 689276, 697696, 1376763
891, 0, 683033, 697680, 1376763
892, 0, 664550, 697643, 1376763
893, 0, 676276, 697620, 1376763
894, 0, 696859, 697620, 1376763
895, 0, 686717, 697608, 1376763
896, 0, 721003, 697634, 1376763
897, 0, 701747, 697638, 1376763
898, 0, 675252, 697614, 1376763
899, 0, 733339, 697653, 1376763
900, 0, 704135, 697660, 1376763
901, 0, 688838, 697651, 1376763
902, 0, 698540, 697651, 1376763
903, 0, 690274, 697643, 1376763
904, 0, 751306, 697702, 1376763
905, 0, 703200, 697708, 1376763
906, 0, 691242, 697701, 1376763
907, 0, 693293, 697697, 1376763
908, 0, 678991, 697677, 1376763
909, 0, 688961, 697668, 1376763
910, 0, 674659, 697643, 1376763
911, 0, 733794, 697682, 1376763
912, 0, 668711, 697651, 1376763
913, 0, 694513, 697648, 1376763
914, 0, 704253, 697655, 1376763
915, 0, 686030, 697643, 1376763
916, 0, 684734, 697629, 1376763
917, 0, 665158, 697594, 1376763
918, 0, 681726, 697577, 1376763
919, 0, 700482, 697580, 1376763
920, 0, 683353, 697565, 1376763
921, 0, 665391, 697531, 1376763
922, 0, 682689, 697515, 1376763
923, 0, 675924, 697492, 1376763
924, 0, 711160, 697506, 1376763
925, 0, 668195, 697475, 1376763
926, 0, 722938, 697502, 1376763
927, 0, 679401, 697483, 1376763
928, 0, 666019, 697450, 1376763
929, 0, 699252, 697451, 1376763
930, 0, 679464, 697432, 1376763
931, 0, 714260, 697450, 1376763
932, 0, 668327, 697419, 1376763
933, 0, 673955, 697394, 1376763
934, 0, 689364, 697386, 1376763
935, 0, 669330, 697356, 1376763
936, 0, 688723, 697347, 1376763
937, 0, 659782, 697307, 1376763
938, 0, 696726, 697307, 1376763
939, 0, 656431, 697264, 1376763
940, 0, 661189, 697226, 1376763
941, 0, 698601, 697227, 1376763
942, 0, 691587, 697222, 1376763
943, 0, 688011, 697213, 1376763
944, 0, 695101, 697211, 1376763
945, 0, 677510, 697191, 1376763
946, 0, 671429, 697164, 1376763
947, 0, 685608, 697152, 1376763
948, 0, 682912, 697137, 1376763
949, 0, 683915, 697124, 1376763
950, 0, 696167, 697123, 1376763
951, 0, 664930, 697090, 1376763
952, 0, 679162, 697072, 1376763
953, 0, 684642, 697059, 1376763
954, 0, 710932, 697073, 1376763
955, 0, 671681, 697047, 1376763
956, 0, 735348, 697087, 1376763
957, 0, 683286, 697073, 1376763
958, 0, 673618, 697049, 1376763
959, 0, 744681, 697098, 1376763
960, 0, 683659, 697085, 1376763
961, 0, 701857, 697089, 1376763
962, 0, 678336, 697070, 1376763
963, 0, 695543, 697069, 1376763
964, 0, 718480, 697091, 1376763
965, 0, 702353, 697096, 1376763
966, 0, 690498, 697090, 1376763
967, 0, 704631, 697097, 1376763
968, 0, 698036, 697097, 1376763
969, 0, 699618, 697099, 1376763
970, 0, 696929, 697099, 1376763
971, 0, 738459, 697141, 1376763
972, 0, 703113, 697147, 1376763
973, 0, 710893, 697161, 1376763
974, 0, 742290, 697207, 1376763
975, 0, 710126, 697220, 1376763
976, 0, 715043, 697238, 1376763
977, 0, 715899, 697257, 1376763
978, 0, 696651, 697257, 1376763
979, 0, 712871, 697272, 1376763
980, 0, 730081, 697305, 1376763
981, 0, 705051, 697312, 1376763
982, 0, 707834, 697322, 1376763
983, 0, 711138, 697336, 1376763
984, 0, 735946, 697375, 1376763
985, 0, 717698, 697395, 1376763
986, 0, 754709, 697453, 1376763
987, 0, 716565, 697472, 1376763
988, 0, 713160, 697487, 1376763
989, 0, 764495, 697554, 1376763
990, 0, 712445, 697569, 1376763
991, 0, 752319, 697624, 1376763
992, 0, 709228, 697635, 1376763
993, 0, 737594, 697675, 1376763
994, 0, 718123, 697695, 1376763
995, 0, 696495, 697694, 1376763
996, 0, 715700, 697712, 1376763
997, 0, 727821, 697742, 1376763
998, 0, 708954, 697753, 1376763
999, 0, 749043, 697804, 1376763
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 2536356, 2536356, 0
2, 0, 2203018, 2369687, 0
3, 0, 1613696, 2117690, 0
4, 0, 1517231, 1967576, 0
5, 0, 2296421, 2033345, 0
6, 0, 2136963, 2050614, 0
7, 0, 2225209, 2075556, 0
8, 0, 2177884, 2088347, 0
9, 0, 2332067, 2115427, 0
10, 0, 2609738, 2164858, 2609738
11, 0, 2274448, 2174820, 2609738
12, 0, 2253166, 2181348, 2609738
13, 0, 2309589, 2191212, 2609738
14, 0, 950929, 2102621, 2609738
15, 0, 997042, 2028916, 2609738
16, 0, 940617, 1960898, 2609738
17, 0, 1001742, 1904478, 2609738
18, 0, 985680, 1853434, 2609738
19, 0, 1011284, 1809111, 2609738
20, 0, 959182, 1766615, 2609738
21, 0, 925672, 1726571, 2609738
22, 0, 1004661, 1693757, 2609738
23, 0, 927923, 1660460, 2609738
24, 0, 967016, 1631567, 2609738
25, 0, 1040094, 1607909, 2609738
26, 0, 947777, 1582520, 2609738
27, 0, 927072, 1558245, 2609738
28, 0, 921263, 1535496, 2609738
29, 0, 924985, 1514444, 2609738
30, 0, 934073, 1495099, 2609738
31, 0, 951493, 1477564, 2609738
32, 0, 927403, 1460372, 2609738
33, 0, 920969, 1444027, 2609738
34, 0, 978024, 1430322, 2609738
35, 0, 963207, 1416976, 2609738
36, 0, 933844, 1403556, 2609738
37, 0, 985105, 1392247, 2609738
38, 0, 945431, 1380489, 2609738
39, 0, 914037, 1368529, 2609738
40, 0, 1003475, 1359403, 2609738
41, 0, 924998, 1348808, 2609738
42, 0, 1103445, 1342967, 2609738
43, 0, 927574, 1333307, 2609738
44, 0, 934304, 1324239, 2609738
45, 0, 968841, 1316342, 2609738
46, 0, 927978, 1307900, 2609738
47, 0, 936385, 1299996, 2609738
48, 0, 928073, 1292248, 2609738
49, 0, 934761, 1284953, 2609738
50, 0, 957647, 1278407, 2609738
51, 0, 937357, 1271720, 2609738
52, 0, 1025450, 1266985, 2609738
53, 0, 908442, 1260221, 2609738
54, 0, 928620, 1254081, 2609738
55, 0, 986155, 1249210, 2609738
56, 0, 945875, 1243794, 2609738
57, 0, 926740, 1238232, 2609738
58, 0, 922762, 1232793, 2609738
59, 0, 913836, 1227387, 2609738
60, 0, 926524, 1222373, 2609738
61, 0, 908692, 1217231, 2609738
62, 0, 914246, 1212345, 2609738
63, 0, 907819, 1207512, 2609738
64, 0, 944726, 1203406, 2609738
65, 0, 958574, 1199640, 2609738
66, 0, 916283, 1195347, 2609738
67, 0, 959095, 1191821, 2609738
68, 0, 918835, 1187807, 2609738
69, 0, 928887, 1184055, 2609738
70, 0, 1009511, 1181562, 2609738
71, 0, 966490, 1178533, 2609738
72, 0, 949408, 1175351, 2609738
73, 0, 951334, 1172283, 2609738
74, 0, 900398, 1168609, 2609738
75, 0, 940450, 1165567, 2609738
76, 0, 972900, 1163032, 2609738
77, 0, 932694, 1160041, 2609738
78, 0, 911342, 1156853, 2609738
79, 0, 910145, 1153731, 2609738
80, 0, 952543, 1151217, 2609738
81, 0, 934315, 1148540, 2609738
82, 0, 962859, 1146276, 2609738
83, 0, 962548, 1144063, 2609738
84, 0, 919112, 1141386, 2609738
85, 0, 969462, 1139364, 2609738
86, 0, 925556, 1136878, 2609738
87, 0, 920555, 1134392, 2609738
88, 0, 700922, 1129467, 2609738
89, 0, 671026, 1124316, 2609738
90, 0, 673212, 1119304, 2609738
91, 0, 680764, 1114485, 2609738
92, 0, 688785, 1109858, 2609738
93, 0, 687169, 1105313, 2609738
94, 0, 670189, 1100685, 2609738
95, 0, 675373, 1096209, 2609738
96, 0, 690152, 1091980, 2609738
97, 0, 736648, 1088317, 2609738
98, 0, 686896, 1084221, 2609738
99, 0, 704278, 1080384, 2609738
100, 0, 728900, 1076870, 2609738
101, 0, 679771, 1072939, 2609738
102, 0, 682154, 1069108, 2609738
103, 0, 698233, 1065508, 2609738
104, 0, 690876, 1061906, 2609738
105, 0, 717131, 1058623, 2609738
106, 0, 689449, 1055141, 2609738
107, 0, 692235, 1051750, 2609738
108, 0, 696376, 1048460, 2609738
109, 0, 689527, 1045168, 2609738
110, 0, 683668, 1041882, 2609738
111, 0, 686246, 1038679, 2609738
112, 0, 738616, 1036000, 2609738
113, 0, 693955, 1032974, 2609738
114, 0, 705128, 1030099, 2609738
115, 0, 709458, 1027311, 2609738
116, 0, 699426, 1024485, 2609738
117, 0, 702780, 1021736, 2609738
118, 0, 704677, 1019050, 2609738
119, 0, 715635, 1016501, 2609738
120, 0, 700656, 1013869, 2609738
121, 0, 692916, 1011217, 2609738
122, 0, 696271, 1008636, 2609738
123, 0, 714833, 1006248, 2609738
124, 0, 720010, 1003940, 2609738
125, 0, 705617, 1001554, 2609738
126, 0, 695952, 999129, 2609738
127, 0, 743630, 997118, 2609738
128, 0, 702038, 994813, 2609738
129, 0, 783726, 993177, 2609738
130, 0, 811301, 991778, 2609738
131, 0, 712051, 989643, 2609738
132, 0, 727074, 987654, 2609738
133, 0, 710064, 985567, 2609738
134, 0, 736284, 983707, 2609738
135, 0, 721737, 981767, 2609738
136, 0, 705725, 979738, 2609738
137, 0, 715390, 977809, 2609738
138, 0, 745523, 976126, 2609738
139, 0, 730450, 974359, 2609738
140, 0, 698813, 972391, 2609738
141, 0, 697488, 970442, 2609738
142, 0, 740538, 968823, 2609738
143, 0, 700412, 966946, 2609738
144, 0, 709608, 965159, 2609738
145, 0, 767365, 963795, 2609738
146, 0, 713641, 962082, 2609738
147, 0, 719188, 960430, 2609738
148, 0, 702443, 958687, 2609738
149, 0, 720698, 957090, 2609738
150, 0, 701714, 955388, 2609738
151, 0, 695855, 953670, 2609738
152, 0, 694369, 951965, 2609738
153, 0, 710957, 950390, 2609738
154, 0, 729941, 948959, 2609738
155, 0, 706624, 947396, 2609738
156, 0, 695212, 945780, 2609738
157, 0, 732914, 944425, 2609738
158, 0, 686034, 942790, 2609738
159, 0, 691705, 941211, 2609738
160, 0, 768210, 940130, 2609738
161, 0, 693882, 938601, 2609738
162, 0, 688303, 937056, 2609738
163, 0, 719287, 935720, 2609738
164, 0, 696261, 934260, 2609738
165, 0, 748224, 933133, 2609738
166, 0, 702527, 931744, 2609738
167, 0, 719904, 930476, 2609738
168, 0, 718790, 929216, 2609738
169, 0, 707626, 927905, 2609738
170, 0, 698231, 926554, 2609738
171, 0, 718004, 925335, 2609738
172, 0, 736214, 924236, 2609738
173, 0, 719894, 923055, 2609738
174, 0, 712426, 921845, 2609738
175, 0, 763343, 920940, 2609738
176, 0, 714324, 919767, 2609738
177, 0, 701139, 918532, 2609738
178, 0, 701078, 917311, 2609738
179, 0, 706122, 916132, 2609738
180, 0, 737311, 915139, 2609738
181, 0, 702981, 913967, 2609738
182, 0, 704014, 912814, 2609738
183, 0, 702703, 911666, 2609738
184, 0, 717747, 910613, 2609738
185, 0, 743510, 909710, 2609738
186, 0, 714272, 908660, 2609738
187, 0, 798314, 908070, 2609738
188, 0, 724494, 907094, 2609738
189, 0, 711349, 906059, 2609738
190, 0, 781173, 905402, 2609738
191, 0, 716153, 904412, 2609738
192, 0, 729676, 903502, 2609738
193, 0, 750333, 902709, 2609738
194, 0, 734428, 901842, 2609738
195, 0, 734039, 900982, 2609738
196, 0, 738218, 900152, 2609738
197, 0, 734635, 899312, 2609738
198, 0, 726366, 898439, 2609738
199, 0, 744138, 897664, 2609738
200, 0, 721025, 896781, 2609738
201, 0, 715672, 895880, 2609738
202, 0, 764538, 895230, 2609738
203, 0, 740956, 894471, 2609738
204, 0, 757999, 893803, 2609738
205, 0, 807492, 893382, 2609738
206, 0, 730458, 892592, 2609738
207, 0, 724777, 891782, 2609738
208, 0, 745033, 891077, 2609738
209, 0, 736904, 890340, 2609738
210, 0, 787369, 889850, 2609738
211, 0, 730646, 889096, 2609738
212, 0, 723715, 888316, 2609738
213, 0, 753190, 887682, 2609738
214, 0, 740895, 886997, 2609738
215, 0, 757486, 886395, 2609738
216, 0, 742173, 885728, 2609738
217, 0, 784827, 885264, 2609738
218, 0, 741545, 884605, 2609738
219, 0, 740815, 883949, 2609738
220, 0, 820187, 883660, 2609738
221, 0, 744405, 883030, 2609738
222, 0, 778101, 882558, 2609738
223, 0, 746642, 881949, 2609738
224, 0, 750026, 881361, 2609738
225, 0, 767162, 880854, 2609738
226, 0, 735288, 880210, 2609738
227, 0, 737893, 879584, 2609738
228, 0, 733936, 878946, 2609738
229, 0, 737167, 878327, 2609738
230, 0, 753938, 877787, 2609738
231, 0, 729721, 877147, 2609738
232, 0, 831492, 876951, 2609738
233, 0, 739201, 876360, 2609738
234, 0, 736859, 875764, 2609738
235, 0, 784107, 875374, 2609738
236, 0, 747779, 874834, 2609738
237, 0, 752803, 874320, 2609738
238, 0, 732360, 873724, 2609738
239, 0, 725198, 873103, 2609738
240, 0, 730223, 872508, 2609738
241, 0, 747278, 871989, 2609738
242, 0, 737199, 871433, 2609738
243, 0, 721651, 870817, 2609738
244, 0, 727561, 870230, 2609738
245, 0, 757229, 869769, 2609738
246, 0, 725857, 869184, 2609738
247, 0, 791618, 868870, 2609738
248, 0, 745608, 868373, 2609738
249, 0, 817305, 868168, 2609738
250, 0, 782912, 867827, 2609738
251, 0, 739301, 867315, 2609738
252, 0, 745271, 866831, 2609738
253, 0, 762595, 866419, 2609738
254, 0, 794920, 866138, 2609738
255, 0, 782616, 865811, 2609738
256, 0, 769285, 865434, 2609738
257, 0, 783559, 865116, 2609738
258, 0, 770175, 864749, 2609738
259, 0, 758564, 864340, 2609738
260, 0, 718203, 863778, 2609738
261, 0, 719247, 863225, 2609738
262, 0, 754249, 862810, 2609738
263, 0, 712900, 862240, 2609738
264, 0, 740974, 861781, 2609738
265, 0, 767955, 861427, 2609738
266, 0, 737068, 860960, 2609738
267, 0, 741335, 860512, 2609738
268, 0, 713312, 859963, 2609738
269, 0, 716381, 859430, 2609738
270, 0, 717993, 858907, 2609738
271, 0, 742053, 858476, 2609738
272, 0, 711424, 857936, 2609738
273, 0, 715900, 857416, 2609738
274, 0, 716002, 856900, 2609738
275, 0, 712457, 856375, 2609738
276, 0, 750803, 855993, 2609738
277, 0, 782824, 855729, 2609738
278, 0, 771773, 855427, 2609738
279, 0, 734262, 854993, 2609738
280, 0, 787065, 854751, 2609738
281, 0, 732315, 854316, 2609738
282, 0, 730065, 853876, 2609738
283, 0, 721929, 853410, 2609738
284, 0, 736398, 852998, 2609738
285, 0, 734498, 852583, 2609738
286, 0, 728225, 852149, 2609738
287, 0, 726380, 851711, 2609738
