Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
723, 0, 810222, 886687, 2482024
724, 0, 809077, 886580, 2482024
725, 0, 816370, 886484, 2482024
726, 0, 809444, 886378, 2482024
727, 0, 846774, 886324, 2482024
728, 0, 828773, 886245, 2482024
729, 0, 824055, 886160, 2482024
730, 0, 799910, 886042, 2482024
731, 0, 789098, 885910, 2482024
732, 0, 791410, 885781, 2482024
733, 0, 828045, 885703, 2482024
734, 0, 854419, 885661, 2482024
735, 0, 790014, 885531, 2482024
736, 0, 837377, 885466, 2482024
737, 0, 835413, 885399, 2482024
738, 0, 821255, 885313, 2482024
739, 0, 825013, 885232, 2482024
740, 0, 803771, 885122, 2482024
741, 0, 801904, 885010, 2482024
742, 0, 807382, 884906, 2482024
743, 0, 812597, 884809, 2482024
744, 0, 801669, 884698, 2482024
745, 0, 802458, 884588, 2482024
746, 0, 1193346, 885001, 2482024
747, 0, 832637, 884931, 2482024
748, 0, 851745, 884887, 2482024
749, 0, 851792, 884843, 2482024
750, 0, 814963, 884750, 2482024
751, 0, 800270, 884638, 2482024
752, 0, 802817, 884530, 2482024
753, 0, 805519, 884426, 2482024
754, 0, 813899, 884333, 2482024
755, 0, 804362, 884228, 2482024
756, 0, 834252, 884162, 2482024
757, 0, 904939, 884189, 2482024
758, 0, 834976, 884125, 2482024
759, 0, 1413555, 884822, 2482024
760, 0, 816665, 884733, 2482024
761, 0, 823473, 884653, 2482024
762, 0, 1507831, 885470, 2482024
763, 0, 1458598, 886221, 2482024
764, 0, 1573114, 887120, 2482024
765, 0, 1433567, 887834, 2482024
766, 0, 1413032, 888519, 2482024
767, 0, 1461665, 889266, 2482024
768, 0, 1488964, 890046, 2482024
769, 0, 1544958, 890897, 2482024
770, 0, 1525799, 891721, 2482024
771, 0, 1525857, 892543, 2482024
772, 0, 1529978, 893368, 2482024
773, 0, 1531026, 894192, 2482024
774, 0, 1524939, 895006, 2482024
775, 0, 1518800, 895810, 2482024
776, 0, 1520682, 896615, 2482024
777, 0, 1192839, 896996, 2482024
778, 0, 1224581, 897417, 2482024
779, 0, 1253354, 897873, 2482024
780, 0, 1195358, 898254, 2482024
781, 0, 1160643, 898589, 2482024
782, 0, 1246655, 899034, 2482024
783, 0, 1084963, 899271, 2482024
784, 0, 942645, 899326, 2482024
785, 0, 818713, 899224, 2482024
786, 0, 794206, 899091, 2482024
787, 0, 810850, 898979, 2482024
788, 0, 790953, 898842, 2482024
789, 0, 789182, 898704, 2482024
790, 0, 808244, 898590, 2482024
791, 0, 790951, 898454, 2482024
792, 0, 819597, 898355, 2482024
793, 0, 837462, 898279, 2482024
794, 0, 883555, 898261, 2482024
795, 0, 797044, 898134, 2482024
796, 0, 818242, 898034, 2482024
797, 0, 1000571, 898162, 2482024
798, 0, 842367, 898093, 2482024
799, 0, 829841, 898008, 2482024
800, 0, 1524606, 898791, 2482024
801, 0, 1437965, 899464, 2482024
802, 0, 1428876, 900124, 2482024
803, 0, 1421402, 900773, 2482024
804, 0, 1416948, 901415, 2482024
805, 0, 1538745, 902206, 2482024
806, 0, 1567208, 903031, 2482024
807, 0, 1597889, 903892, 2482024
808, 0, 1606006, 904760, 2482024
809, 0, 1682610, 905721, 2482024
810, 0, 1542813, 906507, 2482024
811, 0, 1527597, 907272, 2482024
812, 0, 1522432, 908029, 2482024
813, 0, 1208472, 908398, 2482024
814, 0, 1201901, 908758, 2482024
815, 0, 1171528, 909080, 2482024
816, 0, 1169073, 909398, 2482024
817, 0, 1259443, 909826, 2482024
818, 0, 1212274, 910195, 2482024
819, 0, 1083544, 910406, 2482024
820, 0, 947991, 910451, 2482024
821, 0, 949155, 910498, 2482024
822, 0, 789591, 910351, 2482024
823, 0, 860077, 910290, 2482024
824, 0, 870667, 910242, 2482024
825, 0, 840737, 910158, 2482024
826, 0, 837005, 910070, 2482024
827, 0, 887609, 910043, 2482024
828, 0, 875883, 910002, 2482024
829, 0, 848220, 909928, 2482024
830, 0, 837590, 909841, 2482024
831, 0, 813782, 909726, 2482024
832, 0, 801484, 909596, 2482024
833, 0, 819186, 909488, 2482024
834, 0, 1212559, 909851, 2482024
835, 0, 1171877, 910164, 2482024
836, 0, 1187756, 910496, 2482024
837, 0, 1115040, 910740, 2482024
838, 0, 971312, 910812, 2482024
839, 0, 873886, 910768, 2482024
840, 0, 792136, 910627, 2482024
841, 0, 793249, 910488, 2482024
842, 0, 817696, 910378, 2482024
843, 0, 827768, 910281, 2482024
844, 0, 871797, 910236, 2482024
845, 0, 793172, 910098, 2482024
846, 0, 780796, 909946, 2482024
847, 0, 785816, 909800, 2482024
848, 0, 825892, 909702, 2482024
849, 0, 826558, 909605, 2482024
850, 0, 784724, 909459, 2482024
851, 0, 789400, 909318, 2482024
852, 0, 794441, 909184, 2482024
853, 0, 865315, 909133, 2482024
854, 0, 845512, 909059, 2482024
855, 0, 798209, 908930, 2482024
856, 0, 806948, 908811, 2482024
857, 0, 834679, 908725, 2482024
858, 0, 798930, 908598, 2482024
859, 0, 800889, 908473, 2482024
860, 0, 795661, 908342, 2482024
861, 0, 822307, 908243, 2482024
862, 0, 827652, 908150, 2482024
863, 0, 806694, 908033, 2482024
864, 0, 803965, 907913, 2482024
865, 0, 802539, 907792, 2482024
866, 0, 816529, 907687, 2482024
867, 0, 832305, 907601, 2482024
868, 0, 878476, 907568, 2482024
869, 0, 885534, 907543, 2482024
870, 0, 817226, 907440, 2482024
871, 0, 818711, 907339, 2482024
872, 0, 832539, 907254, 2482024
873, 0, 811731, 907145, 2482024
874, 0, 837174, 907065, 2482024
875, 0, 807512, 906952, 2482024
876, 0, 842017, 906878, 2482024
877, 0, 839890, 906802, 2482024
878, 0, 854003, 906742, 2482024
879, 0, 817960, 906641, 2482024
880, 0, 851448, 906579, 2482024
881, 0, 815197, 906476, 2482024
882, 0, 813060, 906371, 2482024
883, 0, 862642, 906322, 2482024
884, 0, 888370, 906302, 2482024
885, 0, 822327, 906208, 2482024
886, 0, 818472, 906109, 2482024
887, 0, 843264, 906039, 2482024
888, 0, 819756, 905942, 2482024
889, 0, 823435, 905850, 2482024
890, 0, 824875, 905760, 2482024
891, 0, 816783, 905661, 2482024
892, 0, 814785, 905560, 2482024
893, 0, 810339, 905454, 2482024
894, 0, 847559, 905390, 2482024
895, 0, 847175, 905325, 2482024
896, 0, 818928, 905229, 2482024
897, 0, 841517, 905158, 2482024
898, 0, 877009, 905127, 2482024
899, 0, 893800, 905115, 2482024
900, 0, 816950, 905018, 2482024
901, 0, 809212, 904912, 2482024
902, 0, 829546, 904829, 2482024
903, 0, 806601, 904721, 2482024
904, 0, 802665, 904609, 2482024
905, 0, 803990, 904498, 2482024
906, 0, 813700, 904398, 2482024
907, 0, 832210, 904319, 2482024
908, 0, 811858, 904218, 2482024
909, 0, 831921, 904139, 2482024
910, 0, 819433, 904046, 2482024
911, 0, 807153, 903940, 2482024
912, 0, 826644, 903856, 2482024
913, 0, 880822, 903831, 2482024
914, 0, 875782, 903801, 2482024
915, 0, 844283, 903736, 2482024
916, 0, 809086, 903633, 2482024
917, 0, 862073, 903588, 2482024
918, 0, 815429, 903492, 2482024
919, 0, 832326, 903415, 2482024
920, 0, 810212, 903314, 2482024
921, 0, 822891, 903227, 2482024
922, 0, 813902, 903131, 2482024
923, 0, 809392, 903030, 2482024
924, 0, 817747, 902938, 2482024
925, 0, 814800, 902843, 2482024
926, 0, 831593, 902767, 2482024
927, 0, 858926, 902720, 2482024
928, 0, 887451, 902704, 2482024
929, 0, 886341, 902687, 2482024
930, 0, 847628, 902628, 2482024
931, 0, 841102, 902562, 2482024
932, 0, 843586, 902499, 2482024
933, 0, 830861, 902423, 2482024
934, 0, 813085, 902328, 2482024
935, 0, 825621, 902246, 2482024
936, 0, 812168, 902150, 2482024
937, 0, 839373, 902084, 2482024
938, 0, 827563, 902005, 2482024
939, 0, 816168, 901914, 2482024
940, 0, 810815, 901818, 2482024
941, 0, 809420, 901720, 2482024
942, 0, 821411, 901635, 2482024
943, 0, 875432, 901608, 2482024
944, 0, 881953, 901588, 2482024
945, 0, 827069, 901510, 2482024
946, 0, 812133, 901416, 2482024
947, 0, 857361, 901370, 2482024
948, 0, 831534, 901297, 2482024
949, 0, 834039, 901227, 2482024
950, 0, 838941, 901162, 2482024
951, 0, 818530, 901076, 2482024
952, 0, 847233, 901020, 2482024
953, 0, 808281, 900923, 2482024
954, 0, 833025, 900852, 2482024
955, 0, 808500, 900756, 2482024
956, 0, 821735, 900674, 2482024
957, 0, 847417, 900619, 2482024
958, 0, 873960, 900592, 2482024
959, 0, 861022, 900551, 2482024
960, 0, 815951, 900463, 2482024
961, 0, 825670, 900386, 2482024
962, 0, 827890, 900311, 2482024
963, 0, 819796, 900228, 2482024
964, 0, 822641, 900148, 2482024
965, 0, 799860, 900045, 2482024
966, 0, 804580, 899947, 2482024
967, 0, 838469, 899884, 2482024
968, 0, 826240, 899808, 2482024
969, 0, 823334, 899730, 2482024
970, 0, 810169, 899638, 2482024
971, 0, 816533, 899553, 2482024
972, 0, 807534, 899459, 2482024
973, 0, 883689, 899443, 2482024
974, 0, 878960, 899422, 2482024
975, 0, 797618, 899318, 2482024
976, 0, 787524, 899204, 2482024
977, 0, 837050, 899141, 2482024
978, 0, 826103, 899067, 2482024
979, 0, 817707, 898984, 2482024
980, 0, 807906, 898892, 2482024
981, 0, 807010, 898799, 2482024
982, 0, 806427, 898705, 2482024
983, 0, 811157, 898616, 2482024
984, 0, 808126, 898525, 2482024
985, 0, 799887, 898425, 2482024
986, 0, 785450, 898311, 2482024
987, 0, 841264, 898254, 2482024
988, 0, 854220, 898210, 2482024
989, 0, 862281, 898174, 2482024
990, 0, 804873, 898080, 2482024
991, 0, 818766, 898000, 2482024
992, 0, 808337, 897910, 2482024
993, 0, 837438, 897850, 2482024
994, 0, 805655, 897758, 2482024
995, 0, 820433, 897681, 2482024
996, 0, 820057, 897604, 2482024
997, 0, 831178, 897538, 2482024
998, 0, 811373, 897452, 2482024
999, 0, 801828, 897357, 2482024Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1659537, 1659537, 0
2, 0, 1206112, 1432825, 0
3, 0, 1254866, 1373506, 0
4, 0, 1200028, 1330137, 0
5, 0, 1087223, 1281555, 0
6, 0, 834835, 1207102, 0
7, 0, 821351, 1151995, 0
8, 0, 838981, 1112869, 0
9, 0, 874636, 1086399, 0
10, 0, 882687, 1066028, 882687
11, 0, 842927, 1045747, 882687
12, 0, 828323, 1027629, 882687
13, 0, 824135, 1011976, 882687
14, 0, 813124, 997773, 882687
15, 0, 854822, 988243, 882687
16, 0, 923653, 984207, 923653
17, 0, 845977, 976076, 923653
18, 0, 879560, 970714, 923653
19, 0, 864030, 965100, 923653
20, 0, 859279, 959809, 923653
21, 0, 838540, 954035, 923653
22, 0, 819572, 947924, 923653
23, 0, 818729, 942307, 923653
24, 0, 856843, 938746, 923653
25, 0, 1743696, 970944, 1743696
26, 0, 1434575, 988775, 1743696
27, 0, 1445918, 1005706, 1743696
28, 0, 838875, 999748, 1743696
29, 0, 822342, 993631, 1743696
30, 0, 846069, 988713, 1743696
31, 0, 825213, 983439, 1743696
32, 0, 821180, 978369, 1743696
33, 0, 840324, 974186, 1743696
34, 0, 1478367, 989014, 1743696
35, 0, 1107515, 992399, 1743696
36, 0, 781143, 986531, 1743696
37, 0, 779453, 980935, 1743696
38, 0, 807595, 976374, 1743696
39, 0, 824176, 972472, 1743696
40, 0, 902788, 970730, 1743696
41, 0, 823327, 967135, 1743696
42, 0, 829543, 963859, 1743696
43, 0, 845499, 961107, 1743696
44, 0, 825099, 958016, 1743696
45, 0, 834233, 955266, 1743696
46, 0, 1118104, 958805, 1743696
47, 0, 804268, 955517, 1743696
48, 0, 823301, 952763, 1743696
49, 0, 788690, 949415, 1743696
50, 0, 788819, 946204, 1743696
51, 0, 775614, 942860, 1743696
52, 0, 795950, 940035, 1743696
53, 0, 780609, 937027, 1743696
54, 0, 845737, 935337, 1743696
55, 0, 1202897, 940201, 1743696
56, 0, 784329, 937418, 1743696
57, 0, 787582, 934790, 1743696
58, 0, 1129274, 938143, 1743696
59, 0, 845018, 936565, 1743696
60, 0, 833726, 934852, 1743696
61, 0, 819413, 932960, 1743696
62, 0, 825151, 931222, 1743696
63, 0, 831047, 929632, 1743696
64, 0, 830380, 928082, 1743696
65, 0, 819504, 926412, 1743696
66, 0, 825244, 924880, 1743696
67, 0, 826868, 923418, 1743696
68, 0, 915925, 923308, 1743696
69, 0, 873367, 922585, 1743696
70, 0, 905026, 922335, 1743696
71, 0, 840438, 921182, 1743696
72, 0, 862253, 920364, 1743696
73, 0, 1456978, 927714, 1743696
74, 0, 1444055, 934691, 1743696
75, 0, 1421288, 941178, 1743696
76, 0, 1413261, 947389, 1743696
77, 0, 1406901, 953356, 1743696
78, 0, 843177, 951944, 1743696
79, 0, 831096, 950415, 1743696
80, 0, 1495576, 957229, 1743696
81, 0, 1412714, 962852, 1743696
82, 0, 1408237, 968283, 1743696
83, 0, 1433500, 973888, 1743696
84, 0, 1571262, 980999, 1743696
85, 0, 1682931, 989257, 1743696
86, 0, 1559183, 995884, 1743696
87, 0, 1540592, 1002145, 1743696
88, 0, 852170, 1000441, 1743696
89, 0, 830149, 998528, 1743696
90, 0, 838492, 996750, 1743696
91, 0, 829024, 994907, 1743696
92, 0, 840544, 993230, 1743696
93, 0, 838732, 991569, 1743696
94, 0, 829627, 989847, 1743696
95, 0, 830158, 988167, 1743696
96, 0, 840585, 986630, 1743696
97, 0, 1571220, 992656, 1743696
98, 0, 864653, 991350, 1743696
99, 0, 898278, 990410, 1743696
100, 0, 880602, 989312, 1743696
101, 0, 836206, 987797, 1743696
102, 0, 961133, 987536, 1743696
103, 0, 951269, 987184, 1743696
104, 0, 933956, 986673, 1743696
105, 0, 846592, 985339, 1743696
106, 0, 876727, 984315, 1743696
107, 0, 854884, 983106, 1743696
108, 0, 888931, 982235, 1743696
109, 0, 869009, 981197, 1743696
110, 0, 856275, 980062, 1743696
111, 0, 858698, 978969, 1743696
112, 0, 1540128, 983979, 1743696
113, 0, 1446716, 988074, 1743696
114, 0, 1511221, 992663, 1743696
115, 0, 1630935, 998213, 1743696
116, 0, 1473410, 1002309, 1743696
117, 0, 1587706, 1007312, 1743696
118, 0, 883436, 1006263, 1743696
119, 0, 867009, 1005093, 1743696
120, 0, 854542, 1003839, 1743696
121, 0, 854886, 1002608, 1743696
122, 0, 863564, 1001469, 1743696
123, 0, 873388, 1000428, 1743696
124, 0, 853836, 999246, 1743696
125, 0, 908451, 998520, 1743696
126, 0, 857650, 997402, 1743696
127, 0, 861900, 996336, 1743696
128, 0, 887604, 995487, 1743696
129, 0, 912165, 994842, 1743696
130, 0, 907873, 994174, 1743696
131, 0, 865298, 993191, 1743696
132, 0, 1522929, 997204, 1743696
133, 0, 1459001, 1000676, 1743696
134, 0, 1438667, 1003944, 1743696
135, 0, 1479842, 1007469, 1743696
136, 0, 1454560, 1010756, 1743696
137, 0, 1444954, 1013925, 1743696
138, 0, 1611343, 1018254, 1743696
139, 0, 1567177, 1022203, 1743696
140, 0, 1639729, 1026613, 1743696
141, 0, 1579731, 1030535, 1743696
142, 0, 1610200, 1034617, 1743696
143, 0, 1563327, 1038314, 1743696
144, 0, 1644680, 1042524, 1743696
145, 0, 1764001, 1047499, 1764001
146, 0, 1221043, 1048687, 1764001
147, 0, 1220940, 1049858, 1764001
148, 0, 886284, 1048753, 1764001
149, 0, 847453, 1047402, 1764001
150, 0, 862525, 1046170, 1764001
151, 0, 862860, 1044957, 1764001
152, 0, 1641251, 1048879, 1764001
153, 0, 1562421, 1052235, 1764001
154, 0, 1189741, 1053127, 1764001
155, 0, 1206117, 1054114, 1764001
156, 0, 1172962, 1054875, 1764001
157, 0, 1228192, 1055978, 1764001
158, 0, 868824, 1054794, 1764001
159, 0, 903794, 1053845, 1764001
160, 0, 877567, 1052744, 1764001
161, 0, 840923, 1051429, 1764001
162, 0, 837352, 1050108, 1764001
163, 0, 842322, 1048834, 1764001
164, 0, 838803, 1047554, 1764001
165, 0, 838669, 1046289, 1764001
166, 0, 841504, 1045056, 1764001
167, 0, 854705, 1043917, 1764001
168, 0, 866755, 1042863, 1764001
169, 0, 851931, 1041734, 1764001
170, 0, 1648197, 1045301, 1764001
171, 0, 1583114, 1048446, 1764001
172, 0, 1558394, 1051410, 1764001
173, 0, 1561643, 1054359, 1764001
174, 0, 1600934, 1057500, 1764001
175, 0, 1734444, 1061368, 1764001
176, 0, 1602381, 1064441, 1764001
177, 0, 1198497, 1065198, 1764001
178, 0, 1248533, 1066227, 1764001
179, 0, 1294573, 1067502, 1764001
180, 0, 1212907, 1068309, 1764001
181, 0, 1207437, 1069077, 1764001
182, 0, 1198739, 1069789, 1764001
183, 0, 1289569, 1070989, 1764001
184, 0, 1193944, 1071657, 1764001
185, 0, 980250, 1071163, 1764001
186, 0, 818325, 1069804, 1764001
187, 0, 2127362, 1075459, 2127362
188, 0, 853440, 1074279, 2127362
189, 0, 1022360, 1074005, 2127362
190, 0, 968417, 1073450, 2127362
191, 0, 862341, 1072345, 2127362
192, 0, 836159, 1071115, 2127362
193, 0, 837164, 1069903, 2127362
194, 0, 838170, 1068709, 2127362
195, 0, 837769, 1067525, 2127362
196, 0, 858983, 1066462, 2127362
197, 0, 1307741, 1067686, 2127362
198, 0, 883796, 1066758, 2127362
199, 0, 859843, 1065719, 2127362
200, 0, 866359, 1064723, 2127362
201, 0, 856417, 1063687, 2127362
202, 0, 855538, 1062657, 2127362
203, 0, 862782, 1061673, 2127362
204, 0, 903309, 1060897, 2127362
205, 0, 983103, 1060518, 2127362
206, 0, 863007, 1059560, 2127362
207, 0, 879733, 1058692, 2127362
208, 0, 872532, 1057797, 2127362
209, 0, 871475, 1056906, 2127362
210, 0, 872555, 1056029, 2127362
211, 0, 848946, 1055048, 2127362
212, 0, 846484, 1054065, 2127362
213, 0, 851938, 1053117, 2127362
214, 0, 847601, 1052157, 2127362
215, 0, 861492, 1051271, 2127362
216, 0, 851738, 1050348, 2127362
217, 0, 886254, 1049592, 2127362
218, 0, 859766, 1048722, 2127362
219, 0, 894788, 1048020, 2127362
220, 0, 877311, 1047245, 2127362
221, 0, 857855, 1046389, 2127362
222, 0, 838139, 1045451, 2127362
223, 0, 853891, 1044592, 2127362
224, 0, 856518, 1043753, 2127362
225, 0, 835969, 1042830, 2127362
226, 0, 859690, 1042020, 2127362
227, 0, 876748, 1041292, 2127362
228, 0, 868303, 1040534, 2127362
229, 0, 837305, 1039647, 2127362
230, 0, 846098, 1038806, 2127362
231, 0, 833796, 1037919, 2127362
232, 0, 844516, 1037086, 2127362
233, 0, 831227, 1036203, 2127362
234, 0, 1160795, 1036735, 2127362
235, 0, 848342, 1035934, 2127362
236, 0, 1094058, 1036180, 2127362
237, 0, 872907, 1035492, 2127362
238, 0, 834270, 1034647, 2127362
239, 0, 841461, 1033839, 2127362
240, 0, 848443, 1033067, 2127362
241, 0, 824436, 1032202, 2127362
242, 0, 827199, 1031355, 2127362
243, 0, 824754, 1030505, 2127362
244, 0, 832622, 1029695, 2127362
245, 0, 822572, 1028850, 2127362
246, 0, 825909, 1028026, 2127362
247, 0, 880346, 1027429, 2127362
248, 0, 829781, 1026633, 2127362
249, 0, 865569, 1025987, 2127362
250, 0, 903962, 1025499, 2127362
251, 0, 828189, 1024713, 2127362
252, 0, 837625, 1023971, 2127362
253, 0, 828154, 1023198, 2127362
254, 0, 826443, 1022424, 2127362
255, 0, 821347, 1021636, 2127362
256, 0, 835572, 1020910, 2127362
257, 0, 855737, 1020268, 2127362
258, 0, 823971, 1019508, 2127362
259, 0, 847750, 1018845, 2127362
260, 0, 847310, 1018186, 2127362
261, 0, 826142, 1017451, 2127362
262, 0, 823619, 1016712, 2127362
263, 0, 855158, 1016098, 2127362
264, 0, 860707, 1015510, 2127362
265, 0, 930736, 1015191, 2127362
266, 0, 836026, 1014518, 2127362
267, 0, 897346, 1014080, 2127362
268, 0, 842485, 1013440, 2127362
269, 0, 836268, 1012782, 2127362
270, 0, 838802, 1012138, 2127362
271, 0, 844617, 1011520, 2127362
272, 0, 827671, 1010845, 2127362
273, 0, 829215, 1010180, 2127362
274, 0, 833155, 1009534, 2127362
275, 0, 879387, 1009061, 2127362
276, 0, 859159, 1008518, 2127362
277, 0, 993151, 1008463, 2127362
278, 0, 1126368, 1008887, 2127362
279, 0, 857562, 1008345, 2127362
280, 0, 863808, 1007829, 2127362
281, 0, 784637, 1007035, 2127362
282, 0, 785986, 1006252, 2127362
283, 0, 785513, 1005473, 2127362
284, 0, 814206, 1004800, 2127362
285, 0, 798108, 1004075, 2127362
286, 0, 791176, 1003331, 2127362
287, 0, 840169, 1002763, 2127362
288, 0, 829873, 1002163, 2127362
289, 0, 828116, 1001561, 2127362
290, 0, 841932, 1001011, 2127362
291, 0, 839863, 1000458, 2127362
292, 0, 827794, 999867, 2127362
293, 0, 823849, 999267, 2127362
294, 0, 853447, 998772, 2127362
295, 0, 879086, 998367, 2127362
296, 0, 838892, 997829, 2127362
297, 0, 891512, 997472, 2127362
298, 0, 1343580, 998633, 2127362
299, 0, 835387, 998088, 2127362
300, 0, 841821, 997568, 2127362
301, 0, 831433, 997017, 2127362
302, 0, 834272, 996479, 2127362
303, 0, 846643, 995985, 2127362
304, 0, 881775, 995610, 2127362
305, 0, 868625, 995194, 2127362
306, 0, 857559, 994745, 2127362
307, 0, 869518, 994338, 2127362
308, 0, 841033, 993841, 2127362
309, 0, 880567, 993475, 2127362
310, 0, 919581, 993237, 2127362
311, 0, 851200, 992781, 2127362
312, 0, 847820, 992317, 2127362
313, 0, 842459, 991839, 2127362
314, 0, 845432, 991373, 2127362
315, 0, 858509, 990952, 2127362
316, 0, 1290224, 991899, 2127362
317, 0, 844546, 991435, 2127362
318, 0, 829189, 990925, 2127362
319, 0, 830737, 990423, 2127362
320, 0, 1034369, 990560, 2127362
321, 0, 850397, 990124, 2127362
322, 0, 833820, 989639, 2127362
323, 0, 839692, 989175, 2127362
324, 0, 861189, 988780, 2127362
325, 0, 916070, 988557, 2127362
326, 0, 839807, 988101, 2127362
327, 0, 872080, 987747, 2127362
328, 0, 849441, 987326, 2127362
329, 0, 850136, 986910, 2127362
330, 0, 844007, 986477, 2127362
331, 0, 840795, 986037, 2127362
332, 0, 840552, 985599, 2127362
333, 0, 884319, 985295, 2127362
334, 0, 830013, 984831, 2127362
335, 0, 838260, 984394, 2127362
336, 0, 828537, 983931, 2127362
337, 0, 880621, 983625, 2127362
338, 0, 849502, 983229, 2127362
339, 0, 902290, 982991, 2127362
340, 0, 942108, 982871, 2127362
341, 0, 866511, 982530, 2127362
342, 0, 848569, 982139, 2127362
343, 0, 887554, 981864, 2127362
344, 0, 851748, 981486, 2127362
345, 0, 858910, 981131, 2127362
346, 0, 855656, 980769, 2127362
347, 0, 869893, 980450, 2127362
348, 0, 864246, 980117, 2127362
349, 0, 842142, 979722, 2127362
350, 0, 877329, 979430, 2127362
351, 0, 850277, 979063, 2127362
352, 0, 867651, 978747, 2127362
353, 0, 857369, 978404, 2127362
354, 0, 898338, 978178, 2127362
355, 0, 931181, 978046, 2127362
356, 0, 859911, 977715, 2127362
357, 0, 864450, 977398, 2127362
358, 0, 850185, 977043, 2127362
359, 0, 859307, 976716, 2127362
360, 0, 843323, 976346, 2127362
361, 0, 867861, 976046, 2127362
362, 0, 882762, 975789, 2127362
363, 0, 902872, 975589, 2127362
364, 0, 868192, 975294, 2127362
365, 0, 850490, 974953, 2127362
366, 0, 849141, 974610, 2127362
367, 0, 881553, 974357, 2127362
368, 0, 898526, 974151, 2127362
369, 0, 901228, 973954, 2127362
370, 0, 959294, 973915, 2127362
371, 0, 861789, 973613, 2127362
372, 0, 851785, 973286, 2127362
373, 0, 845893, 972945, 2127362
374, 0, 848232, 972612, 2127362
375, 0, 856559, 972303, 2127362
376, 0, 845616, 971967, 2127362
377, 0, 864051, 971681, 2127362
378, 0, 855612, 971374, 2127362
379, 0, 874628, 971119, 2127362
380, 0, 859166, 970825, 2127362
381, 0, 848807, 970505, 2127362
382, 0, 873657, 970252, 2127362
383, 0, 844863, 969925, 2127362
384, 0, 876744, 969683, 2127362
385, 0, 885240, 969464, 2127362
386, 0, 860454, 969182, 2127362
387, 0, 869787, 968926, 2127362
388, 0, 860797, 968648, 2127362
389, 0, 853473, 968352, 2127362
390, 0, 878284, 968122, 2127362
391, 0, 856220, 967836, 2127362
392, 0, 849522, 967535, 2127362
393, 0, 851780, 967241, 2127362
394, 0, 870915, 966997, 2127362
395, 0, 859425, 966725, 2127362
396, 0, 852621, 966437, 2127362
397, 0, 878392, 966216, 2127362
398, 0, 881147, 966003, 2127362
399, 0, 874110, 965773, 2127362
400, 0, 905719, 965623, 2127362
401, 0, 875140, 965398, 2127362
402, 0, 847427, 965105, 2127362
403, 0, 849608, 964819, 2127362
404, 0, 843509, 964519, 2127362
405, 0, 864128, 964272, 2127362
406, 0, 848184, 963987, 2127362
407, 0, 874816, 963768, 2127362
408, 0, 891206, 963591, 2127362
409, 0, 854419, 963325, 2127362
410, 0, 854090, 963059, 2127362
411, 0, 879073, 962855, 2127362
412, 0, 858433, 962602, 2127362
413, 0, 881125, 962405, 2127362
414, 0, 914025, 962289, 2127362
415, 0, 998383, 962375, 2127362
416, 0, 902794, 962232, 2127362
417, 0, 949840, 962203, 2127362
418, 0, 903994, 962064, 2127362
419, 0, 913825, 961949, 2127362
420, 0, 900844, 961804, 2127362
421, 0, 851353, 961542, 2127362
422, 0, 850769, 961280, 2127362
423, 0, 845496, 961007, 2127362
424, 0, 842151, 960727, 2127362
425, 0, 882867, 960544, 2127362
426, 0, 842075, 960266, 2127362
427, 0, 875997, 960069, 2127362
428, 0, 829051, 959763, 2127362
429, 0, 883509, 959586, 2127362
430, 0, 895259, 959437, 2127362
431, 0, 872583, 959236, 2127362
432, 0, 847199, 958977, 2127362
433, 0, 843273, 958710, 2127362
434, 0, 840232, 958438, 2127362
435, 0, 833286, 958151, 2127362
436, 0, 830609, 957859, 2127362
437, 0, 852725, 957619, 2127362
438, 0, 826920, 957321, 2127362
439, 0, 836942, 957047, 2127362
440, 0, 842950, 956788, 2127362
441, 0, 845833, 956537, 2127362
442, 0, 837518, 956268, 2127362
443, 0, 833369, 955991, 2127362
444, 0, 897034, 955859, 2127362
445, 0, 885594, 955702, 2127362
446, 0, 1510870, 956946, 2127362
447, 0, 837509, 956679, 2127362
448, 0, 808633, 956349, 2127362
449, 0, 804444, 956011, 2127362
450, 0, 835307, 955743, 2127362
451, 0, 893202, 955605, 2127362
452, 0, 886408, 955452, 2127362
453, 0, 857219, 955236, 2127362
454, 0, 858187, 955023, 2127362
455, 0, 877904, 954854, 2127362
456, 0, 866633, 954661, 2127362
457, 0, 1164899, 955121, 2127362
458, 0, 824522, 954836, 2127362
459, 0, 858885, 954627, 2127362
460, 0, 881998, 954470, 2127362
461, 0, 814277, 954166, 2127362
462, 0, 813899, 953863, 2127362
463, 0, 830710, 953598, 2127362
464, 0, 824187, 953320, 2127362
465, 0, 813705, 953020, 2127362
466, 0, 813015, 952720, 2127362
467, 0, 1185292, 953218, 2127362
468, 0, 841195, 952979, 2127362
469, 0, 836678, 952732, 2127362
470, 0, 820496, 952451, 2127362
471, 0, 809053, 952147, 2127362
472, 0, 891046, 952018, 2127362
473, 0, 888457, 951884, 2127362
473, 1, 1148425817, 951884, 2127362
474, 0, 951351, 951883, 2127362
475, 0, 883189, 951739, 2127362
476, 0, 901097, 951633, 2127362
477, 0, 882767, 951489, 2127362
478, 0, 902985, 951388, 2127362
479, 0, 880285, 951240, 2127362
