Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
242, 0, 806323, 890131, 1902654
243, 0, 790663, 889722, 1902654
244, 0, 798076, 889347, 1902654
245, 0, 791269, 888947, 1902654
246, 0, 817119, 888656, 1902654
247, 0, 792397, 888267, 1902654
248, 0, 816111, 887977, 1902654
249, 0, 802222, 887633, 1902654
250, 0, 800208, 887284, 1902654
251, 0, 793245, 886910, 1902654
252, 0, 793158, 886538, 1902654
253, 0, 792029, 886165, 1902654
254, 0, 796317, 885812, 1902654
255, 0, 830084, 885594, 1902654
256, 0, 818229, 885331, 1902654
257, 0, 800487, 885001, 1902654
258, 0, 794360, 884650, 1902654
259, 0, 794536, 884303, 1902654
260, 0, 847628, 884162, 1902654
261, 0, 888480, 884178, 1902654
262, 0, 795426, 883840, 1902654
263, 0, 812060, 883568, 1902654
264, 0, 788642, 883209, 1902654
265, 0, 791630, 882864, 1902654
266, 0, 793159, 882527, 1902654
267, 0, 799012, 882215, 1902654
268, 0, 791999, 881879, 1902654
269, 0, 793372, 881550, 1902654
270, 0, 808183, 881279, 1902654
271, 0, 792473, 880952, 1902654
272, 0, 803482, 880668, 1902654
273, 0, 797303, 880363, 1902654
274, 0, 802061, 880078, 1902654
275, 0, 789476, 879749, 1902654
276, 0, 793662, 879438, 1902654
277, 0, 805504, 879172, 1902654
278, 0, 797710, 878879, 1902654
279, 0, 807365, 878623, 1902654
280, 0, 792905, 878317, 1902654
281, 0, 792195, 878011, 1902654
282, 0, 807266, 877761, 1902654
283, 0, 797806, 877479, 1902654
284, 0, 792513, 877180, 1902654
285, 0, 795240, 876893, 1902654
286, 0, 800520, 876626, 1902654
287, 0, 798715, 876355, 1902654
288, 0, 796131, 876077, 1902654
289, 0, 796931, 875804, 1902654
290, 0, 799502, 875541, 1902654
291, 0, 808531, 875311, 1902654
292, 0, 880268, 875327, 1902654
293, 0, 795653, 875056, 1902654
294, 0, 794214, 874782, 1902654
295, 0, 791681, 874501, 1902654
296, 0, 789877, 874216, 1902654
297, 0, 805781, 873986, 1902654
298, 0, 792571, 873713, 1902654
299, 0, 791028, 873437, 1902654
300, 0, 801307, 873197, 1902654
301, 0, 808045, 872981, 1902654
302, 0, 789679, 872706, 1902654
303, 0, 808396, 872494, 1902654
304, 0, 791436, 872228, 1902654
305, 0, 811976, 872031, 1902654
306, 0, 790016, 871763, 1902654
307, 0, 789930, 871497, 1902654
308, 0, 795001, 871249, 1902654
309, 0, 787261, 870978, 1902654
310, 0, 789832, 870717, 1902654
311, 0, 799798, 870489, 1902654
312, 0, 810807, 870298, 1902654
313, 0, 811867, 870112, 1902654
314, 0, 796939, 869879, 1902654
315, 0, 797115, 869649, 1902654
316, 0, 822185, 869499, 1902654
317, 0, 794601, 869263, 1902654
318, 0, 793161, 869024, 1902654
319, 0, 789274, 868774, 1902654
320, 0, 802418, 868567, 1902654
321, 0, 802958, 868363, 1902654
322, 0, 789957, 868120, 1902654
323, 0, 788101, 867873, 1902654
324, 0, 798172, 867658, 1902654
325, 0, 918293, 867813, 1902654
326, 0, 887323, 867872, 1902654
327, 0, 852707, 867826, 1902654
328, 0, 810227, 867651, 1902654
329, 0, 791653, 867421, 1902654
330, 0, 789900, 867187, 1902654
331, 0, 792419, 866962, 1902654
332, 0, 785876, 866718, 1902654
333, 0, 823968, 866590, 1902654
334, 0, 795029, 866376, 1902654
335, 0, 804996, 866193, 1902654
336, 0, 795015, 865982, 1902654
337, 0, 825763, 865863, 1902654
338, 0, 791251, 865643, 1902654
339, 0, 811062, 865482, 1902654
340, 0, 788685, 865257, 1902654
341, 0, 791986, 865043, 1902654
342, 0, 793306, 864834, 1902654
343, 0, 792648, 864624, 1902654
344, 0, 792616, 864415, 1902654
345, 0, 796436, 864218, 1902654
346, 0, 792966, 864013, 1902654
347, 0, 788767, 863797, 1902654
348, 0, 790191, 863586, 1902654
349, 0, 794690, 863389, 1902654
350, 0, 807677, 863230, 1902654
351, 0, 790249, 863023, 1902654
352, 0, 817819, 862895, 1902654
353, 0, 791380, 862693, 1902654
354, 0, 871295, 862717, 1902654
355, 0, 849544, 862680, 1902654
356, 0, 809876, 862532, 1902654
357, 0, 790209, 862330, 1902654
358, 0, 815020, 862198, 1902654
359, 0, 792748, 862005, 1902654
360, 0, 788706, 861802, 1902654
361, 0, 790965, 861606, 1902654
362, 0, 841609, 861551, 1902654
363, 0, 833400, 861474, 1902654
364, 0, 788524, 861274, 1902654
365, 0, 790106, 861080, 1902654
366, 0, 825074, 860982, 1902654
367, 0, 873896, 861017, 1902654
368, 0, 793395, 860834, 1902654
369, 0, 882528, 860892, 1902654
370, 0, 799372, 860726, 1902654
371, 0, 805172, 860577, 1902654
372, 0, 790818, 860390, 1902654
373, 0, 799119, 860226, 1902654
374, 0, 788097, 860034, 1902654
375, 0, 803013, 859882, 1902654
376, 0, 789803, 859696, 1902654
377, 0, 836073, 859634, 1902654
378, 0, 797759, 859471, 1902654
379, 0, 788769, 859285, 1902654
380, 0, 802539, 859136, 1902654
381, 0, 788964, 858952, 1902654
382, 0, 796432, 858789, 1902654
383, 0, 796453, 858627, 1902654
384, 0, 790482, 858450, 1902654
385, 0, 798054, 858294, 1902654
386, 0, 794376, 858129, 1902654
387, 0, 792782, 857961, 1902654
388, 0, 896707, 858060, 1902654
389, 0, 801727, 857916, 1902654
390, 0, 787528, 857736, 1902654
391, 0, 788798, 857560, 1902654
392, 0, 791109, 857391, 1902654
393, 0, 805868, 857260, 1902654
394, 0, 789899, 857090, 1902654
395, 0, 799398, 856944, 1902654
396, 0, 812855, 856833, 1902654
397, 0, 790583, 856667, 1902654
398, 0, 790863, 856502, 1902654
399, 0, 803592, 856370, 1902654
400, 0, 875850, 856418, 1902654
401, 0, 809725, 856302, 1902654
402, 0, 789432, 856136, 1902654
403, 0, 788724, 855969, 1902654
404, 0, 792910, 855813, 1902654
405, 0, 799023, 855673, 1902654
406, 0, 820709, 855587, 1902654
407, 0, 797031, 855444, 1902654
408, 0, 784395, 855270, 1902654
409, 0, 872643, 855312, 1902654
410, 0, 787300, 855147, 1902654
411, 0, 793413, 854997, 1902654
412, 0, 790256, 854840, 1902654
413, 0, 805536, 854721, 1902654
414, 0, 827222, 854655, 1902654
415, 0, 809950, 854548, 1902654
416, 0, 790387, 854394, 1902654
417, 0, 794208, 854250, 1902654
418, 0, 861884, 854268, 1902654
419, 0, 867997, 854300, 1902654
420, 0, 842913, 854273, 1902654
421, 0, 831162, 854219, 1902654
422, 0, 792068, 854072, 1902654
423, 0, 823806, 854001, 1902654
424, 0, 837836, 853963, 1902654
425, 0, 800408, 853837, 1902654
426, 0, 888760, 853918, 1902654
427, 0, 795031, 853781, 1902654
428, 0, 792291, 853638, 1902654
429, 0, 788456, 853487, 1902654
430, 0, 792955, 853347, 1902654
431, 0, 792090, 853205, 1902654
432, 0, 799297, 853081, 1902654
433, 0, 793952, 852945, 1902654
434, 0, 896366, 853045, 1902654
435, 0, 786700, 852893, 1902654
436, 0, 790783, 852751, 1902654
437, 0, 876947, 852806, 1902654
438, 0, 824103, 852741, 1902654
439, 0, 814071, 852653, 1902654
440, 0, 800184, 852534, 1902654
441, 0, 790516, 852394, 1902654
442, 0, 804026, 852285, 1902654
443, 0, 801493, 852171, 1902654
444, 0, 792659, 852037, 1902654
445, 0, 795023, 851909, 1902654
446, 0, 795355, 851783, 1902654
447, 0, 789125, 851643, 1902654
448, 0, 792270, 851511, 1902654
449, 0, 794529, 851385, 1902654
450, 0, 869184, 851424, 1902654
451, 0, 872693, 851471, 1902654
452, 0, 798912, 851355, 1902654
453, 0, 853829, 851360, 1902654
454, 0, 795208, 851237, 1902654
455, 0, 793096, 851110, 1902654
456, 0, 790411, 850977, 1902654
457, 0, 785799, 850835, 1902654
458, 0, 803634, 850732, 1902654
459, 0, 801262, 850625, 1902654
460, 0, 787692, 850489, 1902654
461, 0, 790110, 850359, 1902654
462, 0, 798103, 850246, 1902654
463, 0, 786772, 850109, 1902654
464, 0, 799763, 850001, 1902654
465, 0, 786350, 849865, 1902654
466, 0, 793300, 849744, 1902654
467, 0, 822750, 849687, 1902654
468, 0, 792617, 849566, 1902654
469, 0, 789881, 849439, 1902654
470, 0, 833706, 849406, 1902654
471, 0, 791645, 849284, 1902654
472, 0, 814794, 849211, 1902654
473, 0, 789036, 849084, 1902654
474, 0, 802133, 848985, 1902654
475, 0, 798926, 848880, 1902654
476, 0, 790616, 848758, 1902654
477, 0, 795380, 848647, 1902654
478, 0, 789726, 848524, 1902654
479, 0, 799645, 848422, 1902654
480, 0, 787585, 848296, 1902654
481, 0, 804795, 848206, 1902654
482, 0, 796277, 848099, 1902654
483, 0, 797030, 847994, 1902654
484, 0, 790439, 847876, 1902654
485, 0, 791139, 847760, 1902654
486, 0, 793194, 847648, 1902654
487, 0, 790248, 847531, 1902654
488, 0, 811938, 847459, 1902654
489, 0, 792222, 847347, 1902654
490, 0, 799068, 847249, 1902654
491, 0, 812112, 847178, 1902654
492, 0, 790000, 847062, 1902654
493, 0, 788825, 846944, 1902654
494, 0, 799369, 846848, 1902654
495, 0, 790331, 846734, 1902654
496, 0, 795718, 846632, 1902654
497, 0, 788815, 846516, 1902654
498, 0, 1300187, 847426, 1902654
499, 0, 1386094, 848505, 1902654
500, 0, 1347837, 849503, 1902654
501, 0, 1317027, 850436, 1902654
502, 0, 1310644, 851352, 1902654
503, 0, 1312178, 852268, 1902654
504, 0, 1294233, 853144, 1902654
505, 0, 1268319, 853966, 1902654
506, 0, 1383706, 855012, 1902654
507, 0, 1220813, 855733, 1902654
508, 0, 805790, 855635, 1902654
509, 0, 763574, 855455, 1902654
510, 0, 780993, 855309, 1902654
511, 0, 807006, 855215, 1902654
512, 0, 844320, 855194, 1902654
513, 0, 795125, 855077, 1902654
514, 0, 772180, 854916, 1902654
515, 0, 771786, 854755, 1902654
516, 0, 791029, 854632, 1902654
517, 0, 772093, 854473, 1902654
518, 0, 824876, 854416, 1902654
519, 0, 774328, 854262, 1902654
520, 0, 783518, 854126, 1902654
521, 0, 790103, 854004, 1902654
522, 0, 773980, 853851, 1902654
523, 0, 793067, 853735, 1902654
524, 0, 774028, 853583, 1902654
525, 0, 787540, 853458, 1902654
526, 0, 794126, 853346, 1902654
527, 0, 774670, 853197, 1902654
528, 0, 790006, 853078, 1902654
529, 0, 777581, 852936, 1902654
530, 0, 781094, 852801, 1902654
531, 0, 777732, 852660, 1902654
532, 0, 775204, 852515, 1902654
533, 0, 773508, 852367, 1902654
534, 0, 774937, 852222, 1902654
535, 0, 785481, 852098, 1902654
536, 0, 858577, 852110, 1902654
537, 0, 780320, 851977, 1902654
538, 0, 793155, 851868, 1902654
539, 0, 773387, 851723, 1902654
540, 0, 875493, 851767, 1902654
541, 0, 816350, 851702, 1902654
542, 0, 787259, 851584, 1902654
543, 0, 778324, 851450, 1902654
544, 0, 791681, 851341, 1902654
545, 0, 774256, 851200, 1902654
546, 0, 771780, 851055, 1902654
547, 0, 1178569, 851653, 1902654
548, 0, 1366143, 852591, 1902654
549, 0, 1492050, 853755, 1902654
550, 0, 1376398, 854705, 1902654
551, 0, 1382514, 855662, 1902654
552, 0, 2031333, 857791, 2031333
553, 0, 1581055, 859098, 2031333
554, 0, 1098227, 859529, 2031333
555, 0, 747166, 859327, 2031333
556, 0, 742665, 859118, 2031333
557, 0, 737070, 858899, 2031333
558, 0, 767672, 858736, 2031333
559, 0, 837284, 858698, 2031333
560, 0, 734866, 858477, 2031333
561, 0, 752500, 858289, 2031333
562, 0, 736540, 858073, 2031333
563, 0, 757663, 857895, 2031333
564, 0, 744620, 857695, 2031333
565, 0, 900376, 857770, 2031333
566, 0, 739574, 857562, 2031333
567, 0, 742729, 857360, 2031333
568, 0, 745414, 857163, 2031333
569, 0, 743569, 856964, 2031333
570, 0, 739900, 856759, 2031333
571, 0, 738211, 856552, 2031333
572, 0, 762303, 856388, 2031333
573, 0, 738009, 856182, 2031333
574, 0, 746789, 855992, 2031333
575, 0, 750985, 855810, 2031333
576, 0, 768461, 855659, 2031333
577, 0, 746669, 855471, 2031333
578, 0, 739042, 855270, 2031333
579, 0, 755113, 855098, 2031333
580, 0, 752642, 854922, 2031333
581, 0, 778193, 854790, 2031333
582, 0, 785983, 854672, 2031333
583, 0, 737262, 854471, 2031333
584, 0, 809895, 854395, 2031333
585, 0, 811487, 854322, 2031333
586, 0, 782454, 854200, 2031333
587, 0, 781651, 854077, 2031333
588, 0, 781107, 853953, 2031333
589, 0, 781240, 853830, 2031333
590, 0, 792884, 853727, 2031333
591, 0, 786768, 853614, 2031333
592, 0, 782891, 853495, 2031333
593, 0, 779484, 853371, 2031333
594, 0, 790659, 853266, 2031333
595, 0, 777980, 853140, 2031333
596, 0, 810769, 853069, 2031333
597, 0, 794184, 852971, 2031333
598, 0, 808693, 852897, 2031333
599, 0, 777837, 852772, 2031333
600, 0, 788804, 852666, 2031333
601, 0, 813417, 852601, 2031333
602, 0, 835738, 852573, 2031333
603, 0, 828735, 852534, 2031333
604, 0, 806474, 852458, 2031333
605, 0, 779368, 852338, 2031333
606, 0, 783980, 852226, 2031333
607, 0, 786927, 852119, 2031333
608, 0, 781800, 852004, 2031333
609, 0, 780788, 851888, 2031333
610, 0, 784723, 851778, 2031333
611, 0, 792148, 851681, 2031333
612, 0, 794366, 851588, 2031333
613, 0, 809811, 851520, 2031333
614, 0, 787758, 851417, 2031333
615, 0, 801224, 851336, 2031333
616, 0, 784275, 851228, 2031333
617, 0, 783106, 851118, 2031333
618, 0, 784490, 851011, 2031333
619, 0, 823894, 850968, 2031333
620, 0, 805695, 850895, 2031333
621, 0, 787704, 850794, 2031333
622, 0, 790910, 850698, 2031333
623, 0, 783491, 850591, 2031333
624, 0, 852739, 850594, 2031333
625, 0, 784644, 850489, 2031333
626, 0, 789882, 850393, 2031333
627, 0, 781474, 850284, 2031333
628, 0, 777962, 850169, 2031333
629, 0, 848980, 850168, 2031333
630, 0, 782135, 850061, 2031333
631, 0, 781227, 849952, 2031333
632, 0, 812663, 849893, 2031333
633, 0, 784619, 849790, 2031333
634, 0, 786680, 849691, 2031333
635, 0, 795303, 849606, 2031333
636, 0, 794603, 849520, 2031333
637, 0, 804268, 849449, 2031333
638, 0, 880755, 849498, 2031333
639, 0, 820785, 849454, 2031333
640, 0, 808315, 849390, 2031333
641, 0, 801209, 849315, 2031333
642, 0, 814519, 849261, 2031333
643, 0, 827882, 849228, 2031333
644, 0, 793224, 849142, 2031333
645, 0, 801691, 849069, 2031333
646, 0, 809116, 849008, 2031333
647, 0, 844301, 849001, 2031333
648, 0, 821831, 848960, 2031333
649, 0, 809569, 848900, 2031333
650, 0, 804963, 848833, 2031333
651, 0, 837285, 848816, 2031333
652, 0, 804868, 848749, 2031333
653, 0, 801565, 848677, 2031333
654, 0, 815554, 848627, 2031333
655, 0, 899542, 848704, 2031333
656, 0, 802230, 848634, 2031333
657, 0, 804031, 848567, 2031333
658, 0, 825363, 848532, 2031333
659, 0, 805811, 848468, 2031333
660, 0, 862455, 848489, 2031333
661, 0, 831392, 848464, 2031333
662, 0, 806267, 848401, 2031333
663, 0, 801766, 848331, 2031333
664, 0, 803671, 848264, 2031333
665, 0, 815316, 848215, 2031333
666, 0, 881284, 848264, 2031333
667, 0, 806993, 848203, 2031333
668, 0, 798637, 848129, 2031333
669, 0, 836011, 848111, 2031333
670, 0, 798125, 848037, 2031333
671, 0, 809666, 847980, 2031333
672, 0, 798291, 847907, 2031333
673, 0, 829259, 847880, 2031333
674, 0, 819185, 847838, 2031333
675, 0, 801664, 847770, 2031333
676, 0, 799715, 847699, 2031333
677, 0, 802194, 847632, 2031333
678, 0, 793683, 847553, 2031333
679, 0, 815223, 847506, 2031333
680, 0, 800722, 847438, 2031333
681, 0, 799452, 847368, 2031333
682, 0, 797555, 847295, 2031333
683, 0, 810189, 847241, 2031333
684, 0, 795845, 847166, 2031333
685, 0, 862802, 847188, 2031333
686, 0, 801426, 847122, 2031333
687, 0, 799270, 847053, 2031333
688, 0, 796749, 846980, 2031333
689, 0, 814071, 846933, 2031333
690, 0, 803633, 846871, 2031333
691, 0, 804757, 846811, 2031333
692, 0, 795568, 846737, 2031333
693, 0, 796015, 846664, 2031333
694, 0, 839484, 846654, 2031333
695, 0, 846962, 846654, 2031333
696, 0, 869961, 846687, 2031333
697, 0, 795617, 846614, 2031333
698, 0, 810230, 846562, 2031333
699, 0, 803490, 846501, 2031333
700, 0, 757740, 846375, 2031333
701, 0, 748344, 846236, 2031333
702, 0, 761759, 846116, 2031333
703, 0, 756321, 845989, 2031333
704, 0, 766509, 845877, 2031333
705, 0, 753779, 845747, 2031333
706, 0, 753028, 845616, 2031333
707, 0, 765819, 845504, 2031333
708, 0, 753454, 845374, 2031333
709, 0, 756297, 845249, 2031333
710, 0, 748827, 845114, 2031333
711, 0, 789222, 845036, 2031333
712, 0, 764721, 844924, 2031333
713, 0, 749439, 844791, 2031333
714, 0, 753168, 844663, 2031333
715, 0, 763198, 844550, 2031333
716, 0, 754323, 844424, 2031333
717, 0, 756697, 844302, 2031333
718, 0, 753238, 844176, 2031333
719, 0, 828424, 844155, 2031333
720, 0, 752726, 844029, 2031333
721, 0, 756559, 843908, 2031333
722, 0, 750027, 843778, 2031333
723, 0, 749537, 843648, 2031333
724, 0, 754880, 843526, 2031333
725, 0, 753660, 843403, 2031333
726, 0, 764264, 843294, 2031333
727, 0, 747732, 843163, 2031333
728, 0, 757450, 843046, 2031333
729, 0, 751960, 842922, 2031333
730, 0, 775427, 842830, 2031333
731, 0, 748114, 842701, 2031333
732, 0, 752624, 842578, 2031333
733, 0, 759061, 842465, 2031333
734, 0, 750706, 842340, 2031333
735, 0, 752195, 842218, 2031333
736, 0, 770298, 842121, 2031333
737, 0, 754964, 842003, 2031333
738, 0, 752599, 841882, 2031333
739, 0, 763411, 841776, 2031333
740, 0, 755003, 841659, 2031333
741, 0, 755972, 841544, 2031333
742, 0, 824387, 841521, 2031333
743, 0, 750773, 841399, 2031333
744, 0, 751896, 841279, 2031333
745, 0, 760938, 841172, 2031333
746, 0, 753833, 841055, 2031333
747, 0, 788759, 840985, 2031333
748, 0, 754154, 840869, 2031333
749, 0, 795590, 840809, 2031333
750, 0, 799007, 840754, 2031333
751, 0, 776999, 840670, 2031333
752, 0, 753845, 840555, 2031333
753, 0, 747513, 840432, 2031333
754, 0, 753420, 840317, 2031333
755, 0, 767974, 840222, 2031333
756, 0, 749923, 840103, 2031333
757, 0, 745674, 839979, 2031333
758, 0, 772155, 839890, 2031333
759, 0, 751344, 839774, 2031333
760, 0, 802615, 839726, 2031333
761, 0, 778211, 839646, 2031333
762, 0, 774587, 839561, 2031333
763, 0, 775390, 839477, 2031333
764, 0, 779579, 839399, 2031333
765, 0, 771216, 839310, 2031333
766, 0, 781446, 839235, 2031333
767, 0, 798865, 839183, 2031333
768, 0, 786491, 839115, 2031333
769, 0, 781566, 839041, 2031333
770, 0, 787733, 838975, 2031333
771, 0, 768589, 838884, 2031333
772, 0, 778975, 838807, 2031333
773, 0, 773269, 838723, 2031333
774, 0, 774645, 838641, 2031333
775, 0, 767584, 838550, 2031333
776, 0, 793127, 838492, 2031333
777, 0, 771378, 838406, 2031333
778, 0, 770307, 838319, 2031333
779, 0, 772934, 838236, 2031333
780, 0, 768581, 838147, 2031333
781, 0, 768916, 838059, 2031333
782, 0, 772583, 837976, 2031333
783, 0, 816824, 837949, 2031333
784, 0, 863095, 837981, 2031333
785, 0, 769836, 837895, 2031333
786, 0, 777202, 837818, 2031333
787, 0, 769620, 837732, 2031333
788, 0, 782663, 837663, 2031333
789, 0, 1319502, 838273, 2031333
790, 0, 1435565, 839029, 2031333
791, 0, 1314443, 839630, 2031333
792, 0, 1340871, 840262, 2031333
793, 0, 1355580, 840911, 2031333
794, 0, 1360030, 841564, 2031333
795, 0, 1339375, 842190, 2031333
796, 0, 1346949, 842824, 2031333
797, 0, 783227, 842750, 2031333
798, 0, 1340951, 843374, 2031333
799, 0, 1327224, 843979, 2031333
800, 0, 1474797, 844767, 2031333
801, 0, 1105656, 845092, 2031333
802, 0, 781463, 845013, 2031333
803, 0, 747632, 844892, 2031333
804, 0, 748956, 844773, 2031333
805, 0, 744447, 844649, 2031333
806, 0, 747542, 844529, 2031333
807, 0, 755741, 844419, 2031333
808, 0, 744097, 844295, 2031333
809, 0, 786827, 844224, 2031333
810, 0, 753569, 844113, 2031333
811, 0, 749372, 843997, 2031333
812, 0, 740436, 843870, 2031333
813, 0, 749416, 843754, 2031333
814, 0, 742512, 843630, 2031333
815, 0, 749617, 843515, 2031333
816, 0, 745889, 843396, 2031333
817, 0, 756432, 843290, 2031333
818, 0, 837547, 843283, 2031333
819, 0, 785018, 843212, 2031333
820, 0, 786967, 843144, 2031333
821, 0, 805426, 843099, 2031333
822, 0, 780240, 843023, 2031333
823, 0, 779847, 842947, 2031333
824, 0, 797628, 842893, 2031333
825, 0, 793745, 842834, 2031333
826, 0, 780329, 842759, 2031333
827, 0, 800195, 842708, 2031333
828, 0, 783030, 842636, 2031333
829, 0, 776958, 842557, 2031333
830, 0, 821511, 842532, 2031333
831, 0, 845440, 842535, 2031333
832, 0, 1374154, 843173, 2031333
833, 0, 1669068, 844164, 2031333
834, 0, 1357323, 844779, 2031333
835, 0, 1302763, 845327, 2031333
836, 0, 1492314, 846100, 2031333
837, 0, 1381920, 846740, 2031333
838, 0, 1478713, 847494, 2031333
839, 0, 784263, 847419, 2031333
840, 0, 801890, 847365, 2031333
841, 0, 784257, 847290, 2031333
842, 0, 782559, 847214, 2031333
843, 0, 784248, 847140, 2031333
844, 0, 794375, 847078, 2031333
845, 0, 779397, 846998, 2031333
846, 0, 781034, 846921, 2031333
847, 0, 785900, 846849, 2031333
848, 0, 843265, 846845, 2031333
849, 0, 812510, 846805, 2031333
850, 0, 796339, 846746, 2031333
851, 0, 782772, 846671, 2031333
852, 0, 781600, 846595, 2031333
853, 0, 790064, 846529, 2031333
854, 0, 783008, 846455, 2031333
855, 0, 800325, 846402, 2031333
856, 0, 779727, 846325, 2031333
857, 0, 776472, 846244, 2031333
858, 0, 795457, 846185, 2031333
859, 0, 852202, 846192, 2031333
860, 0, 782280, 846118, 2031333
861, 0, 791942, 846056, 2031333
862, 0, 779365, 845979, 2031333
863, 0, 846473, 845979, 2031333
864, 0, 784730, 845909, 2031333
865, 0, 788246, 845843, 2031333
866, 0, 785252, 845774, 2031333
867, 0, 779028, 845698, 2031333
868, 0, 785305, 845629, 2031333
869, 0, 798300, 845575, 2031333
870, 0, 782337, 845503, 2031333
871, 0, 784238, 845433, 2031333
872, 0, 788432, 845368, 2031333
873, 0, 790072, 845305, 2031333
874, 0, 872077, 845335, 2031333
875, 0, 821010, 845308, 2031333
876, 0, 861869, 845326, 2031333
877, 0, 786636, 845260, 2031333
878, 0, 794580, 845203, 2031333
879, 0, 796324, 845148, 2031333
880, 0, 780674, 845075, 2031333
881, 0, 789243, 845012, 2031333
882, 0, 784060, 844943, 2031333
883, 0, 795806, 844888, 2031333
884, 0, 785416, 844821, 2031333
885, 0, 794348, 844764, 2031333
886, 0, 783645, 844696, 2031333
887, 0, 795755, 844641, 2031333
888, 0, 824323, 844619, 2031333
889, 0, 821537, 844594, 2031333
890, 0, 790522, 844534, 2031333
891, 0, 780913, 844463, 2031333
892, 0, 771981, 844382, 2031333
893, 0, 786955, 844318, 2031333
894, 0, 776826, 844243, 2031333
895, 0, 789716, 844183, 2031333
896, 0, 777347, 844109, 2031333
897, 0, 1345805, 844668, 2031333
898, 0, 1462809, 845356, 2031333
899, 0, 1441847, 846019, 2031333
900, 0, 1314738, 846539, 2031333
901, 0, 1313672, 847057, 2031333
902, 0, 1310573, 847570, 2031333
903, 0, 1319766, 848092, 2031333
904, 0, 1367448, 848666, 2031333
905, 0, 1297579, 849162, 2031333
906, 0, 1363543, 849729, 2031333
907, 0, 1292997, 850217, 2031333
908, 0, 785112, 850146, 2031333
909, 0, 785348, 850075, 2031333
910, 0, 784801, 850004, 2031333
911, 0, 784150, 849932, 2031333
912, 0, 804593, 849883, 2031333
913, 0, 791703, 849820, 2031333
914, 0, 781105, 849745, 2031333
915, 0, 837380, 849732, 2031333
916, 0, 840584, 849723, 2031333
917, 0, 836913, 849710, 2031333
918, 0, 844855, 849705, 2031333
919, 0, 785195, 849635, 2031333
920, 0, 779181, 849559, 2031333
921, 0, 832747, 849541, 2031333
922, 0, 779025, 849465, 2031333
923, 0, 789155, 849400, 2031333
924, 0, 831473, 849381, 2031333
925, 0, 787229, 849314, 2031333
926, 0, 782621, 849242, 2031333
927, 0, 773115, 849160, 2031333
928, 0, 1331573, 849679, 2031333
929, 0, 1553629, 850436, 2031333
930, 0, 1391521, 851017, 2031333
931, 0, 1340455, 851542, 2031333
932, 0, 1329492, 852054, 2031333
933, 0, 1342227, 852579, 2031333
934, 0, 1291993, 853049, 2031333
935, 0, 1282697, 853508, 2031333
936, 0, 1382774, 854073, 2031333
937, 0, 1333322, 854584, 2031333
938, 0, 1363400, 855126, 2031333
939, 0, 790360, 855058, 2031333
940, 0, 782574, 854981, 2031333
941, 0, 857964, 854984, 2031333
942, 0, 786376, 854912, 2031333
943, 0, 795049, 854849, 2031333
944, 0, 778618, 854769, 2031333
945, 0, 824268, 854737, 2031333
946, 0, 781118, 854660, 2031333
947, 0, 781666, 854583, 2031333
948, 0, 814973, 854542, 2031333
949, 0, 823185, 854509, 2031333
950, 0, 797493, 854449, 2031333
951, 0, 781748, 854373, 2031333
952, 0, 779754, 854295, 2031333
953, 0, 2001340, 855498, 2031333
954, 0, 1968408, 856664, 2031333
955, 0, 1969017, 857828, 2031333
956, 0, 1927231, 858946, 2031333
957, 0, 914673, 859004, 2031333
958, 0, 791742, 858934, 2031333
959, 0, 802455, 858876, 2031333
960, 0, 786397, 858801, 2031333
961, 0, 798569, 858739, 2031333
962, 0, 799439, 858678, 2031333
963, 0, 1305929, 859142, 2031333
964, 0, 798678, 859080, 2031333
965, 0, 829443, 859050, 2031333
966, 0, 815573, 859005, 2031333
967, 0, 814620, 858960, 2031333
968, 0, 794812, 858894, 2031333
969, 0, 823495, 858858, 2031333
970, 0, 787959, 858785, 2031333
971, 0, 789870, 858715, 2031333
972, 0, 799542, 858655, 2031333
973, 0, 791245, 858586, 2031333
974, 0, 766437, 858492, 2031333
975, 0, 793869, 858426, 2031333
976, 0, 804478, 858371, 2031333
977, 0, 787900, 858299, 2031333
978, 0, 851425, 858292, 2031333
979, 0, 801306, 858234, 2031333
980, 0, 820509, 858196, 2031333
981, 0, 799816, 858137, 2031333
982, 0, 844019, 858123, 2031333
983, 0, 793066, 858057, 2031333
984, 0, 805810, 858004, 2031333
985, 0, 789857, 857935, 2031333
986, 0, 801039, 857878, 2031333
987, 0, 801856, 857822, 2031333
988, 0, 807518, 857772, 2031333
989, 0, 784951, 857699, 2031333
990, 0, 787330, 857628, 2031333
991, 0, 802992, 857573, 2031333
992, 0, 787090, 857502, 2031333
993, 0, 788690, 857433, 2031333
994, 0, 793413, 857369, 2031333
995, 0, 789804, 857302, 2031333
996, 0, 789319, 857234, 2031333
997, 0, 799928, 857177, 2031333
998, 0, 797308, 857118, 2031333
999, 0, 814428, 857076, 2031333
1000, 0, 788996, 857008, 2031333Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 811468, 811468, 0
2, 0, 757949, 784709, 0
3, 0, 755471, 774963, 0
4, 0, 744815, 767426, 0
5, 0, 744785, 762898, 0
6, 0, 746213, 760118, 0
7, 0, 805505, 766601, 0
8, 0, 744641, 763856, 0
9, 0, 746799, 761961, 0
10, 0, 755518, 761317, 755518
11, 0, 743977, 759741, 755518
