
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
578, 0, 749809, 804096, 2560006
579, 0, 1071706, 804558, 2560006
580, 0, 761410, 804484, 2560006
581, 0, 741058, 804375, 2560006
582, 0, 727843, 804244, 2560006
583, 0, 767178, 804181, 2560006
584, 0, 745785, 804082, 2560006
585, 0, 748350, 803987, 2560006
586, 0, 743468, 803884, 2560006
587, 0, 732543, 803763, 2560006
588, 0, 752972, 803677, 2560006
589, 0, 758073, 803600, 2560006
590, 0, 756493, 803521, 2560006
591, 0, 752673, 803435, 2560006
592, 0, 754790, 803353, 2560006
593, 0, 753886, 803270, 2560006
594, 0, 745223, 803173, 2560006
595, 0, 764891, 803109, 2560006
596, 0, 751279, 803023, 2560006
597, 0, 739126, 802916, 2560006
598, 0, 795617, 802904, 2560006
599, 0, 1063400, 803338, 2560006
600, 0, 761331, 803268, 2560006
601, 0, 750613, 803181, 2560006
602, 0, 741509, 803079, 2560006
603, 0, 740166, 802975, 2560006
604, 0, 737417, 802867, 2560006
605, 0, 747428, 802776, 2560006
606, 0, 733429, 802662, 2560006
607, 0, 748023, 802572, 2560006
608, 0, 736992, 802465, 2560006
609, 0, 1044415, 802862, 2560006
610, 0, 750097, 802776, 2560006
611, 0, 742756, 802678, 2560006
612, 0, 734788, 802568, 2560006
613, 0, 1094421, 803044, 2560006
614, 0, 736146, 802936, 2560006
615, 0, 729585, 802817, 2560006
616, 0, 735837, 802709, 2560006
617, 0, 731307, 802594, 2560006
618, 0, 749798, 802509, 2560006
619, 0, 776996, 802468, 2560006
620, 0, 745250, 802376, 2560006
621, 0, 747879, 802289, 2560006
622, 0, 724257, 802164, 2560006
623, 0, 744646, 802072, 2560006
624, 0, 751442, 801991, 2560006
625, 0, 779123, 801955, 2560006
626, 0, 747949, 801869, 2560006
627, 0, 755109, 801795, 2560006
628, 0, 773414, 801750, 2560006
629, 0, 774796, 801708, 2560006
630, 0, 732846, 801599, 2560006
631, 0, 741937, 801505, 2560006
632, 0, 728893, 801391, 2560006
633, 0, 736161, 801288, 2560006
634, 0, 753793, 801214, 2560006
635, 0, 751895, 801137, 2560006
636, 0, 736507, 801036, 2560006
637, 0, 747421, 800952, 2560006
638, 0, 745158, 800865, 2560006
639, 0, 1058525, 801268, 2560006
640, 0, 1055814, 801665, 2560006
641, 0, 736387, 801564, 2560006
642, 0, 717322, 801433, 2560006
643, 0, 1097679, 801893, 2560006
644, 0, 724607, 801773, 2560006
645, 0, 741687, 801680, 2560006
646, 0, 720070, 801554, 2560006
647, 0, 727045, 801439, 2560006
648, 0, 717824, 801310, 2560006
649, 0, 762937, 801251, 2560006
650, 0, 723946, 801133, 2560006
651, 0, 771154, 801087, 2560006
652, 0, 730131, 800979, 2560006
653, 0, 735464, 800879, 2560006
654, 0, 749807, 800801, 2560006
655, 0, 791284, 800787, 2560006
656, 0, 744742, 800702, 2560006
657, 0, 777678, 800667, 2560006
658, 0, 778010, 800633, 2560006
659, 0, 766952, 800582, 2560006
660, 0, 735981, 800485, 2560006
661, 0, 755426, 800417, 2560006
662, 0, 764401, 800363, 2560006
663, 0, 738535, 800270, 2560006
664, 0, 729646, 800164, 2560006
665, 0, 743206, 800079, 2560006
666, 0, 737442, 799985, 2560006
667, 0, 729283, 799879, 2560006
668, 0, 725812, 799769, 2560006
669, 0, 1036269, 800122, 2560006
670, 0, 765413, 800071, 2560006
671, 0, 747104, 799993, 2560006
672, 0, 746609, 799914, 2560006
673, 0, 778248, 799882, 2560006
674, 0, 739784, 799793, 2560006
675, 0, 736372, 799700, 2560006
676, 0, 740459, 799613, 2560006
677, 0, 743453, 799531, 2560006
678, 0, 735405, 799437, 2560006
679, 0, 1043026, 799795, 2560006
680, 0, 1010571, 800104, 2560006
681, 0, 737703, 800013, 2560006
682, 0, 724571, 799903, 2560006
683, 0, 708210, 799769, 2560006
684, 0, 758410, 799709, 2560006
685, 0, 753144, 799642, 2560006
686, 0, 730064, 799541, 2560006
687, 0, 718286, 799423, 2560006
688, 0, 772810, 799385, 2560006
689, 0, 1059561, 799762, 2560006
690, 0, 716557, 799642, 2560006
691, 0, 742404, 799560, 2560006
692, 0, 719606, 799445, 2560006
693, 0, 723317, 799336, 2560006
694, 0, 728070, 799234, 2560006
695, 0, 729438, 799134, 2560006
696, 0, 730025, 799035, 2560006
697, 0, 732590, 798940, 2560006
698, 0, 743125, 798861, 2560006
699, 0, 748668, 798790, 2560006
700, 0, 765259, 798743, 2560006
701, 0, 730705, 798646, 2560006
702, 0, 730318, 798549, 2560006
703, 0, 773835, 798514, 2560006
704, 0, 732667, 798421, 2560006
705, 0, 734050, 798330, 2560006
706, 0, 724496, 798226, 2560006
707, 0, 708327, 798099, 2560006
708, 0, 724085, 797995, 2560006
709, 0, 752207, 797931, 2560006
710, 0, 736956, 797846, 2560006
711, 0, 713058, 797727, 2560006
712, 0, 716973, 797614, 2560006
713, 0, 725836, 797514, 2560006
714, 0, 719335, 797405, 2560006
715, 0, 743093, 797330, 2560006
716, 0, 708988, 797207, 2560006
717, 0, 714673, 797092, 2560006
718, 0, 751452, 797029, 2560006
719, 0, 1068734, 797406, 2560006
720, 0, 1013709, 797706, 2560006
721, 0, 715979, 797593, 2560006
722, 0, 1032878, 797918, 2560006
723, 0, 741813, 797841, 2560006
724, 0, 745643, 797769, 2560006
725, 0, 1040719, 798104, 2560006
726, 0, 727780, 798008, 2560006
727, 0, 731922, 797918, 2560006
728, 0, 726323, 797820, 2560006
729, 0, 721633, 797716, 2560006
730, 0, 744993, 797644, 2560006
731, 0, 726167, 797547, 2560006
732, 0, 720986, 797443, 2560006
733, 0, 800649, 797447, 2560006
734, 0, 735261, 797363, 2560006
735, 0, 728830, 797270, 2560006
736, 0, 740941, 797194, 2560006
737, 0, 747166, 797127, 2560006
738, 0, 729486, 797036, 2560006
739, 0, 777769, 797010, 2560006
740, 0, 719168, 796905, 2560006
741, 0, 749264, 796841, 2560006
742, 0, 1016702, 797137, 2560006
743, 0, 991694, 797398, 2560006
744, 0, 992259, 797659, 2560006
745, 0, 740223, 797582, 2560006
746, 0, 716465, 797474, 2560006
747, 0, 1048537, 797810, 2560006
748, 0, 764886, 797766, 2560006
749, 0, 1023319, 798067, 2560006
750, 0, 723898, 797969, 2560006
751, 0, 733589, 797884, 2560006
752, 0, 751665, 797823, 2560006
753, 0, 712137, 797710, 2560006
754, 0, 717817, 797605, 2560006
755, 0, 718497, 797501, 2560006
756, 0, 725896, 797407, 2560006
757, 0, 719701, 797305, 2560006
758, 0, 735902, 797224, 2560006
759, 0, 738969, 797148, 2560006
760, 0, 763268, 797104, 2560006
761, 0, 735797, 797024, 2560006
762, 0, 737075, 796946, 2560006
763, 0, 772208, 796914, 2560006
764, 0, 734632, 796833, 2560006
765, 0, 729401, 796745, 2560006
766, 0, 736876, 796667, 2560006
767, 0, 742426, 796597, 2560006
768, 0, 740631, 796525, 2560006
769, 0, 741342, 796454, 2560006
770, 0, 727784, 796365, 2560006
771, 0, 742247, 796295, 2560006
772, 0, 743689, 796227, 2560006
773, 0, 719298, 796128, 2560006
774, 0, 720271, 796030, 2560006
775, 0, 757910, 795981, 2560006
776, 0, 740030, 795909, 2560006
777, 0, 745691, 795845, 2560006
778, 0, 794424, 795844, 2560006
779, 0, 749973, 795786, 2560006
780, 0, 738390, 795713, 2560006
781, 0, 740610, 795643, 2560006
782, 0, 728299, 795557, 2560006
783, 0, 718383, 795459, 2560006
784, 0, 719456, 795363, 2560006
785, 0, 735583, 795287, 2560006
786, 0, 747489, 795227, 2560006
787, 0, 719553, 795131, 2560006
788, 0, 720991, 795037, 2560006
789, 0, 720165, 794943, 2560006
790, 0, 741537, 794876, 2560006
791, 0, 719262, 794781, 2560006
792, 0, 733759, 794704, 2560006
793, 0, 772838, 794677, 2560006
794, 0, 714054, 794576, 2560006
795, 0, 712509, 794473, 2560006
796, 0, 737734, 794402, 2560006
797, 0, 711085, 794298, 2560006
798, 0, 718759, 794204, 2560006
799, 0, 727658, 794121, 2560006
800, 0, 719766, 794029, 2560006
801, 0, 739270, 793961, 2560006
802, 0, 715909, 793864, 2560006
803, 0, 716508, 793768, 2560006
804, 0, 746428, 793710, 2560006
805, 0, 748536, 793654, 2560006
806, 0, 830488, 793699, 2560006
807, 0, 728847, 793619, 2560006
808, 0, 791423, 793617, 2560006
809, 0, 1042974, 793925, 2560006
810, 0, 716182, 793830, 2560006
811, 0, 720012, 793739, 2560006
812, 0, 713946, 793641, 2560006
813, 0, 746526, 793584, 2560006
814, 0, 737752, 793516, 2560006
815, 0, 716998, 793423, 2560006
816, 0, 717599, 793331, 2560006
817, 0, 749658, 793278, 2560006
818, 0, 1074111, 793621, 2560006
819, 0, 748536, 793566, 2560006
820, 0, 750781, 793514, 2560006
821, 0, 722193, 793428, 2560006
822, 0, 734335, 793357, 2560006
823, 0, 1142515, 793781, 2560006
824, 0, 736275, 793712, 2560006
825, 0, 723000, 793627, 2560006
826, 0, 720454, 793539, 2560006
827, 0, 744730, 793480, 2560006
828, 0, 734112, 793409, 2560006
829, 0, 731880, 793335, 2560006
830, 0, 723191, 793251, 2560006
831, 0, 732002, 793178, 2560006
832, 0, 721698, 793093, 2560006
833, 0, 729312, 793017, 2560006
834, 0, 757810, 792975, 2560006
835, 0, 784745, 792966, 2560006
836, 0, 720588, 792880, 2560006
837, 0, 755232, 792836, 2560006
838, 0, 764877, 792803, 2560006
839, 0, 746292, 792748, 2560006
840, 0, 752440, 792701, 2560006
841, 0, 730097, 792627, 2560006
842, 0, 720411, 792542, 2560006
843, 0, 734892, 792474, 2560006
844, 0, 738434, 792410, 2560006
845, 0, 744165, 792353, 2560006
846, 0, 727344, 792277, 2560006
847, 0, 738021, 792213, 2560006
848, 0, 736356, 792148, 2560006
849, 0, 774421, 792128, 2560006
850, 0, 781807, 792116, 2560006
851, 0, 760597, 792079, 2560006
852, 0, 732670, 792010, 2560006
853, 0, 789533, 792008, 2560006
854, 0, 742647, 791951, 2560006
855, 0, 759303, 791913, 2560006
856, 0, 743720, 791857, 2560006
857, 0, 745323, 791803, 2560006
858, 0, 754843, 791760, 2560006
859, 0, 754190, 791717, 2560006
860, 0, 757692, 791678, 2560006
861, 0, 750673, 791631, 2560006
862, 0, 742612, 791575, 2560006
863, 0, 752416, 791530, 2560006
864, 0, 756283, 791490, 2560006
865, 0, 788379, 791487, 2560006
866, 0, 750735, 791440, 2560006
867, 0, 742414, 791384, 2560006
868, 0, 789562, 791382, 2560006
869, 0, 764927, 791352, 2560006
870, 0, 775012, 791334, 2560006
871, 0, 758953, 791297, 2560006
872, 0, 752944, 791254, 2560006
873, 0, 767091, 791227, 2560006
874, 0, 773063, 791207, 2560006
875, 0, 759242, 791171, 2560006
876, 0, 753598, 791129, 2560006
877, 0, 767017, 791102, 2560006
878, 0, 766217, 791074, 2560006
879, 0, 769661, 791050, 2560006
880, 0, 802744, 791063, 2560006
881, 0, 759578, 791028, 2560006
882, 0, 744746, 790976, 2560006
883, 0, 821475, 791010, 2560006
884, 0, 777684, 790995, 2560006
885, 0, 773997, 790976, 2560006
886, 0, 782446, 790967, 2560006
887, 0, 761676, 790934, 2560006
888, 0, 759604, 790899, 2560006
889, 0, 789274, 790898, 2560006
890, 0, 758835, 790862, 2560006
891, 0, 763084, 790831, 2560006
892, 0, 758164, 790795, 2560006
893, 0, 786527, 790791, 2560006
894, 0, 757859, 790755, 2560006
895, 0, 786170, 790750, 2560006
896, 0, 757032, 790713, 2560006
897, 0, 777530, 790699, 2560006
898, 0, 829226, 790741, 2560006
899, 0, 849561, 790806, 2560006
900, 0, 754699, 790766, 2560006
901, 0, 759889, 790732, 2560006
902, 0, 765183, 790704, 2560006
903, 0, 781466, 790694, 2560006
904, 0, 755042, 790655, 2560006
905, 0, 762367, 790624, 2560006
906, 0, 753182, 790583, 2560006
907, 0, 776914, 790568, 2560006
908, 0, 756738, 790531, 2560006
909, 0, 760555, 790499, 2560006
910, 0, 783182, 790491, 2560006
911, 0, 763829, 790462, 2560006
912, 0, 756246, 790425, 2560006
913, 0, 830955, 790469, 2560006
914, 0, 758478, 790434, 2560006
915, 0, 754385, 790395, 2560006
916, 0, 750189, 790352, 2560006
917, 0, 771408, 790332, 2560006
918, 0, 755077, 790294, 2560006
919, 0, 779649, 790283, 2560006
920, 0, 755034, 790245, 2560006
921, 0, 769794, 790223, 2560006
922, 0, 757835, 790188, 2560006
923, 0, 762022, 790158, 2560006
924, 0, 777354, 790145, 2560006
925, 0, 814926, 790171, 2560006
926, 0, 810259, 790192, 2560006
927, 0, 766998, 790167, 2560006
928, 0, 812851, 790191, 2560006
929, 0, 779478, 790180, 2560006
930, 0, 778854, 790168, 2560006
931, 0, 781981, 790160, 2560006
932, 0, 768962, 790138, 2560006
933, 0, 771099, 790118, 2560006
934, 0, 779903, 790108, 2560006
935, 0, 791571, 790109, 2560006
936, 0, 785427, 790104, 2560006
937, 0, 773710, 790087, 2560006
938, 0, 797515, 790094, 2560006
939, 0, 793675, 790097, 2560006
940, 0, 836829, 790146, 2560006
941, 0, 803787, 790160, 2560006
942, 0, 768088, 790137, 2560006
943, 0, 831189, 790180, 2560006
944, 0, 787679, 790178, 2560006
945, 0, 791771, 790179, 2560006
946, 0, 779561, 790168, 2560006
947, 0, 771623, 790149, 2560006
948, 0, 785715, 790145, 2560006
949, 0, 790950, 790145, 2560006
950, 0, 788893, 790144, 2560006
951, 0, 775949, 790130, 2560006
952, 0, 764465, 790104, 2560006
953, 0, 776054, 790090, 2560006
954, 0, 787954, 790088, 2560006
955, 0, 823813, 790123, 2560006
956, 0, 780818, 790114, 2560006
957, 0, 767928, 790091, 2560006
958, 0, 838786, 790141, 2560006
959, 0, 782550, 790134, 2560006
960, 0, 784347, 790128, 2560006
961, 0, 787706, 790126, 2560006
962, 0, 771222, 790107, 2560006
963, 0, 775206, 790092, 2560006
964, 0, 789763, 790092, 2560006
965, 0, 795519, 790097, 2560006
966, 0, 773929, 790081, 2560006
967, 0, 799581, 790090, 2560006
968, 0, 793304, 790093, 2560006
969, 0, 803373, 790106, 2560006
970, 0, 828648, 790145, 2560006
971, 0, 784706, 790140, 2560006
972, 0, 781024, 790131, 2560006
973, 0, 852185, 790194, 2560006
974, 0, 798815, 790202, 2560006
975, 0, 814611, 790227, 2560006
976, 0, 789679, 790227, 2560006
977, 0, 801361, 790238, 2560006
978, 0, 800074, 790248, 2560006
979, 0, 821183, 790279, 2560006
980, 0, 800046, 790288, 2560006
981, 0, 791043, 790288, 2560006
982, 0, 804800, 790302, 2560006
983, 0, 797984, 790309, 2560006
984, 0, 808253, 790327, 2560006
985, 0, 824927, 790362, 2560006
986, 0, 791550, 790363, 2560006
987, 0, 792182, 790364, 2560006
988, 0, 869741, 790444, 2560006
989, 0, 818646, 790472, 2560006
990, 0, 811962, 790493, 2560006
991, 0, 804340, 790506, 2560006
992, 0, 803332, 790518, 2560006
993, 0, 804564, 790532, 2560006
994, 0, 811943, 790553, 2560006
995, 0, 803279, 790565, 2560006
996, 0, 815604, 790590, 2560006
997, 0, 808919, 790608, 2560006
998, 0, 804526, 790621, 2560006
999, 0, 1093698, 790924, 2560006
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1220614, 1220614, 0
2, 0, 1160447, 1190531, 0
3, 0, 1190331, 1190465, 0
4, 0, 1103394, 1168698, 0
5, 0, 1071717, 1149302, 0
6, 0, 1139882, 1147732, 0
7, 0, 1061902, 1135471, 0
8, 0, 1123245, 1133943, 0
9, 0, 1139586, 1134570, 0
10, 0, 1113199, 1132433, 1113199
11, 0, 1112194, 1130594, 1113199
12, 0, 1094576, 1127593, 1113199
13, 0, 1314298, 1141954, 1314298
14, 0, 1056579, 1135856, 1314298
15, 0, 1088909, 1132727, 1314298
16, 0, 1051759, 1127667, 1314298
17, 0, 1057110, 1123517, 1314298
18, 0, 1031419, 1118401, 1314298
19, 0, 1073592, 1116043, 1314298
20, 0, 1058446, 1113164, 1314298
21, 0, 1063935, 1110820, 1314298
22, 0, 1071559, 1109036, 1314298
23, 0, 1035173, 1105825, 1314298
24, 0, 1087067, 1105044, 1314298
25, 0, 1818015, 1133562, 1818015
26, 0, 1391165, 1143469, 1818015
27, 0, 1406446, 1153208, 1818015
28, 0, 1420685, 1162760, 1818015
29, 0, 1404039, 1171079, 1818015
30, 0, 1019789, 1166036, 1818015
31, 0, 1032428, 1161727, 1818015
32, 0, 1050015, 1158236, 1818015
33, 0, 1023279, 1154147, 1818015
34, 0, 1026751, 1150401, 1818015
35, 0, 1037465, 1147175, 1818015
36, 0, 1105312, 1146013, 1818015
37, 0, 1039515, 1143135, 1818015
38, 0, 1038195, 1140374, 1818015
39, 0, 1109897, 1139593, 1818015
40, 0, 1074995, 1137979, 1818015
41, 0, 1085766, 1136706, 1818015
42, 0, 1077058, 1135286, 1818015
43, 0, 1062151, 1133586, 1818015
44, 0, 1057661, 1131861, 1818015
45, 0, 1089734, 1130925, 1818015
46, 0, 1068786, 1129575, 1818015
47, 0, 1085234, 1128632, 1818015
48, 0, 1075171, 1127519, 1818015
49, 0, 1065212, 1126248, 1818015
50, 0, 1097184, 1125667, 1818015
51, 0, 1108493, 1125331, 1818015
52, 0, 1086834, 1124591, 1818015
53, 0, 1082414, 1123796, 1818015
54, 0, 1169087, 1124634, 1818015
55, 0, 1062481, 1123504, 1818015
56, 0, 1099414, 1123074, 1818015
57, 0, 1078120, 1122286, 1818015
58, 0, 1085158, 1121646, 1818015
59, 0, 1058916, 1120583, 1818015
60, 0, 839718, 1115902, 1818015
61, 0, 803798, 1110786, 1818015
62, 0, 797202, 1105729, 1818015
63, 0, 781229, 1100579, 1818015
64, 0, 776143, 1095510, 1818015
65, 0, 792618, 1090851, 1818015
66, 0, 817166, 1086705, 1818015
67, 0, 791351, 1082297, 1818015
68, 0, 772879, 1077747, 1818015
69, 0, 844145, 1074362, 1818015
70, 0, 824868, 1070798, 1818015
71, 0, 789484, 1066836, 1818015
72, 0, 817277, 1063370, 1818015
73, 0, 806736, 1059855, 1818015
74, 0, 792758, 1056246, 1818015
75, 0, 792010, 1052723, 1818015
76, 0, 786417, 1049219, 1818015
77, 0, 779211, 1045713, 1818015
78, 0, 791848, 1042459, 1818015
79, 0, 794744, 1039324, 1818015
80, 0, 816122, 1036534, 1818015
81, 0, 828802, 1033970, 1818015
82, 0, 791847, 1031018, 1818015
83, 0, 792547, 1028145, 1818015
84, 0, 861008, 1026156, 1818015
85, 0, 796709, 1023457, 1818015
86, 0, 784857, 1020683, 1818015
87, 0, 786287, 1017989, 1818015
88, 0, 794696, 1015452, 1818015
89, 0, 2693830, 1034310, 2693830
90, 0, 816651, 1031892, 2693830
91, 0, 800456, 1029349, 2693830
92, 0, 817957, 1027052, 2693830
93, 0, 810825, 1024727, 2693830
94, 0, 811556, 1022460, 2693830
95, 0, 811819, 1020243, 2693830
96, 0, 833175, 1018295, 2693830
97, 0, 829688, 1016351, 2693830
98, 0, 812554, 1014272, 2693830
99, 0, 1302399, 1017182, 2693830
100, 0, 824283, 1015254, 2693830
101, 0, 835781, 1013478, 2693830
102, 0, 829570, 1011675, 2693830
103, 0, 813203, 1009749, 2693830
104, 0, 816784, 1007894, 2693830
105, 0, 804740, 1005960, 2693830
106, 0, 808738, 1004100, 2693830
107, 0, 819559, 1002376, 2693830
108, 0, 805014, 1000549, 2693830
109, 0, 865315, 999309, 2693830
110, 0, 824178, 997717, 2693830
111, 0, 842648, 996320, 2693830
112, 0, 838566, 994912, 2693830
113, 0, 831308, 993465, 2693830
114, 0, 885142, 992515, 2693830
115, 0, 846530, 991246, 2693830
116, 0, 827031, 989831, 2693830
117, 0, 820919, 988388, 2693830
118, 0, 816265, 986930, 2693830
119, 0, 829117, 985604, 2693830
120, 0, 841526, 984404, 2693830
121, 0, 806692, 982936, 2693830
122, 0, 814929, 981559, 2693830
123, 0, 811293, 980175, 2693830
124, 0, 812030, 978819, 2693830
125, 0, 795060, 977349, 2693830
126, 0, 832203, 976198, 2693830
127, 0, 804399, 974846, 2693830
128, 0, 805242, 973521, 2693830
129, 0, 1204982, 975315, 2693830
130, 0, 808728, 974034, 2693830
131, 0, 797413, 972686, 2693830
132, 0, 813025, 971477, 2693830
133, 0, 829418, 970409, 2693830
134, 0, 804613, 969172, 2693830
135, 0, 812204, 968010, 2693830
136, 0, 818493, 966911, 2693830
137, 0, 814886, 965802, 2693830
138, 0, 833102, 964841, 2693830
139, 0, 857207, 964067, 2693830
140, 0, 819886, 963038, 2693830
141, 0, 827564, 962078, 2693830
142, 0, 811596, 961019, 2693830
143, 0, 808493, 959953, 2693830
144, 0, 819869, 958981, 2693830
145, 0, 808224, 957942, 2693830
146, 0, 811111, 956937, 2693830
147, 0, 809883, 955937, 2693830
148, 0, 795582, 954854, 2693830
149, 0, 853885, 954177, 2693830
150, 0, 800141, 953151, 2693830
151, 0, 805786, 952176, 2693830
152, 0, 808304, 951230, 2693830
153, 0, 798167, 950230, 2693830
154, 0, 806832, 949299, 2693830
155, 0, 794715, 948302, 2693830
156, 0, 830306, 947546, 2693830
157, 0, 804701, 946637, 2693830
158, 0, 792792, 945664, 2693830
159, 0, 839096, 944994, 2693830
160, 0, 796880, 944069, 2693830
161, 0, 798049, 943163, 2693830
162, 0, 809636, 942339, 2693830
163, 0, 800598, 941470, 2693830
164, 0, 789581, 940544, 2693830
165, 0, 811271, 939761, 2693830
166, 0, 820670, 939044, 2693830
167, 0, 820694, 938336, 2693830
168, 0, 797489, 937498, 2693830
169, 0, 845273, 936953, 2693830
170, 0, 798731, 936140, 2693830
171, 0, 828593, 935512, 2693830
172, 0, 802258, 934738, 2693830
173, 0, 826651, 934114, 2693830
174, 0, 866513, 933726, 2693830
175, 0, 801845, 932973, 2693830
176, 0, 794573, 932187, 2693830
177, 0, 800217, 931442, 2693830
178, 0, 805496, 930735, 2693830
179, 0, 838130, 930218, 2693830
180, 0, 792168, 929452, 2693830
181, 0, 821102, 928854, 2693830
182, 0, 799204, 928142, 2693830
183, 0, 812460, 927510, 2693830
184, 0, 786655, 926745, 2693830
185, 0, 818401, 926160, 2693830
186, 0, 827075, 925628, 2693830
187, 0, 789341, 924900, 2693830
188, 0, 794838, 924209, 2693830
189, 0, 819667, 923656, 2693830
190, 0, 795475, 922982, 2693830
191, 0, 800318, 922340, 2693830
192, 0, 795057, 921678, 2693830
193, 0, 808129, 921090, 2693830
194, 0, 810472, 920520, 2693830
195, 0, 790211, 919852, 2693830
196, 0, 795262, 919217, 2693830
197, 0, 790522, 918564, 2693830
198, 0, 807761, 918005, 2693830
199, 0, 815786, 917492, 2693830
200, 0, 788785, 916849, 2693830
201, 0, 825482, 916395, 2693830
202, 0, 803742, 915838, 2693830
203, 0, 808981, 915312, 2693830
204, 0, 868385, 915082, 2693830
205, 0, 813051, 914585, 2693830
206, 0, 792977, 913995, 2693830
207, 0, 803215, 913460, 2693830
208, 0, 806631, 912947, 2693830
209, 0, 835305, 912576, 2693830
210, 0, 808015, 912079, 2693830
211, 0, 783249, 911469, 2693830
212, 0, 792389, 910908, 2693830
213, 0, 790174, 910342, 2693830
214, 0, 795877, 909808, 2693830
215, 0, 781787, 909213, 2693830
216, 0, 810042, 908754, 2693830
217, 0, 792306, 908218, 2693830
218, 0, 794414, 907696, 2693830
219, 0, 824633, 907317, 2693830
220, 0, 838241, 907004, 2693830
221, 0, 808464, 906559, 2693830
222, 0, 799935, 906079, 2693830
223, 0, 804116, 905622, 2693830
224, 0, 796943, 905137, 2693830
225, 0, 792633, 904637, 2693830
226, 0, 779679, 904085, 2693830
227, 0, 793807, 903600, 2693830
228, 0, 779394, 903056, 2693830
229, 0, 817388, 902682, 2693830
230, 0, 775543, 902130, 2693830
231, 0, 808697, 901726, 2693830
232, 0, 782112, 901211, 2693830
233, 0, 795632, 900758, 2693830
234, 0, 837015, 900486, 2693830
235, 0, 789336, 900014, 2693830
236, 0, 774991, 899485, 2693830
237, 0, 779240, 898978, 2693830
238, 0, 779998, 898479, 2693830
239, 0, 800583, 898070, 2693830
240, 0, 789391, 897618, 2693830
241, 0, 775701, 897113, 2693830
242, 0, 781228, 896635, 2693830
243, 0, 800922, 896242, 2693830
244, 0, 781867, 895774, 2693830
245, 0, 769686, 895260, 2693830
246, 0, 807348, 894903, 2693830
247, 0, 767095, 894386, 2693830
248, 0, 778404, 893919, 2693830
249, 0, 806255, 893567, 2693830
250, 0, 776325, 893099, 2693830
251, 0, 760418, 892571, 2693830
252, 0, 778001, 892117, 2693830
253, 0, 810375, 891794, 2693830
254, 0, 783791, 891369, 2693830
255, 0, 779968, 890933, 2693830
256, 0, 770416, 890463, 2693830
257, 0, 785394, 890055, 2693830
258, 0, 785008, 889648, 2693830
259, 0, 811909, 889348, 2693830
260, 0, 781133, 888932, 2693830
261, 0, 830513, 888709, 2693830
262, 0, 802601, 888381, 2693830
263, 0, 793179, 888020, 2693830
264, 0, 858184, 887907, 2693830
265, 0, 785585, 887521, 2693830
266, 0, 790382, 887156, 2693830
267, 0, 811949, 886875, 2693830
268, 0, 797319, 886541, 2693830
269, 0, 809679, 886256, 2693830
270, 0, 788927, 885896, 2693830
271, 0, 815000, 885635, 2693830
272, 0, 800239, 885322, 2693830
273, 0, 787614, 884965, 2693830
274, 0, 792905, 884630, 2693830
275, 0, 800436, 884324, 2693830
276, 0, 916768, 884441, 2693830
277, 0, 817529, 884200, 2693830
278, 0, 1307716, 885723, 2693830
279, 0, 833694, 885537, 2693830
280, 0, 830349, 885340, 2693830
281, 0, 811276, 885077, 2693830
282, 0, 814649, 884828, 2693830
283, 0, 816618, 884587, 2693830
284, 0, 801815, 884296, 2693830
285, 0, 802950, 884011, 2693830
286, 0, 817522, 883779, 2693830
287, 0, 845219, 883645, 2693830
288, 0, 827500, 883451, 2693830
289, 0, 829620, 883265, 2693830
290, 0, 807856, 883005, 2693830
291, 0, 837754, 882850, 2693830
292, 0, 817496, 882627, 2693830
293, 0, 816927, 882403, 2693830
294, 0, 870105, 882362, 2693830
295, 0, 805786, 882103, 2693830
296, 0, 796102, 881813, 2693830
297, 0, 806208, 881559, 2693830
298, 0, 803294, 881297, 2693830
299, 0, 826392, 881114, 2693830
300, 0, 817433, 880902, 2693830
301, 0, 810505, 880669, 2693830
302, 0, 834046, 880515, 2693830
303, 0, 801806, 880256, 2693830
304, 0, 786650, 879949, 2693830
305, 0, 805607, 879706, 2693830
306, 0, 814928, 879495, 2693830
307, 0, 787532, 879196, 2693830
308, 0, 787063, 878897, 2693830
309, 0, 815202, 878691, 2693830
310, 0, 787197, 878396, 2693830
311, 0, 802129, 878151, 2693830
312, 0, 822426, 877973, 2693830
313, 0, 793506, 877704, 2693830
314, 0, 804948, 877473, 2693830
315, 0, 800350, 877229, 2693830
316, 0, 830178, 877081, 2693830
317, 0, 800945, 876841, 2693830
318, 0, 777232, 876528, 2693830
319, 0, 817119, 876342, 2693830
320, 0, 796401, 876093, 2693830
321, 0, 826726, 875940, 2693830
322, 0, 811684, 875741, 2693830
323, 0, 793050, 875485, 2693830
324, 0, 844364, 875389, 2693830
325, 0, 812188, 875195, 2693830
326, 0, 796210, 874953, 2693830
327, 0, 807575, 874747, 2693830
328, 0, 797378, 874512, 2693830
329, 0, 826310, 874366, 2693830
330, 0, 787967, 874105, 2693830
331, 0, 811550, 873917, 2693830
332, 0, 801696, 873700, 2693830
333, 0, 784811, 873434, 2693830
334, 0, 785425, 873171, 2693830
335, 0, 794582, 872937, 2693830
336, 0, 827019, 872801, 2693830
337, 0, 800133, 872586, 2693830
338, 0, 779030, 872310, 2693830
339, 0, 832886, 872194, 2693830
340, 0, 817404, 872033, 2693830
341, 0, 834108, 871922, 2693830
