
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
9, 0, 1019029, 1012946, 0
10, 0, 1023993, 1014050, 1023993
11, 0, 977237, 1010704, 1023993
12, 0, 1006107, 1010321, 1023993
13, 0, 950134, 1005692, 1023993
14, 0, 944211, 1001301, 1023993
15, 0, 936675, 996993, 1023993
16, 0, 936587, 993218, 1023993
17, 0, 935197, 989805, 1023993
18, 0, 958338, 988057, 1023993
19, 0, 954082, 986269, 1023993
20, 0, 928317, 983372, 1023993
21, 0, 947239, 981652, 1023993
22, 0, 936422, 979597, 1023993
23, 0, 931542, 977508, 1023993
24, 0, 936297, 975791, 1023993
25, 0, 987980, 976278, 1023993
26, 0, 952110, 975349, 1023993
27, 0, 943637, 974175, 1023993
28, 0, 933340, 972717, 1023993
29, 0, 933929, 971380, 1023993
30, 0, 932487, 970084, 1023993
31, 0, 955158, 969603, 1023993
32, 0, 951112, 969026, 1023993
33, 0, 949513, 968435, 1023993
34, 0, 965778, 968357, 1023993
35, 0, 933659, 967366, 1023993
36, 0, 931019, 966357, 1023993
37, 0, 931608, 965418, 1023993
38, 0, 974696, 965662, 1023993
39, 0, 963671, 965611, 1023993
40, 0, 935405, 964856, 1023993
41, 0, 934431, 964114, 1023993
42, 0, 935958, 963444, 1023993
43, 0, 933161, 962740, 1023993
44, 0, 935312, 962117, 1023993
45, 0, 950849, 961867, 1023993
46, 0, 957531, 961773, 1023993
47, 0, 941974, 961352, 1023993
48, 0, 935480, 960813, 1023993
48, 1, 1148517111, 960813, 1023993
49, 0, 1084990, 963347, 1084990
50, 0, 983600, 963752, 1084990
51, 0, 985595, 964180, 1084990
52, 0, 968215, 964257, 1084990
53, 0, 991459, 964770, 1084990
54, 0, 962830, 964735, 1084990
55, 0, 962168, 964689, 1084990
56, 0, 972028, 964820, 1084990
57, 0, 991315, 965284, 1084990
58, 0, 976435, 965476, 1084990
59, 0, 962648, 965429, 1084990
60, 0, 962769, 965385, 1084990
61, 0, 964920, 965378, 1084990
62, 0, 974310, 965522, 1084990
63, 0, 990003, 965910, 1084990
64, 0, 968196, 965945, 1084990
65, 0, 965556, 965940, 1084990
66, 0, 976509, 966100, 1084990
67, 0, 965171, 966087, 1084990
68, 0, 980343, 966296, 1084990
69, 0, 987911, 966609, 1084990
70, 0, 964905, 966585, 1084990
71, 0, 973879, 966687, 1084990
72, 0, 963948, 966649, 1084990
73, 0, 965891, 966639, 1084990
74, 0, 972053, 966712, 1084990
75, 0, 1028212, 967532, 1084990
76, 0, 969946, 967563, 1084990
77, 0, 969128, 967583, 1084990
78, 0, 968986, 967600, 1084990
79, 0, 986865, 967843, 1084990
80, 0, 975525, 967939, 1084990
81, 0, 1013300, 968499, 1084990
82, 0, 989774, 968758, 1084990
83, 0, 1000569, 969141, 1084990
84, 0, 1553761, 976100, 1553761
85, 0, 1526379, 982573, 1553761
86, 0, 1537019, 989020, 1553761
87, 0, 718336, 985909, 1553761
87, 0, 12105938, 985909, 1553761
88, 0, 3494663, 1014417, 3494663
89, 0, 2896346, 1035562, 3494663
90, 0, 1321936, 1038743, 3494663
90, 0, 13081151, 1038743, 3494663
91, 0, 3886753, 1070039, 3886753
92, 0, 2146926, 1081744, 3886753
93, 0, 1324546, 1084354, 3886753
93, 0, 12086367, 1084354, 3886753
94, 0, 2026084, 1094372, 3886753
94, 1522539765, 498895585, 1094372, 3886753
95, 0, 1389641, 1097480, 3886753
96, 0, 711011, 1093455, 3886753
96, 0, 11198926, 1093455, 3886753
97, 0, 1135623, 1093889, 3886753
97, 1522539765, 537550579, 1093889, 3886753
98, 0, 1025845, 1093195, 3886753
99, 0, 696434, 1089188, 3886753
99, 0, 11239297, 1089188, 3886753
100, 0, 1154066, 1089836, 3886753
100, 1522539765, 577995309, 1089836, 3886753
101, 0, 1051216, 1089454, 3886753
102, 0, 695242, 1085590, 3886753
102, 0, 11208835, 1085590, 3886753
103, 0, 1143343, 1086150, 3886753
103, 1522539765, 618385144, 1086150, 3886753
104, 0, 1000285, 1085325, 3886753
105, 0, 716863, 1081816, 3886753
105, 0, 11184934, 1081816, 3886753
106, 0, 1125641, 1082229, 3886753
106, 1522539765, 658816072, 1082229, 3886753
107, 0, 997479, 1081437, 3886753
108, 0, 699004, 1077896, 3886753
108, 0, 11184732, 1077896, 3886753
109, 0, 1117627, 1078260, 3886753
109, 1522539765, 699221115, 1078260, 3886753
110, 0, 988422, 1077444, 3886753
111, 0, 697500, 1074022, 3886753
111, 0, 11222342, 1074022, 3886753
112, 0, 1159091, 1074781, 3886753
112, 1522539765, 739633867, 1074781, 3886753
113, 0, 1055981, 1074615, 3886753
114, 0, 703600, 1071361, 3886753
114, 0, 11215890, 1071361, 3886753
115, 0, 1149878, 1072043, 3886753
115, 1522539765, 780060264, 1072043, 3886753
116, 0, 996664, 1071394, 3886753
117, 0, 717772, 1068372, 3886753
117, 0, 11172198, 1068372, 3886753
118, 0, 1111968, 1068741, 3886753
118, 1522539765, 820408171, 1068741, 3886753
119, 0, 1010993, 1068256, 3886753
120, 0, 700591, 1065193, 3886753
120, 0, 11215121, 1065193, 3886753
121, 0, 1162495, 1065997, 3886753
121, 1522539765, 860840819, 1065997, 3886753
122, 0, 1057666, 1065929, 3886753
123, 0, 699139, 1062947, 3886753
123, 0, 11196430, 1062947, 3886753
124, 0, 1133750, 1063517, 3886753
124, 1522539765, 901265757, 1063517, 3886753
125, 0, 996057, 1062978, 3886753
126, 0, 699249, 1060092, 3886753
126, 0, 11180394, 1060092, 3886753
127, 0, 1118861, 1060554, 3886753
127, 1522539765, 941677988, 1060554, 3886753
128, 0, 1015490, 1060202, 3886753
129, 0, 720401, 1057568, 3886753
129, 0, 11193889, 1057568, 3886753
130, 0, 1131835, 1058139, 3886753
130, 1522539765, 982095218, 1058139, 3886753
131, 0, 993257, 1057644, 3886753
132, 0, 716657, 1055061, 3886753
132, 0, 11186083, 1055061, 3886753
133, 0, 1126164, 1055595, 3886753
133, 1522539766, 22481407, 1055595, 3886753
134, 0, 995033, 1055144, 3886753
135, 0, 708018, 1052573, 3886753
135, 0, 11185569, 1052573, 3886753
136, 0, 1124712, 1053103, 3886753
136, 1522539766, 62875877, 1053103, 3886753
137, 0, 995300, 1052682, 3886753
138, 0, 699222, 1050121, 3886753
138, 0, 11194273, 1050121, 3886753
139, 0, 1132271, 1050712, 3886753
139, 1522539766, 103287483, 1050712, 3886753
140, 0, 1033432, 1050589, 3886753
141, 0, 700946, 1048110, 3886753
141, 0, 11195894, 1048110, 3886753
142, 0, 1134100, 1048715, 3886753
142, 1522539766, 143717890, 1048715, 3886753
143, 0, 1013802, 1048471, 3886753
144, 0, 705171, 1046087, 3886753
144, 0, 11209961, 1046087, 3886753
145, 0, 1156033, 1046845, 3886753
145, 1522539766, 184123975, 1046845, 3886753
146, 0, 996621, 1046501, 3886753
147, 0, 744032, 1044444, 3886753
147, 0, 11182833, 1044444, 3886753
148, 0, 1120675, 1044959, 3886753
148, 1522539766, 224499331, 1044959, 3886753
149, 0, 1003397, 1044681, 3886753
150, 0, 724975, 1042550, 3886753
150, 0, 13265335, 1042550, 3886753
151, 0, 4867290, 1067879, 4867290
152, 0, 1607934, 1071431, 4867290
153, 0, 984659, 1070864, 4867290
153, 0, 11713290, 1070864, 4867290
154, 0, 1651445, 1074634, 4867290
154, 1522539766, 305473404, 1074634, 4867290
155, 0, 945413, 1073801, 4867290
156, 0, 710318, 1071471, 4867290
156, 0, 11127699, 1071471, 4867290
157, 0, 1089396, 1071585, 4867290
157, 1522539766, 345511391, 1071585, 4867290
158, 0, 976227, 1070982, 4867290
159, 0, 709622, 1068710, 4867290
159, 0, 11131222, 1068710, 4867290
160, 0, 1095523, 1068877, 4867290
160, 1522539766, 385916045, 1068877, 4867290
161, 0, 994749, 1068417, 4867290
162, 0, 709342, 1066201, 4867290
162, 0, 11140318, 1066201, 4867290
163, 0, 1103420, 1066429, 4867290
163, 1522539766, 426330438, 1066429, 4867290
164, 0, 962179, 1065794, 4867290
165, 0, 721511, 1063708, 4867290
165, 0, 11138789, 1063708, 4867290
166, 0, 1103245, 1063946, 4867290
166, 1522539766, 466779362, 1063946, 4867290
167, 0, 950806, 1063269, 4867290
168, 0, 733003, 1061304, 4867290
168, 0, 11124864, 1061304, 4867290
169, 0, 1088748, 1061466, 4867290
169, 1522539766, 507199745, 1061466, 4867290
170, 0, 960839, 1060875, 4867290
171, 0, 719234, 1058878, 4867290
171, 0, 11216198, 1058878, 4867290
172, 0, 1154353, 1059433, 4867290
172, 1522539766, 547612419, 1059433, 4867290
173, 0, 1000612, 1059093, 4867290
174, 0, 700777, 1057034, 4867290
174, 0, 11161858, 1057034, 4867290
175, 0, 1123866, 1057415, 4867290
175, 1522539766, 587970511, 1057415, 4867290
176, 0, 960281, 1056864, 4867290
177, 0, 712998, 1054922, 4867290
177, 0, 11147567, 1054922, 4867290
178, 0, 1111868, 1055241, 4867290
178, 1522539766, 628379591, 1055241, 4867290
179, 0, 973960, 1054787, 4867290
180, 0, 738344, 1053029, 4867290
180, 0, 11149892, 1053029, 4867290
181, 0, 1121433, 1053406, 4867290
181, 1522539766, 668782682, 1053406, 4867290
182, 0, 955712, 1052870, 4867290
183, 0, 713221, 1051014, 4867290
183, 0, 11130238, 1051014, 4867290
184, 0, 1095737, 1051257, 4867290
184, 1522539766, 709211659, 1051257, 4867290
185, 0, 956683, 1050746, 4867290
186, 0, 714974, 1048941, 4867290
186, 0, 11135741, 1048941, 4867290
187, 0, 1097437, 1049200, 4867290
187, 1522539766, 749619437, 1049200, 4867290
188, 0, 996613, 1048921, 4867290
189, 0, 713809, 1047148, 4867290
189, 0, 11135982, 1047148, 4867290
190, 0, 1101689, 1047435, 4867290
190, 1522539766, 790029143, 1047435, 4867290
191, 0, 963625, 1046997, 4867290
192, 0, 737332, 1045385, 4867290
192, 0, 11131328, 1045385, 4867290
193, 0, 1093389, 1045633, 4867290
193, 1522539766, 830429265, 1045633, 4867290
194, 0, 998554, 1045391, 4867290
195, 0, 715334, 1043699, 4867290
195, 0, 11135737, 1043699, 4867290
196, 0, 1098058, 1043976, 4867290
196, 1522539766, 870886523, 1043976, 4867290
197, 0, 1051660, 1044015, 4867290
198, 0, 763909, 1042601, 4867290
198, 0, 11139052, 1042601, 4867290
199, 0, 1100436, 1042891, 4867290
199, 1522539766, 911295187, 1042891, 4867290
200, 0, 965235, 1042503, 4867290
201, 0, 778213, 1041189, 4867290
201, 0, 11169606, 1041189, 4867290
202, 0, 1134063, 1041648, 4867290
202, 1522539766, 951807236, 1041648, 4867290
203, 0, 976206, 1041326, 4867290
204, 0, 705278, 1039679, 4867290
204, 0, 11160681, 1039679, 4867290
205, 0, 1121023, 1040075, 4867290
205, 1522539766, 992184910, 1040075, 4867290
206, 0, 1019937, 1039978, 4867290
207, 0, 751561, 1038585, 4867290
207, 0, 11184828, 1038585, 4867290
208, 0, 1146838, 1039105, 4867290
208, 1522539767, 32895865, 1039105, 4867290
209, 0, 1006690, 1038950, 4867290
210, 0, 750500, 1037577, 4867290
210, 0, 11185747, 1037577, 4867290
211, 0, 1126975, 1038000, 4867290
211, 1522539767, 72951353, 1038000, 4867290
212, 0, 1016984, 1037901, 4867290
213, 0, 742410, 1036514, 4867290
213, 0, 11680883, 1036514, 4867290
214, 0, 1621850, 1039249, 4867290
214, 1522539767, 113943766, 1039249, 4867290
215, 0, 1499985, 1041391, 4867290
216, 0, 721818, 1039912, 4867290
216, 0, 11658573, 1039912, 4867290
217, 0, 1598291, 1042485, 4867290
217, 1522539767, 154364773, 1042485, 4867290
218, 0, 1513768, 1044646, 4867290
219, 0, 710340, 1043120, 4867290
219, 0, 11653398, 1043120, 4867290
220, 0, 1598532, 1045644, 4867290
220, 1522539767, 194738229, 1045644, 4867290
221, 0, 1547968, 1047916, 4867290
222, 0, 711519, 1046401, 4867290
222, 0, 11206297, 1046401, 4867290
223, 0, 1145650, 1046846, 4867290
223, 1522539767, 234684186, 1046846, 4867290
224, 0, 1001544, 1046644, 4867290
225, 0, 711709, 1045156, 4867290
225, 0, 11227042, 1045156, 4867290
226, 0, 1170144, 1045709, 4867290
226, 1522539767, 275123090, 1045709, 4867290
227, 0, 1028523, 1045634, 4867290
228, 0, 715861, 1044188, 4867290
228, 0, 11197221, 1044188, 4867290
229, 0, 1138448, 1044599, 4867290
229, 1522539767, 315514192, 1044599, 4867290
230, 0, 1019275, 1044489, 4867290
231, 0, 711560, 1043048, 4867290
231, 0, 11267087, 1043048, 4867290
232, 0, 1212742, 1043779, 4867290
232, 1522539767, 355976179, 1043779, 4867290
233, 0, 1013672, 1043650, 4867290
234, 0, 736791, 1042339, 4867290
234, 0, 11222423, 1042339, 4867290
235, 0, 1167712, 1042872, 4867290
235, 1522539767, 396344728, 1042872, 4867290
236, 0, 1030622, 1042821, 4867290
237, 0, 742647, 1041555, 4867290
237, 0, 11189684, 1041555, 4867290
238, 0, 1135495, 1041949, 4867290
238, 1522539767, 436683225, 1041949, 4867290
239, 0, 1000905, 1041778, 4867290
240, 0, 712253, 1040405, 4867290
240, 0, 11181842, 1040405, 4867290
241, 0, 1127393, 1040765, 4867290
241, 1522539767, 477070108, 1040765, 4867290
242, 0, 996605, 1040583, 4867290
243, 0, 706650, 1039209, 4867290
243, 0, 11245302, 1039209, 4867290
244, 0, 1190697, 1039829, 4867290
244, 1522539767, 517482355, 1039829, 4867290
245, 0, 1039492, 1039828, 4867290
246, 0, 710319, 1038489, 4867290
246, 0, 11226835, 1038489, 4867290
247, 0, 1177907, 1039053, 4867290
247, 1522539767, 557858248, 1039053, 4867290
248, 0, 1026598, 1039003, 4867290
249, 0, 721800, 1037730, 4867290
249, 0, 11201702, 1037730, 4867290
250, 0, 1141627, 1038145, 4867290
250, 1522539767, 598249922, 1038145, 4867290
251, 0, 995319, 1037975, 4867290
252, 0, 721354, 1036719, 4867290
252, 0, 11188391, 1036719, 4867290
253, 0, 1128681, 1037082, 4867290
253, 1522539767, 638662013, 1037082, 4867290
254, 0, 996539, 1036923, 4867290
255, 0, 712106, 1035650, 4867290
255, 0, 11199611, 1035650, 4867290
256, 0, 1130891, 1036022, 4867290
256, 1522539767, 679053843, 1036022, 4867290
257, 0, 1069634, 1036152, 4867290
258, 0, 712181, 1034897, 4867290
258, 0, 11190468, 1034897, 4867290
259, 0, 1130861, 1035267, 4867290
259, 1522539767, 719461559, 1035267, 4867290
260, 0, 1012209, 1035179, 4867290
261, 0, 736266, 1034034, 4867290
261, 0, 11208720, 1034034, 4867290
262, 0, 1139843, 1034437, 4867290
262, 1522539767, 759906149, 1034437, 4867290
263, 0, 1012336, 1034353, 4867290
264, 0, 712277, 1033134, 4867290
264, 0, 11190565, 1033134, 4867290
265, 0, 1131584, 1033505, 4867290
265, 1522539767, 800298136, 1033505, 4867290
266, 0, 996942, 1033368, 4867290
267, 0, 729696, 1032231, 4867290
267, 0, 11203973, 1032231, 4867290
268, 0, 1143743, 1032647, 4867290
268, 1522539767, 840701425, 1032647, 4867290
269, 0, 1001496, 1032532, 4867290
270, 0, 710344, 1031339, 4867290
270, 0, 11194620, 1031339, 4867290
271, 0, 1135015, 1031721, 4867290
271, 1522539767, 881140338, 1031721, 4867290
272, 0, 1022716, 1031688, 4867290
273, 0, 718179, 1030540, 4867290
273, 0, 11195581, 1030540, 4867290
274, 0, 1140610, 1030941, 4867290
274, 1522539767, 921527846, 1030941, 4867290
275, 0, 1000968, 1030833, 4867290
276, 0, 731639, 1029749, 4867290
276, 0, 11190969, 1029749, 4867290
277, 0, 1130477, 1030112, 4867290
277, 1522539767, 961931551, 1030112, 4867290
278, 0, 1002553, 1030013, 4867290
279, 0, 712443, 1028875, 4867290
279, 1, 1158670731, 1028875, 4867290
280, 0, 1127374, 1029226, 4867290
281, 1522539768, 2322704, 3663592, 4867290
282, 0, 1017628, 3654210, 4867290
283, 0, 711684, 3643813, 4867290
284, 0, 11212420, 3670463, 11212420
285, 0, 1147293, 3661610, 11212420
285, 1522539768, 42784691, 3661610, 11212420
286, 0, 996921, 3652293, 11212420
287, 0, 716186, 3642063, 11212420
288, 0, 11210151, 3668341, 11212420
289, 0, 1154712, 3659644, 11212420
289, 1522539768, 83274073, 3659644, 11212420
290, 0, 1026006, 3650563, 11212420
291, 0, 710896, 3640462, 11212420
292, 0, 11207152, 3666375, 11212420
293, 0, 1147286, 3657778, 11212420
293, 1522539768, 123582674, 3657778, 11212420
294, 0, 1003946, 3648752, 11212420
295, 0, 711856, 3638797, 11212420
296, 0, 11187956, 3664300, 11212420
297, 0, 1133299, 3655779, 11212420
297, 1522539768, 164024400, 3655779, 11212420
298, 0, 1001469, 3646872, 11212420
299, 0, 713442, 3637062, 11212420
300, 0, 11227094, 3662362, 11227094
301, 0, 1160456, 3654051, 11227094
301, 1522539768, 204488314, 3654051, 11227094
302, 0, 1005397, 3645281, 11227094
303, 0, 716485, 3635616, 11227094
304, 0, 11198471, 3660493, 11227094
305, 0, 1145531, 3652248, 11227094
305, 1522539768, 244813374, 3652248, 11227094
306, 0, 1024899, 3643662, 11227094
307, 0, 730205, 3634172, 11227094
308, 0, 11226199, 3658821, 11227094
309, 0, 1168520, 3650762, 11227094
309, 1522539768, 285229004, 3650762, 11227094
310, 0, 1006636, 3642233, 11227094
311, 0, 735585, 3632887, 11227094
312, 0, 11198137, 3657134, 11227094
313, 0, 1142594, 3649101, 11227094
313, 1522539768, 325605146, 3649101, 11227094
314, 0, 1005293, 3640682, 11227094
315, 0, 755284, 3631523, 11227094
316, 0, 11209972, 3655505, 11227094
317, 0, 1144324, 3647584, 11227094
317, 1522539768, 366156027, 3647584, 11227094
318, 0, 1027232, 3639344, 11227094
319, 0, 711806, 3630167, 11227094
320, 0, 11196650, 3653812, 11227094
321, 0, 1134284, 3645964, 11227094
321, 1522539768, 406544461, 3645964, 11227094
322, 0, 1029691, 3637839, 11227094
323, 0, 746452, 3628888, 11227094
324, 0, 11199266, 3652253, 11227094
325, 0, 1150389, 3644555, 11227094
325, 1522539768, 446910551, 3644555, 11227094
326, 0, 1004182, 3636456, 11227094
327, 0, 730214, 3627569, 11227094
328, 0, 11196360, 3650644, 11227094
329, 0, 1135140, 3642999, 11227094
329, 1522539768, 487275547, 3642999, 11227094
330, 0, 1126901, 3635375, 11227094
331, 0, 720538, 3626569, 11227094
332, 0, 11214028, 3649422, 11227094
333, 0, 1153537, 3641927, 11227094
333, 1522539768, 527679294, 3641927, 11227094
334, 0, 1021860, 3634083, 11227094
335, 0, 712997, 3625364, 11227094
336, 0, 11159248, 3647786, 11227094
337, 0, 1121517, 3640290, 11227094
337, 1522539768, 567988301, 3640290, 11227094
338, 0, 1036560, 3632587, 11227094
339, 0, 727123, 3624017, 11227094
340, 0, 11193269, 3646279, 11227094
341, 0, 1138976, 3638927, 11227094
341, 1522539768, 608392464, 3638927, 11227094
342, 0, 987300, 3631174, 11227094
343, 0, 747187, 3622766, 11227094
344, 0, 11153178, 3644656, 11227094
345, 0, 1114769, 3637323, 11227094
345, 1522539768, 648764544, 3637323, 11227094
346, 0, 964968, 3629600, 11227094
347, 0, 739959, 3621273, 11227094
348, 0, 11140741, 3642880, 11227094
349, 0, 1100874, 3635597, 11227094
349, 1522539768, 689175061, 3635597, 11227094
350, 0, 963053, 3627962, 11227094
351, 0, 739189, 3619732, 11227094
352, 0, 11155701, 3641141, 11227094
353, 0, 1115990, 3633988, 11227094
353, 1522539768, 729601984, 3633988, 11227094
354, 0, 959835, 3626434, 11227094
355, 0, 717377, 3618240, 11227094
356, 0, 11159670, 3639423, 11227094
357, 0, 1119908, 3632366, 11227094
357, 1522539768, 770020418, 3632366, 11227094
358, 0, 1011096, 3625045, 11227094
359, 0, 727233, 3616974, 11227094
360, 0, 11148796, 3637895, 11227094
361, 0, 1107159, 3630885, 11227094
361, 1522539768, 810415310, 3630885, 11227094
362, 0, 993660, 3623600, 11227094
363, 0, 741099, 3615660, 11227094
364, 0, 11272088, 3636694, 11272088
365, 0, 1217065, 3630065, 11272088
365, 1522539768, 850915827, 3630065, 11272088
366, 0, 1036797, 3622980, 11272088
367, 0, 726371, 3615088, 11272088
368, 0, 11163246, 3635599, 11272088
369, 0, 1122859, 3628790, 11272088
369, 1522539768, 891270979, 3628790, 11272088
370, 0, 966808, 3621596, 11272088
371, 0, 736591, 3613820, 11272088
372, 0, 11164872, 3634118, 11272088
373, 0, 1126986, 3627397, 11272088
373, 1522539768, 931684621, 3627397, 11272088
374, 0, 967132, 3620284, 11272088
375, 0, 735924, 3612593, 11272088
376, 0, 11205248, 3632786, 11272088
377, 0, 1180747, 3626282, 11272088
377, 1522539768, 972138211, 3626282, 11272088
378, 0, 983029, 3619290, 11272088
379, 0, 747707, 3611714, 11272088
380, 0, 11176249, 3631620, 11272088
381, 0, 1141539, 3625085, 11272088
382, 1522539769, 12513364, 8200613, 12513364
383, 0, 971218, 8181738, 12513364
384, 0, 739594, 8162358, 12513364
385, 0, 11148344, 8170113, 12513364
386, 0, 1113426, 8151832, 12513364
386, 1522539769, 52892423, 8151832, 12513364
387, 0, 972010, 8133280, 12513364
388, 0, 732886, 8114207, 12513364
389, 0, 11143772, 8121995, 12513364
390, 0, 1115208, 8104029, 12513364
390, 1522539769, 93271482, 8104029, 12513364
391, 0, 974730, 8085796, 12513364
392, 0, 734147, 8067042, 12513364
393, 0, 11154669, 8074898, 12513364
394, 0, 1118188, 8057242, 12513364
394, 1522539769, 133686270, 8057242, 12513364
395, 0, 982502, 8039332, 12513364
396, 0, 726607, 8020866, 12513364
397, 0, 11152337, 8028753, 12513364
398, 0, 1120491, 8011396, 12513364
398, 1522539769, 174083245, 8011396, 12513364
399, 0, 986003, 7993789, 12513364
400, 0, 731358, 7975633, 12513364
401, 0, 11157140, 7983566, 12513364
402, 0, 1124565, 7966504, 12513364
402, 1522539769, 214490064, 7966504, 12513364
403, 0, 972628, 7949150, 12513364
404, 0, 750692, 7931333, 12513364
405, 0, 11147464, 7939274, 12513364
406, 0, 1110254, 7922454, 12513364
406, 1522539769, 254869123, 7922454, 12513364
407, 0, 971651, 7905376, 12513364
408, 0, 760179, 7887864, 12513364
409, 0, 11190482, 7895938, 12513364
410, 0, 1154522, 7879496, 12513364
410, 1522539769, 295377386, 7879496, 12513364
411, 0, 984196, 7862720, 12513364
412, 0, 716682, 7845376, 12513364
413, 0, 11172820, 7853432, 12513364
414, 0, 1142224, 7837222, 12513364
414, 1522539769, 335739969, 7837222, 12513364
415, 0, 1047210, 7820861, 12513364
416, 0, 717405, 7803786, 12513364
417, 0, 11578853, 7812838, 12513364
418, 0, 1695705, 7798204, 12513364
418, 1522539769, 376660258, 7798204, 12513364
419, 0, 995329, 7781969, 12513364
420, 0, 716096, 7765146, 12513364
421, 0, 11202442, 7773310, 12513364
422, 0, 1168617, 7757660, 12513364
422, 1522539769, 416882164, 7757660, 12513364
423, 0, 1279384, 7742345, 12513364
424, 0, 1050724, 7726563, 12513364
425, 0, 11149520, 7734617, 12513364
426, 0, 1098715, 7719040, 12513364
426, 1522539769, 456992248, 7719040, 12513364
427, 0, 982711, 7703265, 12513364
428, 0, 728584, 7686970, 12513364
429, 0, 11140659, 7695020, 12513364
430, 0, 1079959, 7679637, 12513364
430, 1522539769, 497493997, 7679637, 12513364
431, 0, 965570, 7664060, 12513364
432, 0, 748265, 7648052, 12513364
433, 0, 11171382, 7656189, 12513364
434, 0, 1112557, 7641112, 12513364
434, 1522539769, 537936996, 7641112, 12513364
435, 0, 966709, 7625769, 12513364
436, 0, 736956, 7609969, 12513364
437, 0, 11204031, 7618193, 12513364
438, 0, 1138800, 7603400, 12513364
438, 1522539769, 578165777, 7603400, 12513364
439, 0, 1017120, 7588398, 12513364
440, 0, 732627, 7572817, 12513364
441, 0, 11226316, 7581101, 12513364
442, 0, 1160877, 7566576, 12513364
442, 1522539769, 618614037, 7566576, 12513364
443, 0, 1041645, 7551848, 12513364
444, 0, 734756, 7536495, 12513364
445, 0, 11210528, 7544751, 12513364
446, 0, 1148110, 7530409, 12513364
446, 1522539769, 659038755, 7530409, 12513364
447, 0, 1046118, 7515903, 12513364
448, 0, 752978, 7500808, 12513364
449, 0, 11213075, 7509075, 12513364
450, 0, 1147323, 7494938, 12513364
450, 1522539769, 699434254, 7494938, 12513364
451, 0, 1020590, 7480583, 12513364
452, 0, 735316, 7465660, 12513364
453, 0, 11213641, 7473933, 12513364
454, 0, 1150337, 7460005, 12513364
454, 1522539769, 739870066, 7460005, 12513364
455, 0, 1071156, 7445964, 12513364
456, 0, 734528, 7431246, 12513364
457, 0, 11231031, 7439560, 12513364
458, 0, 1168612, 7425868, 12513364
458, 1522539769, 780291190, 7425868, 12513364
459, 0, 1021515, 7411916, 12513364
460, 0, 746397, 7397426, 12513364
461, 0, 11243524, 7405768, 12513364
462, 0, 1179022, 7392291, 12513364
462, 1522539769, 820692679, 7392291, 12513364
463, 0, 1027290, 7378544, 12513364
464, 0, 774985, 7364313, 12513364
465, 0, 11237580, 7372642, 12513364
466, 0, 1171151, 7359335, 12513364
466, 1522539769, 861261823, 7359335, 12513364
467, 0, 1039888, 7345803, 12513364
468, 0, 730239, 7331668, 12513364
469, 0, 11219657, 7339957, 12513364
470, 0, 1156875, 7326802, 12513364
470, 1522539769, 901580812, 7326802, 12513364
471, 0, 1017173, 7313406, 12513364
472, 0, 748357, 7299497, 12513364
473, 0, 11215589, 7307776, 12513364
474, 0, 1154629, 7294795, 12513364
474, 1522539769, 942003863, 7294795, 12513364
475, 0, 1019094, 7281583, 12513364
476, 0, 733507, 7267827, 12513364
477, 0, 11219541, 7276111, 12513364
478, 0, 1165195, 7263327, 12513364
478, 1522539769, 982410561, 7263327, 12513364
479, 0, 1018567, 7250290, 12513364
480, 0, 735012, 7236717, 12513364
481, 0, 11218545, 7244995, 12513364
482, 0, 1160918, 7232373, 12513364
483, 1522539770, 22831997, 4043131, 22831997
484, 0, 1048404, 4036944, 22831997
485, 0, 733755, 4030134, 22831997
486, 0, 11221559, 4044931, 22831997
487, 0, 1161276, 4039010, 22831997
487, 1522539770, 63241820, 4039010, 22831997
488, 0, 1031835, 4032848, 22831997
489, 0, 750207, 4026136, 22831997
490, 0, 11218428, 4040814, 22831997
491, 0, 1157937, 4034943, 22831997
491, 1522539770, 103620965, 4034943, 22831997
492, 0, 1021829, 4028819, 22831997
493, 0, 738899, 4022146, 22831997
494, 0, 11209932, 4036696, 22831997
495, 0, 1150274, 4030865, 22831997
495, 1522539770, 144031204, 4030865, 22831997
496, 0, 1026093, 4024807, 22831997
497, 0, 748423, 4018215, 22831997
498, 0, 11223884, 4032684, 22831997
499, 0, 1165319, 4026938, 22831997
499, 1522539770, 184447901, 4026938, 22831997
500, 0, 1035201, 4020955, 22831997
501, 0, 735501, 4014398, 22831997
502, 0, 11222315, 4028756, 22831997
503, 0, 1163074, 4023059, 22831997
503, 1522539770, 224877514, 4023059, 22831997
504, 0, 1040403, 4017142, 22831997
505, 0, 741796, 4010657, 22831997
506, 0, 11228141, 4024920, 22831997
507, 0, 1305775, 4019557, 22831997
507, 1522539770, 265210722, 4019557, 22831997
508, 0, 1127376, 4013864, 22831997
509, 0, 757166, 4007466, 22831997
510, 0, 11232463, 4021632, 22831997
511, 0, 1174054, 4016060, 22831997
511, 1522539770, 305675847, 4016060, 22831997
512, 0, 1022736, 4010214, 22831997
513, 0, 752879, 4003865, 22831997
514, 0, 11208586, 4017881, 22831997
515, 0, 1154032, 4012321, 22831997
515, 1522539770, 346045810, 4012321, 22831997
516, 0, 1076827, 4006633, 22831997
517, 0, 738639, 4000312, 22831997
518, 0, 11213772, 4014237, 22831997
519, 0, 1153958, 4008726, 22831997
519, 1522539770, 386439835, 4008726, 22831997
