
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
680, 0, 791912, 931260, 2910214
681, 0, 818561, 931095, 2910214
682, 0, 791514, 930891, 2910214
683, 0, 826752, 930739, 2910214
684, 0, 871932, 930654, 2910214
685, 0, 809559, 930478, 2910214
686, 0, 800468, 930289, 2910214
687, 0, 818147, 930126, 2910214
688, 0, 794108, 929929, 2910214
689, 0, 799183, 929740, 2910214
690, 0, 847642, 929622, 2910214
691, 0, 795426, 929428, 2910214
692, 0, 792428, 929231, 2910214
693, 0, 821475, 929076, 2910214
694, 0, 806860, 928900, 2910214
695, 0, 793494, 928706, 2910214
696, 0, 796326, 928516, 2910214
697, 0, 804314, 928338, 2910214
698, 0, 800428, 928155, 2910214
699, 0, 816906, 927996, 2910214
700, 0, 805310, 927821, 2910214
701, 0, 789548, 927624, 2910214
702, 0, 788422, 927426, 2910214
703, 0, 822212, 927277, 2910214
704, 0, 812284, 927114, 2910214
705, 0, 832563, 926980, 2910214
706, 0, 795031, 926794, 2910214
707, 0, 810311, 926630, 2910214
708, 0, 786788, 926433, 2910214
709, 0, 805766, 926263, 2910214
710, 0, 803182, 926090, 2910214
711, 0, 850701, 925984, 2910214
712, 0, 829210, 925849, 2910214
713, 0, 857488, 925754, 2910214
714, 0, 926199, 925754, 2910214
715, 0, 1606465, 926706, 2910214
716, 0, 870602, 926628, 2910214
717, 0, 775720, 926418, 2910214
718, 0, 809536, 926256, 2910214
719, 0, 768041, 926036, 2910214
720, 0, 818992, 925888, 2910214
721, 0, 771506, 925674, 2910214
722, 0, 767458, 925455, 2910214
723, 0, 822458, 925313, 2910214
724, 0, 770636, 925100, 2910214
725, 0, 783811, 924906, 2910214
726, 0, 773654, 924698, 2910214
727, 0, 781674, 924502, 2910214
728, 0, 792506, 924321, 2910214
729, 0, 849952, 924219, 2910214
730, 0, 781359, 924024, 2910214
731, 0, 765004, 923807, 2910214
732, 0, 762086, 923587, 2910214
733, 0, 797866, 923416, 2910214
734, 0, 799765, 923248, 2910214
735, 0, 852152, 923152, 2910214
736, 0, 799643, 922985, 2910214
737, 0, 792759, 922809, 2910214
738, 0, 799886, 922643, 2910214
739, 0, 794043, 922469, 2910214
740, 0, 805284, 922311, 2910214
741, 0, 791786, 922135, 2910214
742, 0, 793548, 921962, 2910214
743, 0, 835428, 921846, 2910214
744, 0, 833826, 921728, 2910214
745, 0, 814671, 921585, 2910214
746, 0, 803643, 921427, 2910214
747, 0, 822717, 921295, 2910214
748, 0, 804970, 921140, 2910214
749, 0, 802274, 920982, 2910214
750, 0, 848588, 920886, 2910214
751, 0, 808601, 920737, 2910214
752, 0, 802467, 920580, 2910214
753, 0, 880658, 920527, 2910214
754, 0, 821622, 920396, 2910214
755, 0, 817792, 920261, 2910214
756, 0, 806514, 920111, 2910214
757, 0, 822059, 919982, 2910214
758, 0, 805312, 919831, 2910214
759, 0, 886222, 919787, 2910214
760, 0, 819684, 919656, 2910214
761, 0, 835385, 919546, 2910214
762, 0, 807909, 919400, 2910214
763, 0, 868769, 919334, 2910214
764, 0, 804208, 919184, 2910214
765, 0, 856364, 919102, 2910214
766, 0, 807844, 918957, 2910214
767, 0, 821304, 918830, 2910214
768, 0, 812731, 918692, 2910214
769, 0, 799003, 918537, 2910214
770, 0, 801368, 918385, 2910214
771, 0, 797066, 918228, 2910214
772, 0, 807245, 918085, 2910214
773, 0, 837614, 917981, 2910214
774, 0, 877678, 917929, 2910214
775, 0, 813004, 917794, 2910214
776, 0, 811453, 917657, 2910214
777, 0, 807194, 917515, 2910214
778, 0, 812727, 917381, 2910214
779, 0, 800083, 917231, 2910214
780, 0, 838010, 917130, 2910214
781, 0, 801617, 916983, 2910214
782, 0, 804493, 916840, 2910214
783, 0, 833150, 916734, 2910214
784, 0, 812176, 916601, 2910214
785, 0, 818702, 916477, 2910214
786, 0, 825071, 916361, 2910214
787, 0, 802379, 916217, 2910214
788, 0, 795623, 916064, 2910214
789, 0, 881678, 916021, 2910214
790, 0, 810028, 915887, 2910214
791, 0, 793846, 915733, 2910214
792, 0, 799069, 915586, 2910214
793, 0, 834210, 915484, 2910214
794, 0, 837979, 915387, 2910214
795, 0, 858675, 915316, 2910214
796, 0, 820516, 915197, 2910214
797, 0, 792618, 915044, 2910214
798, 0, 791648, 914890, 2910214
799, 0, 807343, 914756, 2910214
800, 0, 821998, 914641, 2910214
801, 0, 870141, 914586, 2910214
802, 0, 875159, 914537, 2910214
803, 0, 817082, 914416, 2910214
804, 0, 868564, 914359, 2910214
805, 0, 830307, 914255, 2910214
806, 0, 798197, 914112, 2910214
807, 0, 1539411, 914886, 2910214
808, 0, 818610, 914767, 2910214
809, 0, 800041, 914626, 2910214
810, 0, 839077, 914533, 2910214
811, 0, 830871, 914430, 2910214
812, 0, 793188, 914281, 2910214
813, 0, 820211, 914166, 2910214
814, 0, 796159, 914022, 2910214
815, 0, 833772, 913924, 2910214
816, 0, 810971, 913798, 2910214
817, 0, 787596, 913644, 2910214
818, 0, 814637, 913523, 2910214
819, 0, 869542, 913470, 2910214
820, 0, 815075, 913351, 2910214
821, 0, 793054, 913205, 2910214
822, 0, 786450, 913051, 2910214
823, 0, 827495, 912948, 2910214
824, 0, 804885, 912817, 2910214
825, 0, 837848, 912727, 2910214
826, 0, 819560, 912615, 2910214
827, 0, 788200, 912465, 2910214
828, 0, 782309, 912308, 2910214
829, 0, 791209, 912162, 2910214
830, 0, 803599, 912032, 2910214
831, 0, 795363, 911892, 2910214
832, 0, 795045, 911752, 2910214
833, 0, 828018, 911652, 2910214
834, 0, 895735, 911633, 2910214
835, 0, 796319, 911495, 2910214
836, 0, 789974, 911350, 2910214
837, 0, 816130, 911237, 2910214
838, 0, 816191, 911124, 2910214
839, 0, 820733, 911017, 2910214
840, 0, 820013, 910909, 2910214
841, 0, 819137, 910800, 2910214
842, 0, 785501, 910652, 2910214
843, 0, 855689, 910587, 2910214
844, 0, 791366, 910446, 2910214
845, 0, 802667, 910319, 2910214
846, 0, 785114, 910172, 2910214
847, 0, 801363, 910044, 2910214
848, 0, 809435, 909926, 2910214
849, 0, 859694, 909867, 2910214
850, 0, 794173, 909731, 2910214
851, 0, 800630, 909603, 2910214
852, 0, 788754, 909462, 2910214
853, 0, 812085, 909348, 2910214
854, 0, 784891, 909203, 2910214
855, 0, 845197, 909129, 2910214
856, 0, 794047, 908995, 2910214
857, 0, 807219, 908877, 2910214
858, 0, 791536, 908741, 2910214
859, 0, 784291, 908597, 2910214
860, 0, 789806, 908459, 2910214
861, 0, 788343, 908320, 2910214
862, 0, 783284, 908175, 2910214
863, 0, 848755, 908107, 2910214
864, 0, 847199, 908037, 2910214
865, 0, 825800, 907942, 2910214
866, 0, 814142, 907834, 2910214
867, 0, 806805, 907718, 2910214
868, 0, 805615, 907601, 2910214
869, 0, 816351, 907496, 2910214
870, 0, 848285, 907428, 2910214
871, 0, 819178, 907327, 2910214
872, 0, 794237, 907198, 2910214
873, 0, 969820, 907269, 2910214
874, 0, 810722, 907159, 2910214
875, 0, 1524687, 907864, 2910214
876, 0, 1415693, 908443, 2910214
877, 0, 1519873, 909140, 2910214
878, 0, 1550096, 909870, 2910214
879, 0, 1713285, 910784, 2910214
880, 0, 1678560, 911656, 2910214
881, 0, 1522900, 912349, 2910214
882, 0, 1548696, 913070, 2910214
883, 0, 1587206, 913833, 2910214
884, 0, 1645563, 914660, 2910214
885, 0, 1242154, 915030, 2910214
886, 0, 1160565, 915307, 2910214
887, 0, 1218141, 915648, 2910214
888, 0, 1227384, 915999, 2910214
889, 0, 1645738, 916819, 2910214
890, 0, 1188529, 917124, 2910214
891, 0, 1175376, 917413, 2910214
892, 0, 996237, 917501, 2910214
893, 0, 858085, 917435, 2910214
894, 0, 849517, 917360, 2910214
895, 0, 812563, 917243, 2910214
896, 0, 812744, 917127, 2910214
897, 0, 909435, 917119, 2910214
898, 0, 812481, 917003, 2910214
899, 0, 814694, 916890, 2910214
900, 0, 849146, 916815, 2910214
901, 0, 811983, 916699, 2910214
902, 0, 812425, 916584, 2910214
903, 0, 840798, 916501, 2910214
904, 0, 811055, 916385, 2910214
905, 0, 812874, 916271, 2910214
906, 0, 826100, 916172, 2910214
907, 0, 826618, 916074, 2910214
908, 0, 808854, 915956, 2910214
909, 0, 850725, 915885, 2910214
910, 0, 828223, 915789, 2910214
911, 0, 818376, 915683, 2910214
912, 0, 815091, 915573, 2910214
913, 0, 1626316, 916351, 2910214
914, 0, 1542278, 917035, 2910214
915, 0, 1610946, 917793, 2910214
916, 0, 1513158, 918442, 2910214
917, 0, 1217508, 918768, 2910214
918, 0, 1159720, 919030, 2910214
919, 0, 1182608, 919316, 2910214
920, 0, 1152216, 919569, 2910214
921, 0, 1181874, 919853, 2910214
922, 0, 1154919, 920107, 2910214
923, 0, 1254004, 920468, 2910214
924, 0, 1347076, 920929, 2910214
925, 0, 823696, 920824, 2910214
926, 0, 801716, 920696, 2910214
927, 0, 802185, 920569, 2910214
928, 0, 783278, 920422, 2910214
929, 0, 778486, 920270, 2910214
930, 0, 828121, 920171, 2910214
931, 0, 780882, 920022, 2910214
932, 0, 793381, 919887, 2910214
933, 0, 817959, 919778, 2910214
934, 0, 789764, 919639, 2910214
935, 0, 812140, 919525, 2910214
936, 0, 795038, 919393, 2910214
937, 0, 801061, 919267, 2910214
938, 0, 789375, 919129, 2910214
939, 0, 866491, 919073, 2910214
940, 0, 796108, 918943, 2910214
941, 0, 792495, 918809, 2910214
942, 0, 787737, 918670, 2910214
943, 0, 797245, 918542, 2910214
944, 0, 792397, 918409, 2910214
945, 0, 827392, 918313, 2910214
946, 0, 796347, 918185, 2910214
947, 0, 797384, 918058, 2910214
948, 0, 809515, 917944, 2910214
949, 0, 782427, 917802, 2910214
950, 0, 822266, 917702, 2910214
951, 0, 806377, 917585, 2910214
952, 0, 789081, 917451, 2910214
953, 0, 808721, 917337, 2910214
954, 0, 837345, 917254, 2910214
955, 0, 816803, 917149, 2910214
956, 0, 809230, 917037, 2910214
957, 0, 805823, 916921, 2910214
958, 0, 789761, 916789, 2910214
959, 0, 809687, 916678, 2910214
960, 0, 834978, 916593, 2910214
961, 0, 782457, 916454, 2910214
962, 0, 823634, 916358, 2910214
963, 0, 805116, 916243, 2910214
964, 0, 821282, 916145, 2910214
965, 0, 789271, 916014, 2910214
966, 0, 821947, 915917, 2910214
967, 0, 782071, 915779, 2910214
968, 0, 805841, 915666, 2910214
969, 0, 803465, 915551, 2910214
970, 0, 783797, 915416, 2910214
971, 0, 783193, 915280, 2910214
972, 0, 801337, 915163, 2910214
973, 0, 810286, 915056, 2910214
974, 0, 782997, 914921, 2910214
975, 0, 842531, 914847, 2910214
976, 0, 782430, 914712, 2910214
977, 0, 800037, 914595, 2910214
978, 0, 777228, 914455, 2910214
979, 0, 806918, 914346, 2910214
980, 0, 801244, 914231, 2910214
981, 0, 802288, 914117, 2910214
982, 0, 785312, 913986, 2910214
983, 0, 866356, 913938, 2910214
984, 0, 904587, 913929, 2910214
985, 0, 818132, 913832, 2910214
986, 0, 893603, 913812, 2910214
987, 0, 833919, 913732, 2910214
988, 0, 790744, 913608, 2910214
989, 0, 783612, 913477, 2910214
990, 0, 822416, 913386, 2910214
991, 0, 783616, 913256, 2910214
992, 0, 798567, 913141, 2910214
993, 0, 827321, 913055, 2910214
994, 0, 787587, 912929, 2910214
995, 0, 793321, 912809, 2910214
996, 0, 791972, 912688, 2910214
997, 0, 802341, 912578, 2910214
998, 0, 786878, 912453, 2910214
999, 0, 864591, 912406, 2910214
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 947066, 947066, 0
2, 0, 851089, 899078, 0
3, 0, 842665, 880274, 0
4, 0, 1414285, 1013776, 0
5, 0, 1498566, 1110734, 0
6, 0, 1119102, 1112128, 0
7, 0, 1078384, 1107308, 0
8, 0, 1153551, 1113088, 0
9, 0, 1113198, 1113100, 0
10, 0, 871804, 1088971, 871804
11, 0, 890410, 1070920, 890410
12, 0, 837712, 1051486, 890410
13, 0, 1026680, 1049578, 1026680
14, 0, 1115854, 1054312, 1115854
15, 0, 1090654, 1056734, 1115854
16, 0, 823061, 1042130, 1115854
17, 0, 814839, 1028760, 1115854
18, 0, 809482, 1016578, 1115854
19, 0, 819490, 1006205, 1115854
20, 0, 855435, 998667, 1115854
21, 0, 814141, 989881, 1115854
22, 0, 804357, 981449, 1115854
23, 0, 830667, 974894, 1115854
24, 0, 822463, 968543, 1115854
25, 0, 790987, 961441, 1115854
26, 0, 833366, 956516, 1115854
27, 0, 787098, 950242, 1115854
28, 0, 797758, 944797, 1115854
29, 0, 786439, 939337, 1115854
30, 0, 780432, 934041, 1115854
31, 0, 785883, 929262, 1115854
32, 0, 811751, 925590, 1115854
33, 0, 795588, 921651, 1115854
34, 0, 815157, 918519, 1115854
35, 0, 905050, 918135, 1115854
36, 0, 804006, 914965, 1115854
37, 0, 793274, 911677, 1115854
38, 0, 871916, 910631, 1115854
39, 0, 817591, 908246, 1115854
40, 0, 840348, 906549, 1115854
41, 0, 891075, 906172, 1115854
42, 0, 785760, 903306, 1115854
43, 0, 804559, 901010, 1115854
44, 0, 859810, 900074, 1115854
45, 0, 840703, 898755, 1115854
46, 0, 830814, 897279, 1115854
47, 0, 820509, 895646, 1115854
48, 0, 808641, 893834, 1115854
49, 0, 844481, 892827, 1115854
50, 0, 895425, 892878, 1115854
51, 0, 820433, 891458, 1115854
52, 0, 801481, 889728, 1115854
53, 0, 803572, 888103, 1115854
54, 0, 847736, 887356, 1115854
55, 0, 816221, 886063, 1115854
56, 0, 872518, 885822, 1115854
57, 0, 811473, 884518, 1115854
58, 0, 814177, 883306, 1115854
59, 0, 815423, 882156, 1115854
60, 0, 838907, 881436, 1115854
61, 0, 807913, 880231, 1115854
62, 0, 811660, 879126, 1115854
63, 0, 793686, 877770, 1115854
64, 0, 833054, 877072, 1115854
65, 0, 862506, 876848, 1115854
66, 0, 829302, 876128, 1115854
67, 0, 817348, 875251, 1115854
68, 0, 811539, 874315, 1115854
69, 0, 841616, 873842, 1115854
70, 0, 822839, 873114, 1115854
71, 0, 844947, 872718, 1115854
72, 0, 796275, 871657, 1115854
73, 0, 844425, 871284, 1115854
74, 0, 866985, 871226, 1115854
75, 0, 799698, 870273, 1115854
76, 0, 796526, 869303, 1115854
77, 0, 795697, 868348, 1115854
78, 0, 788202, 867321, 1115854
79, 0, 789874, 866341, 1115854
80, 0, 934981, 867199, 1115854
81, 0, 803581, 866414, 1115854
82, 0, 781816, 865383, 1115854
83, 0, 812914, 864751, 1115854
84, 0, 822936, 864254, 1115854
85, 0, 815080, 863676, 1115854
86, 0, 848473, 863500, 1115854
87, 0, 783690, 862583, 1115854
88, 0, 840625, 862334, 1115854
89, 0, 795895, 861588, 1115854
90, 0, 815279, 861074, 1115854
91, 0, 947890, 862028, 1115854
92, 0, 804983, 861408, 1115854
93, 0, 795252, 860697, 1115854
94, 0, 809426, 860152, 1115854
95, 0, 917556, 860756, 1115854
96, 0, 799960, 860123, 1115854
97, 0, 838820, 859904, 1115854
98, 0, 844504, 859747, 1115854
99, 0, 821541, 859362, 1115854
100, 0, 809517, 858864, 1115854
101, 0, 847179, 858749, 1115854
102, 0, 815936, 858330, 1115854
103, 0, 815995, 857919, 1115854
104, 0, 851309, 857856, 1115854
105, 0, 1374451, 862775, 1374451
106, 0, 835363, 862517, 1374451
107, 0, 812260, 862048, 1374451
108, 0, 1788158, 870623, 1788158
109, 0, 1546150, 876820, 1788158
110, 0, 1721587, 884499, 1788158
111, 0, 1523641, 890257, 1788158
112, 0, 1518091, 895862, 1788158
113, 0, 1515716, 901347, 1788158
114, 0, 1248720, 904394, 1788158
115, 0, 1150005, 906529, 1788158
116, 0, 1224673, 909271, 1788158
117, 0, 1141635, 911257, 1788158
118, 0, 1185783, 913583, 1788158
119, 0, 1235297, 916286, 1788158
120, 0, 1184654, 918522, 1788158
121, 0, 1150209, 920436, 1788158
122, 0, 1173472, 922510, 1788158
123, 0, 967258, 922873, 1788158
124, 0, 810512, 921967, 1788158
125, 0, 935348, 922074, 1788158
126, 0, 857530, 921562, 1788158
127, 0, 839295, 920915, 1788158
128, 0, 811007, 920057, 1788158
129, 0, 830948, 919367, 1788158
130, 0, 808390, 918514, 1788158
131, 0, 879685, 918218, 1788158
132, 0, 809783, 917397, 1788158
133, 0, 826600, 916715, 1788158
134, 0, 835668, 916111, 1788158
135, 0, 825309, 915439, 1788158
136, 0, 814066, 914694, 1788158
137, 0, 852093, 914238, 1788158
138, 0, 813767, 913510, 1788158
139, 0, 809086, 912759, 1788158
140, 0, 885238, 912563, 1788158
141, 0, 811391, 911846, 1788158
142, 0, 810148, 911130, 1788158
143, 0, 807342, 910405, 1788158
144, 0, 854828, 910020, 1788158
145, 0, 820555, 909403, 1788158
146, 0, 886021, 909243, 1788158
147, 0, 811176, 908576, 1788158
148, 0, 819037, 907972, 1788158
149, 0, 808149, 907303, 1788158
150, 0, 805282, 906623, 1788158
151, 0, 805697, 905955, 1788158
152, 0, 802204, 905273, 1788158
153, 0, 788348, 904509, 1788158
154, 0, 809339, 903892, 1788158
155, 0, 868189, 903662, 1788158
156, 0, 815164, 903095, 1788158
157, 0, 788493, 902366, 1788158
158, 0, 789271, 901651, 1788158
159, 0, 791715, 900960, 1788158
160, 0, 808899, 900385, 1788158
161, 0, 844936, 900041, 1788158
162, 0, 787536, 899347, 1788158
163, 0, 801022, 898744, 1788158
164, 0, 872286, 898583, 1788158
165, 0, 878023, 898459, 1788158
166, 0, 827302, 898031, 1788158
167, 0, 788560, 897376, 1788158
168, 0, 839296, 897031, 1788158
169, 0, 777741, 896326, 1788158
170, 0, 885872, 896265, 1788158
171, 0, 808850, 895754, 1788158
172, 0, 824117, 895338, 1788158
173, 0, 796312, 894766, 1788158
174, 0, 820588, 894340, 1788158
175, 0, 804398, 893827, 1788158
176, 0, 826751, 893446, 1788158
177, 0, 781916, 892816, 1788158
178, 0, 788330, 892229, 1788158
179, 0, 785371, 891633, 1788158
180, 0, 859023, 891452, 1788158
181, 0, 814449, 891027, 1788158
182, 0, 814978, 890610, 1788158
183, 0, 826289, 890259, 1788158
184, 0, 816954, 889861, 1788158
185, 0, 876891, 889791, 1788158
186, 0, 794174, 889277, 1788158
187, 0, 784842, 888719, 1788158
188, 0, 797645, 888235, 1788158
189, 0, 822479, 887888, 1788158
190, 0, 787626, 887361, 1788158
191, 0, 819075, 887004, 1788158
192, 0, 776878, 886431, 1788158
193, 0, 815045, 886062, 1788158
194, 0, 807070, 885655, 1788158
195, 0, 823314, 885336, 1788158
196, 0, 793880, 884870, 1788158
197, 0, 800073, 884440, 1788158
198, 0, 788869, 883958, 1788158
199, 0, 796987, 883521, 1788158
200, 0, 865210, 883430, 1788158
201, 0, 804527, 883038, 1788158
202, 0, 779990, 882528, 1788158
203, 0, 848160, 882359, 1788158
204, 0, 828839, 882097, 1788158
205, 0, 810144, 881747, 1788158
206, 0, 860614, 881645, 1788158
207, 0, 816659, 881332, 1788158
208, 0, 802963, 880956, 1788158
209, 0, 822705, 880678, 1788158
210, 0, 780208, 880200, 1788158
211, 0, 812658, 879880, 1788158
212, 0, 788754, 879451, 1788158
213, 0, 818911, 879167, 1788158
214, 0, 813889, 878862, 1788158
215, 0, 867093, 878808, 1788158
216, 0, 793633, 878414, 1788158
217, 0, 806734, 878084, 1788158
218, 0, 776502, 877619, 1788158
219, 0, 778979, 877169, 1788158
220, 0, 827757, 876945, 1788158
221, 0, 840285, 876780, 1788158
222, 0, 783698, 876361, 1788158
223, 0, 799196, 876015, 1788158
224, 0, 828603, 875804, 1788158
225, 0, 821709, 875564, 1788158
226, 0, 811899, 875283, 1788158
227, 0, 815785, 875021, 1788158
228, 0, 800455, 874694, 1788158
229, 0, 800695, 874371, 1788158
230, 0, 805989, 874074, 1788158
231, 0, 801231, 873759, 1788158
232, 0, 786837, 873385, 1788158
233, 0, 797860, 873061, 1788158
234, 0, 810310, 872793, 1788158
235, 0, 807970, 872518, 1788158
236, 0, 858546, 872459, 1788158
237, 0, 791623, 872118, 1788158
238, 0, 793345, 871788, 1788158
239, 0, 804494, 871507, 1788158
240, 0, 788352, 871161, 1788158
241, 0, 785334, 870805, 1788158
242, 0, 786848, 870459, 1788158
243, 0, 809299, 870208, 1788158
244, 0, 822166, 870012, 1788158
245, 0, 841661, 869897, 1788158
246, 0, 790374, 869574, 1788158
247, 0, 779036, 869208, 1788158
248, 0, 816915, 868998, 1788158
249, 0, 802816, 868733, 1788158
250, 0, 800592, 868461, 1788158
251, 0, 827586, 868299, 1788158
252, 0, 817862, 868099, 1788158
253, 0, 1390320, 870163, 1788158
254, 0, 877810, 870193, 1788158
255, 0, 817528, 869987, 1788158
256, 0, 866621, 869974, 1788158
257, 0, 859672, 869934, 1788158
258, 0, 809911, 869702, 1788158
259, 0, 813119, 869484, 1788158
260, 0, 853201, 869422, 1788158
261, 0, 809795, 869194, 1788158
262, 0, 810658, 868971, 1788158
263, 0, 1251882, 870426, 1788158
264, 0, 800443, 870161, 1788158
265, 0, 790461, 869861, 1788158
266, 0, 841052, 869753, 1788158
267, 0, 788414, 869449, 1788158
268, 0, 830202, 869303, 1788158
269, 0, 825167, 869139, 1788158
270, 0, 850237, 869069, 1788158
271, 0, 821245, 868893, 1788158
272, 0, 822199, 868722, 1788158
273, 0, 855448, 868674, 1788158
274, 0, 1395344, 870596, 1788158
275, 0, 1611696, 873290, 1788158
276, 0, 852157, 873214, 1788158
277, 0, 846059, 873116, 1788158
278, 0, 827774, 872953, 1788158
279, 0, 835114, 872818, 1788158
280, 0, 851151, 872741, 1788158
281, 0, 871407, 872737, 1788158
282, 0, 856820, 872681, 1788158
283, 0, 876087, 872693, 1788158
284, 0, 843012, 872589, 1788158
285, 0, 850054, 872510, 1788158
286, 0, 851315, 872436, 1788158
287, 0, 835024, 872306, 1788158
288, 0, 839306, 872192, 1788158
289, 0, 851244, 872120, 1788158
290, 0, 890370, 872182, 1788158
291, 0, 851006, 872110, 1788158
292, 0, 833413, 871978, 1788158
293, 0, 908470, 872102, 1788158
294, 0, 839544, 871992, 1788158
295, 0, 882805, 872028, 1788158
296, 0, 889190, 872085, 1788158
297, 0, 901097, 872182, 1788158
298, 0, 847274, 872099, 1788158
299, 0, 860065, 872059, 1788158
300, 0, 835149, 871936, 1788158
301, 0, 877316, 871953, 1788158
302, 0, 876045, 871966, 1788158
303, 0, 898576, 872053, 1788158
304, 0, 884668, 872094, 1788158
305, 0, 924501, 872265, 1788158
306, 0, 878606, 872285, 1788158
307, 0, 844847, 872196, 1788158
308, 0, 825983, 872046, 1788158
309, 0, 824098, 871891, 1788158
310, 0, 824297, 871738, 1788158
311, 0, 867099, 871724, 1788158
312, 0, 823548, 871570, 1788158
313, 0, 1520561, 873643, 1788158
314, 0, 1491893, 875611, 1788158
315, 0, 1414269, 877321, 1788158
316, 0, 1437112, 879092, 1788158
317, 0, 1409384, 880764, 1788158
318, 0, 1478684, 882644, 1788158
319, 0, 1579652, 884828, 1788158
320, 0, 1737597, 887492, 1788158
321, 0, 1539661, 889523, 1788158
322, 0, 1531516, 891516, 1788158
323, 0, 1533629, 893503, 1788158
324, 0, 849850, 893369, 1788158
325, 0, 841549, 893210, 1788158
326, 0, 894023, 893212, 1788158
327, 0, 837746, 893043, 1788158
328, 0, 1691470, 895477, 1788158
329, 0, 1570870, 897529, 1788158
330, 0, 1583083, 899606, 1788158
331, 0, 1555399, 901587, 1788158
332, 0, 1207871, 902509, 1788158
333, 0, 1290126, 903673, 1788158
334, 0, 1228110, 904644, 1788158
335, 0, 1336773, 905933, 1788158
336, 0, 1247727, 906950, 1788158
337, 0, 1218994, 907875, 1788158
338, 0, 1244949, 908872, 1788158
339, 0, 843975, 908681, 1788158
340, 0, 850034, 908509, 1788158
341, 0, 863957, 908379, 1788158
342, 0, 828818, 908147, 1788158
343, 0, 867897, 908030, 1788158
344, 0, 834483, 907817, 1788158
345, 0, 830209, 907593, 1788158
346, 0, 840727, 907400, 1788158
347, 0, 834891, 907192, 1788158
348, 0, 855097, 907043, 1788158
349, 0, 917177, 907072, 1788158
350, 0, 918893, 907105, 1788158
351, 0, 864620, 906984, 1788158
352, 0, 870920, 906882, 1788158
353, 0, 858301, 906745, 1788158
354, 0, 832392, 906535, 1788158
355, 0, 839684, 906347, 1788158
356, 0, 875204, 906260, 1788158
357, 0, 833278, 906056, 1788158
358, 0, 833383, 905854, 1788158
359, 0, 813645, 905598, 1788158
360, 0, 857081, 905464, 1788158
361, 0, 838906, 905280, 1788158
362, 0, 856249, 905145, 1788158
363, 0, 853233, 905002, 1788158
364, 0, 833045, 904805, 1788158
365, 0, 851553, 904660, 1788158
366, 0, 855114, 904525, 1788158
367, 0, 828156, 904317, 1788158
368, 0, 836613, 904134, 1788158
369, 0, 848299, 903983, 1788158
370, 0, 843318, 903820, 1788158
371, 0, 878962, 903753, 1788158
372, 0, 838200, 903577, 1788158
373, 0, 826729, 903371, 1788158
374, 0, 817027, 903141, 1788158
375, 0, 841501, 902977, 1788158
376, 0, 837328, 902803, 1788158
377, 0, 829094, 902608, 1788158
378, 0, 827109, 902409, 1788158
379, 0, 852677, 902278, 1788158
380, 0, 855223, 902155, 1788158
381, 0, 828603, 901962, 1788158
382, 0, 816723, 901739, 1788158
383, 0, 844167, 901589, 1788158
384, 0, 815966, 901367, 1788158
385, 0, 814535, 901142, 1788158
386, 0, 868676, 901058, 1788158
387, 0, 824693, 900861, 1788158
388, 0, 830865, 900681, 1788158
389, 0, 852350, 900557, 1788158
390, 0, 829043, 900374, 1788158
391, 0, 812925, 900151, 1788158
392, 0, 816442, 899938, 1788158
393, 0, 837402, 899779, 1788158
394, 0, 823703, 899586, 1788158
395, 0, 852454, 899467, 1788158
396, 0, 823705, 899276, 1788158
397, 0, 827299, 899095, 1788158
398, 0, 2076713, 902053, 2076713
399, 0, 1927548, 904623, 2076713
400, 0, 2124681, 907673, 2124681
401, 0, 1981402, 910350, 2124681
402, 0, 1907444, 912830, 2124681
403, 0, 2080716, 915727, 2124681
404, 0, 1211206, 916458, 2124681
405, 0, 832786, 916252, 2124681
406, 0, 861131, 916117, 2124681
407, 0, 858487, 915976, 2124681
408, 0, 833604, 915775, 2124681
409, 0, 843773, 915599, 2124681
410, 0, 899670, 915561, 2124681
411, 0, 860776, 915428, 2124681
412, 0, 834591, 915232, 2124681
413, 0, 844463, 915061, 2124681
414, 0, 833710, 914865, 2124681
415, 0, 851236, 914712, 2124681
416, 0, 907878, 914696, 2124681
417, 0, 843166, 914525, 2124681
418, 0, 1441467, 915785, 2124681
419, 0, 1318475, 916746, 2124681
420, 0, 1394439, 917883, 2124681
421, 0, 1337644, 918880, 2124681
422, 0, 1327826, 919849, 2124681
423, 0, 1349791, 920865, 2124681
424, 0, 1374624, 921935, 2124681
425, 0, 1593621, 923515, 2124681
426, 0, 1362311, 924545, 2124681
427, 0, 1307926, 925442, 2124681
428, 0, 1397759, 926545, 2124681
429, 0, 847909, 926362, 2124681
430, 0, 833263, 926146, 2124681
431, 0, 872783, 926023, 2124681
432, 0, 838033, 925820, 2124681
433, 0, 861243, 925671, 2124681
434, 0, 836454, 925466, 2124681
435, 0, 832395, 925253, 2124681
436, 0, 849794, 925080, 2124681
437, 0, 843340, 924893, 2124681
438, 0, 848343, 924719, 2124681
439, 0, 877409, 924612, 2124681
440, 0, 923298, 924610, 2124681
441, 0, 873145, 924494, 2124681
442, 0, 831951, 924285, 2124681
443, 0, 847307, 924112, 2124681
444, 0, 799275, 923831, 2124681
445, 0, 808116, 923571, 2124681
446, 0, 841071, 923387, 2124681
447, 0, 800590, 923113, 2124681
